...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,census_region,dem_scandal_score,rep_scandal_score,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
265,2024,New York,NY,FALSE,NY-08,168036,54863,223804,Hakeem S. Jeffries,John J. Delaney,True,False,15936793.65,0,222899,75.38661007900438,24.61338992099561,15936793.65,0,15936793.65,100,0,0,0,0,0,8,25.664327755219368,30.53744580808263,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,30.13665296789544,7.324915798906158,14.162971603374224,45.74591354324383,0.1512143497203597,35.21,FALSE,FALSE,TRUE,FALSE,1,0,26.88260726843518,Mid-Atlantic,0,0,10000,0,0,0,76.86998243108849,75.38661007900438,3.7711587057122102,100,1.4833723520841033,1.4833723520841033,0.3933465727223903,TRUE,TRUE,242,NY08
266,2024,New York,NY,FALSE,NY-09,173207,60064,235772,Yvette D. Clarke,Menachem M. Raitport,True,False,339924.94,0,233271,74.25140716162745,25.74859283837253,339924.94,0,339924.94,100,0,0,0,0,0,9,23.966824164411896,29.65459272578436,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,33.52800227090569,7.174225220411435,9.965685947101257,46.98478827144002,0.11709357467272244,36.94,FALSE,FALSE,TRUE,FALSE,1,0,25.388766304755016,Mid-Atlantic,0,0,10000,0,0,0,75.75084761076735,74.25140716162745,3.7805825944943297,100,1.4994404491398967,1.4994404491398967,0.39661623881026564,TRUE,TRUE,243,NY09
267,2024,New York,NY,FALSE,NY-10,206206,37555,254556,Daniel S. Goldman,Alexander Dodenhoff,True,False,2912947.98,2071.0,243761,84.59351577980071,15.406484220199292,2912947.98,2071,2915018.98,99.92895415041174,0.0710458495882589,0,0,0,0,10,33.464338891744795,37.42822161947446,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,56.83350849535821,16.503248459370372,17.16667462857689,6.8784932881096825,0.15665058360801926,60.57,FALSE,FALSE,TRUE,FALSE,1,0,34.45530957367721,Mid-Atlantic,0,0,9985.795877595092,0,0,0,84.98808874850067,84.59351577980071,3.7919533858950736,100,0.3945729686999613,0.3945729686999613,0.10405533205330374,TRUE,TRUE,244,NY10
268,2024,New York,NY,FALSE,NY-11,93586,167099,261728,Andrea S. Morse,Nicole Malliotakis,False,True,273868.12,1564360.49,260685,35.90003260640236,64.09996739359764,273868.12,1564360.49,1838228.61,14.898479901256678,85.10152009874334,0,0,0,0,11,-6.125528195327995,-5.170943413071171,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,58.92066294008041,16.876728449543986,15.48180837501226,6.848092576247916,0.18985976267529664,36.4,FALSE,FALSE,FALSE,TRUE,0,1,-5.886881999763789,Mid-Atlantic,0,0,221.9647033681492,0,0,0,39.61042458862695,35.90003260640236,3.668914092232789,0.635,3.7103919822245857,3.7103919822245857,1.0113052224579493,TRUE,FALSE,245,NY11
269,2024,New York,NY,FALSE,NY-12,260165,62989,324020,Jerrold Nadler,Michael K. Zumbluskas,True,False,715915.56,0.0,323154,80.50805498307308,19.49194501692692,715915.56,0,715915.56,100,0,0,0,0,0,12,33.776876037677575,35.589760438504406,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.8102501237653,10.439987886415194,10.87665723088529,5.185629806672265,0.08196617263309076,79.23,FALSE,FALSE,TRUE,FALSE,1,0,34.230097137884286,Mid-Atlantic,0,0,10000,0,0,0,85.36390928631205,80.50805498307308,3.6694306179168126,100,4.855854303238971,4.855854303238971,1.3233263709985903,TRUE,FALSE,246,NY12
270,2024,New York,NY,FALSE,NY-13,181800,35822,218973,Adriano Espaillat,Ruben D. Vargas,True,False,996539.42,0,217622,83.53934804385587,16.46065195614414,996539.42,0,996539.42,100,0,0,0,0,0,13,36.56198429079833,43.47408095239046,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,19.55671268675693,5.08346602089878,44.9251407401032,27.714161642795947,0.1285145904159804,34.4,FALSE,FALSE,TRUE,FALSE,1,0,38.29000845619636,Mid-Atlantic,0,0,10000,0,0,0,86.22379924791642,83.53934804385587,3.61413797648693,100,2.684451204060551,2.684451204060551,0.742763895989918,TRUE,TRUE,247,NY13
271,2024,New York,NY,FALSE,NY-14,132714,59078,192551,Alexandria Ocasio-Cortez,Tina Forte,True,False,14866494.81,1911997.13,191792,69.19683824142821,30.803161758571783,14866494.81,1911997.13,16778491.94,88.60447567732955,11.39552432267044,0,0,0,0,14,25.53940547204773,32.66623003238315,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,24.177610462023807,11.528585315749895,45.6429632618624,16.771519231121953,0.24348416206599297,27.65,FALSE,FALSE,TRUE,FALSE,1,0,27.32111161213158,Mid-Atlantic,0.7788007830714049,0,7850.753110054483,0,0,0,74.42222230511427,69.19683824142821,3.390647869397973,100,5.2253840636860645,5.2253840636860645,1.5411167024589487,TRUE,FALSE,248,NY14
272,2024,New York,NY,FALSE,NY-15,130392,36010,171095,Ritchie Torres,Gonzalo Duran,True,False,6102405.56,0,166402,78.35963510053966,21.640364899460344,6102405.56,0,6102405.56,100,0,0,0,0,0,15,33.221242699083284,40.66184885250818,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,11.57053736122229,2.9689294539379807,48.00164445063167,35.63019872620332,0.31170605227438836,21.790000000000003,FALSE,FALSE,TRUE,FALSE,1,0,35.081394237439504,Mid-Atlantic,0,0,10000,0,0,0,83.05827834337676,78.35963510053966,3.6165774909498563,100,4.698643242837093,4.698643242837093,1.2991960643992848,TRUE,FALSE,249,NY15
273,2024,New York,NY,FALSE,NY-16,217668,86408,305079,George S. Latimer,Miriam Levitt Flisser,False,False,6468157.18,22817.54,304076,71.58341993449007,28.41658006550994,6468157.18,22817.54,6490974.72,99.64847282597336,0.351527174026646,0,0,0,0,16,20.23556170950173,21.593653749610347,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,46.37767803258902,5.683275497887749,24.050807181653592,21.90819251659626,0.13069553409776705,47.3,FALSE,FALSE,FALSE,FALSE,0,0,20.575084719528885,Mid-Atlantic,0,0,9929.81813654875,0,0,0,70.30495917896616,71.58341993449007,3.783750949784312,99.985,1.2784607555239091,-1.2784607555239091,-0.33788184594886883,TRUE,TRUE,250,NY16
274,2024,New York,NY,FALSE,NY-17,173899,197845,379508,Mondaire L. Jones,Michael Lawler,False,True,7755364.69,3863417.03,371744,46.779235172591896,53.2207648274081,7755364.69,3863417.03,11618781.72,66.7485187078633,33.25148129213671,43.97467487177151,6.24,47.96825702426701,6.24,17,2.8200183573233417,3.084379551504689,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.96192426138998,4.840492513028774,14.97844645581664,7.686273479475809,0.05986574309526535,48.49,FALSE,FALSE,FALSE,TRUE,0,1,2.8861086558686786,Mid-Atlantic,0,0,4455.364749693977,6.24,2.4979991993593593,3.993582152495499,51.3536308641736,46.779235172591896,3.7775158161643887,64.7,4.574395691581707,4.574395691581707,1.2109534186481457,TRUE,FALSE,251,NY17
275,2024,New York,NY,FALSE,NY-18,207106,155129,362509,Patrick Ryan,Alison Esposito,True,False,6063033.91,1295965.79,362235,57.17448617610115,42.825513823898845,6063033.91,1295965.79,7358999.7,82.38937569191638,17.61062430808361,50.6639363042333,3.99,41.78412370140615,3.99,18,2.3448985884371254,-0.3552189945607509,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.38977411647032,2.477807568348522,14.839235107801734,9.887961213603024,0.08300455656812625,34.56,FALSE,FALSE,TRUE,FALSE,1,0,1.6698691926876563,Mid-Atlantic,0,0,6788.009226903742,3.99,1.997498435543818,-8.879812602827151,54.52137666428322,57.17448617610115,3.6769646224645665,90.375,2.653109511817931,-2.653109511817931,-0.721548827423753,TRUE,TRUE,252,NY18
276,2024,New York,NY,FALSE,NY-19,192647,184290,377343,Josh Riley,Marcus J. Molinaro,False,True,8164381.39,2541463.77,376937,51.10854068451757,48.89145931548243,8164381.39,2541463.77,10705845.16,76.26097022684755,23.73902977315245,46.49604759438048,4.78,42.8538775387886,4.78,19,0.0104946181284191,-2.140943250162472,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,85.9006724385122,2.5764290543078197,5.5801945793421925,3.959843108566651,0.0818095421604904,33.6,FALSE,FALSE,FALSE,TRUE,0,1,-0.5273648489443037,Mid-Atlantic,0,0,5815.735579940128,4.78,2.186321110907545,-3.642170055591876,50.269967546744,51.10854068451757,3.6709222410911457,52.629999999999995,0.8385731377735723,-0.8385731377735723,-0.22843663872441894,TRUE,TRUE,253,NY19
277,2024,New York,NY,FALSE,NY-20,221997,141151,363445,Paul Tonko,Kevin M. Waltz,True,False,560327.99,0,363148,61.13127430138676,38.86872569861324,560327.99,0,560327.99,100,0,0,0,0,0,20,7.504645218967212,5.236976151811042,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.69113407431705,3.732830479782287,5.995012123539777,8.242523542414258,0.08076865385027471,40.79,FALSE,FALSE,TRUE,FALSE,1,0,6.93772795217817,Mid-Atlantic,0,0,10000,0,0,0,60.498847757179895,61.13127430138676,3.6482198942566004,99.485,0.6324265442068651,-0.6324265442068651,-0.17335209020774636,TRUE,TRUE,254,NY20
278,2024,New York,NY,FALSE,NY-21,132447,215996,348640,Paula Collins,Elise M. Stefanik,False,True,133398.87,5531699.86,348443,38.0110950715038,61.98890492849619,133398.87,5531699.86,5665098.73,2.354749252534209,97.64525074746578,0,0,0,0,21,-10.255388696277096,-11.110954591553991,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.9994871887589,0.7573827560645682,2.9473497356227942,2.3472619660065317,0.5700094179756776,24.87,FALSE,FALSE,FALSE,TRUE,0,1,-10.46928017009632,Mid-Atlantic,0,0,5.544844042310416,0,0,0,38.38426036427373,38.0110950715038,3.7773005168253695,0.375,0.3731652927699258,0.3731652927699258,0.09879152879357145,TRUE,TRUE,255,NY21
279,2024,New York,NY,FALSE,NY-22,194450,161939,356792,John W. Mannion,Brandon Williams,False,True,3371163.52,1876099.42,356389,54.5611677128082,45.43883228719181,3371163.52,1876099.42,5247262.94,64.24613286103022,35.75386713896979,46.01191670177327,1.49,45.99106247367004,1.49,22,3.5370488775932998,1.933630232656256,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,83.08048582114186,2.549574106781282,4.492722551752067,7.297526314177497,0.275988334303206,33.629999999999995,FALSE,FALSE,FALSE,TRUE,0,1,3.136194216359039,Mid-Atlantic,0,0,4127.565587597147,1.49,1.2206555615733703,-0.02085422810323223,52.392327474524336,54.5611677128082,3.7757140708463477,75.14999999999999,2.168840238283863,-2.168840238283863,-0.5744185596653788,TRUE,TRUE,256,NY22
280,2024,New York,NY,FALSE,NY-23,128397,246969,375594,Thomas A. Carle,Nicholas A. Langworthy,False,True,24394.86,889803.56,375366,34.20581512443855,65.79418487556146,24394.86,889803.56,914198.42,2.668442590395202,97.3315574096048,0,0,0,0,23,-11.546661306557162,-14.492942642535716,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,92.6938085220476,0.7086581693684775,2.7989935239038073,2.001237470610073,0.44961432165986054,29.54,FALSE,FALSE,FALSE,TRUE,0,1,-12.2832316405518,Mid-Atlantic,0,0,7.120585858235055,0,0,0,36.76747521453308,34.20581512443855,3.791629442819305,0.215,2.561660090094527,2.561660090094527,0.6756092937683749,TRUE,TRUE,257,NY23
281,2024,New York,NY,FALSE,NY-24,123317,235867,359407,David Wagenhauser,Claudia Tenney,False,True,84480.99,1609727.64,359184,34.332542652233954,65.66745734776605,84480.99,1609727.64,1694208.63,4.9864573054382335,95.01354269456176,0,0,0,0,24,-12.630731967818477,-14.139212474790504,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.98965472394214,0.6990140379008507,3.028347439280769,2.412141705916925,0.19640220141679576,25.01,FALSE,FALSE,FALSE,TRUE,0,1,-13.007852094561484,Mid-Atlantic,0,0,24.86475645895833,0,0,0,36.904038831206236,34.332542652233954,3.6547550649804967,0.165,2.571496178972282,2.571496178972282,0.7036028771427408,TRUE,TRUE,258,NY24
282,2024,New York,NY,FALSE,NY-25,219175,141195,360633,Joseph D. Morelle,Gregg A. Sadwick,True,False,507094.16,37150.21,360370,60.81943558009824,39.18056441990177,507094.16,37150.21,544244.37,93.17398359123126,6.82601640876873,0,0,0,0,25,8.277278333473404,6.578488731226379,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,74.63488536511463,2.6153923846076155,7.965020368312965,12.31996768003232,0.07962158704507963,40.849999999999994,FALSE,FALSE,TRUE,FALSE,1,0,7.852580932911648,Mid-Atlantic,0,0,8681.391218259032,0,0,0,60.757931340532906,60.81943558009824,3.764702782346242,99.5,0.061504239565330465,-0.061504239565330465,-0.01633707708713189,TRUE,TRUE,259,NY25
283,2024,New York,NY,FALSE,NY-26,209131,111772,321304,Timothy M. Kennedy,Anthony G. Marecki,True,False,1858362.7,0,320903,65.16953721217938,34.83046278782062,1858362.7,0,1858362.7,100,0,0,0,0,0,26,10.522780785801524,8.134598301316366,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,72.80794919615346,3.4344091376456976,6.214120799730329,15.11817585868698,0.25730542441843723,34.29,FALSE,FALSE,TRUE,FALSE,1,0,9.925735164680235,Mid-Atlantic,0,0,10000,0,0,0,63.155330646144265,65.16953721217938,3.780678063275151,99.79,2.0142065660351136,-2.0142065660351136,-0.5327633118515871,TRUE,TRUE,260,NY26
284,2024,North Carolina,NC,FALSE,NC-01,186341,180034,376324,Donald G. Davis,Laurie Buckhout,True,False,3771941.34,1933890.21,366375,50.86073012623677,49.13926987376322,3771941.34,1933890.21,5705831.55,66.1067770218348,33.893222978165205,47.163476304367975,2.09,37.22717269022999,2.09,1,-1.424999626784917,1.331221144939711,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,52.178273157859365,0.6798702516085899,3.859554794641688,40.424335251732394,0.5700368941036643,19.15,FALSE,FALSE,TRUE,FALSE,1,0,-0.73594443385376,South Atlantic,0,0,4370.105968214586,2.09,1.445683229480096,-9.936303614137984,51.3361307600326,50.86073012623677,3.7885507667562814,64.48,0.47540063379583586,0.47540063379583586,0.12548350624396384,TRUE,TRUE,261,NC01
285,2024,North Carolina,NC,FALSE,NC-02,268662,128164,405517,Deborah K. Ross,Alan D. Swain,True,False,1148574.63,31756.0,396826,67.70272109186394,32.297278908136065,1148574.63,31756,1180330.63,97.30956740485504,2.6904325951449723,0,0,0,0,2,15.686989736659562,14.401147952470076,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.50372160883424,4.328347685226198,7.224278232068571,23.987337309557947,0.18151543694779265,52.91,FALSE,FALSE,TRUE,FALSE,1,0,15.36552929061219,South Atlantic,0,0,9469.151908520027,0,0,0,68.69827804377394,67.70272109186394,3.7948206982534796,99.97,0.9955569519100038,0.9955569519100038,0.262346242700794,TRUE,TRUE,262,NC02
287,2024,North Carolina,NC,FALSE,NC-04,308064,112084,428780,Valerie P. Foushee,Eric Blankenburg,True,False,336576.51,0,420148,73.32273389377076,26.67726610622924,336576.51,0,336576.51,100,0,0,0,0,0,4,21.130566321640096,21.52695489997071,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.97967379021073,7.350238951183958,6.149246284481298,21.566112309849032,0.20758127784428235,59.23,FALSE,FALSE,TRUE,FALSE,1,0,21.22966346622275,South Atlantic,0,0,10000,0,0,0,74.45792901674969,73.32273389377076,3.7979282161970476,99.995,1.1351951229789279,1.1351951229789279,0.2988985200240632,TRUE,TRUE,263,NC04
288,2024,North Carolina,NC,FALSE,NC-05,162390,238304,400694,Chuck Hubbard,Virginia Foxx,False,True,385458.36,1503229.0,400694,40.52718533344647,59.47281466655353,385458.36,1503229,1888687.36,20.408796509338632,79.59120349066137,0,0,0,0,5,-10.048157160685648,-8.392348799103658,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,74.38936320173322,1.5906936695148584,4.428353684999948,17.4254129067874,0.15814928876219972,25.88,FALSE,FALSE,FALSE,TRUE,0,1,-9.63420507029015,South Atlantic,0,0,416.51897495959275,0,0,0,39.624493917000855,40.52718533344647,3.6313196987309015,0.59,0.902691416445613,-0.902691416445613,-0.2485849474396572,TRUE,TRUE,264,NC05
290,2024,North Carolina,NC,FALSE,NC-07,179512,254022,433534,Marlando D. Pridgen,David Rouzer,False,True,0,737144.38,433534,41.406671679729854,58.59332832027015,0,737144.38,737144.38,0,100,0,0,0,0,7,-7.851222330406763,-7.618224617221998,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,71.22911616655877,1.0443798712215882,4.9229554461491105,18.318888002261737,1.948404991209008,31.44,FALSE,FALSE,FALSE,TRUE,0,1,-7.792972902110572,South Atlantic,0,0,0,0,0,0,41.56931466520864,41.406671679729854,3.609031259214277,1.295,0.16264298547878298,0.16264298547878298,0.045065551888345795,TRUE,TRUE,265,NC07
291,2024,North Carolina,NC,FALSE,NC-08,161709,238640,400349,Justin E. Dues,Mark Harris,False,False,0,583022.33,400349,40.39200797304352,59.60799202695648,0,583022.33,583022.33,0,100,0,0,0,0,8,-11.250610630576816,-11.90106596646929,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.39113695579395,2.7619685302979575,5.437693774471987,17.432970407999886,5.662035487110813,33.5,FALSE,FALSE,FALSE,FALSE,0,0,-11.413224464549934,South Atlantic,0,0,0,0,0,0,39.935376139431014,40.39200797304352,3.7144936805713087,0.73,0.45663183361250503,-0.45663183361250503,-0.12293245671702763,TRUE,TRUE,266,NC08
292,2024,North Carolina,NC,FALSE,NC-09,140852,210042,373077,Nigel William Bristow,Richard Hudson,False,True,25749.26,1273708.1,350894,40.14089725102168,59.85910274897832,25749.26,1273708.1,1299457.36,1.981539432736754,98.01846056726323,0,0,0,0,9,-9.307421242971827,-9.695417639687877,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.2326149696946,1.6820482817421951,7.506787055898228,21.684509815813037,0.8007120611602031,27.17,FALSE,FALSE,FALSE,TRUE,0,1,-9.40442034215084,South Atlantic,0,0,3.9264985234906966,0,0,0,39.997896846624926,40.14089725102168,3.6333396777380846,0.69,0.14300040439675143,-0.14300040439675143,-0.039357840741654944,TRUE,TRUE,267,NC09
293,2024,North Carolina,NC,FALSE,NC-10,155383,233814,406695,"Ralph R. Scott, Jr.",Pat Harrigan,False,False,0,961205.43,389197,39.92399735866413,60.07600264133588,0,961205.43,961205.43,0,100,0,0,0,0,10,-10.397686242319168,-10.023017860738436,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,73.73443646404938,1.9703807284052628,6.065276806712007,16.104507863867173,0.11282018686836584,30.34,FALSE,FALSE,FALSE,FALSE,0,0,-10.304019146923984,South Atlantic,0,0,0,0,0,0,40.191225717603906,39.92399735866413,3.6869643794013744,0.77,0.26722835893977503,0.26722835893977503,0.07247923533862916,TRUE,TRUE,268,NC10
294,2024,North Carolina,NC,FALSE,NC-11,186977,245546,432523,Caleb Rudow,Chuck Edwards,False,True,634423.71,542026.69,432523,43.22937739727136,56.77062260272864,634423.71,542026.69,1176450.4,53.92694073630303,46.07305926369696,0,0,0,0,11,-7.84290542406945,-9.485807070090791,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,88.72503477721806,0.7937681884434931,3.882084871369998,3.3289733698750346,1.1281613197559528,33.48,FALSE,FALSE,FALSE,TRUE,0,1,-8.253630835574786,South Atlantic,0,0,2908.114937176739,0,0,0,42.759270841297344,43.22937739727136,3.6950566276999752,2.6100000000000003,0.47010655597401296,-0.47010655597401296,-0.12722580553972063,TRUE,TRUE,269,NC11
295,2024,North Carolina,NC,FALSE,NC-12,259627,91128,350755,Alma S. Adams,Addul Ali,True,False,199253.7,42141.89,350755,74.01947228122194,25.980527718778063,199253.7,42141.89,241395.59000000003,82.54239441573891,17.457605584261085,0,0,0,0,12,23.200648307417588,23.166547176520616,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,43.77873441506935,3.855706067630321,8.160381354300632,41.46611938114637,0.19310297028178017,43.4,FALSE,FALSE,TRUE,FALSE,1,0,23.192123024693345,South Atlantic,0,0,6813.246875883407,0,0,0,74.03455152178968,74.01947228122194,3.781691383150423,100,0.015079240567743568,0.015079240567743568,0.003987432881204988,TRUE,TRUE,270,NC12
296,2024,North Carolina,NC,FALSE,NC-13,171835,243655,415490,Frank Pierce,Brad Knott,False,False,27947.61,1319843.89,415490,41.35719271221931,58.6428072877807,27947.61,1319843.89,1347791.5,2.0735855657199203,97.92641443428008,0,0,0,0,13,-11.01806054210894,-11.446288645701172,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,68.86200708971815,0.971189452242822,7.520127664136465,19.970895951268293,0.27311408048956665,29.07,FALSE,FALSE,FALSE,FALSE,0,0,-11.125117568006996,South Atlantic,0,0,4.299757098362002,0,0,0,39.17858919762167,41.35719271221931,3.7847328836875764,0.5700000000000001,2.17860351459764,-2.17860351459764,-0.5756293988375112,TRUE,TRUE,271,NC13
297,2024,North Carolina,NC,FALSE,NC-14,168269,232987,401256,Pam Genant,Tim Moore,False,False,41129.96,1784636.17,401256,41.93557230296868,58.06442769703132,41129.96,1784636.17,1825766.13,2.2527507397675297,97.74724926023246,0,0,0,0,14,-10.434854537676353,-12.258235273192774,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,73.80695626697636,2.546783692818705,5.348245754919281,15.543499171368715,0.15496022746325872,33.489999999999995,FALSE,FALSE,FALSE,FALSE,0,0,-10.89069972155546,South Atlantic,0,0,5.074885895523153,0,0,0,39.42516799803789,41.93557230296868,3.664281731315984,0.555,2.5104043049307876,-2.5104043049307876,-0.6851013347243923,TRUE,TRUE,272,NC14
