...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
257,2024,New Mexico,NM,FALSE,NM-03,162342,126085,288427,Teresa Leger Fernandez,Sharon E. Clahchischilliage,True,False,1720654.63,73223.3,288427,56.28529922649405,43.714700773505946,1720654.63,73223.3,1793877.93,95.91815592491292,4.081844075087094,51.997428337388136,2.6,35.05657657746103,2.6,3,3.2149210384467395,4.707691709286443,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,41.15062646613474,0.7855343987572668,37.34299118946188,1.1789880826291963,17.574591443657276,25.69,FALSE,FALSE,TRUE,FALSE,1,0,3.5881137061566655,9200.292636035909,2.6,1.61245154965971,-16.940851759927106,57.867506943555796,56.28529922649405,3.7186195479378554,98.02499999999999,1.582207717061749,1.582207717061749,0.42548254712939254,TRUE,TRUE,234,NM03
258,2024,New York,NY,FALSE,NY-01,183540,226285,410100,John P. Avlon,Nick Lalota,False,True,4388801.31,1234508.92,409825,44.78496919416825,55.21503080583175,4388801.31,1234508.92,5623310.23,78.04657987009193,21.953420129908075,43.081098653793774,3.6,47.6721200001879,3.6,1,-3.156371477299423,-6.232722538252965,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.02881791358033,4.5305249098801355,10.394108307381993,4.313998732529694,0.1534933798526736,45.09,FALSE,FALSE,FALSE,TRUE,0,1,-3.925459242537809,6091.26862941864,3.6,1.8973665961010275,4.591021346394129,46.36538724925696,44.78496919416825,3.879112528836578,15.57,1.580418055088714,1.580418055088714,0.4074174294610402,TRUE,TRUE,235,NY01
259,2024,New York,NY,FALSE,NY-02,136371,202597,339157,Rob Lubin,Andrew R. Garbarino,False,True,856225.84,1112351.8,338968,40.23123126666824,59.76876873333176,856225.84,1112351.8,1968577.64,43.49464418380775,56.50535581619224,0,0,0,0,2,-3.5056936357933424,-5.0411897103108885,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.7037151417627,2.9763033517726885,20.72901372025277,9.933773638404428,0.1585676178917731,32.62,FALSE,FALSE,FALSE,TRUE,0,1,-3.889567654422729,1891.7840726760414,0,0,0,43.714706057887064,40.23123126666824,3.8508094530661454,4.825,3.483474791218825,3.483474791218825,0.9046084553586945,TRUE,TRUE,236,NY02
260,2024,New York,NY,FALSE,NY-03,187651,174693,363124,Thomas R. Suozzi,"Michael J. Lipetri, Jr.",True,False,7242273.42,749325.54,362344,51.78807983573621,48.2119201642638,7242273.42,749325.54,7991598.96,90.62358429457528,9.37641570542474,48.42418321859206,5.36,37,0.52,3,3.440925029463351,3.182328647200201,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,62.13986455463728,20.350522268135904,12.033330463728191,3.8632059228650135,0.1929809458218549,52.38,FALSE,FALSE,TRUE,FALSE,1,0,3.3762759338975634,8212.634030395991,5.36,2.3151673805580453,-11.424183218592063,56.0654119148148,51.78807983573621,3.8943314540254432,94.625,4.27733207907859,4.27733207907859,1.098348235011494,TRUE,FALSE,237,NY03
261,2024,New York,NY,FALSE,NY-04,191760,183157,375518,Laura A. Gillen,Anthony D'Esposito,False,True,0,2044340.93,374917,51.14732060696101,48.852679393039,0,2044340.93,2044340.93,0,100,51.344885551669634,4.77,42.07607498575062,4.77,4,5.077000881933671,5.1303300468524,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,56.032947098334674,7.283081018556349,16.718328094555847,18.334631678533363,0.03831480240638749,43.36,FALSE,FALSE,FALSE,TRUE,0,1,5.090333173163353,0,4.77,2.1840329667841556,-9.268810565919011,51.41595193477685,51.14732060696101,3.863805327335653,65.55,0.2686313278158394,0.2686313278158394,0.06952506792082051,TRUE,TRUE,238,NY04
262,2024,New York,NY,FALSE,NY-05,168425,56689,231736,Gregory W. Meeks,Paul King,True,False,1088534.52,47893.61,225114,74.81764794726227,25.182352052737723,1088534.52,47893.61,1136428.13,95.78560150565792,4.214398494342092,0,0,0,0,5,29.090712870753546,34.2276346972774,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,16.706786132091654,15.936068395176417,17.577722229395974,46.74801056918247,0.5043681714196508,27.68,FALSE,FALSE,TRUE,FALSE,1,0,30.374943327384507,9174.881455800698,0,0,0,78.83415056819973,74.81764794726227,3.745228438646467,100,4.016502620937459,4.016502620937459,1.0724319455368203,TRUE,FALSE,239,NY05
263,2024,New York,NY,FALSE,NY-06,120205,74559,198690,Grace Meng,Thomas J. Zmich,True,False,1502379.33,7142.44,194764,61.7182846932698,38.2817153067302,1502379.33,7142.44,1509521.77,99.52684087490834,0.4731591250916506,0,0,0,0,6,12.53137005151222,19.536616069156985,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,33.06878491538872,37.35507423410092,21.42353573497693,5.7867930542661625,0.3192264110993999,37.44,FALSE,FALSE,TRUE,FALSE,1,0,14.28268155592341,9905.592054539327,0,0,0,65.04100538134,61.7182846932698,3.747495189655829,99.92,3.3227206880701985,3.3227206880701985,0.8866510882367158,TRUE,TRUE,240,NY06
264,2024,New York,NY,FALSE,NY-07,172795,48435,221779,Nydia M. Velázquez,Bill Kregler,True,False,264837.1,17117.96,221230,78.1064955024183,21.893504497581706,264837.1,17117.96,281955.06,93.92883390707723,6.071166092922751,0,0,0,0,7,28.27895592361592,36.08008198291369,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,41.530533505175796,11.254586798230132,31.469540376137974,12.780030701790391,0.15946050222875296,41.510000000000005,FALSE,FALSE,TRUE,FALSE,1,0,30.229237438440364,8822.625839143302,0,0,0,79.34041010053055,78.1064955024183,3.887089386795091,100,1.23391459811225,1.23391459811225,0.3174392135935967,TRUE,TRUE,241,NY07
265,2024,New York,NY,FALSE,NY-08,168036,54863,223804,Hakeem S. Jeffries,John J. Delaney,True,False,15936793.65,0,222899,75.38661007900438,24.61338992099561,15936793.65,0,15936793.65,100,0,0,0,0,0,8,25.664327755219368,30.53744580808263,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,30.13665296789544,7.324915798906158,14.162971603374224,45.74591354324383,0.1512143497203597,35.21,FALSE,FALSE,TRUE,FALSE,1,0,26.88260726843518,10000,0,0,0,76.87637068772753,75.38661007900438,3.8735386260725737,100,1.4897606087231452,1.4897606087231452,0.38459939412909144,TRUE,TRUE,242,NY08
266,2024,New York,NY,FALSE,NY-09,173207,60064,235772,Yvette D. Clarke,Menachem M. Raitport,True,False,339924.94,0,233271,74.25140716162745,25.74859283837253,339924.94,0,339924.94,100,0,0,0,0,0,9,23.966824164411896,29.65459272578436,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,33.52800227090569,7.174225220411435,9.965685947101257,46.98478827144002,0.11709357467272244,36.94,FALSE,FALSE,TRUE,FALSE,1,0,25.388766304755016,10000,0,0,0,75.74227595652343,74.25140716162745,3.8713183037036516,100,1.4908687948959738,1.4908687948959738,0.3851062294386061,TRUE,TRUE,243,NY09
267,2024,New York,NY,FALSE,NY-10,206206,37555,254556,Daniel S. Goldman,Alexander Dodenhoff,True,False,2912947.98,2071.0,243761,84.59351577980071,15.406484220199292,2912947.98,2071,2915018.98,99.92895415041174,0.0710458495882589,0,0,0,0,10,33.464338891744795,37.42822161947446,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,56.83350849535821,16.503248459370372,17.16667462857689,6.8784932881096825,0.15665058360801926,60.57,FALSE,FALSE,TRUE,FALSE,1,0,34.45530957367721,9985.795877595092,0,0,0,84.96773095576347,84.59351577980071,3.8795563427256368,100,0.3742151759627603,0.3742151759627603,0.0964582397841528,TRUE,TRUE,244,NY10
268,2024,New York,NY,FALSE,NY-11,93586,167099,261728,Andrea S. Morse,Nicole Malliotakis,False,True,273868.12,1564360.49,260685,35.90003260640236,64.09996739359764,273868.12,1564360.49,1838228.61,14.898479901256678,85.10152009874334,0,0,0,0,11,-6.125528195327995,-5.170943413071171,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,58.92066294008041,16.876728449543986,15.48180837501226,6.848092576247916,0.18985976267529664,36.4,FALSE,FALSE,FALSE,TRUE,0,1,-5.886881999763789,221.9647033681492,0,0,0,39.71343837868711,35.90003260640236,3.7296076796336473,0.705,3.813405772284746,3.813405772284746,1.0224683397958174,TRUE,FALSE,245,NY11
269,2024,New York,NY,FALSE,NY-12,260165,62989,324020,Jerrold Nadler,Michael K. Zumbluskas,True,False,715915.56,0.0,323154,80.50805498307308,19.49194501692692,715915.56,0,715915.56,100,0,0,0,0,0,12,33.776876037677575,35.589760438504406,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.8102501237653,10.439987886415194,10.87665723088529,5.185629806672265,0.08196617263309076,79.23,FALSE,FALSE,TRUE,FALSE,1,0,34.230097137884286,10000,0,0,0,85.37825195335944,80.50805498307308,3.749290547197019,100,4.870196970286358,4.870196970286358,1.2989649398943839,TRUE,FALSE,246,NY12
270,2024,New York,NY,FALSE,NY-13,181800,35822,218973,Adriano Espaillat,Ruben D. Vargas,True,False,996539.42,0,217622,83.53934804385587,16.46065195614414,996539.42,0,996539.42,100,0,0,0,0,0,13,36.56198429079833,43.47408095239046,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,19.55671268675693,5.08346602089878,44.9251407401032,27.714161642795947,0.1285145904159804,34.4,FALSE,FALSE,TRUE,FALSE,1,0,38.29000845619636,10000,0,0,0,86.2060025235892,83.53934804385587,3.7085787619180413,100,2.6666544797333387,2.6666544797333387,0.7190502483366892,TRUE,TRUE,247,NY13
271,2024,New York,NY,FALSE,NY-14,132714,59078,192551,Alexandria Ocasio-Cortez,Tina Forte,True,False,14866494.81,1911997.13,191792,69.19683824142821,30.803161758571783,14866494.81,1911997.13,16778491.94,88.60447567732955,11.39552432267044,0,0,0,0,14,25.53940547204773,32.66623003238315,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,24.177610462023807,11.528585315749895,45.6429632618624,16.771519231121953,0.24348416206599297,27.65,FALSE,FALSE,TRUE,FALSE,1,0,27.32111161213158,7850.753110054483,0,0,0,74.44363738929803,69.19683824142821,3.4626017076812428,100,5.246799147869822,5.246799147869822,1.5152765437129587,TRUE,FALSE,248,NY14
272,2024,New York,NY,FALSE,NY-15,130392,36010,171095,Ritchie Torres,Gonzalo Duran,True,False,6102405.56,0,166402,78.35963510053966,21.640364899460344,6102405.56,0,6102405.56,100,0,0,0,0,0,15,33.221242699083284,40.66184885250818,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,11.57053736122229,2.9689294539379807,48.00164445063167,35.63019872620332,0.31170605227438836,21.790000000000003,FALSE,FALSE,TRUE,FALSE,1,0,35.081394237439504,10000,0,0,0,83.02786646147277,78.35963510053966,3.705850947505659,100,4.668231360933106,4.668231360933106,1.2596921535862655,TRUE,FALSE,249,NY15
273,2024,New York,NY,FALSE,NY-16,217668,86408,305079,George S. Latimer,Miriam Levitt Flisser,False,False,6468157.18,22817.54,304076,71.58341993449007,28.41658006550994,6468157.18,22817.54,6490974.72,99.64847282597336,0.351527174026646,0,0,0,0,16,20.23556170950173,21.593653749610347,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,46.37767803258902,5.683275497887749,24.050807181653592,21.90819251659626,0.13069553409776705,47.3,FALSE,FALSE,FALSE,FALSE,0,0,20.575084719528885,9929.81813654875,0,0,0,70.34403233981607,71.58341993449007,3.864876340089709,100,1.2393875946739996,-1.2393875946739996,-0.32067975417946537,TRUE,TRUE,250,NY16
274,2024,New York,NY,FALSE,NY-17,173899,197845,379508,Mondaire L. Jones,Michael Lawler,False,True,7755364.69,3863417.03,371744,46.779235172591896,53.2207648274081,7755364.69,3863417.03,11618781.72,66.7485187078633,33.25148129213671,43.97467487177151,6.24,47.96825702426701,6.24,17,2.8200183573233417,3.084379551504689,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.96192426138998,4.840492513028774,14.97844645581664,7.686273479475809,0.05986574309526535,48.49,FALSE,FALSE,FALSE,TRUE,0,1,2.8861086558686786,4455.364749693977,6.24,2.4979991993593593,3.993582152495499,51.5038047251919,46.779235172591896,3.860365966350447,66.4,4.724569552600002,4.724569552600002,1.2238657147489478,TRUE,FALSE,251,NY17
275,2024,New York,NY,FALSE,NY-18,207106,155129,362509,Patrick Ryan,Alison Esposito,True,False,6063033.91,1295965.79,362235,57.17448617610115,42.825513823898845,6063033.91,1295965.79,7358999.7,82.38937569191638,17.61062430808361,50.6639363042333,3.99,41.78412370140615,3.99,18,2.3448985884371254,-0.3552189945607509,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.38977411647032,2.477807568348522,14.839235107801734,9.887961213603024,0.08300455656812625,34.56,FALSE,FALSE,TRUE,FALSE,1,0,1.6698691926876563,6788.009226903742,3.99,1.997498435543818,-8.879812602827151,54.5335422023866,57.17448617610115,3.7754227741351256,89.87,2.640943973714549,-2.640943973714549,-0.6995094673389358,TRUE,TRUE,252,NY18
276,2024,New York,NY,FALSE,NY-19,192647,184290,377343,Josh Riley,Marcus J. Molinaro,False,True,8164381.39,2541463.77,376937,51.10854068451757,48.89145931548243,8164381.39,2541463.77,10705845.16,76.26097022684755,23.73902977315245,46.49604759438048,4.78,42.8538775387886,4.78,19,0.0104946181284191,-2.140943250162472,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,85.9006724385122,2.5764290543078197,5.5801945793421925,3.959843108566651,0.0818095421604904,33.6,FALSE,FALSE,FALSE,TRUE,0,1,-0.5273648489443037,5815.735579940128,4.78,2.186321110907545,-3.642170055591876,50.45323918775169,51.10854068451757,3.7684056193429885,55.05,0.6553014967658797,-0.6553014967658797,-0.17389356745522785,TRUE,TRUE,253,NY19
277,2024,New York,NY,FALSE,NY-20,221997,141151,363445,Paul Tonko,Kevin M. Waltz,True,False,560327.99,0,363148,61.13127430138676,38.86872569861324,560327.99,0,560327.99,100,0,0,0,0,0,20,7.504645218967212,5.236976151811042,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.69113407431705,3.732830479782287,5.995012123539777,8.242523542414258,0.08076865385027471,40.79,FALSE,FALSE,TRUE,FALSE,1,0,6.93772795217817,10000,0,0,0,60.52768353437406,61.13127430138676,3.731578421075565,99.39,0.6035907670126974,-0.6035907670126974,-0.16175213244981798,TRUE,TRUE,254,NY20
278,2024,New York,NY,FALSE,NY-21,132447,215996,348640,Paula Collins,Elise M. Stefanik,False,True,133398.87,5531699.86,348443,38.0110950715038,61.98890492849619,133398.87,5531699.86,5665098.73,2.354749252534209,97.64525074746578,0,0,0,0,21,-10.255388696277096,-11.110954591553991,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.9994871887589,0.7573827560645682,2.9473497356227942,2.3472619660065317,0.5700094179756776,24.87,FALSE,FALSE,FALSE,TRUE,0,1,-10.46928017009632,5.544844042310416,0,0,0,38.521111990072875,38.0110950715038,3.872274267704683,0.485,0.5100169185690717,0.5100169185690717,0.13170991601051743,TRUE,TRUE,255,NY21
279,2024,New York,NY,FALSE,NY-22,194450,161939,356792,John W. Mannion,Brandon Williams,False,True,3371163.52,1876099.42,356389,54.5611677128082,45.43883228719181,3371163.52,1876099.42,5247262.94,64.24613286103022,35.75386713896979,46.01191670177327,1.49,45.99106247367004,1.49,22,3.5370488775932998,1.933630232656256,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,83.08048582114186,2.549574106781282,4.492722551752067,7.297526314177497,0.275988334303206,33.629999999999995,FALSE,FALSE,FALSE,TRUE,0,1,3.136194216359039,4127.565587597147,1.49,1.2206555615733703,-0.02085422810323223,52.5349000029258,54.5611677128082,3.8737297316092465,76.19500000000001,2.026267709882397,-2.026267709882397,-0.5230792673397567,TRUE,TRUE,256,NY22
280,2024,New York,NY,FALSE,NY-23,128397,246969,375594,Thomas A. Carle,Nicholas A. Langworthy,False,True,24394.86,889803.56,375366,34.20581512443855,65.79418487556146,24394.86,889803.56,914198.42,2.668442590395202,97.3315574096048,0,0,0,0,23,-11.546661306557162,-14.492942642535716,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,92.6938085220476,0.7086581693684775,2.7989935239038073,2.001237470610073,0.44961432165986054,29.54,FALSE,FALSE,FALSE,TRUE,0,1,-12.2832316405518,7.120585858235055,0,0,0,36.917660439988005,34.20581512443855,3.88506970495995,0.305,2.7118453155494535,2.7118453155494535,0.6980171583761607,TRUE,TRUE,257,NY23
281,2024,New York,NY,FALSE,NY-24,123317,235867,359407,David Wagenhauser,Claudia Tenney,False,True,84480.99,1609727.64,359184,34.332542652233954,65.66745734776605,84480.99,1609727.64,1694208.63,4.9864573054382335,95.01354269456176,0,0,0,0,24,-12.630731967818477,-14.139212474790504,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.98965472394214,0.6990140379008507,3.028347439280769,2.412141705916925,0.19640220141679576,25.01,FALSE,FALSE,FALSE,TRUE,0,1,-13.007852094561484,24.86475645895833,0,0,0,36.96416120111887,34.332542652233954,3.691520234729273,0.24,2.6316185488849158,2.6316185488849158,0.7128820598427282,TRUE,TRUE,258,NY24
282,2024,New York,NY,FALSE,NY-25,219175,141195,360633,Joseph D. Morelle,Gregg A. Sadwick,True,False,507094.16,37150.21,360370,60.81943558009824,39.18056441990177,507094.16,37150.21,544244.37,93.17398359123126,6.82601640876873,0,0,0,0,25,8.277278333473404,6.578488731226379,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,74.63488536511463,2.6153923846076155,7.965020368312965,12.31996768003232,0.07962158704507963,40.849999999999994,FALSE,FALSE,TRUE,FALSE,1,0,7.852580932911648,8681.391218259032,0,0,0,60.747730282564966,60.81943558009824,3.872111988165105,99.42,0.0717052975332706,-0.0717052975332706,-0.01851839454861684,TRUE,TRUE,259,NY25
283,2024,New York,NY,FALSE,NY-26,209131,111772,321304,Timothy M. Kennedy,Anthony G. Marecki,True,False,1858362.7,0,320903,65.16953721217938,34.83046278782062,1858362.7,0,1858362.7,100,0,0,0,0,0,26,10.522780785801524,8.134598301316366,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,72.80794919615346,3.4344091376456976,6.214120799730329,15.11817585868698,0.25730542441843723,34.29,FALSE,FALSE,TRUE,FALSE,1,0,9.925735164680235,10000,0,0,0,63.13907818799555,65.16953721217938,3.8867788645486065,99.79,2.030459024183827,-2.030459024183827,-0.5224014781761029,TRUE,TRUE,260,NY26
284,2024,North Carolina,NC,FALSE,NC-01,186341,180034,376324,Donald G. Davis,Laurie Buckhout,True,False,3771941.34,1933890.21,366375,50.86073012623677,49.13926987376322,3771941.34,1933890.21,5705831.55,66.1067770218348,33.893222978165205,47.163476304367975,2.09,37.22717269022999,2.09,1,-1.424999626784917,1.331221144939711,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,52.178273157859365,0.6798702516085899,3.859554794641688,40.424335251732394,0.5700368941036643,19.15,FALSE,FALSE,TRUE,FALSE,1,0,-0.73594443385376,4370.105968214586,2.09,1.445683229480096,-9.936303614137984,51.27149626343132,50.86073012623677,3.8939271997131932,64.015,0.4107661371945497,0.4107661371945497,0.10548891032806279,TRUE,TRUE,261,NC01
285,2024,North Carolina,NC,FALSE,NC-02,268662,128164,405517,Deborah K. Ross,Alan D. Swain,True,False,1148574.63,31756.0,396826,67.70272109186394,32.297278908136065,1148574.63,31756,1180330.63,97.30956740485504,2.6904325951449723,0,0,0,0,2,15.686989736659562,14.401147952470076,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.50372160883424,4.328347685226198,7.224278232068571,23.987337309557947,0.18151543694779265,52.91,FALSE,FALSE,TRUE,FALSE,1,0,15.36552929061219,9469.151908520027,0,0,0,68.63018519776935,67.70272109186394,3.8727646370621227,99.995,0.9274641059054147,0.9274641059054147,0.23948372618094046,TRUE,TRUE,262,NC02
287,2024,North Carolina,NC,FALSE,NC-04,308064,112084,428780,Valerie P. Foushee,Eric Blankenburg,True,False,336576.51,0,420148,73.32273389377076,26.67726610622924,336576.51,0,336576.51,100,0,0,0,0,0,4,21.130566321640096,21.52695489997071,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.97967379021073,7.350238951183958,6.149246284481298,21.566112309849032,0.20758127784428235,59.23,FALSE,FALSE,TRUE,FALSE,1,0,21.22966346622275,10000,0,0,0,74.37318454112686,73.32273389377076,3.8655644108490104,100,1.0504506473561008,1.0504506473561008,0.2717457363814527,TRUE,TRUE,263,NC04
288,2024,North Carolina,NC,FALSE,NC-05,162390,238304,400694,Chuck Hubbard,Virginia Foxx,False,True,385458.36,1503229.0,400694,40.52718533344647,59.47281466655353,385458.36,1503229,1888687.36,20.408796509338632,79.59120349066137,0,0,0,0,5,-10.048157160685648,-8.392348799103658,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,74.38936320173322,1.5906936695148584,4.428353684999948,17.4254129067874,0.15814928876219972,25.88,FALSE,FALSE,FALSE,TRUE,0,1,-9.63420507029015,416.51897495959275,0,0,0,39.63514013244984,40.52718533344647,3.6821711606060665,0.625,0.8920452009966269,-0.8920452009966269,-0.24226065603365401,TRUE,TRUE,264,NC05
