...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
258,2024,New York,NY,FALSE,NY-01,181647,200802,410100,John P. Avlon,Nick Lalota,False,True,4388801.31,1234508.92,382449,47.4957445306433,52.5042554693567,4388801.31,1234508.92,5623310.23,78.04657987009193,21.953420129908075,43.081098653793774,3.6,47.6721200001879,3.6,1,-4.345439379472175,-3.156371477299423,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.02881791358033,4.5305249098801355,10.394108307381993,4.313998732529694,0.1534933798526736,45.09,FALSE,FALSE,FALSE,TRUE,0,1,-4.048172403928987,6091.26862941864,3.6,1.8973665961010275,-4.591021346394129,45.98508948935718,47.4957445306433,3.959494881897498,13.675,1.510655041286121,-1.510655041286121,-0.38152721151193253,TRUE,TRUE,235,NY01
259,2024,New York,NY,FALSE,NY-02,129937,180374,339157,Rob Lubin,Andrew R. Garbarino,False,True,856225.84,1112351.8,310311,41.87315306257271,58.12684693742729,856225.84,1112351.8,1968577.64,43.49464418380775,56.50535581619224,0,0,0,0,2,-6.288219490373841,-3.5056936357933424,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.7037151417627,2.9763033517726885,20.72901372025277,9.933773638404428,0.1585676178917731,32.62,FALSE,FALSE,FALSE,TRUE,0,1,-5.592588026728716,1891.7840726760414,0,0,0,42.582035234105525,41.87315306257271,3.938163491077816,2.9899999999999998,0.7088821715328137,0.7088821715328137,0.18000323580746094,TRUE,TRUE,236,NY02
260,2024,New York,NY,FALSE,NY-03,185491,161196,363124,Thomas R. Suozzi,"Michael J. Lipetri, Jr.",True,False,7242273.42,749325.54,346687,53.50388102236311,46.49611897763689,7242273.42,749325.54,7991598.96,90.62358429457528,9.37641570542474,48.42418321859206,5.36,37,0.52,3,-1.4233687989684114,3.440925029463351,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,62.13986455463728,20.350522268135904,12.033330463728191,3.8632059228650135,0.1929809458218549,52.38,FALSE,FALSE,TRUE,FALSE,1,0,-0.20729534186047083,8212.634030395991,5.36,2.3151673805580453,11.424183218592063,52.35687427047544,53.50388102236311,3.981895431582255,74.1,1.1470067518876732,-1.1470067518876732,-0.28805546795383724,TRUE,TRUE,237,NY03
261,2024,New York,NY,FALSE,NY-04,190569,169641,375518,Laura A. Gillen,Anthony D'Esposito,False,True,0,2044340.93,360210,52.90497209960856,47.09502790039144,0,2044340.93,2044340.93,0,100,51.344885551669634,4.77,42.07607498575062,4.77,4,1.3964579445680627,5.077000881933671,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,56.032947098334674,7.283081018556349,16.718328094555847,18.334631678533363,0.03831480240638749,43.36,FALSE,FALSE,FALSE,TRUE,0,1,2.3165936789094648,0,4.77,2.1840329667841556,9.268810565919011,49.04044480711785,52.90497209960856,3.949791767772615,39.225,3.864527292490706,-3.864527292490706,-0.9784129188840779,TRUE,TRUE,238,NY04
262,2024,New York,NY,FALSE,NY-05,168425,56689,231736,Gregory W. Meeks,Paul King,True,False,1088534.52,47893.61,225114,74.81764794726227,25.182352052737723,1088534.52,47893.61,1136428.13,95.78560150565792,4.214398494342092,0,0,0,0,5,22.15033663518326,29.090712870753546,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,16.706786132091654,15.936068395176417,17.577722229395974,46.74801056918247,0.5043681714196508,27.68,FALSE,FALSE,TRUE,FALSE,1,0,23.88543069407583,9174.881455800698,0,0,0,73.84008034959753,74.81764794726227,3.9260444656924998,99.99,0.9775675976647449,-0.9775675976647449,-0.24899554913530902,TRUE,TRUE,239,NY05
263,2024,New York,NY,FALSE,NY-06,120205,69654,198690,Grace Meng,Thomas J. Zmich,True,False,1502379.33,7142.44,189859,63.31277421665552,36.68722578334448,1502379.33,7142.44,1509521.77,99.52684087490834,0.4731591250916506,0,0,0,0,6,4.013329550156463,12.53137005151222,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,33.06878491538872,37.35507423410092,21.42353573497693,5.7867930542661625,0.3192264110993999,37.44,FALSE,FALSE,TRUE,FALSE,1,0,6.142839675495402,9905.592054539327,0,0,0,58.99135793719571,63.31277421665552,3.8572713915799084,98.565,4.321416279459811,-4.321416279459811,-1.120329849979727,TRUE,FALSE,240,NY06
264,2024,New York,NY,FALSE,NY-07,145141,43052,221779,Nydia M. Velázquez,Bill Kregler,True,False,264837.1,17117.96,188193,77.12348493302089,22.87651506697911,264837.1,17117.96,281955.06,93.92883390707723,6.071166092922751,0,0,0,0,7,24.34520548966362,28.27895592361592,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,41.530533505175796,11.254586798230132,31.469540376137974,12.780030701790391,0.15946050222875296,41.510000000000005,FALSE,FALSE,TRUE,FALSE,1,0,25.328643098151694,8822.625839143302,0,0,0,75.6051122595537,77.12348493302089,3.9584995668259,99.99,1.5183726734671836,-1.5183726734671836,-0.383572777471511,TRUE,TRUE,241,NY07
265,2024,New York,NY,FALSE,NY-08,168036,48369,223804,Hakeem S. Jeffries,John J. Delaney,True,False,15936793.65,0,216405,77.6488528453594,22.351147154640604,15936793.65,0,15936793.65,100,0,0,0,0,0,8,23.10205659119928,25.664327755219368,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,30.13665296789544,7.324915798906158,14.162971603374224,45.74591354324383,0.1512143497203597,35.21,FALSE,FALSE,TRUE,FALSE,1,0,23.742624382204305,10000,0,0,0,74.48610170006428,77.6488528453594,3.950939878383653,99.99,3.1627511452951182,-3.1627511452951182,-0.800506016960454,TRUE,TRUE,242,NY08
266,2024,New York,NY,FALSE,NY-09,173207,51458,235772,Yvette D. Clarke,Menachem M. Raitport,True,False,339924.94,0,224665,77.09567578394498,22.904324216055016,339924.94,0,339924.94,100,0,0,0,0,0,9,21.48219803399308,23.966824164411896,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,33.52800227090569,7.174225220411435,9.965685947101257,46.98478827144002,0.11709357467272244,36.94,FALSE,FALSE,TRUE,FALSE,1,0,22.10335456659778,10000,0,0,0,73.05532853751446,77.09567578394498,3.9529968547463548,99.98,4.040347246430528,-4.040347246430528,-1.02209725807884,TRUE,FALSE,243,NY09
267,2024,New York,NY,FALSE,NY-10,206206,37555,254556,Daniel S. Goldman,Alexander Dodenhoff,True,False,2912947.98,2071.0,243761,84.59351577980071,15.406484220199292,2912947.98,2071,2915018.98,99.92895415041174,0.0710458495882589,0,0,0,0,10,31.69623763335041,33.464338891744795,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,56.83350849535821,16.503248459370372,17.16667462857689,6.8784932881096825,0.15665058360801926,60.57,FALSE,FALSE,TRUE,FALSE,1,0,32.13826294794901,9985.795877595092,0,0,0,82.9593669730722,84.59351577980071,3.9474674092438304,100,1.6341488067285042,-1.6341488067285042,-0.41397398314215306,TRUE,TRUE,244,NY10
268,2024,New York,NY,FALSE,NY-11,93586,153105,261728,Andrea S. Morse,Nicole Malliotakis,False,True,273868.12,1564360.49,246691,37.93652788306019,62.06347211693981,273868.12,1564360.49,1838228.61,14.898479901256678,85.10152009874334,0,0,0,0,11,-11.662914904913016,-6.125528195327995,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,58.92066294008041,16.876728449543986,15.48180837501226,6.848092576247916,0.18985976267529664,36.4,FALSE,FALSE,FALSE,TRUE,0,1,-10.27856822751676,221.9647033681492,0,0,0,36.83334096153667,37.93652788306019,3.889610082296574,0.22,1.1031869215235162,-1.1031869215235162,-0.2836240389607774,TRUE,TRUE,245,NY11
269,2024,New York,NY,FALSE,NY-12,243111,62989,324020,Jerrold Nadler,Michael K. Zumbluskas,True,False,715915.56,0.0,306100,79.42208428618099,20.577915713819017,715915.56,0,715915.56,100,0,0,0,0,0,12,33.19976313926184,33.776876037677575,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.8102501237653,10.439987886415194,10.87665723088529,5.185629806672265,0.08196617263309076,79.23,FALSE,FALSE,TRUE,FALSE,1,0,33.34404136386577,10000,0,0,0,84.14990640733798,79.42208428618099,3.8870629746138774,100,4.72782212115699,4.72782212115699,1.216296764944136,TRUE,FALSE,246,NY12
270,2024,New York,NY,FALSE,NY-13,181800,32071,218973,Adriano Espaillat,Ruben D. Vargas,True,False,996539.42,0,213871,85.00451206568445,14.995487934315546,996539.42,0,996539.42,100,0,0,0,0,0,13,30.88655178021795,36.56198429079833,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,19.55671268675693,5.08346602089878,44.9251407401032,27.714161642795947,0.1285145904159804,34.4,FALSE,FALSE,TRUE,FALSE,1,0,32.305409907863044,10000,0,0,0,82.0903168390575,85.00451206568445,3.8277708057158226,100,2.9141952266269584,-2.9141952266269584,-0.7613296026698708,TRUE,TRUE,247,NY13
271,2024,New York,NY,FALSE,NY-14,118477,54157,192551,Alexandria Ocasio-Cortez,Tina Forte,True,False,14866494.81,1911997.13,172634,68.62900703221845,31.370992967781547,14866494.81,1911997.13,16778491.94,88.60447567732955,11.39552432267044,0,0,0,0,14,16.93310750581785,25.53940547204773,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,24.177610462023807,11.528585315749895,45.6429632618624,16.771519231121953,0.24348416206599297,27.65,FALSE,FALSE,TRUE,FALSE,1,0,19.08468199737532,7850.753110054483,0,0,0,67.88437596632477,68.62900703221845,3.6862005779651055,99.94,0.7446310658936852,-0.7446310658936852,-0.20200503204976006,TRUE,TRUE,248,NY14
272,2024,New York,NY,FALSE,NY-15,130392,32494,171095,Ritchie Torres,Gonzalo Duran,True,False,6102405.56,0,162886,80.05107866851662,19.94892133148337,6102405.56,0,6102405.56,100,0,0,0,0,0,15,25.154042435406417,33.221242699083284,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,11.57053736122229,2.9689294539379807,48.00164445063167,35.63019872620332,0.31170605227438836,21.790000000000003,FALSE,FALSE,TRUE,FALSE,1,0,27.170842501325637,10000,0,0,0,77.83627680413483,80.05107866851662,3.8343186093312633,100,2.2148018643817977,-2.2148018643817977,-0.5776259330645653,TRUE,TRUE,249,NY15
273,2024,New York,NY,FALSE,NY-16,217668,86408,305079,George S. Latimer,Miriam Levitt Flisser,False,False,6468157.18,22817.54,304076,71.58341993449007,28.41658006550994,6468157.18,22817.54,6490974.72,99.64847282597336,0.351527174026646,0,0,0,0,16,17.404900495712504,20.23556170950173,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,46.37767803258902,5.683275497887749,24.050807181653592,21.90819251659626,0.13069553409776705,47.3,FALSE,FALSE,FALSE,FALSE,0,0,18.11256579915981,9929.81813654875,0,0,0,68.11709182767339,71.58341993449007,3.9666883980498167,99.935,3.4663281068166754,-3.4663281068166754,-0.8738594411703379,TRUE,TRUE,250,NY16
274,2024,New York,NY,FALSE,NY-17,173899,180924,379508,Mondaire L. Jones,Michael Lawler,False,True,7755364.69,3863417.03,354823,49.01006980945429,50.98993019054571,7755364.69,3863417.03,11618781.72,66.7485187078633,33.25148129213671,43.97467487177151,6.24,47.96825702426701,6.24,17,1.0299154773195198,2.8200183573233417,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.96192426138998,4.840492513028774,14.97844645581664,7.686273479475809,0.05986574309526535,48.49,FALSE,FALSE,FALSE,TRUE,0,1,1.4774411973204753,4455.364749693977,6.24,2.4979991993593593,-3.993582152495499,50.01790782623274,49.01006980945429,3.9513989083850545,49.985,1.007838016778443,1.007838016778443,0.2550585350013038,TRUE,TRUE,251,NY17
275,2024,New York,NY,FALSE,NY-18,189345,138409,362509,Patrick Ryan,Alison Esposito,True,False,6063033.91,1295965.79,327754,57.77046199283609,42.22953800716391,6063033.91,1295965.79,7358999.7,82.38937569191638,17.61062430808361,50.6639363042333,3.99,41.78412370140615,3.99,18,2.427024020396253,2.3448985884371254,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.38977411647032,2.477807568348522,14.839235107801734,9.887961213603024,0.08300455656812625,34.56,FALSE,FALSE,TRUE,FALSE,1,0,2.406492662406471,6788.009226903742,3.99,1.997498435543818,8.879812602827151,55.51416969519063,57.77046199283609,3.884328150463201,93.345,2.2562922976454587,-2.2562922976454587,-0.5808706706142731,TRUE,TRUE,252,NY18
276,2024,New York,NY,FALSE,NY-19,170049,164001,377343,Josh Riley,Marcus J. Molinaro,False,True,8164381.39,2541463.77,334050,50.90525370453525,49.09474629546475,8164381.39,2541463.77,10705845.16,76.26097022684755,23.73902977315245,46.49604759438048,4.78,42.8538775387886,4.78,19,1.6503595633770232,0.0104946181284191,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,85.9006724385122,2.5764290543078197,5.5801945793421925,3.959843108566651,0.0818095421604904,33.6,FALSE,FALSE,FALSE,TRUE,0,1,1.2403933270648722,5815.735579940128,4.78,2.186321110907545,3.642170055591876,52.554813743417576,50.90525370453525,3.852609717866627,76.8,1.6495600388823277,1.6495600388823277,0.42816692052465866,TRUE,TRUE,253,NY19
277,2024,New York,NY,FALSE,NY-20,200354,121609,363445,Paul Tonko,Kevin M. Waltz,True,False,560327.99,0,321963,62.22888965502247,37.77111034497753,560327.99,0,560327.99,100,0,0,0,0,0,20,7.910504588821603,7.504645218967212,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.69113407431705,3.732830479782287,5.995012123539777,8.242523542414258,0.08076865385027471,40.79,FALSE,FALSE,TRUE,FALSE,1,0,7.809039746358005,10000,0,0,0,61.73306815756335,62.22888965502247,3.885567641559364,99.505,0.49582149745911863,-0.49582149745911863,-0.12760593642892665,TRUE,TRUE,254,NY20
278,2024,New York,NY,FALSE,NY-21,121289,195464,348640,Paula Collins,Elise M. Stefanik,False,True,133398.87,5531699.86,316753,38.291350042462106,61.7086499575379,133398.87,5531699.86,5665098.73,2.354749252534209,97.64525074746578,0,0,0,0,21,-9.629938813190163,-10.255388696277096,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.9994871887589,0.7573827560645682,2.9473497356227942,2.3472619660065317,0.5700094179756776,24.87,FALSE,FALSE,FALSE,TRUE,0,1,-9.786301283961896,5.544844042310416,0,0,0,39.87102510242337,38.291350042462106,3.951409691657536,0.95,1.5796750599612608,1.5796750599612608,0.39977506338974916,TRUE,TRUE,255,NY21
279,2024,New York,NY,FALSE,NY-22,178394,142082,356792,John W. Mannion,Brandon Williams,False,True,3371163.52,1876099.42,320476,55.665322832286975,44.33467716771303,3371163.52,1876099.42,5247262.94,64.24613286103022,35.75386713896979,46.01191670177327,1.49,45.99106247367004,1.49,22,4.597061350766801,3.5370488775932998,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,83.08048582114186,2.549574106781282,4.492722551752067,7.297526314177497,0.275988334303206,33.629999999999995,FALSE,FALSE,FALSE,TRUE,0,1,4.332058232473425,4127.565587597147,1.49,1.2206555615733703,0.02085422810323223,54.21304378406372,55.665322832286975,3.9552233974277566,87.435,1.4522790482232537,-1.4522790482232537,-0.3671800306318298,TRUE,TRUE,256,NY22
280,2024,New York,NY,FALSE,NY-23,128397,213928,375594,Thomas A. Carle,Nicholas A. Langworthy,False,True,24394.86,889803.56,342325,37.5073395165413,62.49266048345871,24394.86,889803.56,914198.42,2.668442590395202,97.3315574096048,0,0,0,0,23,-9.843922173513462,-11.546661306557162,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,92.6938085220476,0.7086581693684775,2.7989935239038073,2.001237470610073,0.44961432165986054,29.54,FALSE,FALSE,FALSE,TRUE,0,1,-10.269606956774387,7.120585858235055,0,0,0,39.21341978088938,37.5073395165413,3.9471835107043307,0.7100000000000001,1.7060802643480812,1.7060802643480812,0.43222724753520525,TRUE,TRUE,257,NY23
281,2024,New York,NY,FALSE,NY-24,123317,207078,359407,David Wagenhauser,Claudia Tenney,False,True,84480.99,1609727.64,330395,37.32411204770048,62.675887952299526,84480.99,1609727.64,1694208.63,4.9864573054382335,95.01354269456176,0,0,0,0,24,-10.868516339180466,-12.630731967818477,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.98965472394214,0.6990140379008507,3.028347439280769,2.412141705916925,0.19640220141679576,25.01,FALSE,FALSE,FALSE,TRUE,0,1,-11.309070246339967,24.86475645895833,0,0,0,38.93442193888735,37.32411204770048,3.882492295629312,0.635,1.6103098911868656,1.6103098911868656,0.41476190255410433,TRUE,TRUE,258,NY24
282,2024,New York,NY,FALSE,NY-25,200507,141195,360633,Joseph D. Morelle,Gregg A. Sadwick,True,False,507094.16,37150.21,341702,58.67890735202018,41.32109264797982,507094.16,37150.21,544244.37,93.17398359123126,6.82601640876873,0,0,0,0,25,10.07710317223927,8.277278333473404,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,74.63488536511463,2.6153923846076155,7.965020368312965,12.31996768003232,0.07962158704507963,40.849999999999994,FALSE,FALSE,TRUE,FALSE,1,0,9.627146962547805,8681.391218259032,0,0,0,62.38714659177344,58.67890735202018,3.9433125568669944,99.58500000000001,3.7082392397532544,3.7082392397532544,0.9403868413361308,TRUE,TRUE,259,NY25
283,2024,New York,NY,FALSE,NY-26,190668,95035,321304,Timothy M. Kennedy,Anthony G. Marecki,True,False,1858362.7,0,285703,66.73643608922552,33.26356391077447,1858362.7,0,1858362.7,100,0,0,0,0,0,26,10.530408909331882,10.522780785801524,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,72.80794919615346,3.4344091376456976,6.214120799730329,15.11817585868698,0.25730542441843723,34.29,FALSE,FALSE,TRUE,FALSE,1,0,10.528501878449292,10000,0,0,0,63.99534262018115,66.73643608922552,3.955893141240203,99.80499999999999,2.7410934690443725,-2.7410934690443725,-0.6929139314883057,TRUE,TRUE,260,NY26
284,2024,North Carolina,NC,FALSE,NC-01,186341,180034,376324,Donald G. Davis,Laurie Buckhout,True,False,3771941.34,1933890.21,366375,50.86073012623677,49.13926987376322,3771941.34,1933890.21,5705831.55,66.1067770218348,33.893222978165205,47.163476304367975,2.09,37.22717269022999,2.09,1,-0.8099800280774474,-1.424999626784917,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,52.178273157859365,0.6798702516085899,3.859554794641688,40.424335251732394,0.5700368941036643,19.15,FALSE,FALSE,TRUE,FALSE,1,0,-0.9637349277543148,4370.105968214586,2.09,1.445683229480096,9.936303614137984,51.385395050027704,50.86073012623677,3.96028194340701,64.82,0.5246649237909367,0.5246649237909367,0.1324817099611777,TRUE,TRUE,261,NC01
285,2024,North Carolina,NC,FALSE,NC-02,268662,128164,405517,Deborah K. Ross,Alan D. Swain,True,False,1148574.63,31756.0,396826,67.70272109186394,32.297278908136065,1148574.63,31756,1180330.63,97.30956740485504,2.6904325951449723,0,0,0,0,2,17.96758646463565,15.686989736659562,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.50372160883424,4.328347685226198,7.224278232068571,23.987337309557947,0.18151543694779265,52.91,FALSE,FALSE,TRUE,FALSE,1,0,17.39743728264163,9469.151908520027,0,0,0,69.82085114120198,67.70272109186394,3.9707297218547835,99.98,2.118130049338049,2.118130049338049,0.533435967117057,TRUE,TRUE,262,NC02
287,2024,North Carolina,NC,FALSE,NC-04,308064,112084,428780,Valerie P. Foushee,Eric Blankenburg,True,False,336576.51,0,420148,73.32273389377076,26.67726610622924,336576.51,0,336576.51,100,0,0,0,0,0,4,23.782013861798752,21.130566321640096,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.97967379021073,7.350238951183958,6.149246284481298,21.566112309849032,0.20758127784428235,59.23,FALSE,FALSE,TRUE,FALSE,1,0,23.119151976759085,10000,0,0,0,75.36937521516192,73.32273389377076,3.966526938322242,99.99,2.0466413213911636,2.0466413213911636,0.5159781726471395,TRUE,TRUE,263,NC04
288,2024,North Carolina,NC,FALSE,NC-05,162390,238304,400694,Chuck Hubbard,Virginia Foxx,False,True,385458.36,1503229.0,400694,40.52718533344647,59.47281466655353,385458.36,1503229,1888687.36,20.408796509338632,79.59120349066137,0,0,0,0,5,-8.226537780373,-10.048157160685648,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,74.38936320173322,1.5906936695148584,4.428353684999948,17.4254129067874,0.15814928876219972,25.88,FALSE,FALSE,FALSE,TRUE,0,1,-8.681942625451162,416.51897495959275,0,0,0,40.967119648962665,40.52718533344647,3.8540488496611864,1.39,0.4399343155161972,0.4399343155161972,0.11414860908025914,TRUE,TRUE,264,NC05
290,2024,North Carolina,NC,FALSE,NC-07,179512,254022,433534,Marlando D. Pridgen,David Rouzer,False,True,0,737144.38,433534,41.406671679729854,58.59332832027015,0,737144.38,737144.38,0,100,0,0,0,0,7,-6.224818695831999,-7.851222330406763,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,71.22911616655877,1.0443798712215882,4.9229554461491105,18.318888002261737,1.948404991209008,31.44,FALSE,FALSE,FALSE,TRUE,0,1,-6.63141960447569,0,0,0,0,42.643939318252826,41.406671679729854,3.8687843548770355,3.0349999999999997,1.2372676385229724,1.2372676385229724,0.31980785823930924,TRUE,TRUE,265,NC07
