...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_asn_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,correct,index,district_id,in_95_ci,in_68_ci
277,2024,New York,NY,FALSE,NY-20,200354,121609,363445,Paul Tonko,Kevin M. Waltz,True,False,560327.99,0,321963,62.22888965502247,37.77111034497753,560327.99,0,560327.99,100,0,0,0,0,0,20,7.910504588821603,7.504645218967212,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.69113407431705,3.675633086137297,5.995012123539777,8.242523542414258,0.08076865385027471,FALSE,FALSE,TRUE,FALSE,1,0,7.809039746358005,10000,0,0,0,61.80731456893084,62.22888965502247,3.9227963923606852,99.5,0.42157508609162875,-0.42157508609162875,-0.10746800086606856,TRUE,254,NY20,TRUE,TRUE
278,2024,New York,NY,FALSE,NY-21,121289,195464,348640,Paula Collins,Elise M. Stefanik,False,True,133398.87,5531699.86,316753,38.291350042462106,61.7086499575379,133398.87,5531699.86,5665098.73,2.354749252534209,97.64525074746578,0,0,0,0,21,-9.629938813190163,-10.255388696277096,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.9994871887589,0.6906515496925598,2.9473497356227942,2.3472619660065317,0.5700094179756776,FALSE,FALSE,FALSE,TRUE,0,1,-9.786301283961896,5.544844042310416,0,0,0,39.50131307179061,38.291350042462106,4.040027265396219,0.9199999999999999,1.209963029328506,1.209963029328506,0.299493778097025,TRUE,255,NY21,TRUE,TRUE
279,2024,New York,NY,FALSE,NY-22,178394,142082,356792,John W. Mannion,Brandon Williams,False,True,3371163.52,1876099.42,320476,55.665322832286975,44.33467716771303,3371163.52,1876099.42,5247262.94,64.24613286103022,35.75386713896979,46.01191670177327,1.49,45.99106247367004,1.49,22,4.597061350766801,3.5370488775932998,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,83.08048582114186,2.5327289495087677,4.492722551752067,7.297526314177497,0.275988334303206,FALSE,FALSE,FALSE,TRUE,0,1,4.332058232473425,4127.565587597147,1.49,1.2206555615733703,0.02085422810323223,54.00972163159758,55.665322832286975,4.016487738999477,86.14500000000001,1.6556012006893965,-1.6556012006893965,-0.4122012335837015,TRUE,256,NY22,TRUE,TRUE
280,2024,New York,NY,FALSE,NY-23,128397,213928,375594,Thomas A. Carle,Nicholas A. Langworthy,False,True,24394.86,889803.56,342325,37.5073395165413,62.49266048345871,24394.86,889803.56,914198.42,2.668442590395202,97.3315574096048,0,0,0,0,23,-9.843922173513462,-11.546661306557162,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,92.6938085220476,0.6809388277028421,2.7989935239038073,2.001237470610073,0.44961432165986054,FALSE,FALSE,FALSE,TRUE,0,1,-10.269606956774387,7.120585858235055,0,0,0,39.02822776960025,37.5073395165413,4.029309937161641,0.735,1.5208882530589491,1.5208882530589491,0.37745625846055053,TRUE,257,NY23,TRUE,TRUE
281,2024,New York,NY,FALSE,NY-24,123317,207078,359407,David Wagenhauser,Claudia Tenney,False,True,84480.99,1609727.64,330395,37.32411204770048,62.675887952299526,84480.99,1609727.64,1694208.63,4.9864573054382335,95.01354269456176,0,0,0,0,24,-10.868516339180466,-12.630731967818477,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.98965472394214,0.6837035561474877,3.028347439280769,2.412141705916925,0.19640220141679576,FALSE,FALSE,FALSE,TRUE,0,1,-11.309070246339967,24.86475645895833,0,0,0,38.77793392090294,37.32411204770048,3.9432087543263186,0.615,1.4538218732024575,1.4538218732024575,0.3686900602478595,TRUE,258,NY24,TRUE,TRUE
282,2024,New York,NY,FALSE,NY-25,200507,141195,360633,Joseph D. Morelle,Gregg A. Sadwick,True,False,507094.16,37150.21,341702,58.67890735202018,41.32109264797982,507094.16,37150.21,544244.37,93.17398359123126,6.82601640876873,0,0,0,0,25,10.07710317223927,8.277278333473404,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,74.63488536511463,2.6064707268626064,7.965020368312965,12.31996768003232,0.07962158704507963,FALSE,FALSE,TRUE,FALSE,1,0,9.627146962547805,8681.391218259032,0,0,0,62.56095878662806,58.67890735202018,4.03840658881513,99.56,3.882051434607881,3.882051434607881,0.9612829588183879,TRUE,259,NY25,TRUE,TRUE
283,2024,New York,NY,FALSE,NY-26,190668,95035,321304,Timothy M. Kennedy,Anthony G. Marecki,True,False,1858362.7,0,285703,66.73643608922552,33.26356391077447,1858362.7,0,1858362.7,100,0,0,0,0,0,26,10.530408909331882,10.522780785801524,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,72.80794919615346,3.4206884402277296,6.214120799730329,15.11817585868698,0.25730542441843723,FALSE,FALSE,TRUE,FALSE,1,0,10.528501878449292,10000,0,0,0,63.854254539913164,66.73643608922552,4.034403104517831,99.725,2.8821815493123566,-2.8821815493123566,-0.7144009843946465,TRUE,260,NY26,TRUE,TRUE
284,2024,North Carolina,NC,FALSE,NC-01,186341,180034,376324,Donald G. Davis,Laurie Buckhout,True,False,3771941.34,1933890.21,366375,50.86073012623677,49.13926987376322,3771941.34,1933890.21,5705831.55,66.1067770218348,33.893222978165205,47.163476304367975,2.09,37.22717269022999,2.09,1,-0.8099800280774474,-1.424999626784917,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,52.178273157859365,0.6307016954308616,3.859554794641688,40.424335251732394,0.5700368941036643,FALSE,FALSE,TRUE,FALSE,1,0,-0.9637349277543148,4370.105968214586,2.09,1.445683229480096,9.936303614137984,51.35764576968527,50.86073012623677,4.044542264043323,64.805,0.4969156434485029,0.4969156434485029,0.12286078646430983,TRUE,261,NC01,TRUE,TRUE
285,2024,North Carolina,NC,FALSE,NC-02,268662,128164,405517,Deborah K. Ross,Alan D. Swain,True,False,1148574.63,31756.0,396826,67.70272109186394,32.297278908136065,1148574.63,31756,1180330.63,97.30956740485504,2.6904325951449723,0,0,0,0,2,17.96758646463565,15.686989736659562,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.50372160883424,4.306471820813167,7.224278232068571,23.987337309557947,0.18151543694779265,FALSE,FALSE,TRUE,FALSE,1,0,17.39743728264163,9469.151908520027,0,0,0,70.36724805369052,67.70272109186394,4.050823275251886,99.945,2.6645269618265814,2.6645269618265814,0.657774180894351,TRUE,262,NC02,TRUE,TRUE
287,2024,North Carolina,NC,FALSE,NC-04,308064,112084,428780,Valerie P. Foushee,Eric Blankenburg,True,False,336576.51,0,420148,73.32273389377076,26.67726610622924,336576.51,0,336576.51,100,0,0,0,0,0,4,23.782013861798752,21.130566321640096,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.97967379021073,7.2899193691018525,6.149246284481298,21.566112309849032,0.20758127784428235,FALSE,FALSE,TRUE,FALSE,1,0,23.119151976759085,10000,0,0,0,75.8924610114115,73.32273389377076,4.0460240447655424,99.97500000000001,2.5697271176407384,2.5697271176407384,0.6351240351537871,TRUE,263,NC04,TRUE,TRUE
288,2024,North Carolina,NC,FALSE,NC-05,162390,238304,400694,Chuck Hubbard,Virginia Foxx,False,True,385458.36,1503229.0,400694,40.52718533344647,59.47281466655353,385458.36,1503229,1888687.36,20.408796509338632,79.59120349066137,0,0,0,0,5,-8.226537780373,-10.048157160685648,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,74.38936320173322,1.5528489439932782,4.428353684999948,17.4254129067874,0.15814928876219972,FALSE,FALSE,FALSE,TRUE,0,1,-8.681942625451162,416.51897495959275,0,0,0,40.93717992743194,40.52718533344647,3.9216505376982824,1.4200000000000002,0.40999459398547344,0.40999459398547344,0.10454643779302931,TRUE,264,NC05,TRUE,TRUE
290,2024,North Carolina,NC,FALSE,NC-07,179512,254022,433534,Marlando D. Pridgen,David Rouzer,False,True,0,737144.38,433534,41.406671679729854,58.59332832027015,0,737144.38,737144.38,0,100,0,0,0,0,7,-6.224818695831999,-7.851222330406763,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,71.22911616655877,0.9776319025178538,4.9229554461491105,18.318888002261737,1.948404991209008,FALSE,FALSE,FALSE,TRUE,0,1,-6.63141960447569,0,0,0,0,42.838606276619046,41.406671679729854,3.918191158695574,3.06,1.4319345968891923,1.4319345968891923,0.36545807463000485,TRUE,265,NC07,TRUE,TRUE
291,2024,North Carolina,NC,FALSE,NC-08,161709,238640,400349,Justin E. Dues,Mark Harris,False,False,0,583022.33,400349,40.39200797304352,59.60799202695648,0,583022.33,583022.33,0,100,0,0,0,0,8,-9.042642048507696,-11.250610630576816,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.39113695579395,2.7079300155747372,5.437693774471987,17.432970407999886,5.662035487110813,FALSE,FALSE,FALSE,FALSE,0,0,-9.594634194024977,0,0,0,0,41.67210868881684,40.39200797304352,3.988168618898052,1.92,1.2801007157733224,1.2801007157733224,0.3209745720648641,TRUE,266,NC08,TRUE,TRUE
292,2024,North Carolina,NC,FALSE,NC-09,140852,210042,373077,Nigel William Bristow,Richard Hudson,False,True,25749.26,1273708.1,350894,40.14089725102168,59.85910274897832,25749.26,1273708.1,1299457.36,1.981539432736754,98.01846056726323,0,0,0,0,9,-7.25544069523162,-9.307421242971827,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.2326149696946,1.5491611163235384,7.506787055898228,21.684509815813037,0.8007120611602031,FALSE,FALSE,FALSE,TRUE,0,1,-7.768435832166672,3.9264985234906966,0,0,0,41.71442467531055,40.14089725102168,3.9369573981096764,1.9949999999999999,1.5735274242888764,1.5735274242888764,0.399681090032725,TRUE,267,NC09,TRUE,TRUE
293,2024,North Carolina,NC,FALSE,NC-10,155383,233814,406695,"Ralph R. Scott, Jr.",Pat Harrigan,False,False,0,961205.43,389197,39.92399735866413,60.07600264133588,0,961205.43,961205.43,0,100,0,0,0,0,10,-8.202403082020005,-10.397686242319168,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,73.73443646404938,1.932597442036201,6.065276806712007,16.104507863867173,0.11282018686836584,FALSE,FALSE,FALSE,FALSE,0,0,-8.751223872094796,0,0,0,0,41.72533706703578,39.92399735866413,3.983967429103184,2.035,1.8013397083716498,1.8013397083716498,0.4521471975932149,TRUE,268,NC10,TRUE,TRUE
294,2024,North Carolina,NC,FALSE,NC-11,186977,245546,432523,Caleb Rudow,Chuck Edwards,False,True,634423.71,542026.69,432523,43.22937739727136,56.77062260272864,634423.71,542026.69,1176450.4,53.92694073630303,46.07305926369696,0,0,0,0,11,-4.057824366975595,-7.84290542406945,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,88.72503477721806,0.7390885958978671,3.882084871369998,3.3289733698750346,1.1281613197559528,FALSE,FALSE,FALSE,TRUE,0,1,-5.004094631249059,2908.114937176739,0,0,0,45.80312060566155,43.22937739727136,3.973806166370681,12.64,2.5737432083901908,2.5737432083901908,0.6476770885734514,TRUE,269,NC11,TRUE,TRUE
295,2024,North Carolina,NC,FALSE,NC-12,259627,91128,350755,Alma S. Adams,Addul Ali,True,False,199253.7,42141.89,350755,74.01947228122194,25.980527718778063,199253.7,42141.89,241395.59000000003,82.54239441573891,17.457605584261085,0,0,0,0,12,24.277505374954323,23.200648307417588,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,43.77873441506935,3.825864631544901,8.160381354300632,41.46611938114637,0.19310297028178017,FALSE,FALSE,TRUE,FALSE,1,0,24.00829110807014,6813.246875883407,0,0,0,75.01738762619276,74.01947228122194,4.032402471418732,99.97500000000001,0.9979153449708207,0.9979153449708207,0.247474142783104,TRUE,270,NC12,TRUE,TRUE
296,2024,North Carolina,NC,FALSE,NC-13,171835,243655,415490,Frank Pierce,Brad Knott,False,False,27947.61,1319843.89,415490,41.35719271221931,58.6428072877807,27947.61,1319843.89,1347791.5,2.0735855657199203,97.92641443428008,0,0,0,0,13,-7.574950415079073,-11.01806054210894,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,68.86200708971815,0.91389525002943806,7.520127664136465,19.970895951268293,0.27311408048956665,FALSE,FALSE,FALSE,FALSE,0,0,-8.43572794683654,4.299757098362002,0,0,0,41.88112214983299,41.35719271221931,4.040164732051842,2.225,0.5239294376136812,0.5239294376136812,0.12968021661522644,TRUE,271,NC13,TRUE,TRUE
297,2024,North Carolina,NC,FALSE,NC-14,168269,232987,401256,Pam Genant,Tim Moore,False,False,41129.96,1784636.17,401256,41.93557230296868,58.06442769703132,41129.96,1784636.17,1825766.13,2.2527507397675297,97.74724926023246,0,0,0,0,14,-6.863616869503936,-10.434854537676353,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,73.80695626697636,2.503013605790359,5.348245754919281,15.543499171368715,0.15496022746325872,FALSE,FALSE,FALSE,FALSE,0,0,-7.75642628654704,5.074885895523153,0,0,0,42.3470889413868,41.93557230296868,3.934358233150959,2.3800000000000003,0.4115166384181208,0.4115166384181208,0.10459561992872832,TRUE,272,NC14,TRUE,TRUE
298,2024,North Dakota,ND,FALSE,ND-00,109231,249101,359787,Trygve Hammer,Julie Fedorchak,False,False,1161589.67,1331059.57,358332,30.48318319323979,69.5168168067602,1161589.67,1331059.57,2492649.24,46.60060675043072,53.399393249569286,0,0,0,0,0,-17.94643919796092,-19.487243347103103,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,87.59351320874073,0.7730310656380214,3.388134824043896,2.1222685204285106,3.7240260186751377,FALSE,FALSE,FALSE,FALSE,0,0,-18.331640235246468,2171.616549508289,0,0,0,34.54358571040828,30.48318319323979,4.069696423036821,0.155,4.060402517168491,4.060402517168491,0.9977163147069837,TRUE,273,ND00,TRUE,TRUE
299,2024,Ohio,OH,FALSE,OH-01,213916,177993,391909,Greg Landsman,Orlando Sonza,True,False,2684339.3,0,391909,54.58307923523063,45.41692076476937,2684339.3,0,2684339.3,100,0,0,0,0,0,1,3.9497604306982903,2.0250476219907085,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,74.07002094935166,2.581423771803775,2.8500663935921233,17.284323100708594,0.09682043729427788,FALSE,FALSE,TRUE,FALSE,1,0,3.4685822285213948,10000,0,0,0,57.46479797936998,54.58307923523063,3.952183760060717,97.08,2.8817187441393557,2.8817187441393557,0.7291459403433924,TRUE,274,OH01,TRUE,TRUE
300,2024,Ohio,OH,FALSE,OH-02,96401,268211,364616,Samantha Meadows,David J. Taylor,False,False,132781.86,346814.85,364612,26.4393382554606,73.5606617445394,132781.86,346814.85,479596.71,27.68614905636029,72.31385094363971,0,0,0,0,2,-23.22106209599605,-25.25737489199103,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,94.23696517134591,0.4831188149766833,1.1762034364623066,2.0960379649771768,0.09362895290249754,FALSE,FALSE,FALSE,FALSE,0,0,-23.730140294994797,766.5228495709997,0,0,0,27.713343459668547,26.4393382554606,3.943073279023623,0.015,1.2740052042079455,1.2740052042079455,0.3230995505423152,TRUE,275,OH02,TRUE,TRUE
301,2024,Ohio,OH,FALSE,OH-03,242632,100355,342987,Joyce Beatty,Michael Young,True,False,490790.16,0.0,342987,70.74087356080551,29.25912643919449,490790.16,0,490790.16,100,0,0,0,0,0,3,21.07877261561162,19.94392501454609,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,62.71487126259042,4.0111067569046535,3.76327003258594,25.891170728435203,0.05330960879220196,FALSE,FALSE,TRUE,FALSE,1,0,20.795060715345237,10000,0,0,0,72.66768300292053,70.74087356080551,3.8531762145539976,99.96000000000001,1.9268094421150153,1.9268094421150153,0.5000574421790471,TRUE,276,OH03,TRUE,TRUE
302,2024,Ohio,OH,FALSE,OH-04,125905,273297,399202,Tamie Wilson,Jim Jordan,False,True,2298856.55,11973481.49,399202,31.539170645437647,68.46082935456235,2298856.55,11973481.49,14272338.04,16.107077505852015,83.892922494148,0,0,0,0,4,-17.791135141222085,-20.392070243673626,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,89.09743288209432,1.7529499806230038,2.089708810519704,4.384212425331747,0.11860057997354036,FALSE,FALSE,FALSE,TRUE,0,1,-18.44136891683497,259.43794577952394,0,0,0,31.985437452480365,31.539170645437647,3.7738444825851976,0.06,0.4462668070427185,0.4462668070427185,0.118252569522158,TRUE,277,OH04,TRUE,TRUE
303,2024,Ohio,OH,FALSE,OH-05,123024,255633,378657,Keith Mundy,Robert E. Latta,False,True,8587.03,688702.68,378657,32.489561793390855,67.51043820660915,8587.03,688702.68,697289.7100000001,1.2314866943899114,98.76851330561009,0,0,0,0,5,-14.017192145740133,-15.879076598811842,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,87.48973898623662,0.5949323392468705,6.202359578955714,3.5728973799523325,0.0954666552150725,FALSE,FALSE,FALSE,TRUE,0,1,-14.48266325900806,1.5165594784593912,0,0,0,34.35297149940669,32.489561793390855,4.031714132994119,0.13,1.8634097060158368,1.8634097060158368,0.46218795394404394,TRUE,278,OH05,TRUE,TRUE
304,2024,Ohio,OH,FALSE,OH-06,122515,245860,368375,Michael L. Kripchak,Michael A. Rulli,False,True,64038.2,595457.91,368375,33.25822870715982,66.74177129284018,64038.2,595457.91,659496.11,9.71017099706623,90.28982900293376,0,0,0,0,6,-16.213157045803968,-16.82956601425218,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,89.39891526502306,0.3701280675581125,2.558266761687849,5.5938039262795805,0.07110354982037426,FALSE,FALSE,FALSE,TRUE,0,1,-16.36725928791602,94.28742079226619,0,0,0,32.75241161046025,33.25822870715982,4.051574086957959,0.08499999999999999,0.5058170966995732,-0.5058170966995732,-0.12484458776844325,TRUE,279,OH06,TRUE,TRUE
305,2024,Ohio,OH,FALSE,OH-07,144613,204494,400371,Matt Diemer,Max L. Miller,False,True,83713.43,780037.64,349107,41.42368958514152,58.57631041485848,83713.43,780037.64,863751.0700000001,9.69184674931864,90.30815325068136,0,0,0,0,7,-4.615334595675101,-6.937198335240922,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,89.45421106184922,2.15055548270476,3.363438232945859,3.191307479969259,0.0707113797184492,FALSE,FALSE,FALSE,TRUE,0,1,-5.195800530566556,93.9318934122783,0,0,0,43.127127290494805,41.42368958514152,4.0236530076149855,3.9600000000000004,1.7034377053532879,1.7034377053532879,0.42335601557327085,TRUE,280,OH07,TRUE,TRUE
306,2024,Ohio,OH,FALSE,OH-08,140625,237503,378128,Vanessa Enoch,Warren Davidson,False,True,0.0,370971.65,378128,37.189787585156346,62.81021241484365,0,370971.65,370971.65,0,100,0,0,0,0,8,-11.2022119192958,-13.444512675094998,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,80.14954006252113,2.0880057414551003,2.5113690472082864,12.151251457791334,0.1036843303820966,FALSE,FALSE,FALSE,TRUE,0,1,-11.7627871082456,0,0,0,0,37.330560719096994,37.189787585156346,3.685446617851091,0.32,0.14077313394064817,0.14077313394064817,0.038197035132401434,TRUE,281,OH08,TRUE,TRUE
307,2024,Ohio,OH,FALSE,OH-09,181098,178716,375195,Marcy Kaptur,Derek Merrin,True,False,2892844.74,666547.86,359814,50.33100435224866,49.66899564775134,2892844.74,666547.86,3559392.6,81.27355043666721,18.7264495633328,47,1.12,37,1.12,9,-2.6368745815531867,-3.754015398466336,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.55228255294205,0.970742820599932,6.025633339328658,11.149636616772252,0.07144427346669598,FALSE,FALSE,TRUE,FALSE,1,0,-2.916159785781474,6605.3900005814885,1.12,1.0583005244258363,10,52.65009264455136,50.33100435224866,3.8749154106570187,77.98,2.3190882923026948,2.3190882923026948,0.5984874627003735,TRUE,282,OH09,TRUE,TRUE
308,2024,Ohio,OH,FALSE,OH-10,145420,213695,370746,Amy Cox,Michael R. Turner,False,True,163088.67,650980.25,359115,40.4939921752085,59.506007824791496,163088.67,650980.25,814068.92,20.03376691988192,79.96623308011807,0,0,0,0,10,-2.147933658776843,-4.060260367723032,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.49011336098835,1.5363771710496568,2.7813551402651733,15.97738474240478,0.04119781819034397,FALSE,FALSE,FALSE,TRUE,0,1,-2.62601533601339,401.3518170001551,0,0,0,45.49410009099889,40.4939921752085,4.040522005918582,11.385000000000002,5.0001079157903945,5.0001079157903945,1.2374905788079373,TRUE,283,OH10,TRUE,FALSE
309,2024,Ohio,OH,FALSE,OH-11,236883,59394,302413,Shontel M. Brown,Alan Rapoport,True,False,568030.66,32606.9,296277,79.9532194534169,20.046780546583097,568030.66,32606.9,600637.56,94.57128521899295,5.428714781007035,0,0,0,0,11,28.48101825569525,26.83489099503557,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,46.22129542077536,1.956132648926111,6.697453734972308,42.3650884776442,0.06956639200324193,FALSE,FALSE,TRUE,FALSE,1,0,28.06948644053033,8943.727987972115,0,0,0,78.66053797658554,79.9532194534169,4.03938271072245,99.99,1.292681476831362,-1.292681476831362,-0.3200195597708453,TRUE,284,OH11,TRUE,TRUE
310,2024,Ohio,OH,FALSE,OH-12,119738,260450,380188,Jerrad Christian,Troy Balderson,False,True,331117.1,944302.26,380188,31.494418550822225,68.50558144917778,331117.1,944302.26,1275419.36,25.961429658712408,74.0385703412876,0,0,0,0,12,-15.758556257333616,-17.941819555011683,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.07232437002156,1.377473902009385,1.58816573108091,3.71284726733849,0.05131604267784216,FALSE,FALSE,FALSE,TRUE,0,1,-16.304372081753133,673.9958299242722,0,0,0,33.13540056548081,31.494418550822225,3.9263582628720055,0.09,1.640982014658583,1.640982014658583,0.4179399598288968,TRUE,285,OH12,TRUE,TRUE
