...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,census_region,dem_scandal_score,rep_scandal_score,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
264,2024,New York,NY,FALSE,NY-07,172795,48435,221779,Nydia M. Velázquez,Bill Kregler,True,False,264837.1,17117.96,221230,78.1064955024183,21.893504497581706,264837.1,17117.96,281955.06,93.92883390707723,6.071166092922751,0,0,0,0,7,28.27895592361592,36.08008198291369,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,41.530533505175796,11.254586798230132,31.469540376137974,12.780030701790391,0.15946050222875296,41.510000000000005,FALSE,FALSE,TRUE,FALSE,1,0,30.229237438440364,Mid-Atlantic,0,0,8822.625839143302,0,0,0,78.83117928359526,78.1064955024183,3.8469002340609464,100,0.7246837811769637,0.7246837811769637,0.188381225684129,TRUE,TRUE,241,NY07
265,2024,New York,NY,FALSE,NY-08,168036,54863,223804,Hakeem S. Jeffries,John J. Delaney,True,False,15936793.65,0,222899,75.38661007900438,24.61338992099561,15936793.65,0,15936793.65,100,0,0,0,0,0,8,25.664327755219368,30.53744580808263,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,30.13665296789544,7.324915798906158,14.162971603374224,45.74591354324383,0.1512143497203597,35.21,FALSE,FALSE,TRUE,FALSE,1,0,26.88260726843518,Mid-Atlantic,0,0,10000,0,0,0,76.28488851974551,75.38661007900438,3.839301375532786,100,0.8982784407411231,0.8982784407411231,0.23396924410927952,TRUE,TRUE,242,NY08
266,2024,New York,NY,FALSE,NY-09,173207,60064,235772,Yvette D. Clarke,Menachem M. Raitport,True,False,339924.94,0,233271,74.25140716162745,25.74859283837253,339924.94,0,339924.94,100,0,0,0,0,0,9,23.966824164411896,29.65459272578436,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,33.52800227090569,7.174225220411435,9.965685947101257,46.98478827144002,0.11709357467272244,36.94,FALSE,FALSE,TRUE,FALSE,1,0,25.388766304755016,Mid-Atlantic,0,0,10000,0,0,0,75.1915164839446,74.25140716162745,3.8454208273115014,100,0.9401093223171415,0.9401093223171415,0.24447501704889144,TRUE,TRUE,243,NY09
267,2024,New York,NY,FALSE,NY-10,206206,37555,254556,Daniel S. Goldman,Alexander Dodenhoff,True,False,2912947.98,2071.0,243761,84.59351577980071,15.406484220199292,2912947.98,2071,2915018.98,99.92895415041174,0.0710458495882589,0,0,0,0,10,33.464338891744795,37.42822161947446,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,56.83350849535821,16.503248459370372,17.16667462857689,6.8784932881096825,0.15665058360801926,60.57,FALSE,FALSE,TRUE,FALSE,1,0,34.45530957367721,Mid-Atlantic,0,0,9985.795877595092,0,0,0,84.4332511317408,84.59351577980071,3.85167547734626,100,0.1602646480599077,-0.1602646480599077,-0.04160907350645422,TRUE,TRUE,244,NY10
268,2024,New York,NY,FALSE,NY-11,93586,167099,261728,Andrea S. Morse,Nicole Malliotakis,False,True,273868.12,1564360.49,260685,35.90003260640236,64.09996739359764,273868.12,1564360.49,1838228.61,14.898479901256678,85.10152009874334,0,0,0,0,11,-6.125528195327995,-5.170943413071171,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,58.92066294008041,16.876728449543986,15.48180837501226,6.848092576247916,0.18985976267529664,36.4,FALSE,FALSE,FALSE,TRUE,0,1,-5.886881999763789,Mid-Atlantic,0,0,221.9647033681492,0,0,0,39.02610550370229,35.90003260640236,3.739288185259983,0.485,3.1260728972999274,3.1260728972999274,0.836007481215995,TRUE,TRUE,245,NY11
269,2024,New York,NY,FALSE,NY-12,260165,62989,324020,Jerrold Nadler,Michael K. Zumbluskas,True,False,715915.56,0.0,323154,80.50805498307308,19.49194501692692,715915.56,0,715915.56,100,0,0,0,0,0,12,33.776876037677575,35.589760438504406,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.8102501237653,10.439987886415194,10.87665723088529,5.185629806672265,0.08196617263309076,79.23,FALSE,FALSE,TRUE,FALSE,1,0,34.230097137884286,Mid-Atlantic,0,0,10000,0,0,0,84.80409196530704,80.50805498307308,3.749618117676733,100,4.296036982233957,4.296036982233957,1.1457265373188952,TRUE,FALSE,246,NY12
270,2024,New York,NY,FALSE,NY-13,181800,35822,218973,Adriano Espaillat,Ruben D. Vargas,True,False,996539.42,0,217622,83.53934804385587,16.46065195614414,996539.42,0,996539.42,100,0,0,0,0,0,13,36.56198429079833,43.47408095239046,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,19.55671268675693,5.08346602089878,44.9251407401032,27.714161642795947,0.1285145904159804,34.4,FALSE,FALSE,TRUE,FALSE,1,0,38.29000845619636,Mid-Atlantic,0,0,10000,0,0,0,85.63113908771926,83.53934804385587,3.6848324860013184,100,2.0917910438633953,2.0917910438633953,0.567676021043049,TRUE,TRUE,247,NY13
271,2024,New York,NY,FALSE,NY-14,132714,59078,192551,Alexandria Ocasio-Cortez,Tina Forte,True,False,14866494.81,1911997.13,191792,69.19683824142821,30.803161758571783,14866494.81,1911997.13,16778491.94,88.60447567732955,11.39552432267044,0,0,0,0,14,25.53940547204773,32.66623003238315,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,24.177610462023807,11.528585315749895,45.6429632618624,16.771519231121953,0.24348416206599297,27.65,FALSE,FALSE,TRUE,FALSE,1,0,27.32111161213158,Mid-Atlantic,0.7788007830714049,0,7850.753110054483,0,0,0,73.87187498376862,69.19683824142821,3.4422509943435995,100,4.67503674234041,4.67503674234041,1.3581336021174975,TRUE,FALSE,248,NY14
272,2024,New York,NY,FALSE,NY-15,130392,36010,171095,Ritchie Torres,Gonzalo Duran,True,False,6102405.56,0,166402,78.35963510053966,21.640364899460344,6102405.56,0,6102405.56,100,0,0,0,0,0,15,33.221242699083284,40.66184885250818,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,11.57053736122229,2.9689294539379807,48.00164445063167,35.63019872620332,0.31170605227438836,21.790000000000003,FALSE,FALSE,TRUE,FALSE,1,0,35.081394237439504,Mid-Atlantic,0,0,10000,0,0,0,82.51174417986402,78.35963510053966,3.689098296072427,100,4.152109079324362,4.152109079324362,1.1255078466585928,TRUE,FALSE,249,NY15
273,2024,New York,NY,FALSE,NY-16,217668,86408,305079,George S. Latimer,Miriam Levitt Flisser,False,False,6468157.18,22817.54,304076,71.58341993449007,28.41658006550994,6468157.18,22817.54,6490974.72,99.64847282597336,0.351527174026646,0,0,0,0,16,20.23556170950173,21.593653749610347,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,46.37767803258902,5.683275497887749,24.050807181653592,21.90819251659626,0.13069553409776705,47.3,FALSE,FALSE,FALSE,FALSE,0,0,20.575084719528885,Mid-Atlantic,0,0,9929.81813654875,0,0,0,69.76061221468844,71.58341993449007,3.8560349609113986,99.995,1.8228077198016308,-1.8228077198016308,-0.47271555841153434,TRUE,TRUE,250,NY16
274,2024,New York,NY,FALSE,NY-17,173899,197845,379508,Mondaire L. Jones,Michael Lawler,False,True,7755364.69,3863417.03,371744,46.779235172591896,53.2207648274081,7755364.69,3863417.03,11618781.72,66.7485187078633,33.25148129213671,43.97467487177151,6.24,47.96825702426701,6.24,17,2.8200183573233417,3.084379551504689,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.96192426138998,4.840492513028774,14.97844645581664,7.686273479475809,0.05986574309526535,48.49,FALSE,FALSE,FALSE,TRUE,0,1,2.8861086558686786,Mid-Atlantic,0,0,4455.364749693977,6.24,2.4979991993593593,3.993582152495499,50.785237052994574,46.779235172591896,3.844618251052347,58.76,4.006001880402678,4.006001880402678,1.0419765029482855,TRUE,FALSE,251,NY17
275,2024,New York,NY,FALSE,NY-18,207106,155129,362509,Patrick Ryan,Alison Esposito,True,False,6063033.91,1295965.79,362235,57.17448617610115,42.825513823898845,6063033.91,1295965.79,7358999.7,82.38937569191638,17.61062430808361,50.6639363042333,3.99,41.78412370140615,3.99,18,2.3448985884371254,-0.3552189945607509,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.38977411647032,2.477807568348522,14.839235107801734,9.887961213603024,0.08300455656812625,34.56,FALSE,FALSE,TRUE,FALSE,1,0,1.6698691926876563,Mid-Atlantic,0,0,6788.009226903742,3.99,1.997498435543818,-8.879812602827151,53.99167588753933,57.17448617610115,3.7353316588423597,87.965,3.182810288561818,-3.182810288561818,-0.8520823796268262,TRUE,TRUE,252,NY18
276,2024,New York,NY,FALSE,NY-19,192647,184290,377343,Josh Riley,Marcus J. Molinaro,False,True,8164381.39,2541463.77,376937,51.10854068451757,48.89145931548243,8164381.39,2541463.77,10705845.16,76.26097022684755,23.73902977315245,46.49604759438048,4.78,42.8538775387886,4.78,19,0.0104946181284191,-2.140943250162472,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,85.9006724385122,2.5764290543078197,5.5801945793421925,3.959843108566651,0.0818095421604904,33.6,FALSE,FALSE,FALSE,TRUE,0,1,-0.5273648489443037,Mid-Atlantic,0,0,5815.735579940128,4.78,2.186321110907545,-3.642170055591876,49.72346636814191,51.10854068451757,3.734708602849238,46.525,1.3850743163756647,-1.3850743163756647,-0.37086543119293985,TRUE,TRUE,253,NY19
277,2024,New York,NY,FALSE,NY-20,221997,141151,363445,Paul Tonko,Kevin M. Waltz,True,False,560327.99,0,363148,61.13127430138676,38.86872569861324,560327.99,0,560327.99,100,0,0,0,0,0,20,7.504645218967212,5.236976151811042,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.69113407431705,3.732830479782287,5.995012123539777,8.242523542414258,0.08076865385027471,40.79,FALSE,FALSE,TRUE,FALSE,1,0,6.93772795217817,Mid-Atlantic,0,0,10000,0,0,0,59.9662408408803,61.13127430138676,3.7362312027667612,99.205,1.1650334605064572,-1.1650334605064572,-0.3118204943108778,TRUE,TRUE,254,NY20
278,2024,New York,NY,FALSE,NY-21,132447,215996,348640,Paula Collins,Elise M. Stefanik,False,True,133398.87,5531699.86,348443,38.0110950715038,61.98890492849619,133398.87,5531699.86,5665098.73,2.354749252534209,97.64525074746578,0,0,0,0,21,-10.255388696277096,-11.110954591553991,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.9994871887589,0.7573827560645682,2.9473497356227942,2.3472619660065317,0.5700094179756776,24.87,FALSE,FALSE,FALSE,TRUE,0,1,-10.46928017009632,Mid-Atlantic,0,0,5.544844042310416,0,0,0,37.817677793432665,38.0110950715038,3.84783525561079,0.33,0.19341727807113784,-0.19341727807113784,-0.05026651746306003,TRUE,TRUE,255,NY21
279,2024,New York,NY,FALSE,NY-22,194450,161939,356792,John W. Mannion,Brandon Williams,False,True,3371163.52,1876099.42,356389,54.5611677128082,45.43883228719181,3371163.52,1876099.42,5247262.94,64.24613286103022,35.75386713896979,46.01191670177327,1.49,45.99106247367004,1.49,22,3.5370488775932998,1.933630232656256,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,83.08048582114186,2.549574106781282,4.492722551752067,7.297526314177497,0.275988334303206,33.629999999999995,FALSE,FALSE,FALSE,TRUE,0,1,3.136194216359039,Mid-Atlantic,0,0,4127.565587597147,1.49,1.2206555615733703,-0.02085422810323223,51.81373375927724,54.5611677128082,3.830488259063898,69.625,2.747433953530958,-2.747433953530958,-0.7172542422052435,TRUE,TRUE,256,NY22
280,2024,New York,NY,FALSE,NY-23,128397,246969,375594,Thomas A. Carle,Nicholas A. Langworthy,False,True,24394.86,889803.56,375366,34.20581512443855,65.79418487556146,24394.86,889803.56,914198.42,2.668442590395202,97.3315574096048,0,0,0,0,23,-11.546661306557162,-14.492942642535716,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,92.6938085220476,0.7086581693684775,2.7989935239038073,2.001237470610073,0.44961432165986054,29.54,FALSE,FALSE,FALSE,TRUE,0,1,-12.2832316405518,Mid-Atlantic,0,0,7.120585858235055,0,0,0,36.19651692055837,34.20581512443855,3.8429243091704732,0.16,1.9907017961198221,1.9907017961198221,0.5180174356724532,TRUE,TRUE,257,NY23
281,2024,New York,NY,FALSE,NY-24,123317,235867,359407,David Wagenhauser,Claudia Tenney,False,True,84480.99,1609727.64,359184,34.332542652233954,65.66745734776605,84480.99,1609727.64,1694208.63,4.9864573054382335,95.01354269456176,0,0,0,0,24,-12.630731967818477,-14.139212474790504,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.98965472394214,0.6990140379008507,3.028347439280769,2.412141705916925,0.19640220141679576,25.01,FALSE,FALSE,FALSE,TRUE,0,1,-13.007852094561484,Mid-Atlantic,0,0,24.86475645895833,0,0,0,36.31628031859969,34.332542652233954,3.6974851095411245,0.16999999999999998,1.9837376663657338,1.9837376663657338,0.5365099811346975,TRUE,TRUE,258,NY24
282,2024,New York,NY,FALSE,NY-25,219175,141195,360633,Joseph D. Morelle,Gregg A. Sadwick,True,False,507094.16,37150.21,360370,60.81943558009824,39.18056441990177,507094.16,37150.21,544244.37,93.17398359123126,6.82601640876873,0,0,0,0,25,8.277278333473404,6.578488731226379,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,74.63488536511463,2.6153923846076155,7.965020368312965,12.31996768003232,0.07962158704507963,40.849999999999994,FALSE,FALSE,TRUE,FALSE,1,0,7.852580932911648,Mid-Atlantic,0,0,8681.391218259032,0,0,0,60.16506959714356,60.81943558009824,3.8418736104394346,99.2,0.6543659829546797,-0.6543659829546797,-0.17032470333656632,TRUE,TRUE,259,NY25
283,2024,New York,NY,FALSE,NY-26,209131,111772,321304,Timothy M. Kennedy,Anthony G. Marecki,True,False,1858362.7,0,320903,65.16953721217938,34.83046278782062,1858362.7,0,1858362.7,100,0,0,0,0,0,26,10.522780785801524,8.134598301316366,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,72.80794919615346,3.4344091376456976,6.214120799730329,15.11817585868698,0.25730542441843723,34.29,FALSE,FALSE,TRUE,FALSE,1,0,9.925735164680235,Mid-Atlantic,0,0,10000,0,0,0,62.57215349934276,65.16953721217938,3.834356926724038,99.74499999999999,2.597383712836617,-2.597383712836617,-0.6773974782404374,TRUE,TRUE,260,NY26
284,2024,North Carolina,NC,FALSE,NC-01,186341,180034,376324,Donald G. Davis,Laurie Buckhout,True,False,3771941.34,1933890.21,366375,50.86073012623677,49.13926987376322,3771941.34,1933890.21,5705831.55,66.1067770218348,33.893222978165205,47.163476304367975,2.09,37.22717269022999,2.09,1,-1.424999626784917,1.331221144939711,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,52.178273157859365,0.6798702516085899,3.859554794641688,40.424335251732394,0.5700368941036643,19.15,FALSE,FALSE,TRUE,FALSE,1,0,-0.73594443385376,South Atlantic,0,0,4370.105968214586,2.09,1.445683229480096,-9.936303614137984,51.348054603371324,50.86073012623677,3.819410104169705,65.235,0.48732447713455684,0.48732447713455684,0.12759155572284256,TRUE,TRUE,261,NC01
285,2024,North Carolina,NC,FALSE,NC-02,268662,128164,405517,Deborah K. Ross,Alan D. Swain,True,False,1148574.63,31756.0,396826,67.70272109186394,32.297278908136065,1148574.63,31756,1180330.63,97.30956740485504,2.6904325951449723,0,0,0,0,2,15.686989736659562,14.401147952470076,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.50372160883424,4.328347685226198,7.224278232068571,23.987337309557947,0.18151543694779265,52.91,FALSE,FALSE,TRUE,FALSE,1,0,15.36552929061219,South Atlantic,0,0,9469.151908520027,0,0,0,68.72926652258548,67.70272109186394,3.7984264486355954,99.99,1.0265454307215407,1.0265454307215407,0.2702554451436801,TRUE,TRUE,262,NC02
287,2024,North Carolina,NC,FALSE,NC-04,308064,112084,428780,Valerie P. Foushee,Eric Blankenburg,True,False,336576.51,0,420148,73.32273389377076,26.67726610622924,336576.51,0,336576.51,100,0,0,0,0,0,4,21.130566321640096,21.52695489997071,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.97967379021073,7.350238951183958,6.149246284481298,21.566112309849032,0.20758127784428235,59.23,FALSE,FALSE,TRUE,FALSE,1,0,21.22966346622275,South Atlantic,0,0,10000,0,0,0,74.48826243583859,73.32273389377076,3.809606571161398,99.995,1.1655285420678325,1.1655285420678325,0.305944595667922,TRUE,TRUE,263,NC04
288,2024,North Carolina,NC,FALSE,NC-05,162390,238304,400694,Chuck Hubbard,Virginia Foxx,False,True,385458.36,1503229.0,400694,40.52718533344647,59.47281466655353,385458.36,1503229,1888687.36,20.408796509338632,79.59120349066137,0,0,0,0,5,-10.048157160685648,-8.392348799103658,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,74.38936320173322,1.5906936695148584,4.428353684999948,17.4254129067874,0.15814928876219972,25.88,FALSE,FALSE,FALSE,TRUE,0,1,-9.63420507029015,South Atlantic,0,0,416.51897495959275,0,0,0,39.65110240282512,40.52718533344647,3.6235582431424502,0.58,0.8760829306213509,-0.8760829306213509,-0.24177420972308905,TRUE,TRUE,264,NC05
290,2024,North Carolina,NC,FALSE,NC-07,179512,254022,433534,Marlando D. Pridgen,David Rouzer,False,True,0,737144.38,433534,41.406671679729854,58.59332832027015,0,737144.38,737144.38,0,100,0,0,0,0,7,-7.851222330406763,-7.618224617221998,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,71.22911616655877,1.0443798712215882,4.9229554461491105,18.318888002261737,1.948404991209008,31.44,FALSE,FALSE,FALSE,TRUE,0,1,-7.792972902110572,South Atlantic,0,0,0,0,0,0,41.562959899977784,41.406671679729854,3.6406418256264286,1.3599999999999999,0.1562882202479301,0.1562882202479301,0.0429287548002716,TRUE,TRUE,265,NC07
291,2024,North Carolina,NC,FALSE,NC-08,161709,238640,400349,Justin E. Dues,Mark Harris,False,False,0,583022.33,400349,40.39200797304352,59.60799202695648,0,583022.33,583022.33,0,100,0,0,0,0,8,-11.250610630576816,-11.90106596646929,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.39113695579395,2.7619685302979575,5.437693774471987,17.432970407999886,5.662035487110813,33.5,FALSE,FALSE,FALSE,FALSE,0,0,-11.413224464549934,South Atlantic,0,0,0,0,0,0,39.93598862294628,40.39200797304352,3.72663933500119,0.715,0.45601935009723604,-0.45601935009723604,-0.12236744935691246,TRUE,TRUE,266,NC08
292,2024,North Carolina,NC,FALSE,NC-09,140852,210042,373077,Nigel William Bristow,Richard Hudson,False,True,25749.26,1273708.1,350894,40.14089725102168,59.85910274897832,25749.26,1273708.1,1299457.36,1.981539432736754,98.01846056726323,0,0,0,0,9,-9.307421242971827,-9.695417639687877,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.2326149696946,1.6820482817421951,7.506787055898228,21.684509815813037,0.8007120611602031,27.17,FALSE,FALSE,FALSE,TRUE,0,1,-9.40442034215084,South Atlantic,0,0,3.9264985234906966,0,0,0,39.99222279344479,40.14089725102168,3.6360375287260442,0.675,0.14867445757688813,-0.14867445757688813,-0.04088914275562472,TRUE,TRUE,267,NC09
293,2024,North Carolina,NC,FALSE,NC-10,155383,233814,406695,"Ralph R. Scott, Jr.",Pat Harrigan,False,False,0,961205.43,389197,39.92399735866413,60.07600264133588,0,961205.43,961205.43,0,100,0,0,0,0,10,-10.397686242319168,-10.023017860738436,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,73.73443646404938,1.9703807284052628,6.065276806712007,16.104507863867173,0.11282018686836584,30.34,FALSE,FALSE,FALSE,FALSE,0,0,-10.304019146923984,South Atlantic,0,0,0,0,0,0,40.194532594862885,39.92399735866413,3.701055566686947,0.745,0.27053523619875364,0.27053523619875364,0.07309677775006419,TRUE,TRUE,268,NC10
294,2024,North Carolina,NC,FALSE,NC-11,186977,245546,432523,Caleb Rudow,Chuck Edwards,False,True,634423.71,542026.69,432523,43.22937739727136,56.77062260272864,634423.71,542026.69,1176450.4,53.92694073630303,46.07305926369696,0,0,0,0,11,-7.84290542406945,-9.485807070090791,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,88.72503477721806,0.7937681884434931,3.882084871369998,3.3289733698750346,1.1281613197559528,33.48,FALSE,FALSE,FALSE,TRUE,0,1,-8.253630835574786,South Atlantic,0,0,2908.114937176739,0,0,0,42.77488631484768,43.22937739727136,3.7093573444154724,2.455,0.4544910824236794,-0.4544910824236794,-0.12252555907236244,TRUE,TRUE,269,NC11
295,2024,North Carolina,NC,FALSE,NC-12,259627,91128,350755,Alma S. Adams,Addul Ali,True,False,199253.7,42141.89,350755,74.01947228122194,25.980527718778063,199253.7,42141.89,241395.59000000003,82.54239441573891,17.457605584261085,0,0,0,0,12,23.200648307417588,23.166547176520616,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,43.77873441506935,3.855706067630321,8.160381354300632,41.46611938114637,0.19310297028178017,43.4,FALSE,FALSE,TRUE,FALSE,1,0,23.192123024693345,South Atlantic,0,0,6813.246875883407,0,0,0,74.07150917923373,74.01947228122194,3.815498545478565,99.995,0.05203689801179223,0.05203689801179223,0.013638295858730415,TRUE,TRUE,270,NC12
296,2024,North Carolina,NC,FALSE,NC-13,171835,243655,415490,Frank Pierce,Brad Knott,False,False,27947.61,1319843.89,415490,41.35719271221931,58.6428072877807,27947.61,1319843.89,1347791.5,2.0735855657199203,97.92641443428008,0,0,0,0,13,-11.01806054210894,-11.446288645701172,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,68.86200708971815,0.971189452242822,7.520127664136465,19.970895951268293,0.27311408048956665,29.07,FALSE,FALSE,FALSE,FALSE,0,0,-11.125117568006996,South Atlantic,0,0,4.299757098362002,0,0,0,39.20848869688337,41.35719271221931,3.8147530984295974,0.5700000000000001,2.1487040153359374,-2.1487040153359374,-0.5632616213669202,TRUE,TRUE,271,NC13
