...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
263,2024,New York,NY,FALSE,NY-06,120205,74559,198690,Grace Meng,Thomas J. Zmich,True,False,1502379.33,7142.44,194764,61.7182846932698,38.2817153067302,1502379.33,7142.44,1509521.77,99.52684087490834,0.4731591250916506,0,0,0,0,6,4.013329550156463,12.53137005151222,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,33.06878491538872,37.35507423410092,21.42353573497693,5.7867930542661625,0.3192264110993999,37.44,FALSE,FALSE,TRUE,FALSE,1,0,6.142839675495402,9905.592054539327,0,0,0,58.94058456934726,61.7182846932698,3.821674066332012,98.61999999999999,2.7777001239225427,-2.7777001239225427,-0.7268281061415945,TRUE,TRUE,240,NY06
264,2024,New York,NY,FALSE,NY-07,172795,48435,221779,Nydia M. Velázquez,Bill Kregler,True,False,264837.1,17117.96,221230,78.1064955024183,21.893504497581706,264837.1,17117.96,281955.06,93.92883390707723,6.071166092922751,0,0,0,0,7,24.34520548966362,28.27895592361592,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,41.530533505175796,11.254586798230132,31.469540376137974,12.780030701790391,0.15946050222875296,41.510000000000005,FALSE,FALSE,TRUE,FALSE,1,0,25.328643098151694,8822.625839143302,0,0,0,75.55493137773188,78.1064955024183,3.9348241115397813,100,2.551564124686422,-2.551564124686422,-0.6484569709744764,TRUE,TRUE,241,NY07
265,2024,New York,NY,FALSE,NY-08,168036,54863,223804,Hakeem S. Jeffries,John J. Delaney,True,False,15936793.65,0,222899,75.38661007900438,24.61338992099561,15936793.65,0,15936793.65,100,0,0,0,0,0,8,23.10205659119928,25.664327755219368,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,30.13665296789544,7.324915798906158,14.162971603374224,45.74591354324383,0.1512143497203597,35.21,FALSE,FALSE,TRUE,FALSE,1,0,23.742624382204305,10000,0,0,0,74.4068272863858,75.38661007900438,3.9424701768413266,99.995,0.9797827926185789,-0.9797827926185789,-0.24852002644787854,TRUE,TRUE,242,NY08
266,2024,New York,NY,FALSE,NY-09,173207,60064,235772,Yvette D. Clarke,Menachem M. Raitport,True,False,339924.94,0,233271,74.25140716162745,25.74859283837253,339924.94,0,339924.94,100,0,0,0,0,0,9,21.48219803399308,23.966824164411896,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,33.52800227090569,7.174225220411435,9.965685947101257,46.98478827144002,0.11709357467272244,36.94,FALSE,FALSE,TRUE,FALSE,1,0,22.10335456659778,10000,0,0,0,72.99766112095516,74.25140716162745,3.9374100768110503,99.99,1.2537460406722971,-1.2537460406722971,-0.3184189648053421,TRUE,TRUE,243,NY09
267,2024,New York,NY,FALSE,NY-10,206206,37555,254556,Daniel S. Goldman,Alexander Dodenhoff,True,False,2912947.98,2071.0,243761,84.59351577980071,15.406484220199292,2912947.98,2071,2915018.98,99.92895415041174,0.0710458495882589,0,0,0,0,10,31.69623763335041,33.464338891744795,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,56.83350849535821,16.503248459370372,17.16667462857689,6.8784932881096825,0.15665058360801926,60.57,FALSE,FALSE,TRUE,FALSE,1,0,32.13826294794901,9985.795877595092,0,0,0,82.91182506881823,84.59351577980071,3.9511088080547063,100,1.6816907109824797,-1.6816907109824797,-0.4256250062145075,TRUE,TRUE,244,NY10
268,2024,New York,NY,FALSE,NY-11,93586,167099,261728,Andrea S. Morse,Nicole Malliotakis,False,True,273868.12,1564360.49,260685,35.90003260640236,64.09996739359764,273868.12,1564360.49,1838228.61,14.898479901256678,85.10152009874334,0,0,0,0,11,-11.662914904913016,-6.125528195327995,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,58.92066294008041,16.876728449543986,15.48180837501226,6.848092576247916,0.18985976267529664,36.4,FALSE,FALSE,FALSE,TRUE,0,1,-10.27856822751676,221.9647033681492,0,0,0,36.775483165692314,35.90003260640236,3.918528266413064,0.255,0.875450559289952,0.875450559289952,0.22341310302485592,TRUE,TRUE,245,NY11
269,2024,New York,NY,FALSE,NY-12,260165,62989,324020,Jerrold Nadler,Michael K. Zumbluskas,True,False,715915.56,0.0,323154,80.50805498307308,19.49194501692692,715915.56,0,715915.56,100,0,0,0,0,0,12,33.19976313926184,33.776876037677575,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.8102501237653,10.439987886415194,10.87665723088529,5.185629806672265,0.08196617263309076,79.23,FALSE,FALSE,TRUE,FALSE,1,0,33.34404136386577,10000,0,0,0,84.11763823137308,80.50805498307308,3.868997237605151,100,3.609583248299998,3.609583248299998,0.9329505881307566,TRUE,TRUE,246,NY12
270,2024,New York,NY,FALSE,NY-13,181800,35822,218973,Adriano Espaillat,Ruben D. Vargas,True,False,996539.42,0,217622,83.53934804385587,16.46065195614414,996539.42,0,996539.42,100,0,0,0,0,0,13,30.88655178021795,36.56198429079833,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,19.55671268675693,5.08346602089878,44.9251407401032,27.714161642795947,0.1285145904159804,34.4,FALSE,FALSE,TRUE,FALSE,1,0,32.305409907863044,10000,0,0,0,82.05806183896651,83.53934804385587,3.8041378120197464,100,1.4812862048893578,-1.4812862048893578,-0.38938815523691356,TRUE,TRUE,247,NY13
271,2024,New York,NY,FALSE,NY-14,132714,59078,192551,Alexandria Ocasio-Cortez,Tina Forte,True,False,14866494.81,1911997.13,191792,69.19683824142821,30.803161758571783,14866494.81,1911997.13,16778491.94,88.60447567732955,11.39552432267044,0,0,0,0,14,16.93310750581785,25.53940547204773,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,24.177610462023807,11.528585315749895,45.6429632618624,16.771519231121953,0.24348416206599297,27.65,FALSE,FALSE,TRUE,FALSE,1,0,19.08468199737532,7850.753110054483,0,0,0,67.84955983346597,69.19683824142821,3.6927371880764692,99.92999999999999,1.3472784079622357,-1.3472784079622357,-0.3648454626861835,TRUE,TRUE,248,NY14
272,2024,New York,NY,FALSE,NY-15,130392,36010,171095,Ritchie Torres,Gonzalo Duran,True,False,6102405.56,0,166402,78.35963510053966,21.640364899460344,6102405.56,0,6102405.56,100,0,0,0,0,0,15,25.154042435406417,33.221242699083284,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,11.57053736122229,2.9689294539379807,48.00164445063167,35.63019872620332,0.31170605227438836,21.790000000000003,FALSE,FALSE,TRUE,FALSE,1,0,27.170842501325637,10000,0,0,0,77.82223271110321,78.35963510053966,3.8170027880614463,100,0.5374023894364512,-0.5374023894364512,-0.1407917204350232,TRUE,TRUE,249,NY15
273,2024,New York,NY,FALSE,NY-16,217668,86408,305079,George S. Latimer,Miriam Levitt Flisser,False,False,6468157.18,22817.54,304076,71.58341993449007,28.41658006550994,6468157.18,22817.54,6490974.72,99.64847282597336,0.351527174026646,0,0,0,0,16,17.404900495712504,20.23556170950173,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,46.37767803258902,5.683275497887749,24.050807181653592,21.90819251659626,0.13069553409776705,47.3,FALSE,FALSE,FALSE,FALSE,0,0,18.11256579915981,9929.81813654875,0,0,0,68.06803358815739,71.58341993449007,3.933646835855713,99.92,3.5153863463326758,-3.5153863463326758,-0.8936710622543597,TRUE,TRUE,250,NY16
274,2024,New York,NY,FALSE,NY-17,173899,197845,379508,Mondaire L. Jones,Michael Lawler,False,True,7755364.69,3863417.03,371744,46.779235172591896,53.2207648274081,7755364.69,3863417.03,11618781.72,66.7485187078633,33.25148129213671,43.97467487177151,6.24,47.96825702426701,6.24,17,1.0299154773195198,2.8200183573233417,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.96192426138998,4.840492513028774,14.97844645581664,7.686273479475809,0.05986574309526535,48.49,FALSE,FALSE,FALSE,TRUE,0,1,1.4774411973204753,4455.364749693977,6.24,2.4979991993593593,-3.993582152495499,49.95154915658277,46.779235172591896,3.948150196179849,49.44,3.1723139839908754,3.1723139839908754,0.8034937442502423,TRUE,TRUE,251,NY17
275,2024,New York,NY,FALSE,NY-18,207106,155129,362509,Patrick Ryan,Alison Esposito,True,False,6063033.91,1295965.79,362235,57.17448617610115,42.825513823898845,6063033.91,1295965.79,7358999.7,82.38937569191638,17.61062430808361,50.6639363042333,3.99,41.78412370140615,3.99,18,2.427024020396253,2.3448985884371254,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.38977411647032,2.477807568348522,14.839235107801734,9.887961213603024,0.08300455656812625,34.56,FALSE,FALSE,TRUE,FALSE,1,0,2.406492662406471,6788.009226903742,3.99,1.997498435543818,8.879812602827151,55.477220764423706,57.17448617610115,3.8676033464527424,93.28999999999999,1.6972654116774422,-1.6972654116774422,-0.43884164420173194,TRUE,TRUE,252,NY18
276,2024,New York,NY,FALSE,NY-19,192647,184290,377343,Josh Riley,Marcus J. Molinaro,False,True,8164381.39,2541463.77,376937,51.10854068451757,48.89145931548243,8164381.39,2541463.77,10705845.16,76.26097022684755,23.73902977315245,46.49604759438048,4.78,42.8538775387886,4.78,19,1.6503595633770232,0.0104946181284191,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,85.9006724385122,2.5764290543078197,5.5801945793421925,3.959843108566651,0.0818095421604904,33.6,FALSE,FALSE,FALSE,TRUE,0,1,1.2403933270648722,5815.735579940128,4.78,2.186321110907545,3.642170055591876,52.54222076022569,51.10854068451757,3.854578517736319,76.815,1.4336800757081178,1.4336800757081178,0.3719421122468342,TRUE,TRUE,253,NY19
277,2024,New York,NY,FALSE,NY-20,221997,141151,363445,Paul Tonko,Kevin M. Waltz,True,False,560327.99,0,363148,61.13127430138676,38.86872569861324,560327.99,0,560327.99,100,0,0,0,0,0,20,7.910504588821603,7.504645218967212,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.69113407431705,3.732830479782287,5.995012123539777,8.242523542414258,0.08076865385027471,40.79,FALSE,FALSE,TRUE,FALSE,1,0,7.809039746358005,10000,0,0,0,61.681050032558666,61.13127430138676,3.846035318882102,99.51,0.5497757311719056,0.5497757311719056,0.14294609528747249,TRUE,TRUE,254,NY20
278,2024,New York,NY,FALSE,NY-21,132447,215996,348640,Paula Collins,Elise M. Stefanik,False,True,133398.87,5531699.86,348443,38.0110950715038,61.98890492849619,133398.87,5531699.86,5665098.73,2.354749252534209,97.64525074746578,0,0,0,0,21,-9.629938813190163,-10.255388696277096,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.9994871887589,0.7573827560645682,2.9473497356227942,2.3472619660065317,0.5700094179756776,24.87,FALSE,FALSE,FALSE,TRUE,0,1,-9.786301283961896,5.544844042310416,0,0,0,39.82057003555839,38.0110950715038,3.9403863157544365,0.97,1.809474964054587,1.809474964054587,0.45921257944175464,TRUE,TRUE,255,NY21
279,2024,New York,NY,FALSE,NY-22,194450,161939,356792,John W. Mannion,Brandon Williams,False,True,3371163.52,1876099.42,356389,54.5611677128082,45.43883228719181,3371163.52,1876099.42,5247262.94,64.24613286103022,35.75386713896979,46.01191670177327,1.49,45.99106247367004,1.49,22,4.597061350766801,3.5370488775932998,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,83.08048582114186,2.549574106781282,4.492722551752067,7.297526314177497,0.275988334303206,33.629999999999995,FALSE,FALSE,FALSE,TRUE,0,1,4.332058232473425,4127.565587597147,1.49,1.2206555615733703,0.02085422810323223,54.16936981791777,54.5611677128082,3.9449721237000466,87.33999999999999,0.3917978948904306,-0.3917978948904306,-0.09931575752757352,TRUE,TRUE,256,NY22
280,2024,New York,NY,FALSE,NY-23,128397,246969,375594,Thomas A. Carle,Nicholas A. Langworthy,False,True,24394.86,889803.56,375366,34.20581512443855,65.79418487556146,24394.86,889803.56,914198.42,2.668442590395202,97.3315574096048,0,0,0,0,23,-9.843922173513462,-11.546661306557162,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,92.6938085220476,0.7086581693684775,2.7989935239038073,2.001237470610073,0.44961432165986054,29.54,FALSE,FALSE,FALSE,TRUE,0,1,-10.269606956774387,7.120585858235055,0,0,0,39.17233392009547,34.20581512443855,3.947280298464533,0.625,4.966518795656917,4.966518795656917,1.2582128503995171,TRUE,FALSE,257,NY23
281,2024,New York,NY,FALSE,NY-24,123317,235867,359407,David Wagenhauser,Claudia Tenney,False,True,84480.99,1609727.64,359184,34.332542652233954,65.66745734776605,84480.99,1609727.64,1694208.63,4.9864573054382335,95.01354269456176,0,0,0,0,24,-10.868516339180466,-12.630731967818477,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.98965472394214,0.6990140379008507,3.028347439280769,2.412141705916925,0.19640220141679576,25.01,FALSE,FALSE,FALSE,TRUE,0,1,-11.309070246339967,24.86475645895833,0,0,0,38.874016935839265,34.332542652233954,3.8736754429890428,0.49500000000000005,4.541474283605311,4.541474283605311,1.1723941126314328,TRUE,FALSE,258,NY24
282,2024,New York,NY,FALSE,NY-25,219175,141195,360633,Joseph D. Morelle,Gregg A. Sadwick,True,False,507094.16,37150.21,360370,60.81943558009824,39.18056441990177,507094.16,37150.21,544244.37,93.17398359123126,6.82601640876873,0,0,0,0,25,10.07710317223927,8.277278333473404,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,74.63488536511463,2.6153923846076155,7.965020368312965,12.31996768003232,0.07962158704507963,40.849999999999994,FALSE,FALSE,TRUE,FALSE,1,0,9.627146962547805,8681.391218259032,0,0,0,62.34153223322367,60.81943558009824,3.942578712476923,99.58500000000001,1.5220966531254305,1.5220966531254305,0.3860662688378323,TRUE,TRUE,259,NY25
283,2024,New York,NY,FALSE,NY-26,209131,111772,321304,Timothy M. Kennedy,Anthony G. Marecki,True,False,1858362.7,0,320903,65.16953721217938,34.83046278782062,1858362.7,0,1858362.7,100,0,0,0,0,0,26,10.530408909331882,10.522780785801524,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,72.80794919615346,3.4344091376456976,6.214120799730329,15.11817585868698,0.25730542441843723,34.29,FALSE,FALSE,TRUE,FALSE,1,0,10.528501878449292,10000,0,0,0,63.92063013903335,65.16953721217938,3.9520925863807572,99.74499999999999,1.2489070731460288,-1.2489070731460288,-0.3160115928077868,TRUE,TRUE,260,NY26
284,2024,North Carolina,NC,FALSE,NC-01,186341,180034,376324,Donald G. Davis,Laurie Buckhout,True,False,3771941.34,1933890.21,366375,50.86073012623677,49.13926987376322,3771941.34,1933890.21,5705831.55,66.1067770218348,33.893222978165205,47.163476304367975,2.09,37.22717269022999,2.09,1,-0.8099800280774474,-1.424999626784917,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,52.178273157859365,0.6798702516085899,3.859554794641688,40.424335251732394,0.5700368941036643,19.15,FALSE,FALSE,TRUE,FALSE,1,0,-0.9637349277543148,4370.105968214586,2.09,1.445683229480096,9.936303614137984,51.3259854767636,50.86073012623677,3.945894305212606,64.72,0.46525535052683153,0.46525535052683153,0.11790872094881504,TRUE,TRUE,261,NC01
285,2024,North Carolina,NC,FALSE,NC-02,268662,128164,405517,Deborah K. Ross,Alan D. Swain,True,False,1148574.63,31756.0,396826,67.70272109186394,32.297278908136065,1148574.63,31756,1180330.63,97.30956740485504,2.6904325951449723,0,0,0,0,2,17.96758646463565,15.686989736659562,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.50372160883424,4.328347685226198,7.224278232068571,23.987337309557947,0.18151543694779265,52.91,FALSE,FALSE,TRUE,FALSE,1,0,17.39743728264163,9469.151908520027,0,0,0,69.76266386512974,67.70272109186394,3.955079541975159,99.95,2.059942773265803,2.059942773265803,0.520834726938784,TRUE,TRUE,262,NC02
287,2024,North Carolina,NC,FALSE,NC-04,308064,112084,428780,Valerie P. Foushee,Eric Blankenburg,True,False,336576.51,0,420148,73.32273389377076,26.67726610622924,336576.51,0,336576.51,100,0,0,0,0,0,4,23.782013861798752,21.130566321640096,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.97967379021073,7.350238951183958,6.149246284481298,21.566112309849032,0.20758127784428235,59.23,FALSE,FALSE,TRUE,FALSE,1,0,23.119151976759085,10000,0,0,0,75.30627021046323,73.32273389377076,3.9772162641735114,100,1.983536316692465,1.983536316692465,0.49872478259732134,TRUE,TRUE,263,NC04
288,2024,North Carolina,NC,FALSE,NC-05,162390,238304,400694,Chuck Hubbard,Virginia Foxx,False,True,385458.36,1503229.0,400694,40.52718533344647,59.47281466655353,385458.36,1503229,1888687.36,20.408796509338632,79.59120349066137,0,0,0,0,5,-8.226537780373,-10.048157160685648,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,74.38936320173322,1.5906936695148584,4.428353684999948,17.4254129067874,0.15814928876219972,25.88,FALSE,FALSE,FALSE,TRUE,0,1,-8.681942625451162,416.51897495959275,0,0,0,40.8918941062259,40.52718533344647,3.860978481360223,1.2149999999999999,0.36470877277943003,0.36470877277943003,0.09446019306767622,TRUE,TRUE,264,NC05
290,2024,North Carolina,NC,FALSE,NC-07,179512,254022,433534,Marlando D. Pridgen,David Rouzer,False,True,0,737144.38,433534,41.406671679729854,58.59332832027015,0,737144.38,737144.38,0,100,0,0,0,0,7,-6.224818695831999,-7.851222330406763,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,71.22911616655877,1.0443798712215882,4.9229554461491105,18.318888002261737,1.948404991209008,31.44,FALSE,FALSE,FALSE,TRUE,0,1,-6.63141960447569,0,0,0,0,42.57751134104179,41.406671679729854,3.8793806716806847,2.8400000000000003,1.1708396613119376,1.1708396613119376,0.3018109745864895,TRUE,TRUE,265,NC07
291,2024,North Carolina,NC,FALSE,NC-08,161709,238640,400349,Justin E. Dues,Mark Harris,False,False,0,583022.33,400349,40.39200797304352,59.60799202695648,0,583022.33,583022.33,0,100,0,0,0,0,8,-9.042642048507696,-11.250610630576816,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.39113695579395,2.7619685302979575,5.437693774471987,17.432970407999886,5.662035487110813,33.5,FALSE,FALSE,FALSE,FALSE,0,0,-9.594634194024977,0,0,0,0,41.38214817606957,40.39200797304352,3.9227097188190703,1.6549999999999998,0.9901402030260513,0.9901402030260513,0.252412305268444,TRUE,TRUE,266,NC08
292,2024,North Carolina,NC,FALSE,NC-09,140852,210042,373077,Nigel William Bristow,Richard Hudson,False,True,25749.26,1273708.1,350894,40.14089725102168,59.85910274897832,25749.26,1273708.1,1299457.36,1.981539432736754,98.01846056726323,0,0,0,0,9,-7.25544069523162,-9.307421242971827,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.2326149696946,1.6820482817421951,7.506787055898228,21.684509815813037,0.8007120611602031,27.17,FALSE,FALSE,FALSE,TRUE,0,1,-7.768435832166672,3.9264985234906966,0,0,0,41.487073398301646,40.14089725102168,3.869727349476793,1.695,1.3461761472799694,1.3461761472799694,0.34787364217326044,TRUE,TRUE,267,NC09
293,2024,North Carolina,NC,FALSE,NC-10,155383,233814,406695,"Ralph R. Scott, Jr.",Pat Harrigan,False,False,0,961205.43,389197,39.92399735866413,60.07600264133588,0,961205.43,961205.43,0,100,0,0,0,0,10,-8.202403082020005,-10.397686242319168,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,73.73443646404938,1.9703807284052628,6.065276806712007,16.104507863867173,0.11282018686836584,30.34,FALSE,FALSE,FALSE,FALSE,0,0,-8.751223872094796,0,0,0,0,41.70766048878497,39.92399735866413,3.8812127300895356,1.9349999999999998,1.7836631301208357,1.7836631301208357,0.45956335149907857,TRUE,TRUE,268,NC10
294,2024,North Carolina,NC,FALSE,NC-11,186977,245546,432523,Caleb Rudow,Chuck Edwards,False,True,634423.71,542026.69,432523,43.22937739727136,56.77062260272864,634423.71,542026.69,1176450.4,53.92694073630303,46.07305926369696,0,0,0,0,11,-4.057824366975595,-7.84290542406945,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,88.72503477721806,0.7937681884434931,3.882084871369998,3.3289733698750346,1.1281613197559528,33.48,FALSE,FALSE,FALSE,TRUE,0,1,-5.004094631249059,2908.114937176739,0,0,0,45.875424369268494,43.22937739727136,3.9121895353737854,12.754999999999999,2.646046971997137,2.646046971997137,0.6763596058094163,TRUE,TRUE,269,NC11
295,2024,North Carolina,NC,FALSE,NC-12,259627,91128,350755,Alma S. Adams,Addul Ali,True,False,199253.7,42141.89,350755,74.01947228122194,25.980527718778063,199253.7,42141.89,241395.59000000003,82.54239441573891,17.457605584261085,0,0,0,0,12,24.277505374954323,23.200648307417588,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,43.77873441506935,3.855706067630321,8.160381354300632,41.46611938114637,0.19310297028178017,43.4,FALSE,FALSE,TRUE,FALSE,1,0,24.00829110807014,6813.246875883407,0,0,0,74.56060755095953,74.01947228122194,3.9531160085382293,100,0.5411352697375946,0.5411352697375946,0.13688828472749373,TRUE,TRUE,270,NC12
296,2024,North Carolina,NC,FALSE,NC-13,171835,243655,415490,Frank Pierce,Brad Knott,False,False,27947.61,1319843.89,415490,41.35719271221931,58.6428072877807,27947.61,1319843.89,1347791.5,2.0735855657199203,97.92641443428008,0,0,0,0,13,-7.574950415079073,-11.01806054210894,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,68.86200708971815,0.971189452242822,7.520127664136465,19.970895951268293,0.27311408048956665,29.07,FALSE,FALSE,FALSE,FALSE,0,0,-8.43572794683654,4.299757098362002,0,0,0,41.6586904924002,41.35719271221931,3.9439121606966494,1.8499999999999999,0.30149778018088824,0.30149778018088824,0.0764463730164903,TRUE,TRUE,271,NC13
