,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26,disp_24_to_26_swing
249,249,NJ-07,Rebecca Bennett,Tom Kean,False,True,NJ,7,"BENNETT, REBECCA","KEAN, THOMAS H. JR.",3902262.38,1956555.61,5858817.99,66.60494295368953,33.39505704631046,New Jersey,NJ-07,76.31580768498814,10.353627099877166,6.162350132350651,0.0370235809069047,5.403366723759104,53.66,-0.3099228339712354,0.1515700578646104,0.0361968349056489,75.83592278901813,49.40151618943234,0.9874012141285956,-6.464073586943378,0,1,47.0,0.0285335427848563,43.0,0.0285335427848563,Mid-Atlantic,2026,0.0,0.0,0.0,34,3407,0,4436.218425864236,0.0285335427848563,0.1689187461025457,-4.0,6.536467256754676,16.60494295368953,-1,33.209885907379075,52.42893981416661,3.498583661677773,75.835,250,45.611000480023286,59.27297178201032,1.7149999999999999,Likely D,"<p style=""color:blue;"">Rebecca Bennett (D)</p> vs <p style=""color:Tom Kean"">Tom Kean (R)</p>",(D),NJ-07,(R),False,True,Flip,D+4.9,24.165000000000006,75.8,24.2,75.8%,24.2%,6.054847249468537,D+6.1
250,250,NJ-09,Nellie Pou,Rosie Pino,True,False,NJ,9,"POU, NELIDA","PINO, ROSEMARY",1476223.36,376780.12,1853003.48,79.66651848921515,20.33348151078486,New Jersey,NJ-09,46.00335440270487,34.95045378868905,8.212743856249269,0.0297667314691832,9.452271612186705,32.86,7.283776899047943,0.1646831096768437,1.9444565570196184,99.99093334714918,49.414629241244576,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3409,6,6346.75416819246,0.0,0.0,0.0,10.352986700982616,29.66651848921515,1,59.3330369784303,56.14443444555037,3.4346935321608485,96.42,251,49.48001438605437,62.89850294671077,0.145,Safe D,"<p style=""color:blue;"">Nellie Pou (D)</p> vs <p style=""color:Rosie Pino"">Rosie Pino (R)</p>",(D),NJ-09,(D),True,False,,D+12.3,3.5799999999999983,96.4,3.6,96.4%,3.6%,13.459610408611582,D+13.5
251,251,NJ-10,LaMonica McIver,Carmen Bucco,True,False,NJ,10,"MCIVER, LAMONICA","BUCCO, CARMEN",1582475.4,1360.0,1583835.4,99.91413249129296,0.0858675087070285,New Jersey,NJ-10,22.25175553599972,17.878031405087313,6.366424613223341,0.1546507984969937,51.35763446138619,31.480000000000004,29.00542514162596,26.58379277315776,27.18920086527481,100.0,75.8337389047255,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3410,3,9982.833871487645,0.0,0.0,0.0,60.842475317493,49.91413249129296,1,99.82826498258596,80.6514668739695,3.143086682140056,100.0,252,74.49569599088247,86.86770314034882,0.0,Safe D,"<p style=""color:blue;"">LaMonica McIver (D)</p> vs <p style=""color:Carmen Bucco"">Carmen Bucco (R)</p>",(D),NJ-10,(D),True,False,,D+61.3,0.0,100.0,0.0,>99%,<1%,9.635455938488008,D+9.6
252,252,NJ-11,Analilia Mejia,Joe Hathaway,True,False,NJ,11,"MEJIA, ANALILIA","HATHAWAY, JOE",1453168.86,615711.0,2068879.86,70.2394028815187,29.760597118481304,New Jersey,NJ-11,68.83687600211395,13.897114807549332,9.715780327663271,0.0589399761732011,5.693171741058232,58.040000000000006,6.303830681523515,5.198275943517018,5.474664628018642,97.67271937232222,54.44822207508475,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3411,0,4933.573717152298,0.0,0.0,0.0,17.413402842980663,20.2394028815187,1,40.4788057630374,59.84312274157256,3.620405212668503,99.685,253,52.682239187036906,66.95716267588696,0.0,Safe D,"<p style=""color:blue;"">Analilia Mejia (D)</p> vs <p style=""color:Joe Hathaway"">Joe Hathaway (R)</p>",(D),NJ-11,(D),True,False,,D+19.7,0.3149999999999977,99.7,0.3,>99%,<1%,10.789801332975614,D+10.8
253,253,NJ-12,Adam Hamawy,Gregg Mele,False,False,NJ,12,"HAMAWY, ADAM","MELE, GREGG",1471865.43,25678.52,1497543.95,98.2852910594043,1.7147089405957,New Jersey,NJ-12,49.8590764395051,14.711377322332076,16.204806235115825,0.0493132231603762,17.345425096020463,48.49,15.173644726184882,13.01864815830315,13.557397300273584,95.77692410958622,62.26859428987088,0.9874012141285956,-6.464073586943378,0,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3412,6,9659.99843863182,0.0,0.0,0.0,33.57886818749054,48.2852910594043,0,96.5705821188086,66.70893422843575,3.61355478023705,100.0,254,59.67283917957528,73.83119407155854,0.0,Safe D,"<p style=""color:blue;"">Adam Hamawy (D)</p> vs <p style=""color:Gregg Mele"">Gregg Mele (R)</p>",(D),NJ-12,(D),True,False,,D+33.4,0.0,100.0,0.0,>99%,<1%,8.880679877129737,D+8.9
254,254,NM-01,Melanie Stansbury,Didi Okpareke,True,False,NM,1,"STANSBURY, MELANIE","OKPAREKE, NDIDIAMAKA",1126431.34,98440.06,1224871.4,91.96323303817854,8.03676696182146,New Mexico,NM-01,51.75275456325777,37.1125497117222,2.1178699382561703,4.006322217740537,2.3399871146486,37.91,5.141055444333098,7.248256141686731,6.721455967348323,88.01060308968707,56.49820227325446,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,35,3501,6,8457.236230834334,0.0,0.0,0.0,19.906985521640024,41.963233038178544,1,83.92646607635706,61.71290981251299,3.385634391100933,99.96,255,55.13073147185216,68.41680342535676,0.0,Safe D,"<p style=""color:blue;"">Melanie Stansbury (D)</p> vs <p style=""color:Didi Okpareke"">Didi Okpareke (R)</p>",(D),NM-01,(D),True,False,,D+23.4,0.04000000000000625,100.0,0.0,>99%,<1%,10.429415078517053,D+10.4
255,255,NM-02,Gabe Vasquez,Greg Cunningham,True,False,NM,2,"VASQUEZ, GABRIEL","CUNNINGHAM, GREG",2449659.68,858443.65,3308103.33,74.05027702082087,25.94972297917913,New Mexico,NM-02,35.461950489014825,54.306882535530775,0.9836806690804584,5.062907932817476,2.1744307609094906,22.81,0.7301110921891265,-0.1732891143866339,0.0525609372573062,73.33951031811472,49.0766570171811,0.9874012141285956,-6.464073586943378,1,0,43.0,0.0149756496855826,41.0,0.0149756496855826,Mountain,2026,0.0,0.0,0.0,35,3502,5,5483.443526860312,0.0149756496855826,0.1223750370197394,-2.0,6.569195461457991,24.05027702082087,1,48.10055404164174,55.60142937525263,3.4296339612633018,94.825,256,48.87218719076517,62.36237303037712,0.305,Very Likely D,"<p style=""color:blue;"">Gabe Vasquez (D)</p> vs <p style=""color:Greg Cunningham"">Greg Cunningham (R)</p>",(D),NM-02,(D),True,False,,D+11.2,5.174999999999997,94.8,5.2,94.8%,5.2%,13.04954471614306,D+13.0
256,256,NM-03,Teresa Leger Fernandez,Martin Zamora,True,False,NM,3,"LEGER FERNANDEZ, TERESA","ZAMORA, MARTIN R",1017871.37,426423.09,1444294.46,70.47533575667111,29.52466424332889,New Mexico,NM-03,41.15062646613474,37.34299118946188,0.7855343987572668,17.574591443657276,1.1789880826291963,25.69,3.2149210384467395,3.410340424202176,3.361485577763317,62.29152617292206,52.66028655576991,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,35,3503,6,4966.772950015527,0.0,0.0,0.0,13.187044742470013,20.475335756671114,1,40.95067151334224,57.93058353331576,3.339589340212901,99.02,257,51.38910018623244,64.49080502369728,0.005,Safe D,"<p style=""color:blue;"">Teresa Leger Fernandez (D)</p> vs <p style=""color:Martin Zamora"">Martin Zamora (R)</p>",(D),NM-03,(D),True,False,,D+15.9,0.980000000000004,99.0,1.0,99.0%,1.0%,10.540593955091708,D+10.5
257,257,NV-01,Dina Titus,Carrie Buck,True,False,NV,1,"TITUS, DINA","BUCK, CARRIE",669878.5,1329778.16,1999656.66,33.49967588935993,66.50032411064008,Nevada,NV-01,50.466548510573936,25.813357326518027,8.950324024339638,0.319564399595115,10.401743642646334,24.1,2.082892142425777,1.9001196081636635,1.945812741729192,99.79463863378471,51.1500657397314,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,32,3201,6,1122.2282846921628,0.0,0.0,0.0,10.355699070401762,-16.500324110640072,1,-33.000648221280144,54.2697397083672,3.306223108010021,90.21,258,47.79913679366179,60.69216458302874,0.625,Very Likely D,"<p style=""color:blue;"">Dina Titus (D)</p> vs <p style=""color:Carrie Buck"">Carrie Buck (R)</p>",(D),NV-01,(D),True,False,,D+8.5,9.790000000000006,90.2,9.8,90.2%,9.8%,6.239347937271589,D+6.2
258,258,NV-02,Teresa Benitez-Thompson,David Flippo,False,False,NV,2,"BENITEZ-THOMPSON, TERESA","FLIPPO, DAVID",213986.52,520499.51,734486.03,29.13418516619029,70.86581483380971,Nevada,NV-02,72.29993073431959,16.828803495676926,4.0649650053241535,1.3997870338781544,2.1630879398456857,28.17,-7.941422046495546,-6.384606726769071,-6.77381055670069,83.22316080044558,42.86533940479866,0.9874012141285956,-6.464073586943378,0,0,48.0,0.13669429398498,46.0,0.13669429398498,Mountain,2026,0.0,0.0,0.0,32,3202,0,848.8007452978625,0.13669429398498,0.3697219143964556,-2.0,-7.083547526458002,-20.865814833809708,0,-41.73162966761941,46.63237477829171,3.608214270062772,17.21,259,39.57800990202348,53.76292910882259,0.27,Likely R,"<p style=""color:blue;"">Teresa Benitez-Thompson (D)</p> vs <p style=""color:David Flippo"">David Flippo (R)</p>",(R),NV-02,(R),True,False,,R+6.7,82.78999999999999,17.2,82.8,17.2%,82.8%,7.534070746986103,D+7.5
259,259,NV-03,Susie Lee,Martin O'Donnell,True,False,NV,3,"LEE, SUSIE","O'DONNELL, MARTY",2850971.75,362261.08,3213232.83,88.72596232001028,11.27403767998972,Nevada,NV-03,49.88067772978812,17.197419256871598,17.74597384400619,0.3635748710577492,9.97630810166292,33.35,1.1124734331745856,0.3753505030971453,0.5596312356165054,98.80084973668224,49.62529663466488,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,32,3203,6,7872.2963896118845,0.0,0.0,0.0,7.583336058176389,38.72596232001028,1,77.45192464002055,55.65435284683458,3.3135213180564254,95.62,260,49.2030230486755,62.22353170716491,0.185,Safe D,"<p style=""color:blue;"">Susie Lee (D)</p> vs <p style=""color:Martin O'Donnell"">Martin O'Donnell (R)</p>",(D),NV-03,(D),True,False,,D+11.3,4.3799999999999955,95.6,4.4,95.6%,4.4%,12.058112424339399,D+12.1
260,260,NV-04,Steven Horsford,Cody Whipple,True,False,NV,4,"HORSFORD, STEVEN ALEXZANDER","WHIPPLE, CODY K",1336757.39,557466.7,1894224.09,70.570182116098,29.429817883902004,Nevada,NV-04,46.09830835746967,26.00391656583244,6.606877898413846,0.5597440544304098,16.616751440423847,20.02,1.957107263050915,1.929721264259726,1.9365677639575232,94.58979104017271,51.17966739582746,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.4723665527410147,0.0,0.4723665527410147,32,3204,6,4980.1506038992375,0.0,0.0,0.0,10.337209114858425,20.570182116098,1,41.14036423219599,55.612584216244,3.299854364274585,95.585,261,49.18920654054836,62.07861075780446,0.22499999999999998,Safe D,"<p style=""color:blue;"">Steven Horsford (D)</p> vs <p style=""color:Cody Whipple"">Cody Whipple (R)</p>",(D),NV-04,(D),True,False,,D+11.2,4.415000000000006,95.6,4.4,95.6%,4.4%,8.865833640833088,D+8.9
261,261,NY-01,Christopher Gallant,Nick LaLota,False,True,NY,1,"GALLANT, CHRISTOPHER","NICK, LALOTA",632983.07,1164912.84,1797895.91,35.20688080323849,64.79311919676151,New York,NY-01,79.02881791358033,10.394108307381993,4.530524909880136,0.1534933798526736,4.313998732529694,45.09,-3.156371477299423,-4.345439379472175,-4.048172403928987,96.49832490530534,44.90450675209556,0.9874012141285956,-6.464073586943378,0,1,38.0,0.00018015752842345,41.0,0.00018015752842345,Mid-Atlantic,2026,0.0,0.0,0.0,36,3601,0,1239.524455893443,0.00018015752842345,0.0134222773188252,3.0,-1.6322712209145962,-14.79311919676151,-1,-29.58623839352302,46.63398372846683,3.502593093504509,16.59,262,39.741447978454005,53.52568722121674,0.42,Likely R,"<p style=""color:blue;"">Christopher Gallant (D)</p> vs <p style=""color:Nick LaLota"">Nick LaLota (R)</p>",(R),NY-01,(R),True,False,,R+6.7,83.41,16.6,83.4,16.6%,83.4%,3.4589539527425472,D+3.5
262,262,NY-02,Patrick Halpin,Andrew Garbarino,False,True,NY,2,"HALPIN, PATRICK","GARBARINO, ANDREW",444898.14,756542.04,1201440.1800000002,37.03040296188529,62.9695970381147,New York,NY-02,64.7037151417627,20.72901372025277,2.9763033517726885,0.1585676178917731,9.933773638404428,32.62,-3.5056936357933424,-6.288219490373841,-5.592588026728716,99.86447370622584,42.96172664119389,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3602,6,1371.2507435196026,0.0,0.0,0.0,-4.721102466514054,-12.969597038114712,-1,-25.93919407622941,44.65051887279321,3.4873842538245063,6.260000000000001,263,37.86649830841758,51.46989136954766,0.034999999999999996,Very Likely R,"<p style=""color:blue;"">Patrick Halpin (D)</p> vs <p style=""color:Andrew Garbarino"">Andrew Garbarino (R)</p>",(R),NY-02,(R),True,False,,R+10.7,93.74,6.3,93.7,6.3%,93.7%,3.3775844631986303,D+3.4
263,263,NY-03,Tom Suozzi,Michael LiPetri,True,False,NY,3,"SUOZZI, THOMAS","LIPETRI, MIKE",3675610.56,461044.19,4136654.75,88.8546611244267,11.145338875573312,New York,NY-03,62.13986455463728,12.033330463728191,20.350522268135904,0.1929809458218549,3.8632059228650135,52.38,3.440925029463351,-1.4233687989684114,-0.2072953418604708,99.0510585337162,47.82657733259932,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.6065306597126334,0.0,0.6065306597126334,36,3603,6,7895.150803536705,0.0,0.0,0.0,6.049482903222437,38.8546611244267,1,77.70932224885337,54.02356133010519,3.105646329767728,90.3,264,47.9321595386955,60.10953194600116,0.83,Very Likely D,"<p style=""color:blue;"">Tom Suozzi (D)</p> vs <p style=""color:Michael LiPetri"">Michael LiPetri (R)</p>",(D),NY-03,(D),True,False,,D+8.0,9.700000000000003,90.3,9.7,90.3%,9.7%,12.393967995011735,D+12.4
264,264,NY-04,Laura Gillen,Jeanine Driscoll,True,False,NY,4,"GILLEN, LAURA","DRISCOLL, JEANINE",3004110.1,71913.27,3076023.37,97.66213512220487,2.337864877795125,New York,NY-04,56.032947098334674,16.718328094555847,7.283081018556349,0.0383148024063874,18.334631678533363,43.36,5.077000881933671,1.3964579445680627,2.3165936789094648,99.9577847821862,50.6464040761358,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3604,6,9537.892636627805,0.0,0.0,0.0,11.097260944762308,47.66213512220487,1,95.32427024440976,57.52950974027736,3.410948294205658,98.6,265,50.84441112393291,64.25548403939727,0.055,Safe D,"<p style=""color:blue;"">Laura Gillen (D)</p> vs <p style=""color:Jeanine Driscoll"">Jeanine Driscoll (R)</p>",(D),NY-04,(D),True,False,,D+15.1,1.4000000000000057,98.6,1.4,98.6%,1.4%,13.76621132828312,D+13.8
265,265,NY-05,Greg Meeks,George Marsh,True,False,NY,5,"MEEKS, GREGORY W.",no_match,580263.47,0.0,580263.47,100.0,0.0,New York,NY-05,16.706786132091654,17.577722229395974,15.936068395176417,0.5043681714196508,46.74801056918247,27.68,29.090712870753546,22.15033663518326,23.88543069407583,99.99047583500544,71.40028276675099,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3605,3,10000.0,0.0,0.0,0.0,54.23493497509504,50.0,1,100.0,76.90714537835387,3.453710738474276,100.0,266,70.2211179518385,83.74078553334078,0.0,Safe D,"<p style=""color:blue;"">Greg Meeks (D)</p> vs <p style=""color:George Marsh"">George Marsh (R)</p>",(D),NY-05,(D),True,False,,D+53.8,0.0,100.0,0.0,>99%,<1%,11.013725223205768,D+11.0
266,266,NY-06,Grace Meng,Joseph Chou,True,False,NY,6,"MENG, GRACE",no_match,1343717.32,0.0,1343717.32,100.0,0.0,New York,NY-06,33.06878491538872,21.42353573497693,37.35507423410092,0.3192264110993999,5.7867930542661625,37.44,12.53137005151222,4.013329550156463,6.142839675495402,100.0,53.2632756817242,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3606,6,10000.0,0.0,0.0,0.0,18.749752937934183,50.0,1,100.0,61.9256125578848,3.331694546890224,99.98,267,55.42526642594671,68.54375861764096,0.0,Safe D,"<p style=""color:blue;"">Grace Meng (D)</p> vs <p style=""color:Joseph Chou"">Joseph Chou (R)</p>",(D),NY-06,(D),True,False,,D+23.9,0.01999999999999602,100.0,0.0,>99%,<1%,17.32467375232119,D+17.3
267,267,NY-07,Claire Valdez,Melvin Rivera,False,False,NY,7,"VALDEZ, CLAIRE",no_match,1563863.88,0.0,1563863.88,100.0,0.0,New York,NY-07,41.5305335051758,31.46954037613797,11.254586798230132,0.1594605022287529,12.780030701790391,41.510000000000005,28.27895592361592,24.34520548966362,25.32864309815169,100.0,73.59515162123135,0.9874012141285956,-6.464073586943378,0,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3607,6,10000.0,0.0,0.0,0.0,57.12135978324677,50.0,0,100.0,77.0662042830102,3.613986999670921,100.0,268,69.93480310317969,84.17736615172468,0.0,Safe D,"<p style=""color:blue;"">Claire Valdez (D)</p> vs <p style=""color:Melvin Rivera"">Melvin Rivera (R)</p>",(D),NY-07,(D),True,False,,D+54.1,0.0,100.0,0.0,>99%,<1%,6.9421053235576835,D+6.9
268,268,NY-08,Hakeem Jeffries,Lewis Mizrahi,True,False,NY,8,"JEFFRIES, HAKEEM",no_match,10862973.8,0.0,10862973.8,100.0,0.0,New York,NY-08,30.13665296789544,14.162971603374224,7.324915798906158,0.1512143497203597,45.74591354324383,35.21,25.664327755219368,23.10205659119928,23.742624382204305,100.0,72.35200272276701,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3608,3,10000.0,0.0,0.0,0.0,53.94932235135199,50.0,1,100.0,76.04618456882363,3.33466283740387,100.0,269,69.41768479409305,82.60926650865005,0.0,Safe D,"<p style=""color:blue;"">Hakeem Jeffries (D)</p> vs <p style=""color:Lewis Mizrahi"">Lewis Mizrahi (R)</p>",(D),NY-08,(D),True,False,,D+52.1,0.0,100.0,0.0,>99%,<1%,7.388363692113245,D+7.4
269,269,NY-09,Yvette Clarke,Joel Anabilah-Azumah,True,False,NY,9,"CLARKE, YVETTE D",no_match,427086.71,0.0,427086.71,100.0,0.0,New York,NY-09,33.52800227090569,9.965685947101257,7.174225220411435,0.1170935746727224,46.98478827144002,36.94,23.966824164411896,21.48219803399308,22.10335456659778,100.0,70.73214416556081,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3609,3,10000.0,0.0,0.0,0.0,50.67078272013894,50.0,1,100.0,75.84629767072114,3.326987425533099,100.0,270,69.33417470561228,82.39266079247828,0.0,Safe D,"<p style=""color:blue;"">Yvette Clarke (D)</p> vs <p style=""color:Joel Anabilah-Azumah"">Joel Anabilah-Azumah (R)</p>",(D),NY-09,(D),True,False,,D+51.7,0.0,100.0,0.0,>99%,<1%,10.228307010320663,D+10.2
270,270,NY-10,Brad Lander,Jennifer Moore,False,False,NY,10,"LANDER, BRAD MR.",no_match,2406129.84,0.0,2406129.84,100.0,0.0,New York,NY-10,56.83350849535821,17.16667462857689,16.503248459370372,0.1566505836080192,6.8784932881096825,60.57,33.464338891744795,31.69623763335041,32.13826294794901,100.0,80.94618376491815,0.9874012141285956,-6.464073586943378,0,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3610,6,10000.0,0.0,0.0,0.0,70.74059948284139,50.0,0,100.0,83.0112875558149,3.628430682732578,100.0,271,75.86970750826366,90.1107863688614,0.0,Safe D,"<p style=""color:blue;"">Brad Lander (D)</p> vs <p style=""color:Jennifer Moore"">Jennifer Moore (R)</p>",(D),NY-10,(D),True,False,,D+66.0,0.0,100.0,0.0,>99%,<1%,4.130207581793513,D+4.1
271,271,NY-11,Michael DeCillis,Nicole Malliotakis,False,True,NY,11,"DECILLIS, MICHAEL","MALLIOTAKIS, NICOLE",67615.8,1096872.23,1164488.03,5.806483043024495,94.1935169569755,New York,NY-11,58.92066294008041,15.48180837501226,16.876728449543986,0.1898597626752966,6.848092576247916,36.4,-6.125528195327995,-11.662914904913016,-10.27856822751676,100.0,37.58703122665472,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3611,6,33.715245328931005,0.0,0.0,0.0,-14.09306286809014,-44.19351695697551,-1,-88.387033913951,38.03113772404485,3.4791454401812234,0.025,272,31.15910572881442,44.8439408622238,0.0,Safe R,"<p style=""color:blue;"">Michael DeCillis (D)</p> vs <p style=""color:Nicole Malliotakis"">Nicole Malliotakis (R)</p>",(R),NY-11,(R),True,False,,R+23.9,99.975,0.0,100.0,<1%,>99%,0.8882129947802468,D+0.9
272,272,NY-12,Micah Lasher,Caroline Shinkle,False,False,NY,12,"LASHER, MICAH CHARLES","SHINKLE, CAROLINE",2793975.34,126721.3,2920696.64,95.66126456734652,4.338735432653492,New York,NY-12,70.8102501237653,10.87665723088529,10.439987886415194,0.0819661726330907,5.185629806672265,79.23,33.776876037677575,33.19976313926184,33.34404136386577,100.0,82.44970927082957,0.9874012141285956,-6.464073586943378,0,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3612,0,9151.077538623867,0.0,0.0,0.0,73.15215631467493,45.66126456734652,0,91.32252913469304,83.8674117116534,3.632604928571529,100.0,273,76.70688185768145,91.08589993124676,0.0,Safe D,"<p style=""color:blue;"">Micah Lasher (D)</p> vs <p style=""color:Caroline Shinkle"">Caroline Shinkle (R)</p>",(D),NY-12,(D),True,False,,D+67.7,0.0,100.0,0.0,>99%,<1%,2.835404881647662,D+2.8
273,273,NY-13,Darializa Chevalier,Jomo Williams,False,False,NY,13,"AVILA CHEVALIER, DARIALIZA",no_match,1254162.47,0.0,1254162.47,100.0,0.0,New York,NY-13,19.55671268675693,44.9251407401032,5.08346602089878,0.1285145904159804,27.714161642795947,34.4,36.56198429079833,30.88655178021795,32.305409907863044,100.0,80.13649791178568,0.9874012141285956,-6.464073586943378,0,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3613,5,10000.0,0.0,0.0,0.0,71.07489340266946,50.0,0,100.0,83.15302734991045,3.616259754708109,100.0,274,76.06521282227885,90.20924959403658,0.0,Safe D,"<p style=""color:blue;"">Darializa Chevalier (D)</p> vs <p style=""color:Jomo Williams"">Jomo Williams (R)</p>",(D),NY-13,(D),True,False,,D+66.3,0.0,100.0,0.0,>99%,<1%,6.033058876249527,D+6.0
274,274,NY-14,Alexandria Ocasio-Cortez,Diamant Hysenaj,True,False,NY,14,"OCASIO-CORTEZ, ALEXANDRIA","HYSENAJ, DIAMANT",31963298.55,333157.09,32296455.64,98.96844070534053,1.031559294659493,New York,NY-14,24.177610462023807,45.6429632618624,11.528585315749895,0.2434841620659929,16.771519231121953,27.65,25.53940547204773,16.93310750581785,19.08468199737532,99.999871294902,66.18305363738558,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.6065306597126334,0.0,0.6065306597126334,36,3614,5,9794.752255646505,0.0,0.0,0.0,44.63343758169402,48.96844070534053,1,97.93688141068102,71.53703116976921,3.3433497499034828,100.0,275,65.05531044033705,78.0698641140914,0.0,Safe D,"<p style=""color:blue;"">Alexandria Ocasio-Cortez (D)</p> vs <p style=""color:Diamant Hysenaj"">Diamant Hysenaj (R)</p>",(D),NY-14,(D),True,False,,D+43.1,0.0,100.0,0.0,>99%,<1%,10.707955064767248,D+10.7
