,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26
245,245,NJ-03,Herb Conaway,Michael McGuire,True,False,NJ,3,"CONAWAY, HERB MD","MCGUIRE, MICHAEL PATRICK",430919.43,58190.0,489109.43,88.10286687786821,11.89713312213179,New Jersey,NJ-03,69.28174881561739,8.996977334338002,6.657832514875153,0.026502455374542,12.624695784723846,45.21,4.821777379679368,4.997819812856314,4.953809204562077,90.84167069396317,54.247765944424046,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3403,0,7762.115152099367,0.0,0.0,0.0,16.334907158846928,38.10286687786821,1,76.20573375573642,60.30320064391246,3.5424173722139742,99.84,246,53.3658352001096,67.22550446543657,0.0,Safe D,"<p style=""color:blue;"">Herb Conaway (D)</p> vs <p style=""color:Michael McGuire"">Michael McGuire (R)</p>",(D),NJ-03,(D),True,False,,D+20.6,0.1599999999999966,99.8,0.2,>99%,<1%,12.110869398976831
246,246,NJ-04,Rachel Peace,Chris Smith,False,True,NJ,4,"PEACE, RACHEL","SMITH, CHRISTOPHER H",27640.0,355752.32,383392.32,7.209325424150384,92.79067457584962,New Jersey,NJ-04,85.00528094634558,8.023341782847487,2.2054992254612027,0.0334459935220391,3.4470497113082663,39.03,-13.634230362009228,-14.518424567103205,-14.29737601582971,96.10217227340294,34.73152156446453,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3404,0,51.97437307130112,0.0,0.0,0.0,-22.167463281936648,-42.790674575849614,-1,-85.58134915169923,35.29616016284636,3.5322096315312748,0.0,247,28.404504584830967,42.237944770691776,0.0,Safe R,"<p style=""color:blue;"">Rachel Peace (D)</p> vs <p style=""color:Chris Smith"">Chris Smith (R)</p>",(R),NJ-04,(R),True,False,,R+29.4,100.0,0.0,100.0,<1%,>99%,1.1292771967636668
247,247,NJ-05,Josh Gottheimer,Sean Kirrane,True,False,NJ,5,"GOTTHEIMER, JOSH","KIRRANE, SEAN JOSEPH",3247855.95,30602.77,3278458.72,99.06655008912236,0.9334499108776332,New Jersey,NJ-05,64.75866543530947,14.37344461332432,13.482638405693642,0.0860263247782924,5.829187141594631,53.45,4.008924271707492,1.5214026152436162,2.1432830293595853,91.95944740034506,50.77134874681135,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3405,0,9814.18134656059,0.0,0.0,0.0,10.713854808441944,49.06655008912236,1,98.13310017824472,59.59001090087777,3.3764768282650848,99.805,248,52.99837959637981,66.27701489344363,0.0,Safe D,"<p style=""color:blue;"">Josh Gottheimer (D)</p> vs <p style=""color:Sean Kirrane"">Sean Kirrane (R)</p>",(D),NJ-05,(D),True,False,,D+19.2,0.19499999999999318,99.8,0.2,>99%,<1%,17.637324308132847
248,248,NJ-06,Frank Pallone,Hillary Herzig,True,False,NJ,6,"PALLONE, FRANK JR","HERZIG, HILLARY",735236.52,4859.1,740095.62,99.34344970181016,0.6565502981898474,New Jersey,NJ-06,53.23652605649328,18.51856111798028,13.698133824079134,0.0498413702542868,12.649548072960098,41.52,7.479238598942615,4.044807323882075,4.90341514264721,99.91056750860724,53.29475345544981,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3406,6,9869.120998656084,0.0,0.0,0.0,16.234119035017194,49.34344970181016,1,98.68689940362032,60.70120726609974,3.3370584219741195,99.935,249,54.1623002518401,67.19862423411271,0.0,Safe D,"<p style=""color:blue;"">Frank Pallone (D)</p> vs <p style=""color:Hillary Herzig"">Hillary Herzig (R)</p>",(D),NJ-06,(D),True,False,,D+21.4,0.06499999999999773,99.9,0.1,>99%,<1%,14.812907621299871
249,249,NJ-07,Rebecca Bennett,Tom Kean,False,True,NJ,7,"BENNETT, REBECCA","KEAN, THOMAS H. JR.",3902262.38,1956555.61,5858817.99,66.60494295368953,33.39505704631046,New Jersey,NJ-07,76.31580768498814,10.353627099877166,6.162350132350651,0.0370235809069047,5.403366723759104,53.66,-0.3099228339712354,0.1515700578646104,0.0361968349056489,75.83592278901813,49.40151618943234,0.9874012141285956,-6.4272887497227735,0,1,47.0,0.0315344416754904,43.0,0.0315344416754904,Mid-Atlantic,2026,0.0,0.0,0.0,34,3407,0,4436.218425864236,0.0315344416754904,0.1775793954136864,-4.0,6.499682419534072,16.60494295368953,-1,33.209885907379075,52.665579434073976,3.529101944809472,77.295,250,45.85034913235215,59.61303162388399,1.6150000000000002,Likely D,"<p style=""color:blue;"">Rebecca Bennett (D)</p> vs <p style=""color:Tom Kean"">Tom Kean (R)</p>",(D),NJ-07,(R),False,True,Flip,D+5.3,22.705,77.3,22.7,77.3%,22.7%,6.528126489283267
250,250,NJ-09,Nellie Pou,Rosie Pino,True,False,NJ,9,"POU, NELIDA","PINO, ROSEMARY",1476223.36,376780.12,1853003.48,79.66651848921515,20.33348151078486,New Jersey,NJ-09,46.00335440270487,34.95045378868905,8.212743856249269,0.0297667314691832,9.452271612186705,32.86,7.283776899047943,0.1646831096768437,1.9444565570196184,99.99093334714918,49.414629241244576,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3409,6,6346.75416819246,0.0,0.0,0.0,10.31620186376201,29.66651848921515,1,59.3330369784303,55.71930873627178,3.477889386055014,94.99,251,48.99136532266647,62.52672486865727,0.22999999999999998,Very Likely D,"<p style=""color:blue;"">Nellie Pou (D)</p> vs <p style=""color:Rosie Pino"">Rosie Pino (R)</p>",(D),NJ-09,(D),True,False,,D+11.4,5.010000000000005,95.0,5.0,95.0%,5.0%,12.609358990054403
251,251,NJ-10,LaMonica McIver,Carmen Bucco,True,False,NJ,10,"MCIVER, LAMONICA","BUCCO, CARMEN",1582475.4,1360.0,1583835.4,99.91413249129296,0.0858675087070285,New Jersey,NJ-10,22.25175553599972,17.878031405087313,6.366424613223341,0.1546507984969937,51.35763446138619,31.480000000000004,29.00542514162596,26.58379277315776,27.18920086527481,100.0,75.8337389047255,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3410,3,9982.833871487645,0.0,0.0,0.0,60.80569048027239,49.91413249129296,1,99.82826498258596,80.35064836099077,3.190698691570565,100.0,252,74.10601247800514,86.69031934653167,0.0,Safe D,"<p style=""color:blue;"">LaMonica McIver (D)</p> vs <p style=""color:Carmen Bucco"">Carmen Bucco (R)</p>",(D),NJ-10,(D),True,False,,D+60.7,0.0,100.0,0.0,>99%,<1%,9.033818912530563
252,252,NJ-11,Analilia Mejia,Joe Hathaway,True,False,NJ,11,"MEJIA, ANALILIA","HATHAWAY, JOE",1453168.86,615711.0,2068879.86,70.2394028815187,29.760597118481304,New Jersey,NJ-11,68.83687600211395,13.897114807549332,9.715780327663271,0.0589399761732011,5.693171741058232,58.040000000000006,6.303830681523515,5.198275943517018,5.474664628018642,97.67271937232222,54.44822207508475,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3411,0,4933.573717152298,0.0,0.0,0.0,17.376618005760058,20.2394028815187,1,40.4788057630374,59.56773774077372,3.726811991437351,99.5,253,52.23943317030744,66.87142675563756,0.0,Safe D,"<p style=""color:blue;"">Analilia Mejia (D)</p> vs <p style=""color:Joe Hathaway"">Joe Hathaway (R)</p>",(D),NJ-11,(D),True,False,,D+19.1,0.5,99.5,0.5,>99%,<1%,10.239031331377944
253,253,NJ-12,Adam Hamawy,Gregg Mele,False,False,NJ,12,"HAMAWY, ADAM","MELE, GREGG",1471865.43,25678.52,1497543.95,98.2852910594043,1.7147089405957,New Jersey,NJ-12,49.8590764395051,14.711377322332076,16.204806235115825,0.0493132231603762,17.345425096020463,48.49,15.173644726184882,13.01864815830315,13.557397300273584,95.77692410958622,62.26859428987088,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3412,6,9659.99843863182,0.0,0.0,0.0,33.54208335026994,48.2852910594043,0,96.5705821188086,66.93841691700591,3.7240020221577175,100.0,254,59.67226963545788,74.13630580770338,0.0,Safe D,"<p style=""color:blue;"">Adam Hamawy (D)</p> vs <p style=""color:Gregg Mele"">Gregg Mele (R)</p>",(D),NJ-12,(D),True,False,,D+33.9,0.0,100.0,0.0,>99%,<1%,9.339645254270053
254,254,NM-01,Melanie Stansbury,Didi Okpareke,True,False,NM,1,"STANSBURY, MELANIE","OKPAREKE, NDIDIAMAKA",1126431.34,98440.06,1224871.4,91.96323303817854,8.03676696182146,New Mexico,NM-01,51.75275456325777,37.1125497117222,2.1178699382561703,4.006322217740537,2.3399871146486,37.91,5.141055444333098,7.248256141686731,6.721455967348323,88.01060308968707,56.49820227325446,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,35,3501,6,8457.236230834334,0.0,0.0,0.0,19.87020068441942,41.963233038178544,1,83.92646607635706,61.34628400150303,3.4570521445428954,99.955,255,54.61641407536081,68.07954830672384,0.0,Safe D,"<p style=""color:blue;"">Melanie Stansbury (D)</p> vs <p style=""color:Didi Okpareke"">Didi Okpareke (R)</p>",(D),NM-01,(D),True,False,,D+22.7,0.045000000000001705,100.0,0.0,>99%,<1%,9.696163456497132
255,255,NM-02,Gabe Vasquez,Greg Cunningham,True,False,NM,2,"VASQUEZ, GABRIEL","CUNNINGHAM, GREG",2449659.68,858443.65,3308103.33,74.05027702082087,25.94972297917913,New Mexico,NM-02,35.461950489014825,54.306882535530775,0.9836806690804584,5.062907932817476,2.1744307609094906,22.81,0.7301110921891265,-0.1732891143866339,0.0525609372573062,73.33951031811472,49.0766570171811,0.9874012141285956,-6.4272887497227735,1,0,43.0,0.0165506525117946,41.0,0.0165506525117946,Mountain,2026,0.0,0.0,0.0,35,3502,5,5483.443526860312,0.0165506525117946,0.1286493393367979,-2.0,6.532410624237386,24.05027702082087,1,48.10055404164174,55.77850859762076,3.4774870827492004,95.22,256,48.95364768396552,62.56777274471108,0.155,Safe D,"<p style=""color:blue;"">Gabe Vasquez (D)</p> vs <p style=""color:Greg Cunningham"">Greg Cunningham (R)</p>",(D),NM-02,(D),True,False,,D+11.6,4.780000000000001,95.2,4.8,95.2%,4.8%,13.403703160879317
256,256,NM-03,Teresa Leger Fernandez,Martin Zamora,True,False,NM,3,"LEGER FERNANDEZ, TERESA","ZAMORA, MARTIN R",1017871.37,426423.09,1444294.46,70.47533575667111,29.52466424332889,New Mexico,NM-03,41.15062646613474,37.34299118946188,0.7855343987572668,17.574591443657276,1.1789880826291963,25.69,3.2149210384467395,3.410340424202176,3.361485577763317,62.29152617292206,52.66028655576991,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,35,3503,6,4966.772950015527,0.0,0.0,0.0,13.150259905249406,20.475335756671114,1,40.95067151334224,57.52780143719819,3.4379894693494606,98.5,257,50.793790624681485,64.24835573987266,0.03,Safe D,"<p style=""color:blue;"">Teresa Leger Fernandez (D)</p> vs <p style=""color:Martin Zamora"">Martin Zamora (R)</p>",(D),NM-03,(D),True,False,,D+15.1,1.5,98.5,1.5,98.5%,1.5%,9.73502976285657
257,257,NV-01,Dina Titus,Carrie Buck,True,False,NV,1,"TITUS, DINA","BUCK, CARRIE",669878.5,1329778.16,1999656.66,33.49967588935993,66.50032411064008,Nevada,NV-01,50.466548510573936,25.813357326518027,8.950324024339638,0.319564399595115,10.401743642646334,24.1,2.082892142425777,1.9001196081636635,1.945812741729192,99.79463863378471,51.1500657397314,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,32,3201,6,1122.2282846921628,0.0,0.0,0.0,10.318914233181156,-16.500324110640072,1,-33.000648221280144,53.752041844316565,3.361231969049628,86.795,258,47.104530990291096,60.28377119795677,0.9900000000000001,Likely D,"<p style=""color:blue;"">Dina Titus (D)</p> vs <p style=""color:Carrie Buck"">Carrie Buck (R)</p>",(D),NV-01,(D),True,False,,D+7.5,13.204999999999998,86.8,13.2,86.8%,13.2%,5.203952209170325
258,258,NV-02,Teresa Benitez-Thompson,David Flippo,False,False,NV,2,"BENITEZ-THOMPSON, TERESA","FLIPPO, DAVID",213986.52,520499.51,734486.03,29.13418516619029,70.86581483380971,Nevada,NV-02,72.29993073431959,16.828803495676926,4.0649650053241535,1.3997870338781544,2.1630879398456857,28.17,-7.941422046495546,-6.384606726769071,-6.77381055670069,83.22316080044558,42.86533940479866,0.9874012141285956,-6.4272887497227735,0,0,48.0,0.1510705583790828,46.0,0.1510705583790828,Mountain,2026,0.0,0.0,0.0,32,3202,0,848.8007452978625,0.1510705583790828,0.3886779623018043,-2.0,-7.120332363678607,-20.865814833809708,0,-41.73162966761941,46.47791191623487,3.710332807630952,16.975,259,39.28753366021855,53.7135568093083,0.21,Likely R,"<p style=""color:blue;"">Teresa Benitez-Thompson (D)</p> vs <p style=""color:David Flippo"">David Flippo (R)</p>",(R),NV-02,(R),True,False,,R+7.0,83.025,17.0,83.0,17.0%,83.0%,7.225145022872425
259,259,NV-03,Susie Lee,Martin O'Donnell,True,False,NV,3,"LEE, SUSIE","O'DONNELL, MARTY",2850971.75,362261.08,3213232.83,88.72596232001028,11.27403767998972,Nevada,NV-03,49.88067772978812,17.197419256871598,17.74597384400619,0.3635748710577492,9.97630810166292,33.35,1.1124734331745856,0.3753505030971453,0.5596312356165054,98.80084973668224,49.62529663466488,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,32,3203,6,7872.2963896118845,0.0,0.0,0.0,7.546551220955784,38.72596232001028,1,77.45192464002055,55.22938756820065,3.375353898551298,93.985,260,48.64161477924887,61.89141208527504,0.24,Very Likely D,"<p style=""color:blue;"">Susie Lee (D)</p> vs <p style=""color:Martin O'Donnell"">Martin O'Donnell (R)</p>",(D),NV-03,(D),True,False,,D+10.5,6.015000000000001,94.0,6.0,94.0%,6.0%,11.208181867071545
260,260,NV-04,Steven Horsford,Cody Whipple,True,False,NV,4,"HORSFORD, STEVEN ALEXZANDER","WHIPPLE, CODY K",1336757.39,557466.7,1894224.09,70.570182116098,29.429817883902004,Nevada,NV-04,46.09830835746967,26.00391656583244,6.606877898413846,0.5597440544304098,16.616751440423847,20.02,1.957107263050915,1.929721264259726,1.9365677639575232,94.58979104017271,51.17966739582746,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.4723665527410147,0.0,0.4723665527410147,32,3204,6,4980.1506038992375,0.0,0.0,0.0,10.30042427763782,20.570182116098,1,41.14036423219599,55.269094107945016,3.372035033154899,94.275,261,48.6521025213485,61.88309319517014,0.3,Very Likely D,"<p style=""color:blue;"">Steven Horsford (D)</p> vs <p style=""color:Cody Whipple"">Cody Whipple (R)</p>",(D),NV-04,(D),True,False,,D+10.5,5.724999999999994,94.3,5.7,94.3%,5.7%,8.178853424235115
261,261,NY-01,Christopher Gallant,Nick LaLota,False,True,NY,1,"GALLANT, CHRISTOPHER","NICK, LALOTA",632983.07,1164912.84,1797895.91,35.20688080323849,64.79311919676151,New York,NY-01,79.02881791358033,10.394108307381993,4.530524909880136,0.1534933798526736,4.313998732529694,45.09,-3.156371477299423,-4.345439379472175,-4.048172403928987,96.49832490530534,44.90450675209556,0.9874012141285956,-6.4272887497227735,0,1,38.0,0.00019910486108599,41.0,0.00019910486108599,Mid-Atlantic,2026,0.0,0.0,0.0,36,3601,0,1239.524455893443,0.00019910486108599,0.0141104521928246,3.0,-1.669056058135201,-14.79311919676151,-1,-29.58623839352302,47.02760264153119,3.582404365424644,20.25,262,40.02192446357428,54.14033354725606,0.505,Likely R,"<p style=""color:blue;"">Christopher Gallant (D)</p> vs <p style=""color:Nick LaLota"">Nick LaLota (R)</p>",(R),NY-01,(R),True,False,,R+5.9,79.75,20.2,79.8,20.2%,79.8%,4.246191778871264
262,262,NY-02,Patrick Halpin,Andrew Garbarino,False,True,NY,2,"HALPIN, PATRICK","GARBARINO, ANDREW",444898.14,756542.04,1201440.1800000002,37.03040296188529,62.9695970381147,New York,NY-02,64.7037151417627,20.72901372025277,2.9763033517726885,0.1585676178917731,9.933773638404428,32.62,-3.5056936357933424,-6.288219490373841,-5.592588026728716,99.86447370622584,42.96172664119389,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3602,6,1371.2507435196026,0.0,0.0,0.0,-4.757887303734659,-12.969597038114712,-1,-25.93919407622941,44.90086265279984,3.580808395262728,7.505000000000001,263,37.89305153044446,51.94695816568764,0.05,Very Likely R,"<p style=""color:blue;"">Patrick Halpin (D)</p> vs <p style=""color:Andrew Garbarino"">Andrew Garbarino (R)</p>",(R),NY-02,(R),True,False,,R+10.2,92.495,7.5,92.5,7.5%,92.5%,3.878272023211892
263,263,NY-03,Tom Suozzi,Michael LiPetri,True,False,NY,3,"SUOZZI, THOMAS","LIPETRI, MIKE",3675610.56,461044.19,4136654.75,88.8546611244267,11.145338875573312,New York,NY-03,62.13986455463728,12.033330463728191,20.350522268135904,0.1929809458218549,3.8632059228650135,52.38,3.440925029463351,-1.4233687989684114,-0.2072953418604708,99.0510585337162,47.82657733259932,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.6065306597126334,0.0,0.6065306597126334,36,3603,6,7895.150803536705,0.0,0.0,0.0,6.012698066001832,38.8546611244267,1,77.70932224885337,52.7383764596474,3.1142036103822885,81.02000000000001,264,46.57336954356836,58.79107541442991,1.4500000000000002,Likely D,"<p style=""color:blue;"">Tom Suozzi (D)</p> vs <p style=""color:Michael LiPetri"">Michael LiPetri (R)</p>",(D),NY-03,(D),True,False,,D+5.5,18.97999999999999,81.0,19.0,81.0%,19.0%,9.823598254096154
264,264,NY-04,Laura Gillen,Jeanine Driscoll,True,False,NY,4,"GILLEN, LAURA","DRISCOLL, JEANINE",3004110.1,71913.27,3076023.37,97.66213512220487,2.337864877795125,New York,NY-04,56.032947098334674,16.718328094555847,7.283081018556349,0.0383148024063874,18.334631678533363,43.36,5.077000881933671,1.3964579445680627,2.3165936789094648,99.9577847821862,50.6464040761358,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3604,6,9537.892636627805,0.0,0.0,0.0,11.060476107541705,47.66213512220487,1,95.32427024440976,57.647307308851616,3.485207009226164,98.485,265,50.78332138139594,64.4077751412815,0.034999999999999996,Safe D,"<p style=""color:blue;"">Laura Gillen (D)</p> vs <p style=""color:Jeanine Driscoll"">Jeanine Driscoll (R)</p>",(D),NY-04,(D),True,False,,D+15.3,1.5150000000000006,98.5,1.5,98.5%,1.5%,14.001806465431628
265,265,NY-05,Greg Meeks,George Marsh,True,False,NY,5,"MEEKS, GREGORY W.",no_match,580263.47,0.0,580263.47,100.0,0.0,New York,NY-05,16.706786132091654,17.577722229395974,15.936068395176417,0.5043681714196508,46.74801056918247,27.68,29.090712870753546,22.15033663518326,23.88543069407583,99.99047583500544,71.40028276675099,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3605,3,10000.0,0.0,0.0,0.0,54.19815013787444,50.0,1,100.0,76.87287143905601,3.515416357420671,100.0,266,69.97699491458995,83.73410566453843,0.0,Safe D,"<p style=""color:blue;"">Greg Meeks (D)</p> vs <p style=""color:George Marsh"">George Marsh (R)</p>",(D),NY-05,(D),True,False,,D+53.7,0.0,100.0,0.0,>99%,<1%,10.945177344610045
266,266,NY-06,Grace Meng,Joseph Chou,True,False,NY,6,"MENG, GRACE",no_match,1343717.32,0.0,1343717.32,100.0,0.0,New York,NY-06,33.06878491538872,21.42353573497693,37.35507423410092,0.3192264110993999,5.7867930542661625,37.44,12.53137005151222,4.013329550156463,6.142839675495402,100.0,53.2632756817242,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3606,6,10000.0,0.0,0.0,0.0,18.712968100713574,50.0,1,100.0,61.83090680581794,3.3766953670479776,99.955,267,55.21755391835213,68.47482614465838,0.0,Safe D,"<p style=""color:blue;"">Grace Meng (D)</p> vs <p style=""color:Joseph Chou"">Joseph Chou (R)</p>",(D),NY-06,(D),True,False,,D+23.7,0.045000000000001705,100.0,0.0,>99%,<1%,17.135262248187473
267,267,NY-07,Claire Valdez,Melvin Rivera,False,False,NY,7,"VALDEZ, CLAIRE",no_match,1563863.88,0.0,1563863.88,100.0,0.0,New York,NY-07,41.5305335051758,31.46954037613797,11.254586798230132,0.1594605022287529,12.780030701790391,41.510000000000005,28.27895592361592,24.34520548966362,25.32864309815169,100.0,73.59515162123135,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3607,6,10000.0,0.0,0.0,0.0,57.084574946026166,50.0,0,100.0,77.41740910608351,3.757106379356592,100.0,268,70.08829866271864,84.7148060206838,0.0,Safe D,"<p style=""color:blue;"">Claire Valdez (D)</p> vs <p style=""color:Melvin Rivera"">Melvin Rivera (R)</p>",(D),NY-07,(D),True,False,,D+54.8,0.0,100.0,0.0,>99%,<1%,7.644514969704318
268,268,NY-08,Hakeem Jeffries,Lewis Mizrahi,True,False,NY,8,"JEFFRIES, HAKEEM",no_match,10862973.8,0.0,10862973.8,100.0,0.0,New York,NY-08,30.13665296789544,14.162971603374224,7.324915798906158,0.1512143497203597,45.74591354324383,35.21,25.664327755219368,23.10205659119928,23.742624382204305,100.0,72.35200272276701,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3608,3,10000.0,0.0,0.0,0.0,53.91253751413139,50.0,1,100.0,76.00765945494962,3.3781151240779383,100.0,269,69.43985921676298,82.6146367119486,0.0,Safe D,"<p style=""color:blue;"">Hakeem Jeffries (D)</p> vs <p style=""color:Lewis Mizrahi"">Lewis Mizrahi (R)</p>",(D),NY-08,(D),True,False,,D+52.0,0.0,100.0,0.0,>99%,<1%,7.311313464365213
269,269,NY-09,Yvette Clarke,Joel Anabilah-Azumah,True,False,NY,9,"CLARKE, YVETTE D",no_match,427086.71,0.0,427086.71,100.0,0.0,New York,NY-09,33.52800227090569,9.965685947101257,7.174225220411435,0.1170935746727224,46.98478827144002,36.94,23.966824164411896,21.48219803399308,22.10335456659778,100.0,70.73214416556081,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3609,3,10000.0,0.0,0.0,0.0,50.63399788291834,50.0,1,100.0,75.76172539137875,3.400099902913745,100.0,270,69.08192679275963,82.38749288195515,0.0,Safe D,"<p style=""color:blue;"">Yvette Clarke (D)</p> vs <p style=""color:Joel Anabilah-Azumah"">Joel Anabilah-Azumah (R)</p>",(D),NY-09,(D),True,False,,D+51.5,0.0,100.0,0.0,>99%,<1%,10.05916245163587
