,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance
241,241,NH-01,TBD,TBD,False,False,NH,1,no_match,no_match,0.0,0.0,0.0,0.0,0.0,New Hampshire,NH-01,91.57732412982816,3.316449892359109,2.079922914077136,0.0653725879306083,1.1369457210506897,39.65,0.7423651161242404,1.7600311304677092,1.505614626881842,68.32441881399144,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,New England,2026,0.0,0.0,0.0,33,3301,2,0.0,0.0,0.0,0.0,9.3550362604466,-50.0,0,0.0,54.145163249621056,3.6920261232606255,86.935,242,46.919657443740206,61.34570445246067,0.38,Likely D,"<p style=""color:blue;"">TBD (D)</p> vs <p style=""color:TBD"">TBD (R)</p>",(D),NH-01,(D),True,False,,D+8.3,13.064999999999998,86.9,13.1,86.9%,13.1%
242,242,NH-02,Maggie Goodlander,Lily Tang Williams,True,False,NH,2,"GOODLANDER, MAGGIE","WILLIAMS, LILY TANG",2770024.57,973931.18,3743955.75,73.98657342571423,26.01342657428577,New Hampshire,NH-02,91.59443898226988,3.3892893811698888,1.790424223514601,0.0832628894218036,1.131758533992664,38.46,2.2210340526568686,2.563507499158362,2.477889137532989,48.322141804534205,0.9874012141285956,-6.343807006682916,1,0,49.999984273156194,1.0596818357379876,34.93333019264942,1.0596818357379876,New England,2026,0.0,0.0,0.0,33,3302,2,5474.013047278602,1.0596818357379876,1.029408488277607,-15.066654080506773,11.299585281748891,23.986573425714223,1,47.97314685142845,57.02216852490336,3.5024456963229955,97.835,243,50.20545395288324,63.98363842572614,0.05,Safe D,"<p style=""color:blue;"">Maggie Goodlander (D)</p> vs <p style=""color:Lily Tang Williams"">Lily Tang Williams (R)</p>",(D),NH-02,(D),True,False,,D+14.0,2.1650000000000063,97.8,2.2,97.8%,2.2%
243,243,NJ-01,Donald Norcross,Damon Galdo,True,False,NJ,1,"NORCROSS, DONALD W","GALDO, DAMON",725335.16,10524.73,735859.89,98.56973723625568,1.4302627637443317,New Jersey,NJ-01,66.2242927530459,11.510958322870032,4.1803555501675564,0.0327320904375535,15.82639869071638,34.12,10.110664133889363,10.2594118903261,10.222224951216916,98.18825931915246,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3401,0,9715.993098824489,0.0,0.0,0.0,26.788256909116747,48.56973723625568,1,97.13947447251134,63.07357873096485,3.34191497321093,99.995,244,56.47268943395657,69.69513555787687,0.0,Safe D,"<p style=""color:blue;"">Donald Norcross (D)</p> vs <p style=""color:Damon Galdo"">Damon Galdo (R)</p>",(D),NJ-01,(D),True,False,,D+26.1,0.0049999999999954525,100.0,0.0,>99%,<1%
244,244,NJ-02,Zack Mullock,Jeff Van Drew,False,True,NJ,2,"MULLOCK, ZACK","VAN DREW, JEFF MR",346863.28,1558847.34,1905710.62,18.20125660001832,81.79874339998167,New Jersey,NJ-02,71.65947187180537,12.16003095959328,3.167022553584241,0.1979496118920455,10.655887887915313,29.26,-4.760671538258229,-5.6176263220853855,-5.4033876261285965,78.93553223388305,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3402,0,331.2857418197104,0.0,0.0,0.0,-4.4629682455742765,-31.79874339998168,-1,-63.59748679996336,45.06998118650466,3.5368761734233347,8.145,245,38.153497337298816,52.04847477141245,0.08499999999999999,Very Likely R,"<p style=""color:blue;"">Zack Mullock (D)</p> vs <p style=""color:Jeff Van Drew"">Jeff Van Drew (R)</p>",(R),NJ-02,(R),True,False,,R+9.9,91.855,8.1,91.9,8.1%,91.9%
245,245,NJ-03,Herb Conaway,Michael McGuire,True,False,NJ,3,"CONAWAY, HERB MD","MCGUIRE, MICHAEL PATRICK",430919.43,58190.0,489109.43,88.10286687786821,11.89713312213179,New Jersey,NJ-03,69.28174881561739,8.996977334338002,6.657832514875153,0.026502455374542,12.624695784723846,45.21,4.821777379679368,4.997819812856314,4.953809204562077,90.84167069396317,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3403,0,7762.115152099367,0.0,0.0,0.0,16.25142541580707,38.10286687786821,1,76.20573375573642,60.23452927298711,3.5166625028301386,99.825,246,53.37402317463992,67.05411442924952,0.0,Safe D,"<p style=""color:blue;"">Herb Conaway (D)</p> vs <p style=""color:Michael McGuire"">Michael McGuire (R)</p>",(D),NJ-03,(D),True,False,,D+20.5,0.17499999999999716,99.8,0.2,>99%,<1%
246,246,NJ-04,Rachel Peace,Chris Smith,False,True,NJ,4,"PEACE, RACHEL","SMITH, CHRISTOPHER H",27640.0,355752.32,383392.32,7.209325424150384,92.79067457584962,New Jersey,NJ-04,85.00528094634558,8.023341782847487,2.2054992254612027,0.0334459935220391,3.4470497113082663,39.03,-13.634230362009228,-14.518424567103205,-14.29737601582971,96.10217227340294,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3404,0,51.97437307130112,0.0,0.0,0.0,-22.250945024976502,-42.790674575849614,-1,-85.58134915169923,35.265674417365005,3.4877355321842662,0.005,247,28.405566213190184,42.02855756023062,0.0,Safe R,"<p style=""color:blue;"">Rachel Peace (D)</p> vs <p style=""color:Chris Smith"">Chris Smith (R)</p>",(R),NJ-04,(R),True,False,,R+29.5,99.995,0.0,100.0,<1%,>99%
247,247,NJ-05,Josh Gottheimer,Sean Kirrane,True,False,NJ,5,"GOTTHEIMER, JOSH","KIRRANE, SEAN JOSEPH",3247855.95,30602.77,3278458.72,99.06655008912236,0.9334499108776332,New Jersey,NJ-05,64.75866543530947,14.37344461332432,13.482638405693642,0.0860263247782924,5.829187141594631,53.45,4.008924271707492,1.5214026152436162,2.1432830293595853,91.95944740034506,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3405,0,9814.18134656059,0.0,0.0,0.0,10.630373065402086,49.06655008912236,1,98.13310017824472,59.5343926148735,3.348011593015302,99.81,248,53.03997429109632,66.1308259607808,0.0,Safe D,"<p style=""color:blue;"">Josh Gottheimer (D)</p> vs <p style=""color:Sean Kirrane"">Sean Kirrane (R)</p>",(D),NJ-05,(D),True,False,,D+19.1,0.18999999999999773,99.8,0.2,>99%,<1%
248,248,NJ-06,Frank Pallone,Hillary Herzig,True,False,NJ,6,"PALLONE, FRANK JR","HERZIG, HILLARY",735236.52,4859.1,740095.62,99.34344970181016,0.6565502981898474,New Jersey,NJ-06,53.23652605649328,18.51856111798028,13.698133824079134,0.0498413702542868,12.649548072960098,41.52,7.479238598942615,4.044807323882075,4.90341514264721,99.91056750860724,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3406,6,9869.120998656084,0.0,0.0,0.0,16.150637291977336,49.34344970181016,1,98.68689940362032,60.661772632661055,3.343270311029781,99.915,249,54.13186786039424,67.22070476536905,0.0,Safe D,"<p style=""color:blue;"">Frank Pallone (D)</p> vs <p style=""color:Hillary Herzig"">Hillary Herzig (R)</p>",(D),NJ-06,(D),True,False,,D+21.3,0.08499999999999375,99.9,0.1,>99%,<1%
249,249,NJ-07,Rebecca Bennett,Tom Kean,False,True,NJ,7,"BENNETT, REBECCA","KEAN, THOMAS H. JR.",3902262.38,1956555.61,5858817.99,66.60494295368953,33.39505704631046,New Jersey,NJ-07,76.31580768498814,10.353627099877166,6.162350132350651,0.0370235809069047,5.403366723759104,53.66,-0.3099228339712354,0.1515700578646104,0.0361968349056489,75.83592278901813,0.9874012141285956,-6.343807006682916,0,1,47.0,0.037253541037245,43.0,0.037253541037245,Mid-Atlantic,2026,0.0,0.0,0.0,34,3407,0,4436.218425864236,0.037253541037245,0.1930117639866674,-4.0,6.416200676494214,16.60494295368953,-1,33.209885907379075,52.61283973194122,3.526535421828742,76.94,250,45.699093035049394,59.44168175195592,1.685,Likely D,"<p style=""color:blue;"">Rebecca Bennett (D)</p> vs <p style=""color:Tom Kean"">Tom Kean (R)</p>",(D),NJ-07,(R),False,True,Flip,D+5.2,23.060000000000002,76.9,23.1,76.9%,23.1%
250,250,NJ-09,Nellie Pou,Rosie Pino,True,False,NJ,9,"POU, NELIDA","PINO, ROSEMARY",1476223.36,376780.12,1853003.48,79.66651848921515,20.33348151078486,New Jersey,NJ-09,46.00335440270487,34.95045378868905,8.212743856249269,0.0297667314691832,9.452271612186705,32.86,7.283776899047943,0.1646831096768437,1.9444565570196184,99.99093334714918,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3409,6,6346.75416819246,0.0,0.0,0.0,10.232720120722153,29.66651848921515,1,59.3330369784303,55.6933354063691,3.481127821347469,94.84,251,48.87909335957372,62.47001825249308,0.23500000000000001,Very Likely D,"<p style=""color:blue;"">Nellie Pou (D)</p> vs <p style=""color:Rosie Pino"">Rosie Pino (R)</p>",(D),NJ-09,(D),True,False,,D+11.4,5.159999999999997,94.8,5.2,94.8%,5.2%
251,251,NJ-10,LaMonica McIver,Carmen Bucco,True,False,NJ,10,"MCIVER, LAMONICA","BUCCO, CARMEN",1582475.4,1360.0,1583835.4,99.91413249129296,0.0858675087070285,New Jersey,NJ-10,22.25175553599972,17.878031405087313,6.366424613223341,0.1546507984969937,51.35763446138619,31.480000000000004,29.00542514162596,26.58379277315776,27.18920086527481,100.0,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3410,3,9982.833871487645,0.0,0.0,0.0,60.722208737232535,49.91413249129296,1,99.82826498258596,80.30895481421206,3.207115035692803,100.0,252,73.97657093135943,86.64265649682304,0.0,Safe D,"<p style=""color:blue;"">LaMonica McIver (D)</p> vs <p style=""color:Carmen Bucco"">Carmen Bucco (R)</p>",(D),NJ-10,(D),True,False,,D+60.6,0.0,100.0,0.0,>99%,<1%
252,252,NJ-11,Analilia Mejia,Joe Hathaway,True,False,NJ,11,"MEJIA, ANALILIA","HATHAWAY, JOE",1453168.86,615711.0,2068879.86,70.2394028815187,29.760597118481304,New Jersey,NJ-11,68.83687600211395,13.897114807549332,9.715780327663271,0.0589399761732011,5.693171741058232,58.040000000000006,6.303830681523515,5.198275943517018,5.474664628018642,97.67271937232222,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3411,0,4933.573717152298,0.0,0.0,0.0,17.2931362627202,20.2394028815187,1,40.4788057630374,59.5292596812374,3.6957471431870506,99.5,253,52.31835263293024,66.707220427256,0.0,Safe D,"<p style=""color:blue;"">Analilia Mejia (D)</p> vs <p style=""color:Joe Hathaway"">Joe Hathaway (R)</p>",(D),NJ-11,(D),True,False,,D+19.1,0.5,99.5,0.5,>99%,<1%
253,253,NJ-12,Adam Hamawy,Gregg Mele,False,False,NJ,12,"HAMAWY, ADAM","MELE, GREGG",1471865.43,25678.52,1497543.95,98.2852910594043,1.7147089405957,New Jersey,NJ-12,49.8590764395051,14.711377322332076,16.204806235115825,0.0493132231603762,17.345425096020463,48.49,15.173644726184882,13.01864815830315,13.557397300273584,95.77692410958622,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3412,6,9659.99843863182,0.0,0.0,0.0,33.45860160723009,48.2852910594043,0,96.5705821188086,66.90118858310652,3.70735685354162,100.0,254,59.61226005888488,74.12086200945231,0.0,Safe D,"<p style=""color:blue;"">Adam Hamawy (D)</p> vs <p style=""color:Gregg Mele"">Gregg Mele (R)</p>",(D),NJ-12,(D),True,False,,D+33.8,0.0,100.0,0.0,>99%,<1%
254,254,NM-01,Melanie Stansbury,Didi Okpareke,True,False,NM,1,"STANSBURY, MELANIE","OKPAREKE, NDIDIAMAKA",1126431.34,98440.06,1224871.4,91.96323303817854,8.03676696182146,New Mexico,NM-01,51.75275456325777,37.1125497117222,2.1178699382561703,4.006322217740537,2.3399871146486,37.91,5.141055444333098,7.248256141686731,6.721455967348323,88.01060308968707,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,35,3501,6,8457.236230834334,0.0,0.0,0.0,19.78671894137956,41.963233038178544,1,83.92646607635706,61.27805481831408,3.4850106596503587,99.94,255,54.38657025862133,68.11140573458401,0.0,Safe D,"<p style=""color:blue;"">Melanie Stansbury (D)</p> vs <p style=""color:Didi Okpareke"">Didi Okpareke (R)</p>",(D),NM-01,(D),True,False,,D+22.6,0.060000000000002274,99.9,0.1,>99%,<1%
255,255,NM-02,Gabe Vasquez,Greg Cunningham,True,False,NM,2,"VASQUEZ, GABRIEL","CUNNINGHAM, GREG",2449659.68,858443.65,3308103.33,74.05027702082087,25.94972297917913,New Mexico,NM-02,35.461950489014825,54.306882535530775,0.9836806690804584,5.062907932817476,2.1744307609094906,22.81,0.7301110921891265,-0.1732891143866339,0.0525609372573062,73.33951031811472,0.9874012141285956,-6.343807006682916,1,0,43.0,0.0195522856845295,41.0,0.0195522856845295,Mountain,2026,0.0,0.0,0.0,35,3502,5,5483.443526860312,0.0195522856845295,0.1398294878933964,-2.0,6.448928881197529,24.05027702082087,1,48.10055404164174,55.741075968521066,3.491339301817024,95.16,256,48.93238028014505,62.624697489850895,0.24,Safe D,"<p style=""color:blue;"">Gabe Vasquez (D)</p> vs <p style=""color:Greg Cunningham"">Greg Cunningham (R)</p>",(D),NM-02,(D),True,False,,D+11.5,4.840000000000003,95.2,4.8,95.2%,4.8%
256,256,NM-03,Teresa Leger Fernandez,Martin Zamora,True,False,NM,3,"LEGER FERNANDEZ, TERESA","ZAMORA, MARTIN R",1017871.37,426423.09,1444294.46,70.47533575667111,29.52466424332889,New Mexico,NM-03,41.15062646613474,37.34299118946188,0.7855343987572668,17.574591443657276,1.1789880826291963,25.69,3.2149210384467395,3.410340424202176,3.361485577763317,62.29152617292206,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,35,3503,6,4966.772950015527,0.0,0.0,0.0,13.06677816220955,20.475335756671114,1,40.95067151334224,57.50359158891671,3.4159561739526074,98.74,257,50.81958919208255,64.13377312689978,0.03,Safe D,"<p style=""color:blue;"">Teresa Leger Fernandez (D)</p> vs <p style=""color:Martin Zamora"">Martin Zamora (R)</p>",(D),NM-03,(D),True,False,,D+15.0,1.2600000000000051,98.7,1.3,98.7%,1.3%
257,257,NV-01,Dina Titus,Carrie Buck,True,False,NV,1,"TITUS, DINA","BUCK, CARRIE",669878.5,1329778.16,1999656.66,33.49967588935993,66.50032411064008,Nevada,NV-01,50.466548510573936,25.813357326518027,8.950324024339638,0.319564399595115,10.401743642646334,24.1,2.082892142425777,1.9001196081636635,1.945812741729192,99.79463863378471,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,32,3201,6,1122.2282846921628,0.0,0.0,0.0,10.2354324901413,-16.500324110640072,1,-33.000648221280144,53.70019234977956,3.3742205661628506,86.225,258,47.1010945560873,60.31542850584289,0.8699999999999999,Likely D,"<p style=""color:blue;"">Dina Titus (D)</p> vs <p style=""color:Carrie Buck"">Carrie Buck (R)</p>",(D),NV-01,(D),True,False,,D+7.4,13.775000000000006,86.2,13.8,86.2%,13.8%
258,258,NV-02,Teresa Benitez-Thompson,David Flippo,False,False,NV,2,"BENITEZ-THOMPSON, TERESA","FLIPPO, DAVID",213986.52,520499.51,734486.03,29.13418516619029,70.86581483380971,Nevada,NV-02,72.29993073431959,16.828803495676926,4.0649650053241535,1.3997870338781544,2.1630879398456857,28.17,-7.941422046495546,-6.384606726769071,-6.77381055670069,83.22316080044558,0.9874012141285956,-6.343807006682916,0,0,48.0,0.1784687772185569,46.0,0.1784687772185569,Mountain,2026,0.0,0.0,0.0,32,3202,0,848.8007452978625,0.1784687772185569,0.4224556511854905,-2.0,-7.203814106718464,-20.865814833809708,0,-41.73162966761941,46.48679999443888,3.6986786600102666,16.84,259,39.1830447947566,53.707284021035456,0.20500000000000002,Likely R,"<p style=""color:blue;"">Teresa Benitez-Thompson (D)</p> vs <p style=""color:David Flippo"">David Flippo (R)</p>",(R),NV-02,(R),True,False,,R+7.0,83.16,16.8,83.2,16.8%,83.2%
259,259,NV-03,Susie Lee,Martin O'Donnell,True,False,NV,3,"LEE, SUSIE","O'DONNELL, MARTY",2850971.75,362261.08,3213232.83,88.72596232001028,11.27403767998972,Nevada,NV-03,49.88067772978812,17.197419256871598,17.74597384400619,0.3635748710577492,9.97630810166292,33.35,1.1124734331745856,0.3753505030971453,0.5596312356165054,98.80084973668224,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,32,3203,6,7872.2963896118845,0.0,0.0,0.0,7.463069477915927,38.72596232001028,1,77.45192464002055,55.182269570602855,3.381901918292652,93.81,260,48.581932210531455,61.773069150476914,0.31,Very Likely D,"<p style=""color:blue;"">Susie Lee (D)</p> vs <p style=""color:Martin O'Donnell"">Martin O'Donnell (R)</p>",(D),NV-03,(D),True,False,,D+10.4,6.189999999999998,93.8,6.2,93.8%,6.2%
260,260,NV-04,Steven Horsford,Cody Whipple,True,False,NV,4,"HORSFORD, STEVEN ALEXZANDER","WHIPPLE, CODY K",1336757.39,557466.7,1894224.09,70.570182116098,29.429817883902004,Nevada,NV-04,46.09830835746967,26.00391656583244,6.606877898413846,0.5597440544304098,16.616751440423847,20.02,1.957107263050915,1.929721264259726,1.9365677639575232,94.58979104017271,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.4723665527410147,0.0,0.4723665527410147,32,3204,6,4980.1506038992375,0.0,0.0,0.0,10.216942534597962,20.570182116098,1,41.14036423219599,55.23352830936455,3.3740635845046003,93.755,261,48.64773702446386,61.83981333167722,0.35000000000000003,Very Likely D,"<p style=""color:blue;"">Steven Horsford (D)</p> vs <p style=""color:Cody Whipple"">Cody Whipple (R)</p>",(D),NV-04,(D),True,False,,D+10.5,6.2450000000000045,93.8,6.2,93.8%,6.2%
261,261,NY-01,Christopher Gallant,Nick LaLota,False,True,NY,1,"GALLANT, CHRISTOPHER","NICK, LALOTA",632983.07,1164912.84,1797895.91,35.20688080323849,64.79311919676151,New York,NY-01,79.02881791358033,10.394108307381993,4.530524909880136,0.1534933798526736,4.313998732529694,45.09,-3.156371477299423,-4.345439379472175,-4.048172403928987,96.49832490530534,0.9874012141285956,-6.343807006682916,0,1,38.0,0.0002352146008961,41.0,0.0002352146008961,Mid-Atlantic,2026,0.0,0.0,0.0,36,3601,0,1239.524455893443,0.0002352146008961,0.0153367076289567,3.0,-1.752537801175058,-14.79311919676151,-1,-29.58623839352302,46.99531938937519,3.5698851979224826,19.92,262,39.93209691172719,54.05110204337949,0.58,Likely R,"<p style=""color:blue;"">Christopher Gallant (D)</p> vs <p style=""color:Nick LaLota"">Nick LaLota (R)</p>",(R),NY-01,(R),True,False,,R+6.0,80.08,19.9,80.1,19.9%,80.1%
262,262,NY-02,Patrick Halpin,Andrew Garbarino,False,True,NY,2,"HALPIN, PATRICK","GARBARINO, ANDREW",444898.14,756542.04,1201440.1800000002,37.03040296188529,62.9695970381147,New York,NY-02,64.7037151417627,20.72901372025277,2.9763033517726885,0.1585676178917731,9.933773638404428,32.62,-3.5056936357933424,-6.288219490373841,-5.592588026728716,99.86447370622584,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3602,6,1371.2507435196026,0.0,0.0,0.0,-4.841369046774516,-12.969597038114712,-1,-25.93919407622941,44.86776622737156,3.5433241580542174,7.37,263,37.940599933665546,51.81526653990619,0.055,Very Likely R,"<p style=""color:blue;"">Patrick Halpin (D)</p> vs <p style=""color:Andrew Garbarino"">Andrew Garbarino (R)</p>",(R),NY-02,(R),True,False,,R+10.3,92.63,7.4,92.6,7.4%,92.6%
263,263,NY-03,Tom Suozzi,Michael LiPetri,True,False,NY,3,"SUOZZI, THOMAS","LIPETRI, MIKE",3675610.56,461044.19,4136654.75,88.8546611244267,11.145338875573312,New York,NY-03,62.13986455463728,12.033330463728191,20.350522268135904,0.1929809458218549,3.8632059228650135,52.38,3.440925029463351,-1.4233687989684114,-0.2072953418604708,99.0510585337162,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.6065306597126334,0.0,0.6065306597126334,36,3603,6,7895.150803536705,0.0,0.0,0.0,5.929216322961975,38.8546611244267,1,77.70932224885337,52.6999248369951,3.1120488315585813,80.61,264,46.60400838348321,58.80461658603954,1.4500000000000002,Likely D,"<p style=""color:blue;"">Tom Suozzi (D)</p> vs <p style=""color:Michael LiPetri"">Michael LiPetri (R)</p>",(D),NY-03,(D),True,False,,D+5.4,19.39,80.6,19.4,80.6%,19.4%
264,264,NY-04,Laura Gillen,Jeanine Driscoll,True,False,NY,4,"GILLEN, LAURA","DRISCOLL, JEANINE",3004110.1,71913.27,3076023.37,97.66213512220487,2.337864877795125,New York,NY-04,56.032947098334674,16.718328094555847,7.283081018556349,0.0383148024063874,18.334631678533363,43.36,5.077000881933671,1.3964579445680627,2.3165936789094648,99.9577847821862,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3604,6,9537.892636627805,0.0,0.0,0.0,10.976994364501843,47.66213512220487,1,95.32427024440976,57.59221035175646,3.504562149465946,98.515,265,50.736318262332645,64.3692145140127,0.03,Safe D,"<p style=""color:blue;"">Laura Gillen (D)</p> vs <p style=""color:Jeanine Driscoll"">Jeanine Driscoll (R)</p>",(D),NY-04,(D),True,False,,D+15.2,1.4849999999999994,98.5,1.5,98.5%,1.5%
265,265,NY-05,Greg Meeks,George Marsh,True,False,NY,5,"MEEKS, GREGORY W.",no_match,580263.47,0.0,580263.47,100.0,0.0,New York,NY-05,16.706786132091654,17.577722229395974,15.936068395176417,0.5043681714196508,46.74801056918247,27.68,29.090712870753546,22.15033663518326,23.88543069407583,99.99047583500544,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3605,3,10000.0,0.0,0.0,0.0,54.114668394834574,50.0,1,100.0,76.80865827624842,3.498407737748179,100.0,266,69.94196294577354,83.61886005046759,0.0,Safe D,"<p style=""color:blue;"">Greg Meeks (D)</p> vs <p style=""color:George Marsh"">George Marsh (R)</p>",(D),NY-05,(D),True,False,,D+53.6,0.0,100.0,0.0,>99%,<1%
266,266,NY-06,Grace Meng,Joseph Chou,True,False,NY,6,"MENG, GRACE",no_match,1343717.32,0.0,1343717.32,100.0,0.0,New York,NY-06,33.06878491538872,21.42353573497693,37.35507423410092,0.3192264110993999,5.7867930542661625,37.44,12.53137005151222,4.013329550156463,6.142839675495402,100.0,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3606,6,10000.0,0.0,0.0,0.0,18.62948635767372,50.0,1,100.0,61.77425357166604,3.400598244118251,99.99,267,55.093359292122685,68.42968653903172,0.0,Safe D,"<p style=""color:blue;"">Grace Meng (D)</p> vs <p style=""color:Joseph Chou"">Joseph Chou (R)</p>",(D),NY-06,(D),True,False,,D+23.5,0.010000000000005116,100.0,0.0,>99%,<1%
