,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26
247,247,NJ-05,Josh Gottheimer,Sean Kirrane,True,False,NJ,5,"GOTTHEIMER, JOSH","KIRRANE, SEAN JOSEPH",3247855.95,30602.77,3278458.72,99.06655008912236,0.9334499108776332,New Jersey,NJ-05,64.75866543530947,14.37344461332432,13.482638405693642,0.0860263247782924,5.829187141594631,53.45,4.008924271707492,1.5214026152436162,2.1432830293595853,91.95944740034506,50.77134874681135,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3405,0,9814.18134656059,0.0,0.0,0.0,10.65143272910097,49.06655008912236,1,98.13310017824472,59.54369063819328,3.3480131496270102,99.81,248,53.049267997421936,66.14025792263419,0.0,Safe D,"<p style=""color:blue;"">Josh Gottheimer (D)</p> vs <p style=""color:Sean Kirrane"">Sean Kirrane (R)</p>",(D),NJ-05,(D),True,False,,D+19.1,0.18999999999999773,99.8,0.2,>99%,<1%,8.772341891381934
248,248,NJ-06,Frank Pallone,Hillary Herzig,True,False,NJ,6,"PALLONE, FRANK JR","HERZIG, HILLARY",735236.52,4859.1,740095.62,99.34344970181016,0.6565502981898474,New Jersey,NJ-06,53.23652605649328,18.51856111798028,13.698133824079134,0.0498413702542868,12.649548072960098,41.52,7.479238598942615,4.044807323882075,4.90341514264721,99.91056750860724,53.29475345544981,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3406,6,9869.120998656084,0.0,0.0,0.0,16.171696955676218,49.34344970181016,1,98.68689940362032,60.67107065598083,3.343271264408164,99.915,249,54.141178678821525,67.23002033130032,0.0,Safe D,"<p style=""color:blue;"">Frank Pallone (D)</p> vs <p style=""color:Hillary Herzig"">Hillary Herzig (R)</p>",(D),NJ-06,(D),True,False,,D+21.3,0.08499999999999375,99.9,0.1,>99%,<1%,7.37631720053102
249,249,NJ-07,Rebecca Bennett,Tom Kean,False,True,NJ,7,"BENNETT, REBECCA","KEAN, THOMAS H. JR.",3902262.38,1956555.61,5858817.99,66.60494295368953,33.39505704631046,New Jersey,NJ-07,76.31580768498814,10.353627099877166,6.162350132350651,0.0370235809069047,5.403366723759104,53.66,-0.3099228339712354,0.1515700578646104,0.0361968349056489,75.83592278901813,49.40151618943234,0.9874012141285956,-6.364866670381799,0,1,47.0,0.0326033051556683,43.0,0.0326033051556683,Mid-Atlantic,2026,0.0,0.0,0.0,34,3407,0,4436.218425864236,0.0326033051556683,0.1805638534028012,-4.0,6.437260340193097,16.60494295368953,-1,33.209885907379075,52.625856132663095,3.5265201008532405,77.08500000000001,250,45.71241340391964,59.4544395509466,1.7049999999999998,Likely D,"<p style=""color:blue;"">Rebecca Bennett (D)</p> vs <p style=""color:Tom Kean"">Tom Kean (R)</p>",(D),NJ-07,(R),False,True,Flip,D+5.3,22.914999999999992,77.1,22.9,77.1%,22.9%,3.2243399432307527
250,250,NJ-09,Nellie Pou,Rosie Pino,True,False,NJ,9,"POU, NELIDA","PINO, ROSEMARY",1476223.36,376780.12,1853003.48,79.66651848921515,20.33348151078486,New Jersey,NJ-09,46.00335440270487,34.95045378868905,8.212743856249269,0.0297667314691832,9.452271612186705,32.86,7.283776899047943,0.1646831096768437,1.9444565570196184,99.99093334714918,49.414629241244576,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3409,6,6346.75416819246,0.0,0.0,0.0,10.253779784421036,29.66651848921515,1,59.3330369784303,55.70263342968887,3.4811284767840465,94.87,251,48.88846190024058,62.47915073660546,0.245,Very Likely D,"<p style=""color:blue;"">Nellie Pou (D)</p> vs <p style=""color:Rosie Pino"">Rosie Pino (R)</p>",(D),NJ-09,(D),True,False,,D+11.4,5.1299999999999955,94.9,5.1,94.9%,5.1%,6.288004188444297
251,251,NJ-10,LaMonica McIver,Carmen Bucco,True,False,NJ,10,"MCIVER, LAMONICA","BUCCO, CARMEN",1582475.4,1360.0,1583835.4,99.91413249129296,0.0858675087070285,New Jersey,NJ-10,22.25175553599972,17.878031405087313,6.366424613223341,0.1546507984969937,51.35763446138619,31.480000000000004,29.00542514162596,26.58379277315776,27.18920086527481,100.0,75.8337389047255,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3410,3,9982.833871487645,0.0,0.0,0.0,60.74326840093142,49.91413249129296,1,99.82826498258596,80.31825283753184,3.2071191354396724,100.0,252,73.98588179167555,86.6520055401653,0.0,Safe D,"<p style=""color:blue;"">LaMonica McIver (D)</p> vs <p style=""color:Carmen Bucco"">Carmen Bucco (R)</p>",(D),NJ-10,(D),True,False,,D+60.6,0.0,100.0,0.0,>99%,<1%,4.484513932806351
252,252,NJ-11,Analilia Mejia,Joe Hathaway,True,False,NJ,11,"MEJIA, ANALILIA","HATHAWAY, JOE",1453168.86,615711.0,2068879.86,70.2394028815187,29.760597118481304,New Jersey,NJ-11,68.83687600211395,13.897114807549332,9.715780327663271,0.0589399761732011,5.693171741058232,58.040000000000006,6.303830681523515,5.198275943517018,5.474664628018642,97.67271937232222,54.44822207508475,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3411,0,4933.573717152298,0.0,0.0,0.0,17.31419592641908,20.2394028815187,1,40.4788057630374,59.53855770455718,3.6957481774641767,99.5,253,52.327693373324216,66.7163867094486,0.0,Safe D,"<p style=""color:blue;"">Analilia Mejia (D)</p> vs <p style=""color:Joe Hathaway"">Joe Hathaway (R)</p>",(D),NJ-11,(D),True,False,,D+19.1,0.5,99.5,0.5,>99%,<1%,5.090335629472428
253,253,NJ-12,Adam Hamawy,Gregg Mele,False,False,NJ,12,"HAMAWY, ADAM","MELE, GREGG",1471865.43,25678.52,1497543.95,98.2852910594043,1.7147089405957,New Jersey,NJ-12,49.8590764395051,14.711377322332076,16.204806235115825,0.0493132231603762,17.345425096020463,48.49,15.173644726184882,13.01864815830315,13.557397300273584,95.77692410958622,62.26859428987088,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3412,6,9659.99843863182,0.0,0.0,0.0,33.479661270928965,48.2852910594043,0,96.5705821188086,66.91048660642629,3.707359798461253,100.0,254,59.62163337160521,74.1300598183617,0.0,Safe D,"<p style=""color:blue;"">Adam Hamawy (D)</p> vs <p style=""color:Gregg Mele"">Gregg Mele (R)</p>",(D),NJ-12,(D),True,False,,D+33.8,0.0,100.0,0.0,>99%,<1%,4.641892316555406
254,254,NM-01,Melanie Stansbury,Didi Okpareke,True,False,NM,1,"STANSBURY, MELANIE","OKPAREKE, NDIDIAMAKA",1126431.34,98440.06,1224871.4,91.96323303817854,8.03676696182146,New Mexico,NM-01,51.75275456325777,37.1125497117222,2.1178699382561703,4.006322217740537,2.3399871146486,37.91,5.141055444333098,7.248256141686731,6.721455967348323,88.01060308968707,56.49820227325446,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,35,3501,6,8457.236230834334,0.0,0.0,0.0,19.807778605078447,41.963233038178544,1,83.92646607635706,61.28735284163385,3.485011925516801,99.945,255,54.39590160351508,68.12075822990776,0.0,Safe D,"<p style=""color:blue;"">Melanie Stansbury (D)</p> vs <p style=""color:Didi Okpareke"">Didi Okpareke (R)</p>",(D),NM-01,(D),True,False,,D+22.6,0.05500000000000682,99.9,0.1,>99%,<1%,4.789150568379384
255,255,NM-02,Gabe Vasquez,Greg Cunningham,True,False,NM,2,"VASQUEZ, GABRIEL","CUNNINGHAM, GREG",2449659.68,858443.65,3308103.33,74.05027702082087,25.94972297917913,New Mexico,NM-02,35.461950489014825,54.306882535530775,0.9836806690804584,5.062907932817476,2.1744307609094906,22.81,0.7301110921891265,-0.1732891143866339,0.0525609372573062,73.33951031811472,49.0766570171811,0.9874012141285956,-6.364866670381799,1,0,43.0,0.0171116387574056,41.0,0.0171116387574056,Mountain,2026,0.0,0.0,0.0,35,3502,5,5483.443526860312,0.0171116387574056,0.1308114626376664,-2.0,6.469988544896411,24.05027702082087,1,48.10055404164174,55.75576205060706,3.4913451931803734,95.2,256,48.94735229615312,62.63862990822866,0.25,Safe D,"<p style=""color:blue;"">Gabe Vasquez (D)</p> vs <p style=""color:Greg Cunningham"">Greg Cunningham (R)</p>",(D),NM-02,(D),True,False,,D+11.5,4.799999999999997,95.2,4.8,95.2%,4.8%,6.679105033425962
256,256,NM-03,Teresa Leger Fernandez,Martin Zamora,True,False,NM,3,"LEGER FERNANDEZ, TERESA","ZAMORA, MARTIN R",1017871.37,426423.09,1444294.46,70.47533575667111,29.52466424332889,New Mexico,NM-03,41.15062646613474,37.34299118946188,0.7855343987572668,17.574591443657276,1.1789880826291963,25.69,3.2149210384467395,3.410340424202176,3.361485577763317,62.29152617292206,52.66028655576991,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,35,3503,6,4966.772950015527,0.0,0.0,0.0,13.087837825908434,20.475335756671114,1,40.95067151334224,57.51288961223649,3.415957483739508,98.755,257,50.82890792964211,64.14300300950082,0.025,Safe D,"<p style=""color:blue;"">Teresa Leger Fernandez (D)</p> vs <p style=""color:Martin Zamora"">Martin Zamora (R)</p>",(D),NM-03,(D),True,False,,D+15.0,1.2450000000000045,98.8,1.2,98.8%,1.2%,4.8526030564665845
257,257,NV-01,Dina Titus,Carrie Buck,True,False,NV,1,"TITUS, DINA","BUCK, CARRIE",669878.5,1329778.16,1999656.66,33.49967588935993,66.50032411064008,Nevada,NV-01,50.466548510573936,25.813357326518027,8.950324024339638,0.319564399595115,10.401743642646334,24.1,2.082892142425777,1.9001196081636635,1.945812741729192,99.79463863378471,51.1500657397314,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,32,3201,6,1122.2282846921628,0.0,0.0,0.0,10.256492153840185,-16.500324110640072,1,-33.000648221280144,53.709490373099335,3.374222655634501,86.275,258,47.11039530047103,60.32472216397797,0.89,Likely D,"<p style=""color:blue;"">Dina Titus (D)</p> vs <p style=""color:Carrie Buck"">Carrie Buck (R)</p>",(D),NV-01,(D),True,False,,D+7.4,13.724999999999994,86.3,13.7,86.3%,13.7%,2.5594246333679322
258,258,NV-02,Teresa Benitez-Thompson,David Flippo,False,False,NV,2,"BENITEZ-THOMPSON, TERESA","FLIPPO, DAVID",213986.52,520499.51,734486.03,29.13418516619029,70.86581483380971,Nevada,NV-02,72.29993073431959,16.828803495676926,4.0649650053241535,1.3997870338781544,2.1630879398456857,28.17,-7.941422046495546,-6.384606726769071,-6.77381055670069,83.22316080044558,42.86533940479866,0.9874012141285956,-6.364866670381799,0,0,48.0,0.1561911121039008,46.0,0.1561911121039008,Mountain,2026,0.0,0.0,0.0,32,3202,0,848.8007452978625,0.1561911121039008,0.3952102125501071,-2.0,-7.182754443019581,-20.865814833809708,0,-41.73162966761941,46.45839843379531,3.698624094791448,16.665,259,39.154631026678224,53.68176912289209,0.255,Likely R,"<p style=""color:blue;"">Teresa Benitez-Thompson (D)</p> vs <p style=""color:David Flippo"">David Flippo (R)</p>",(R),NV-02,(R),True,False,,R+7.1,83.33500000000001,16.7,83.3,16.7%,83.3%,3.593059028996649
259,259,NV-03,Susie Lee,Martin O'Donnell,True,False,NV,3,"LEE, SUSIE","O'DONNELL, MARTY",2850971.75,362261.08,3213232.83,88.72596232001028,11.27403767998972,Nevada,NV-03,49.88067772978812,17.197419256871598,17.74597384400619,0.3635748710577492,9.97630810166292,33.35,1.1124734331745856,0.3753505030971453,0.5596312356165054,98.80084973668224,49.62529663466488,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,32,3203,6,7872.2963896118845,0.0,0.0,0.0,7.48412914161481,38.72596232001028,1,77.45192464002055,55.19156759392263,3.381902162285218,93.855,260,48.59121740210713,61.782210943749135,0.28500000000000003,Very Likely D,"<p style=""color:blue;"">Susie Lee (D)</p> vs <p style=""color:Martin O'Donnell"">Martin O'Donnell (R)</p>",(D),NV-03,(D),True,False,,D+10.4,6.144999999999996,93.9,6.1,93.9%,6.1%,5.56627095925775
260,260,NV-04,Steven Horsford,Cody Whipple,True,False,NV,4,"HORSFORD, STEVEN ALEXZANDER","WHIPPLE, CODY K",1336757.39,557466.7,1894224.09,70.570182116098,29.429817883902004,Nevada,NV-04,46.09830835746967,26.00391656583244,6.606877898413846,0.5597440544304098,16.616751440423847,20.02,1.957107263050915,1.929721264259726,1.9365677639575232,94.58979104017271,51.17966739582746,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.4723665527410147,0.0,0.4723665527410147,32,3204,6,4980.1506038992375,0.0,0.0,0.0,10.238002198296844,20.570182116098,1,41.14036423219599,55.24282633268433,3.374063979633433,93.795,261,48.65693872155492,61.84896889182112,0.345,Very Likely D,"<p style=""color:blue;"">Steven Horsford (D)</p> vs <p style=""color:Cody Whipple"">Cody Whipple (R)</p>",(D),NV-04,(D),True,False,,D+10.5,6.204999999999998,93.8,6.2,93.8%,6.2%,4.063158936856873
261,261,NY-01,Christopher Gallant,Nick LaLota,False,True,NY,1,"GALLANT, CHRISTOPHER","NICK, LALOTA",632983.07,1164912.84,1797895.91,35.20688080323849,64.79311919676151,New York,NY-01,79.02881791358033,10.394108307381993,4.530524909880136,0.1534933798526736,4.313998732529694,45.09,-3.156371477299423,-4.345439379472175,-4.048172403928987,96.49832490530534,44.90450675209556,0.9874012141285956,-6.364866670381799,0,1,38.0,0.0002058535429536,41.0,0.0002058535429536,Mid-Atlantic,2026,0.0,0.0,0.0,36,3601,0,1239.524455893443,0.0002058535429536,0.0143475971142766,3.0,-1.7314781374761754,-14.79311919676151,-1,-29.58623839352302,47.004758237056144,3.5698893110624974,19.975,262,39.941515025481024,54.06056554400092,0.5349999999999999,Likely R,"<p style=""color:blue;"">Christopher Gallant (D)</p> vs <p style=""color:Nick LaLota"">Nick LaLota (R)</p>",(R),NY-01,(R),True,False,,R+6.0,80.025,20.0,80.0,20.0%,80.0%,2.1002514849605873
262,262,NY-02,Patrick Halpin,Andrew Garbarino,False,True,NY,2,"HALPIN, PATRICK","GARBARINO, ANDREW",444898.14,756542.04,1201440.1800000002,37.03040296188529,62.9695970381147,New York,NY-02,64.7037151417627,20.72901372025277,2.9763033517726885,0.1585676178917731,9.933773638404428,32.62,-3.5056936357933424,-6.288219490373841,-5.592588026728716,99.86447370622584,42.96172664119389,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3602,6,1371.2507435196026,0.0,0.0,0.0,-4.820309383075633,-12.969597038114712,-1,-25.93919407622941,44.87706425069133,3.543326122160984,7.414999999999999,263,37.94984136223171,51.82449899980502,0.05,Very Likely R,"<p style=""color:blue;"">Patrick Halpin (D)</p> vs <p style=""color:Andrew Garbarino"">Andrew Garbarino (R)</p>",(R),NY-02,(R),True,False,,R+10.2,92.58500000000001,7.4,92.6,7.4%,92.6%,1.915337609497442
263,263,NY-03,Tom Suozzi,Michael LiPetri,True,False,NY,3,"SUOZZI, THOMAS","LIPETRI, MIKE",3675610.56,461044.19,4136654.75,88.8546611244267,11.145338875573312,New York,NY-03,62.13986455463728,12.033330463728191,20.350522268135904,0.1929809458218549,3.8632059228650135,52.38,3.440925029463351,-1.4233687989684114,-0.2072953418604708,99.0510585337162,47.82657733259932,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.6065306597126334,0.0,0.6065306597126334,36,3603,6,7895.150803536705,0.0,0.0,0.0,5.950275986660857,38.8546611244267,1,77.70932224885337,52.70922286031488,3.112051257508251,80.655,264,46.613360990837286,58.81381041727815,1.38,Likely D,"<p style=""color:blue;"">Tom Suozzi (D)</p> vs <p style=""color:Michael LiPetri"">Michael LiPetri (R)</p>",(D),NY-03,(D),True,False,,D+5.4,19.345,80.7,19.3,80.7%,19.3%,4.88264552771556
264,264,NY-04,Laura Gillen,Jeanine Driscoll,True,False,NY,4,"GILLEN, LAURA","DRISCOLL, JEANINE",3004110.1,71913.27,3076023.37,97.66213512220487,2.337864877795125,New York,NY-04,56.032947098334674,16.718328094555847,7.283081018556349,0.0383148024063874,18.334631678533363,43.36,5.077000881933671,1.3964579445680627,2.3165936789094648,99.9577847821862,50.6464040761358,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3604,6,9537.892636627805,0.0,0.0,0.0,10.998054028200729,47.66213512220487,1,95.32427024440976,57.60150837507624,3.5045619672828487,98.52,265,50.74554208151362,64.37835771110927,0.03,Safe D,"<p style=""color:blue;"">Laura Gillen (D)</p> vs <p style=""color:Jeanine Driscoll"">Jeanine Driscoll (R)</p>",(D),NY-04,(D),True,False,,D+15.2,1.480000000000004,98.5,1.5,98.5%,1.5%,6.955104298940441
265,265,NY-05,Greg Meeks,George Marsh,True,False,NY,5,"MEEKS, GREGORY W.",no_match,580263.47,0.0,580263.47,100.0,0.0,New York,NY-05,16.706786132091654,17.577722229395974,15.936068395176417,0.5043681714196508,46.74801056918247,27.68,29.090712870753546,22.15033663518326,23.88543069407583,99.99047583500544,71.40028276675099,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3605,3,10000.0,0.0,0.0,0.0,54.13572805853346,50.0,1,100.0,76.81795629956821,3.4984111574656693,100.0,266,69.95107550419064,83.62803692704122,0.0,Safe D,"<p style=""color:blue;"">Greg Meeks (D)</p> vs <p style=""color:George Marsh"">George Marsh (R)</p>",(D),NY-05,(D),True,False,,D+53.6,0.0,100.0,0.0,>99%,<1%,5.4176735328172185
266,266,NY-06,Grace Meng,Joseph Chou,True,False,NY,6,"MENG, GRACE",no_match,1343717.32,0.0,1343717.32,100.0,0.0,New York,NY-06,33.06878491538872,21.42353573497693,37.35507423410092,0.3192264110993999,5.7867930542661625,37.44,12.53137005151222,4.013329550156463,6.142839675495402,100.0,53.2632756817242,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3606,6,10000.0,0.0,0.0,0.0,18.650546021372605,50.0,1,100.0,61.78355159498581,3.4005995572759016,99.99,267,55.10237593755951,68.43889844235096,0.0,Safe D,"<p style=""color:blue;"">Grace Meng (D)</p> vs <p style=""color:Joseph Chou"">Joseph Chou (R)</p>",(D),NY-06,(D),True,False,,D+23.6,0.010000000000005116,100.0,0.0,>99%,<1%,8.520275913261607
267,267,NY-07,Claire Valdez,Melvin Rivera,False,False,NY,7,"VALDEZ, CLAIRE",no_match,1563863.88,0.0,1563863.88,100.0,0.0,New York,NY-07,41.5305335051758,31.46954037613797,11.254586798230132,0.1594605022287529,12.780030701790391,41.510000000000005,28.27895592361592,24.34520548966362,25.32864309815169,100.0,73.59515162123135,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3607,6,10000.0,0.0,0.0,0.0,57.02215286668519,50.0,0,100.0,77.3886910851405,3.7257845855991887,100.0,268,70.07050233358541,84.68350855611544,0.0,Safe D,"<p style=""color:blue;"">Claire Valdez (D)</p> vs <p style=""color:Melvin Rivera"">Melvin Rivera (R)</p>",(D),NY-07,(D),True,False,,D+54.8,0.0,100.0,0.0,>99%,<1%,3.7935394639091413
268,268,NY-08,Hakeem Jeffries,Lewis Mizrahi,True,False,NY,8,"JEFFRIES, HAKEEM",no_match,10862973.8,0.0,10862973.8,100.0,0.0,New York,NY-08,30.13665296789544,14.162971603374224,7.324915798906158,0.1512143497203597,45.74591354324383,35.21,25.664327755219368,23.10205659119928,23.742624382204305,100.0,72.35200272276701,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3608,3,10000.0,0.0,0.0,0.0,53.85011543479041,50.0,1,100.0,75.96435613551893,3.4085965165776035,100.0,269,69.3315308448157,82.72107652156058,0.0,Safe D,"<p style=""color:blue;"">Hakeem Jeffries (D)</p> vs <p style=""color:Lewis Mizrahi"">Lewis Mizrahi (R)</p>",(D),NY-08,(D),True,False,,D+51.9,0.0,100.0,0.0,>99%,<1%,3.612353412751915
269,269,NY-09,Yvette Clarke,Joel Anabilah-Azumah,True,False,NY,9,"CLARKE, YVETTE D",no_match,427086.71,0.0,427086.71,100.0,0.0,New York,NY-09,33.52800227090569,9.965685947101257,7.174225220411435,0.1170935746727224,46.98478827144002,36.94,23.966824164411896,21.48219803399308,22.10335456659778,100.0,70.73214416556081,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3609,3,10000.0,0.0,0.0,0.0,50.57157580357736,50.0,1,100.0,75.7112241908347,3.40205237730372,100.0,270,69.0870764163708,82.42795517955442,0.0,Safe D,"<p style=""color:blue;"">Yvette Clarke (D)</p> vs <p style=""color:Joel Anabilah-Azumah"">Joel Anabilah-Azumah (R)</p>",(D),NY-09,(D),True,False,,D+51.4,0.0,100.0,0.0,>99%,<1%,4.979080025273888
270,270,NY-10,Brad Lander,Jennifer Moore,False,False,NY,10,"LANDER, BRAD MR.",no_match,2406129.84,0.0,2406129.84,100.0,0.0,New York,NY-10,56.83350849535821,17.16667462857689,16.503248459370372,0.1566505836080192,6.8784932881096825,60.57,33.464338891744795,31.69623763335041,32.13826294794901,100.0,80.94618376491815,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3610,6,10000.0,0.0,0.0,0.0,70.64139256627982,50.0,0,100.0,83.40200728485976,3.709679722175218,100.0,271,76.13652417040137,90.70419923111407,0.0,Safe D,"<p style=""color:blue;"">Brad Lander (D)</p> vs <p style=""color:Jennifer Moore"">Jennifer Moore (R)</p>",(D),NY-10,(D),True,False,,D+66.8,0.0,100.0,0.0,>99%,<1%,2.4558235199416174
271,271,NY-11,Michael DeCillis,Nicole Malliotakis,False,True,NY,11,"DECILLIS, MICHAEL","MALLIOTAKIS, NICOLE",67615.8,1096872.23,1164488.03,5.806483043024495,94.1935169569755,New York,NY-11,58.92066294008041,15.48180837501226,16.876728449543986,0.1898597626752966,6.848092576247916,36.4,-6.125528195327995,-11.662914904913016,-10.27856822751676,100.0,37.58703122665472,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3611,6,33.715245328931005,0.0,0.0,0.0,-14.19226978465172,-44.19351695697551,-1,-88.387033913951,38.096405719347175,3.5235235373366027,0.0699999999999999,272,31.15925933814377,44.99035100893969,0.0,Safe R,"<p style=""color:blue;"">Michael DeCillis (D)</p> vs <p style=""color:Nicole Malliotakis"">Nicole Malliotakis (R)</p>",(R),NY-11,(R),True,False,,R+23.8,99.93,0.1,99.9,<1%,>99%,0.5093744926924515
