,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance
250,250,NJ-09,Nellie Pou,Rosie Pino,True,False,NJ,9,"POU, NELIDA","PINO, ROSEMARY",1476223.36,376780.12,1853003.48,79.66651848921515,20.33348151078486,New Jersey,NJ-09,46.00335440270487,34.95045378868905,8.212743856249269,0.0297667314691832,9.452271612186705,32.86,7.283776899047943,0.1646831096768437,1.9444565570196184,99.99093334714918,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3409,6,6346.75416819246,0.0,0.0,0.0,10.107915521010028,29.66651848921515,1,59.3330369784303,55.63823309822539,3.481123993760617,94.685,251,48.8235731487797,62.415613537766106,0.22999999999999998,Very Likely D,"<p style=""color:blue;"">Nellie Pou (D)</p> vs <p style=""color:Rosie Pino"">Rosie Pino (R)</p>",(D),NJ-09,(D),True,False,,D+11.3,5.314999999999998,94.7,5.3,94.7%,5.3%
251,251,NJ-10,LaMonica McIver,Carmen Bucco,True,False,NJ,10,"MCIVER, LAMONICA","BUCCO, CARMEN",1582475.4,1360.0,1583835.4,99.91413249129296,0.0858675087070285,New Jersey,NJ-10,22.25175553599972,17.878031405087313,6.366424613223341,0.1546507984969937,51.35763446138619,31.480000000000004,29.00542514162596,26.58379277315776,27.18920086527481,100.0,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3410,3,9982.833871487645,0.0,0.0,0.0,60.597404137520414,49.91413249129296,1,99.82826498258596,80.25385250606836,3.207090801038957,100.0,252,73.92139254810779,86.58724184839284,0.0,Safe D,"<p style=""color:blue;"">LaMonica McIver (D)</p> vs <p style=""color:Carmen Bucco"">Carmen Bucco (R)</p>",(D),NJ-10,(D),True,False,,D+60.5,0.0,100.0,0.0,>99%,<1%
252,252,NJ-11,Analilia Mejia,Joe Hathaway,True,False,NJ,11,"MEJIA, ANALILIA","HATHAWAY, JOE",1453168.86,615711.0,2068879.86,70.2394028815187,29.760597118481304,New Jersey,NJ-11,68.83687600211395,13.897114807549332,9.715780327663271,0.0589399761732011,5.693171741058232,58.040000000000006,6.303830681523515,5.198275943517018,5.474664628018642,97.67271937232222,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3411,0,4933.573717152298,0.0,0.0,0.0,17.168331663008075,20.2394028815187,1,40.4788057630374,59.47415737309369,3.69574106720509,99.475,253,52.2629971731967,66.6528988485142,0.0,Safe D,"<p style=""color:blue;"">Analilia Mejia (D)</p> vs <p style=""color:Joe Hathaway"">Joe Hathaway (R)</p>",(D),NJ-11,(D),True,False,,D+18.9,0.5250000000000057,99.5,0.5,>99%,<1%
253,253,NJ-12,Adam Hamawy,Gregg Mele,False,False,NJ,12,"HAMAWY, ADAM","MELE, GREGG",1471865.43,25678.52,1497543.95,98.2852910594043,1.7147089405957,New Jersey,NJ-12,49.8590764395051,14.711377322332076,16.204806235115825,0.0493132231603762,17.345425096020463,48.49,15.173644726184882,13.01864815830315,13.557397300273584,95.77692410958622,0.9874012141285956,-6.219002406970791,0,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3412,6,9659.99843863182,0.0,0.0,0.0,33.33379700751796,48.2852910594043,0,96.5705821188086,66.8460862749628,3.7073394544264135,100.0,254,59.55699153748607,74.0663535958528,0.0,Safe D,"<p style=""color:blue;"">Adam Hamawy (D)</p> vs <p style=""color:Gregg Mele"">Gregg Mele (R)</p>",(D),NJ-12,(D),True,False,,D+33.7,0.0,100.0,0.0,>99%,<1%
254,254,NM-01,Melanie Stansbury,Didi Okpareke,True,False,NM,1,"STANSBURY, MELANIE","OKPAREKE, NDIDIAMAKA",1126431.34,98440.06,1224871.4,91.96323303817854,8.03676696182146,New Mexico,NM-01,51.75275456325777,37.1125497117222,2.1178699382561703,4.006322217740537,2.3399871146486,37.91,5.141055444333098,7.248256141686731,6.721455967348323,88.01060308968707,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,35,3501,6,8457.236230834334,0.0,0.0,0.0,19.66191434166744,41.963233038178544,1,83.92646607635706,61.222952510170366,3.4850032144401712,99.93,255,54.330640494538855,68.05598061232759,0.0,Safe D,"<p style=""color:blue;"">Melanie Stansbury (D)</p> vs <p style=""color:Didi Okpareke"">Didi Okpareke (R)</p>",(D),NM-01,(D),True,False,,D+22.4,0.06999999999999318,99.9,0.1,>99%,<1%
255,255,NM-02,Gabe Vasquez,Greg Cunningham,True,False,NM,2,"VASQUEZ, GABRIEL","CUNNINGHAM, GREG",2449659.68,858443.65,3308103.33,74.05027702082087,25.94972297917913,New Mexico,NM-02,35.461950489014825,54.306882535530775,0.9836806690804584,5.062907932817476,2.1744307609094906,22.81,0.7301110921891265,-0.1732891143866339,0.0525609372573062,73.33951031811472,0.9874012141285956,-6.219002406970791,1,0,43.0,0.0182912998312111,41.0,0.0182912998312111,Mountain,2026,0.0,0.0,0.0,35,3502,5,5483.443526860312,0.0182912998312111,0.1352453320126469,-2.0,6.324124281485403,24.05027702082087,1,48.10055404164174,55.6913651809959,3.491351073404596,95.035,256,48.88267099155093,62.57469964361875,0.265,Safe D,"<p style=""color:blue;"">Gabe Vasquez (D)</p> vs <p style=""color:Greg Cunningham"">Greg Cunningham (R)</p>",(D),NM-02,(D),True,False,,D+11.4,4.965000000000003,95.0,5.0,95.0%,5.0%
256,256,NM-03,Teresa Leger Fernandez,Martin Zamora,True,False,NM,3,"LEGER FERNANDEZ, TERESA","ZAMORA, MARTIN R",1017871.37,426423.09,1444294.46,70.47533575667111,29.52466424332889,New Mexico,NM-03,41.15062646613474,37.34299118946188,0.7855343987572668,17.574591443657276,1.1789880826291963,25.69,3.2149210384467395,3.410340424202176,3.361485577763317,62.29152617292206,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,35,3503,6,4966.772950015527,0.0,0.0,0.0,12.941973562497424,20.475335756671114,1,40.95067151334224,57.448489280773,3.4159484696032365,98.635,257,50.76436412640379,64.07907463693888,0.025,Safe D,"<p style=""color:blue;"">Teresa Leger Fernandez (D)</p> vs <p style=""color:Martin Zamora"">Martin Zamora (R)</p>",(D),NM-03,(D),True,False,,D+14.9,1.3649999999999949,98.6,1.4,98.6%,1.4%
257,257,NV-01,Dina Titus,Carrie Buck,True,False,NV,1,"TITUS, DINA","BUCK, CARRIE",669878.5,1329778.16,1999656.66,33.49967588935993,66.50032411064008,Nevada,NV-01,50.466548510573936,25.813357326518027,8.950324024339638,0.319564399595115,10.401743642646334,24.1,2.082892142425777,1.9001196081636635,1.945812741729192,99.79463863378471,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,32,3201,6,1122.2282846921628,0.0,0.0,0.0,10.110627890429177,-16.500324110640072,1,-33.000648221280144,53.64509004163585,3.374208241913667,85.86500000000001,258,47.04597612226829,60.26033865626195,0.8750000000000001,Likely D,"<p style=""color:blue;"">Dina Titus (D)</p> vs <p style=""color:Carrie Buck"">Carrie Buck (R)</p>",(D),NV-01,(D),True,False,,D+7.3,14.134999999999991,85.9,14.1,85.9%,14.1%
258,258,NV-02,Teresa Benitez-Thompson,David Flippo,False,False,NV,2,"BENITEZ-THOMPSON, TERESA","FLIPPO, DAVID",213986.52,520499.51,734486.03,29.13418516619029,70.86581483380971,Nevada,NV-02,72.29993073431959,16.828803495676926,4.0649650053241535,1.3997870338781544,2.1630879398456857,28.17,-7.941422046495546,-6.384606726769071,-6.77381055670069,83.22316080044558,0.9874012141285956,-6.219002406970791,0,0,48.0,0.1669587876980116,46.0,0.1669587876980116,Mountain,2026,0.0,0.0,0.0,32,3202,0,848.8007452978625,0.1669587876980116,0.4086059075662167,-2.0,-7.328618706430589,-20.865814833809708,0,-41.73162966761941,46.420547833081216,3.698658070868238,16.375,259,39.11676897482412,53.641592328579726,0.21,Likely R,"<p style=""color:blue;"">Teresa Benitez-Thompson (D)</p> vs <p style=""color:David Flippo"">David Flippo (R)</p>",(R),NV-02,(R),True,False,,R+7.2,83.625,16.4,83.6,16.4%,83.6%
259,259,NV-03,Susie Lee,Martin O'Donnell,True,False,NV,3,"LEE, SUSIE","O'DONNELL, MARTY",2850971.75,362261.08,3213232.83,88.72596232001028,11.27403767998972,Nevada,NV-03,49.88067772978812,17.197419256871598,17.74597384400619,0.3635748710577492,9.97630810166292,33.35,1.1124734331745856,0.3753505030971453,0.5596312356165054,98.80084973668224,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,32,3203,6,7872.2963896118845,0.0,0.0,0.0,7.338264878203802,38.72596232001028,1,77.45192464002055,55.127167262459146,3.3819005306867527,93.63,260,48.52690594636975,61.71889269892936,0.31,Very Likely D,"<p style=""color:blue;"">Susie Lee (D)</p> vs <p style=""color:Martin O'Donnell"">Martin O'Donnell (R)</p>",(D),NV-03,(D),True,False,,D+10.3,6.3700000000000045,93.6,6.4,93.6%,6.4%
260,260,NV-04,Steven Horsford,Cody Whipple,True,False,NV,4,"HORSFORD, STEVEN ALEXZANDER","WHIPPLE, CODY K",1336757.39,557466.7,1894224.09,70.570182116098,29.429817883902004,Nevada,NV-04,46.09830835746967,26.00391656583244,6.606877898413846,0.5597440544304098,16.616751440423847,20.02,1.957107263050915,1.929721264259726,1.9365677639575232,94.58979104017271,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.4723665527410147,0.0,0.4723665527410147,32,3204,6,4980.1506038992375,0.0,0.0,0.0,10.092137934885836,20.570182116098,1,41.14036423219599,55.17842600122084,3.374061301364026,93.53,261,48.59320556857058,61.78447679541393,0.35000000000000003,Very Likely D,"<p style=""color:blue;"">Steven Horsford (D)</p> vs <p style=""color:Cody Whipple"">Cody Whipple (R)</p>",(D),NV-04,(D),True,False,,D+10.4,6.469999999999999,93.5,6.5,93.5%,6.5%
261,261,NY-01,Christopher Gallant,Nick LaLota,False,True,NY,1,"GALLANT, CHRISTOPHER","NICK, LALOTA",632983.07,1164912.84,1797895.91,35.20688080323849,64.79311919676151,New York,NY-01,79.02881791358033,10.394108307381993,4.530524909880136,0.1534933798526736,4.313998732529694,45.09,-3.156371477299423,-4.345439379472175,-4.048172403928987,96.49832490530534,0.9874012141285956,-6.219002406970791,0,1,38.0,0.00022004490211972,41.0,0.00022004490211972,Mid-Atlantic,2026,0.0,0.0,0.0,36,3601,0,1239.524455893443,0.00022004490211972,0.0148339105471119,3.0,-1.8773424008871835,-14.79311919676151,-1,-29.58623839352302,46.94057960742099,3.5698643282452056,19.45,262,39.87720828959842,53.99587052325133,0.58,Likely R,"<p style=""color:blue;"">Christopher Gallant (D)</p> vs <p style=""color:Nick LaLota"">Nick LaLota (R)</p>",(R),NY-01,(R),True,False,,R+6.1,80.55,19.4,80.6,19.4%,80.6%
262,262,NY-02,Patrick Halpin,Andrew Garbarino,False,True,NY,2,"HALPIN, PATRICK","GARBARINO, ANDREW",444898.14,756542.04,1201440.1800000002,37.03040296188529,62.9695970381147,New York,NY-02,64.7037151417627,20.72901372025277,2.9763033517726885,0.1585676178917731,9.933773638404428,32.62,-3.5056936357933424,-6.288219490373841,-5.592588026728716,99.86447370622584,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3602,6,1371.2507435196026,0.0,0.0,0.0,-4.9661736464866415,-12.969597038114712,-1,-25.93919407622941,44.81266391922785,3.543312573960332,7.1,263,37.88584495736362,51.76055063795293,0.045,Very Likely R,"<p style=""color:blue;"">Patrick Halpin (D)</p> vs <p style=""color:Andrew Garbarino"">Andrew Garbarino (R)</p>",(R),NY-02,(R),True,False,,R+10.4,92.9,7.1,92.9,7.1%,92.9%
263,263,NY-03,Tom Suozzi,Michael LiPetri,True,False,NY,3,"SUOZZI, THOMAS","LIPETRI, MIKE",3675610.56,461044.19,4136654.75,88.8546611244267,11.145338875573312,New York,NY-03,62.13986455463728,12.033330463728191,20.350522268135904,0.1929809458218549,3.8632059228650135,52.38,3.440925029463351,-1.4233687989684114,-0.2072953418604708,99.0510585337162,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.6065306597126334,0.0,0.6065306597126334,36,3603,6,7895.150803536705,0.0,0.0,0.0,5.804411723249849,38.8546611244267,1,77.70932224885337,52.64482252885139,3.1120345181751587,80.175,264,46.548582597308325,58.74995724554792,1.415,Likely D,"<p style=""color:blue;"">Tom Suozzi (D)</p> vs <p style=""color:Michael LiPetri"">Michael LiPetri (R)</p>",(D),NY-03,(D),True,False,,D+5.3,19.825000000000003,80.2,19.8,80.2%,19.8%
264,264,NY-04,Laura Gillen,Jeanine Driscoll,True,False,NY,4,"GILLEN, LAURA","DRISCOLL, JEANINE",3004110.1,71913.27,3076023.37,97.66213512220487,2.337864877795125,New York,NY-04,56.032947098334674,16.718328094555847,7.283081018556349,0.0383148024063874,18.334631678533363,43.36,5.077000881933671,1.3964579445680627,2.3165936789094648,99.9577847821862,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3604,6,9537.892636627805,0.0,0.0,0.0,10.85218976478972,47.66213512220487,1,95.32427024440976,57.53710804361275,3.5045632854366,98.435,265,50.68116264160629,64.31502974306643,0.034999999999999996,Safe D,"<p style=""color:blue;"">Laura Gillen (D)</p> vs <p style=""color:Jeanine Driscoll"">Jeanine Driscoll (R)</p>",(D),NY-04,(D),True,False,,D+15.1,1.5649999999999977,98.4,1.6,98.4%,1.6%
265,265,NY-05,Greg Meeks,George Marsh,True,False,NY,5,"MEEKS, GREGORY W.",no_match,580263.47,0.0,580263.47,100.0,0.0,New York,NY-05,16.706786132091654,17.577722229395974,15.936068395176417,0.5043681714196508,46.74801056918247,27.68,29.090712870753546,22.15033663518326,23.88543069407583,99.99047583500544,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3605,3,10000.0,0.0,0.0,0.0,53.989863795122446,50.0,1,100.0,76.75355596810472,3.498387528026106,100.0,266,69.88798137550694,83.56435826953631,0.0,Safe D,"<p style=""color:blue;"">Greg Meeks (D)</p> vs <p style=""color:George Marsh"">George Marsh (R)</p>",(D),NY-05,(D),True,False,,D+53.5,0.0,100.0,0.0,>99%,<1%
266,266,NY-06,Grace Meng,Joseph Chou,True,False,NY,6,"MENG, GRACE",no_match,1343717.32,0.0,1343717.32,100.0,0.0,New York,NY-06,33.06878491538872,21.42353573497693,37.35507423410092,0.3192264110993999,5.7867930542661625,37.44,12.53137005151222,4.013329550156463,6.142839675495402,100.0,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3606,6,10000.0,0.0,0.0,0.0,18.504681757961595,50.0,1,100.0,61.71915126352232,3.400590520053749,99.99,267,55.0383032070441,68.37509459859125,0.0,Safe D,"<p style=""color:blue;"">Grace Meng (D)</p> vs <p style=""color:Joseph Chou"">Joseph Chou (R)</p>",(D),NY-06,(D),True,False,,D+23.4,0.010000000000005116,100.0,0.0,>99%,<1%
267,267,NY-07,Claire Valdez,Melvin Rivera,False,False,NY,7,"VALDEZ, CLAIRE",no_match,1563863.88,0.0,1563863.88,100.0,0.0,New York,NY-07,41.5305335051758,31.46954037613797,11.254586798230132,0.1594605022287529,12.780030701790391,41.510000000000005,28.27895592361592,24.34520548966362,25.32864309815169,100.0,0.9874012141285956,-6.219002406970791,0,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3607,6,10000.0,0.0,0.0,0.0,56.876288603274176,50.0,0,100.0,77.324290753677,3.7257436380770415,100.0,268,70.00659910448468,84.61863978882081,0.0,Safe D,"<p style=""color:blue;"">Claire Valdez (D)</p> vs <p style=""color:Melvin Rivera"">Melvin Rivera (R)</p>",(D),NY-07,(D),True,False,,D+54.6,0.0,100.0,0.0,>99%,<1%
268,268,NY-08,Hakeem Jeffries,Lewis Mizrahi,True,False,NY,8,"JEFFRIES, HAKEEM",no_match,10862973.8,0.0,10862973.8,100.0,0.0,New York,NY-08,30.13665296789544,14.162971603374224,7.324915798906158,0.1512143497203597,45.74591354324383,35.21,25.664327755219368,23.10205659119928,23.742624382204305,100.0,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3608,3,10000.0,0.0,0.0,0.0,53.7042511713794,50.0,1,100.0,75.89995580405544,3.408567500761849,100.0,269,69.2669252942117,82.65653283551603,0.0,Safe D,"<p style=""color:blue;"">Hakeem Jeffries (D)</p> vs <p style=""color:Lewis Mizrahi"">Lewis Mizrahi (R)</p>",(D),NY-08,(D),True,False,,D+51.8,0.0,100.0,0.0,>99%,<1%
269,269,NY-09,Yvette Clarke,Joel Anabilah-Azumah,True,False,NY,9,"CLARKE, YVETTE D",no_match,427086.71,0.0,427086.71,100.0,0.0,New York,NY-09,33.52800227090569,9.965685947101257,7.174225220411435,0.1170935746727224,46.98478827144002,36.94,23.966824164411896,21.48219803399308,22.10335456659778,100.0,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3609,3,10000.0,0.0,0.0,0.0,50.42571154016635,50.0,1,100.0,75.64682385937121,3.402025922886542,100.0,270,69.02319679879574,82.36268944986486,0.0,Safe D,"<p style=""color:blue;"">Yvette Clarke (D)</p> vs <p style=""color:Joel Anabilah-Azumah"">Joel Anabilah-Azumah (R)</p>",(D),NY-09,(D),True,False,,D+51.3,0.0,100.0,0.0,>99%,<1%
270,270,NY-10,Brad Lander,Jennifer Moore,False,False,NY,10,"LANDER, BRAD MR.",no_match,2406129.84,0.0,2406129.84,100.0,0.0,New York,NY-10,56.83350849535821,17.16667462857689,16.503248459370372,0.1566505836080192,6.8784932881096825,60.57,33.464338891744795,31.69623763335041,32.13826294794901,100.0,0.9874012141285956,-6.219002406970791,0,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3610,6,10000.0,0.0,0.0,0.0,70.4955283028688,50.0,0,100.0,83.33760695339626,3.709627924019765,100.0,271,76.0730134896173,90.63905894991862,0.0,Safe D,"<p style=""color:blue;"">Brad Lander (D)</p> vs <p style=""color:Jennifer Moore"">Jennifer Moore (R)</p>",(D),NY-10,(D),True,False,,D+66.7,0.0,100.0,0.0,>99%,<1%
271,271,NY-11,Michael DeCillis,Nicole Malliotakis,False,True,NY,11,"DECILLIS, MICHAEL","MALLIOTAKIS, NICOLE",67615.8,1096872.23,1164488.03,5.806483043024495,94.1935169569755,New York,NY-11,58.92066294008041,15.48180837501226,16.876728449543986,0.1898597626752966,6.848092576247916,36.4,-6.125528195327995,-11.662914904913016,-10.27856822751676,100.0,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3611,6,33.715245328931005,0.0,0.0,0.0,-14.338134048062727,-44.19351695697551,-1,-88.387033913951,38.032005387883686,3.5235108893700007,0.06,272,31.095208697469207,44.92504300550862,0.0,Safe R,"<p style=""color:blue;"">Michael DeCillis (D)</p> vs <p style=""color:Nicole Malliotakis"">Nicole Malliotakis (R)</p>",(R),NY-11,(R),True,False,,R+23.9,99.94,0.1,99.9,<1%,>99%
272,272,NY-12,Micah Lasher,Caroline Shinkle,False,False,NY,12,"LASHER, MICAH CHARLES","SHINKLE, CAROLINE",2793975.34,126721.3,2920696.64,95.66126456734652,4.338735432653492,New York,NY-12,70.8102501237653,10.87665723088529,10.439987886415194,0.0819661726330907,5.185629806672265,79.23,33.776876037677575,33.19976313926184,33.34404136386577,100.0,0.9874012141285956,-6.219002406970791,0,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3612,0,9151.077538623867,0.0,0.0,0.0,72.90708513470233,45.66126456734652,0,91.32252913469304,84.20013534012479,3.7089384210033978,100.0,273,76.99549976104757,91.52826181170244,0.0,Safe D,"<p style=""color:blue;"">Micah Lasher (D)</p> vs <p style=""color:Caroline Shinkle"">Caroline Shinkle (R)</p>",(D),NY-12,(D),True,False,,D+68.4,0.0,100.0,0.0,>99%,<1%
273,273,NY-13,Darializa Chevalier,Jomo Williams,False,False,NY,13,"AVILA CHEVALIER, DARIALIZA",no_match,1254162.47,0.0,1254162.47,100.0,0.0,New York,NY-13,19.55671268675693,44.9251407401032,5.08346602089878,0.1285145904159804,27.714161642795947,34.4,36.56198429079833,30.88655178021795,32.305409907863044,100.0,0.9874012141285956,-6.219002406970791,0,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3613,5,10000.0,0.0,0.0,0.0,70.82982222269688,50.0,0,100.0,83.4823048446294,3.7026359118204986,100.0,274,76.16005735201888,90.7520994345424,0.0,Safe D,"<p style=""color:blue;"">Darializa Chevalier (D)</p> vs <p style=""color:Jomo Williams"">Jomo Williams (R)</p>",(D),NY-13,(D),True,False,,D+67.0,0.0,100.0,0.0,>99%,<1%
274,274,NY-14,Alexandria Ocasio-Cortez,Diamant Hysenaj,True,False,NY,14,"OCASIO-CORTEZ, ALEXANDRIA","HYSENAJ, DIAMANT",31963298.55,333157.09,32296455.64,98.96844070534053,1.031559294659493,New York,NY-14,24.177610462023807,45.6429632618624,11.528585315749895,0.2434841620659929,16.771519231121953,27.65,25.53940547204773,16.93310750581785,19.08468199737532,99.999871294902,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.6065306597126334,0.0,0.6065306597126334,36,3614,5,9794.752255646505,0.0,0.0,0.0,44.38836640172143,48.96844070534053,1,97.93688141068102,71.25750744913911,3.3970821233562507,100.0,275,64.64749704765624,77.97765681824725,0.0,Safe D,"<p style=""color:blue;"">Alexandria Ocasio-Cortez (D)</p> vs <p style=""color:Diamant Hysenaj"">Diamant Hysenaj (R)</p>",(D),NY-14,(D),True,False,,D+42.5,0.0,100.0,0.0,>99%,<1%
275,275,NY-15,Ritchie Torres,Stylo Sapaskis,True,False,NY,15,"TORRES, RITCHIE JOHN",no_match,2310384.33,0.0,2310384.33,100.0,0.0,New York,NY-15,11.57053736122229,48.00164445063167,2.9689294539379807,0.3117060522743883,35.63019872620332,21.790000000000003,33.221242699083284,25.154042435406417,27.17084250132564,100.0,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3615,5,10000.0,0.0,0.0,0.0,60.56068740962206,50.0,1,100.0,81.09845203291198,3.118179584082044,100.0,276,74.99171120974927,87.1603911910477,0.0,Safe D,"<p style=""color:blue;"">Ritchie Torres (D)</p> vs <p style=""color:Stylo Sapaskis"">Stylo Sapaskis (R)</p>",(D),NY-15,(D),True,False,,D+62.2,0.0,100.0,0.0,>99%,<1%
276,276,NY-16,George Latimer,Joseph Cinquemani,True,False,NY,16,"LATIMER, GEORGE",no_match,314059.13,0.0,314059.13,100.0,0.0,New York,NY-16,46.37767803258902,24.050807181653592,5.683275497887749,0.130695534097767,21.90819251659626,47.3,20.23556170950173,17.404900495712504,18.11256579915981,99.99781201896592,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3616,6,10000.0,0.0,0.0,0.0,42.44413400529041,50.0,1,100.0,73.35689830313316,3.5094618402824485,100.0,277,66.52767336024687,80.25206634418846,0.0,Safe D,"<p style=""color:blue;"">George Latimer (D)</p> vs <p style=""color:Joseph Cinquemani"">Joseph Cinquemani (R)</p>",(D),NY-16,(D),True,False,,D+46.7,0.0,100.0,0.0,>99%,<1%
