date,y,geo,type
2026-09-08,57.41227615313256,NY-04,y_pred
2026-09-08,3.474056416973139,NY-04,y_pred_sd
2026-09-08,98.285,NY-04,chance
2026-09-08,50.56051978783483,NY-04,ci_low
2026-09-08,64.28410416532057,NY-04,ci_hi
2026-09-08,76.77789048232981,NY-05,y_pred
2026-09-08,3.5161697641851073,NY-05,y_pred_sd
2026-09-08,100,NY-05,chance
2026-09-08,69.90793039534358,NY-05,ci_low
2026-09-08,83.64840466372533,NY-05,ci_hi
2026-09-08,61.79534511123555,NY-06,y_pred
2026-09-08,3.369211748361355,NY-06,y_pred_sd
2026-09-08,99.965,NY-06,chance
2026-09-08,55.17015017687377,NY-06,ci_low
2026-09-08,68.37546643573612,NY-06,ci_hi
2026-09-08,76.91221606618431,NY-07,y_pred
2026-09-08,3.695704215322041,NY-07,y_pred_sd
2026-09-08,100,NY-07,chance
2026-09-08,69.64406832479014,NY-07,ci_low
2026-09-08,84.21335014255797,NY-07,ci_hi
2026-09-08,75.94618737519833,NY-08,y_pred
2026-09-08,3.3917895895477,NY-08,y_pred_sd
2026-09-08,100,NY-08,chance
2026-09-08,69.31348515927137,NY-08,ci_low
2026-09-08,82.6532557075679,NY-08,ci_hi
2026-09-08,75.71790853645233,NY-09,y_pred
2026-09-08,3.3941106534544967,NY-09,y_pred_sd
2026-09-08,100,NY-09,chance
2026-09-08,69.07958271571191,NY-09,ci_low
2026-09-08,82.49689928740828,NY-09,ci_hi
2026-09-08,82.85660607725926,NY-10,y_pred
2026-09-08,3.676498928341877,NY-10,y_pred_sd
2026-09-08,100,NY-10,chance
2026-09-08,75.62946201069772,NY-10,ci_low
2026-09-08,90.02207121886693,NY-10,ci_hi
2026-09-08,37.911104222424015,NY-11,y_pred
2026-09-08,3.5518097083069535,NY-11,y_pred_sd
2026-09-08,0.045,NY-11,chance
2026-09-08,30.90332154253486,NY-11,ci_low
2026-09-08,44.88127926271026,NY-11,ci_hi
2026-09-08,83.72856807493531,NY-12,y_pred
2026-09-08,3.6891461035649127,NY-12,y_pred_sd
2026-09-08,100,NY-12,chance
2026-09-08,76.50843954472042,NY-12,ci_low
2026-09-08,91.00102200560536,NY-12,ci_hi
2026-09-08,83.00460503827013,NY-13,y_pred
2026-09-08,3.687485342523757,NY-13,y_pred_sd
2026-09-08,100,NY-13,chance
2026-09-08,75.81827759543765,NY-13,ci_low
2026-09-08,90.28571720324726,NY-13,ci_hi
2026-09-08,71.42415341569368,NY-14,y_pred
2026-09-08,3.4277063023367664,NY-14,y_pred_sd
2026-09-08,100,NY-14,chance
2026-09-08,64.62125613508557,NY-14,ci_low
2026-09-08,78.16065040642255,NY-14,ci_hi
2026-09-08,81.13466654688636,NY-15,y_pred
2026-09-08,3.148781800971275,NY-15,y_pred_sd
2026-09-08,100,NY-15,chance
2026-09-08,74.950217958453493,NY-15,ci_low
2026-09-08,87.34511749307387,NY-15,ci_hi
2026-09-08,73.56946631474527,NY-16,y_pred
2026-09-08,3.512064506835725,NY-16,y_pred_sd
2026-09-08,100,NY-16,chance
2026-09-08,66.66923688775128,NY-16,ci_low
2026-09-08,80.47627481626297,NY-16,ci_hi
2026-09-08,50.533122361528,NY-17,y_pred
2026-09-08,3.5362213034557475,NY-17,y_pred_sd
2026-09-08,55.98,NY-17,chance
2026-09-08,43.62520102111235,NY-17,ci_low
2026-09-08,57.5145218692176,NY-17,ci_hi
2026-09-08,59.66072549898525,NY-18,y_pred
2026-09-08,3.442881763311428,NY-18,y_pred_sd
2026-09-08,99.725,NY-18,chance
2026-09-08,52.86361964276339,NY-18,ci_low
2026-09-08,66.46867920294036,NY-18,ci_hi
2026-09-08,57.61163243777765,NY-19,y_pred
2026-09-08,3.482341509484552,NY-19,y_pred_sd
2026-09-08,98.56,NY-19,chance
2026-09-08,50.8041626554797,NY-19,ci_low
2026-09-08,64.47154488160541,NY-19,ci_hi
2026-09-08,65.01920164728662,NY-20,y_pred
2026-09-08,3.3378770140899956,NY-20,y_pred_sd
2026-09-08,99.99,NY-20,chance
2026-09-08,58.462804298478375,NY-20,ci_low
2026-09-08,71.55787318964545,NY-20,ci_hi
2026-09-08,47.068619036451,NY-21,y_pred
2026-09-08,3.686820490698707,NY-21,y_pred_sd
2026-09-08,21.02,NY-21,chance
2026-09-08,39.88835636812672,NY-21,ci_low
2026-09-08,54.40583804485848,NY-21,ci_hi
2026-09-08,61.34044829359105,NY-22,y_pred
2026-09-08,3.502456079177522,NY-22,y_pred_sd
2026-09-08,99.925,NY-22,chance
2026-09-08,54.501732139059335,NY-22,ci_low
2026-09-08,68.19875463792292,NY-22,ci_hi
2026-09-08,40.65647139800125,NY-23,y_pred
2026-09-08,3.573309878630699,NY-23,y_pred_sd
2026-09-08,0.415,NY-23,chance
2026-09-08,33.69313962876262,NY-23,ci_low
2026-09-08,47.695304129787665,NY-23,ci_hi
2026-09-08,40.75871673030175,NY-24,y_pred
2026-09-08,3.5195667221190945,NY-24,y_pred_sd
2026-09-08,0.455,NY-24,chance
2026-09-08,33.923475678825426,NY-24,ci_low
2026-09-08,47.63853977500488,NY-24,ci_hi
2026-09-08,64.42816808934818,NY-25,y_pred
2026-09-08,3.693985369739737,NY-25,y_pred_sd
2026-09-08,99.985,NY-25,chance
2026-09-08,57.11827866317243,NY-25,ci_low
2026-09-08,71.67230697226572,NY-25,ci_hi
2026-09-08,67.10031855381106,NY-26,y_pred
2026-09-08,3.539227782408795,NY-26,y_pred_sd
2026-09-08,99.995,NY-26,chance
2026-09-08,60.171401016801035,NY-26,ci_low
2026-09-08,74.01191686801594,NY-26,ci_hi
2026-09-08,53.42146132894865,OH-01,y_pred
2026-09-08,3.428358454912523,OH-01,y_pred_sd
2026-09-08,84.205,OH-01,chance
2026-09-08,46.78045683849554,OH-01,ci_low
2026-09-08,60.22009598162217,OH-01,ci_hi
2026-09-08,30.516298251573424,OH-02,y_pred
2026-09-08,3.597142574711394,OH-02,y_pred_sd
2026-09-08,0,OH-02,chance
2026-09-08,23.440585339840855,OH-02,ci_low
2026-09-08,37.635466592379544,OH-02,ci_hi
2026-09-08,74.07149646876374,OH-03,y_pred
2026-09-08,3.3367627253046286,OH-03,y_pred_sd
2026-09-08,100,OH-03,chance
2026-09-08,67.51350639727795,OH-03,ci_low
2026-09-08,80.64359213567585,OH-03,ci_hi
2026-09-08,31.167535925123683,OH-04,y_pred
2026-09-08,3.5202401517894963,OH-04,y_pred_sd
2026-09-08,0,OH-04,chance
2026-09-08,24.131488439227,OH-04,ci_low
2026-09-08,38.145193151194526,OH-04,ci_hi
2026-09-08,37.6091629972313,OH-05,y_pred
2026-09-08,3.4808730117283644,OH-05,y_pred_sd
2026-09-08,0.03,OH-05,chance
2026-09-08,30.715006788867345,OH-05,ci_low
2026-09-08,44.33691096747235,OH-05,ci_hi
2026-09-08,34.53633611165682,OH-06,y_pred
2026-09-08,3.6210104576754185,OH-06,y_pred_sd
2026-09-08,0.005,OH-06,chance
2026-09-08,27.4287022294464,OH-06,ci_low
2026-09-08,41.66527538325272,OH-06,ci_hi
2026-09-08,50.577205513046835,OH-07,y_pred
2026-09-08,3.612193274688913,OH-07,y_pred_sd
2026-09-08,56.375,OH-07,chance
2026-09-08,43.35346975056863,OH-07,ci_low
2026-09-08,57.64902954127378,OH-07,ci_hi
2026-09-08,44.351765615020064,OH-08,y_pred
2026-09-08,3.012543225345023,OH-08,y_pred_sd
2026-09-08,3.16,OH-08,chance
2026-09-08,38.49971041062441,OH-08,ci_low
2026-09-08,50.31728264229065,OH-08,ci_hi
2026-09-08,52.74341117648762,OH-09,y_pred
2026-09-08,3.343768303198853,OH-09,y_pred_sd
2026-09-08,79.71000000000001,OH-09,chance
2026-09-08,46.17124602676719,OH-09,ci_low
2026-09-08,59.37104934849268,OH-09,ci_hi
2026-09-08,44.84837241871091,OH-10,y_pred
2026-09-08,3.518648800841799,OH-10,y_pred_sd
2026-09-08,7.055,OH-10,chance
2026-09-08,37.930617849276025,OH-10,ci_low
2026-09-08,51.800874740518765,OH-10,ci_hi
2026-09-08,81.00041290290874,OH-11,y_pred
2026-09-08,3.453377987340884,OH-11,y_pred_sd
2026-09-08,100,OH-11,chance
2026-09-08,74.26553413798725,OH-11,ci_low
2026-09-08,87.80185312117526,OH-11,ci_hi
2026-09-08,35.75142556801353,OH-12,y_pred
2026-09-08,3.1657416085216044,OH-12,y_pred_sd
2026-09-08,0.005,OH-12,chance
2026-09-08,29.56956838174153,OH-12,ci_low
2026-09-08,42.01268647445704,OH-12,ci_hi
2026-09-08,58.133881759589386,OH-13,y_pred
2026-09-08,3.436817057519177,OH-13,y_pred_sd
2026-09-08,99.09,OH-13,chance
2026-09-08,51.50626867855372,OH-13,ci_low
2026-09-08,64.91062860191217,OH-13,ci_hi
2026-09-08,40.341124302938134,OH-14,y_pred
2026-09-08,3.4925536944767397,OH-14,y_pred_sd
2026-09-08,0.315,OH-14,chance
2026-09-08,33.45261484241544,OH-14,ci_low
2026-09-08,47.13712679170225,OH-14,ci_hi
2026-09-08,47.22888428080696,OH-15,y_pred
2026-09-08,3.5737697050174355,OH-15,y_pred_sd
2026-09-08,21.76,OH-15,chance
2026-09-08,40.1928750140667,OH-15,ci_low
2026-09-08,54.285564631697945,OH-15,ci_hi
2026-09-08,42.060645816738706,OK-01,y_pred
2026-09-08,3.665093484365177,OK-01,y_pred_sd
2026-09-08,1.6150000000000002,OK-01,chance
2026-09-08,34.84938440675875,OK-01,ci_low
2026-09-08,49.25766802660322,OK-01,ci_hi
2026-09-08,25.91670743472299,OK-02,y_pred
2026-09-08,3.2003244840087115,OK-02,y_pred_sd
2026-09-08,0,OK-02,chance
2026-09-08,19.586303185609687,OK-02,ci_low
2026-09-08,32.29863857826405,OK-02,ci_hi
2026-09-08,29.212388980144983,OK-03,y_pred
2026-09-08,3.5459478022376225,OK-03,y_pred_sd
2026-09-08,0,OK-03,chance
2026-09-08,22.24490344183136,OK-03,ci_low
2026-09-08,36.18705171916093,OK-03,ci_hi
2026-09-08,34.79402182995641,OK-04,y_pred
2026-09-08,3.521886287187275,OK-04,y_pred_sd
2026-09-08,0,OK-04,chance
2026-09-08,27.82175724121591,OK-04,ci_low
2026-09-08,41.68605174908264,OK-04,ci_hi
2026-09-08,44.23647738917154,OK-05,y_pred
2026-09-08,3.515391856413756,OK-05,y_pred_sd
2026-09-08,5.050000000000001,OK-05,chance
2026-09-08,37.26797900639886,OK-05,ci_low
2026-09-08,51.183424472392815,OK-05,ci_hi
2026-09-08,73.59365244951138,OR-01,y_pred
2026-09-08,3.355376283973717,OR-01,y_pred_sd
2026-09-08,100,OR-01,chance
2026-09-08,66.95269188906735,OR-01,ci_low
2026-09-08,80.21651838975106,OR-01,ci_hi
2026-09-08,38.279651973704794,OR-02,y_pred
2026-09-08,3.55153368933231,OR-02,y_pred_sd
2026-09-08,0.045,OR-02,chance
2026-09-08,31.24766268898807,OR-02,ci_low
2026-09-08,45.28092997434602,OR-02,ci_hi
2026-09-08,77.74352425194029,OR-03,y_pred
2026-09-08,3.5019658005009813,OR-03,y_pred_sd
2026-09-08,100,OR-03,chance
2026-09-08,70.9458446777807,OR-03,ci_low
2026-09-08,84.66041284053392,OR-03,ci_hi
2026-09-08,59.653350966123135,OR-04,y_pred
2026-09-08,3.18402419889827,OR-04,y_pred_sd
2026-09-08,99.835,OR-04,chance
2026-09-08,53.3610524683136,OR-04,ci_low
2026-09-08,65.8959157942228,OR-04,ci_hi
2026-09-08,60.34114507280886,OR-05,y_pred
2026-09-08,3.5141615572685043,OR-05,y_pred_sd
2026-09-08,99.8,OR-05,chance
2026-09-08,53.5444144540607,OR-05,ci_low
2026-09-08,67.28311286070915,OR-05,ci_hi
2026-09-08,60.54843801493348,OR-06,y_pred
2026-09-08,3.4910292541304435,OR-06,y_pred_sd
2026-09-08,99.855,OR-06,chance
2026-09-08,53.77782461472973,OR-06,ci_low
2026-09-08,67.40959942736845,OR-06,ci_hi
2026-09-08,48.911892606244855,PA-01,y_pred
2026-09-08,3.5284120156465235,PA-01,y_pred_sd
2026-09-08,37.575,PA-01,chance
2026-09-08,42.04453746015348,PA-01,ci_low
2026-09-08,55.91434533928263,PA-01,ci_hi
2026-09-08,73.77016736995888,PA-02,y_pred
2026-09-08,3.379560199855655,PA-02,y_pred_sd
2026-09-08,100,PA-02,chance
2026-09-08,67.11393388661932,PA-02,ci_low
2026-09-08,80.53680517241187,PA-02,ci_hi
2026-09-08,63.882013239445634,PA-04,y_pred
2026-09-08,3.3763436953465833,PA-04,y_pred_sd
2026-09-08,99.99,PA-04,chance
2026-09-08,57.21641567980315,PA-04,ci_low
2026-09-08,70.4948920660999,PA-04,ci_hi
2026-09-08,68.46289063183221,PA-05,y_pred
2026-09-08,3.3529101916754116,PA-05,y_pred_sd
2026-09-08,100,PA-05,chance
2026-09-08,61.9069358261323,PA-05,ci_low
2026-09-08,75.03467119672477,PA-05,ci_hi
2026-09-08,60.28840561652648,PA-06,y_pred
2026-09-08,3.361742643487422,PA-06,y_pred_sd
2026-09-08,99.87,PA-06,chance
2026-09-08,53.74226280242584,PA-06,ci_low
2026-09-08,66.8891521247148,PA-06,ci_hi
2026-09-08,50.1625178950428,PA-07,y_pred
2026-09-08,3.590575259677082,PA-07,y_pred_sd
2026-09-08,52.01,PA-07,chance
2026-09-08,43.092343822676405,PA-07,ci_low
2026-09-08,57.21386428789359,PA-07,ci_hi
2026-09-08,49.26507563791751,PA-08,y_pred
2026-09-08,3.5666416183008702,PA-08,y_pred_sd
2026-09-08,41.785,PA-08,chance
2026-09-08,42.27480726981849,PA-08,ci_low
2026-09-08,56.30416122137715,PA-08,ci_hi
2026-09-08,35.05251918750771,PA-09,y_pred
2026-09-08,3.564871849502377,PA-09,y_pred_sd
2026-09-08,0,PA-09,chance
2026-09-08,28.05649693341574,PA-09,ci_low
2026-09-08,42.07734437914273,PA-09,ci_hi
2026-09-08,50.91571820472636,PA-10,y_pred
2026-09-08,3.1430307766110066,PA-10,y_pred_sd
2026-09-08,61.63999999999999,PA-10,chance
2026-09-08,44.724210462355884,PA-10,ci_low
2026-09-08,57.10479666113796,PA-10,ci_hi
2026-09-08,41.6799883291304,PA-11,y_pred
2026-09-08,3.5048041338833853,PA-11,y_pred_sd
2026-09-08,0.935,PA-11,chance
2026-09-08,34.716486208721975,PA-11,ci_low
2026-09-08,48.49152247112536,PA-11,ci_hi
2026-09-08,61.573139202378705,PA-12,y_pred
2026-09-08,3.150013202197856,PA-12,y_pred_sd
2026-09-08,99.99,PA-12,chance
2026-09-08,55.36482280964012,PA-12,ci_low
2026-09-08,67.7261774917113,PA-12,ci_hi
2026-09-08,30.022798304434374,PA-13,y_pred
2026-09-08,3.1488805239716515,PA-13,y_pred_sd
2026-09-08,0,PA-13,chance
2026-09-08,23.904510794578123,PA-13,ci_low
2026-09-08,36.12023406582738,PA-13,ci_hi
2026-09-08,36.36728846635667,PA-14,y_pred
2026-09-08,3.550272822652814,PA-14,y_pred_sd
2026-09-08,0.015,PA-14,chance
2026-09-08,29.301732469196068,PA-14,ci_low
2026-09-08,43.36627234232166,PA-14,ci_hi
2026-09-08,33.3376123728963,PA-15,y_pred
2026-09-08,3.493079442490718,PA-15,y_pred_sd
2026-09-08,0,PA-15,chance
2026-09-08,26.47266990407974,PA-15,ci_low
2026-09-08,40.178346068073616,PA-15,ci_hi
2026-09-08,58.92099559681486,PA-17,y_pred
2026-09-08,3.4552136018242487,PA-17,y_pred_sd
2026-09-08,99.515,PA-17,chance
2026-09-08,52.06987101043217,PA-17,ci_low
2026-09-08,65.70273074987252,PA-17,ci_hi
2026-09-08,67.35598113088608,RI-01,y_pred
2026-09-08,3.532781195034968,RI-01,y_pred_sd
2026-09-08,100,RI-01,chance
2026-09-08,60.40833397179347,RI-01,ci_low
2026-09-08,74.23298196978105,RI-01,ci_hi
2026-09-08,59.71188395801624,RI-02,y_pred
2026-09-08,3.4497307043996517,RI-02,y_pred_sd
2026-09-08,99.745,RI-02,chance
2026-09-08,53.006831531529805,RI-02,ci_low
2026-09-08,66.60585962057935,RI-02,ci_hi
2026-09-08,48.87908403779869,SC-01,y_pred
2026-09-08,3.685163491980474,SC-01,y_pred_sd
2026-09-08,38.105,SC-01,chance
2026-09-08,41.622010724600614,SC-01,ci_low
2026-09-08,56.117655748801994,SC-01,ci_hi
2026-09-08,45.19155905126608,SC-02,y_pred
2026-09-08,3.4932387700570797,SC-02,y_pred_sd
2026-09-08,8.325000000000001,SC-02,chance
2026-09-08,38.3251965540993,SC-02,ci_low
2026-09-08,51.977512737625915,SC-02,ci_hi
2026-09-08,31.290590354001154,SC-03,y_pred
2026-09-08,3.626785754100747,SC-03,y_pred_sd
2026-09-08,0,SC-03,chance
2026-09-08,24.14125584974584,SC-03,ci_low
2026-09-08,38.39995585104845,SC-03,ci_hi
2026-09-08,40.88631556189395,SC-04,y_pred
2026-09-08,3.554595526097796,SC-04,y_pred_sd
2026-09-08,0.5599999999999999,SC-04,chance
2026-09-08,33.97130238346411,SC-04,ci_low
2026-09-08,47.92493395089112,SC-04,ci_hi
2026-09-08,41.750078712359766,SC-05,y_pred
2026-09-08,3.6865654088659903,SC-05,y_pred_sd
2026-09-08,1.43,SC-05,chance
2026-09-08,34.48762412694609,SC-05,ci_low
2026-09-08,48.983189708021854,SC-05,ci_hi
2026-09-08,65.88931786336877,SC-06,y_pred
2026-09-08,3.390325075652312,SC-06,y_pred_sd
2026-09-08,100,SC-06,chance
2026-09-08,59.191991973053824,SC-06,ci_low
2026-09-08,72.48068443463485,SC-06,ci_hi
2026-09-08,40.53358485348654,SC-07,y_pred
2026-09-08,3.558944956400489,SC-07,y_pred_sd
2026-09-08,0.43,SC-07,chance
2026-09-08,33.59017179549725,SC-07,ci_low
2026-09-08,47.56339421158355,SC-07,ci_hi
2026-09-08,38.54801641956709,SD-AL,y_pred
2026-09-08,3.6706379224416703,SD-AL,y_pred_sd
2026-09-08,0.13,SD-AL,chance
2026-09-08,31.374841789512267,SD-AL,ci_low
2026-09-08,45.85256869120012,SD-AL,ci_hi
2026-09-08,24.649547456654332,TN-01,y_pred
2026-09-08,3.547715729127021,TN-01,y_pred_sd
2026-09-08,0,TN-01,chance
2026-09-08,17.630639496770407,TN-01,ci_low
2026-09-08,31.61309328964851,TN-01,ci_hi
2026-09-08,35.36825268208485,TN-02,y_pred
2026-09-08,3.543398896452973,TN-02,y_pred_sd
2026-09-08,0,TN-02,chance
2026-09-08,28.34978574241716,TN-02,ci_low
2026-09-08,42.31660704785476,TN-02,ci_hi
2026-09-08,35.08937901106623,TN-03,y_pred
2026-09-08,3.506424158856724,TN-03,y_pred_sd
2026-09-08,0,TN-03,chance
2026-09-08,28.191141683458405,TN-03,ci_low
2026-09-08,42.0517098213342,TN-03,ci_hi
2026-09-08,40.474326238187395,TN-04,y_pred
2026-09-08,3.1758247138089843,TN-04,y_pred_sd
2026-09-08,0.18,TN-04,chance
2026-09-08,34.18263507470864,TN-04,ci_low
2026-09-08,46.65626820121789,TN-04,ci_hi
2026-09-08,44.904602155442966,TN-05,y_pred
2026-09-08,3.685389356488359,TN-05,y_pred_sd
2026-09-08,8.344999999999999,TN-05,chance
2026-09-08,37.625703418918,TN-05,ci_low
2026-09-08,52.079204676416744,TN-05,ci_hi
2026-09-08,39.64081878492808,TN-06,y_pred
2026-09-08,3.679662514122552,TN-06,y_pred_sd
2026-09-08,0.295,TN-06,chance
2026-09-08,32.428161533461804,TN-06,ci_low
2026-09-08,46.86722311544582,TN-06,ci_hi
2026-09-08,40.9193666399354,TN-07,y_pred
2026-09-08,3.680565134960818,TN-07,y_pred_sd
2026-09-08,0.77,TN-07,chance
2026-09-08,33.66532817395368,TN-07,ci_low
2026-09-08,48.12354381320491,TN-07,ci_hi
2026-09-08,39.69872415629838,TN-08,y_pred
2026-09-08,3.5256448617557594,TN-08,y_pred_sd
2026-09-08,0.215,TN-08,chance
2026-09-08,32.740487514348665,TN-08,ci_low
2026-09-08,46.70184147988411,TN-08,ci_hi
2026-09-08,45.93827270143338,TN-09,y_pred
2026-09-08,3.66990652803225,TN-09,y_pred_sd
2026-09-08,13.08,TN-09,chance
2026-09-08,38.69492630272988,TN-09,ci_low
2026-09-08,53.160317062870305,TN-09,ci_hi
2026-09-08,26.96924655695577,TX-01,y_pred
2026-09-08,3.597230797020832,TX-01,y_pred_sd
2026-09-08,0,TX-01,chance
2026-09-08,19.83159251575983,TX-01,ci_low
2026-09-08,33.98049298041299,TX-01,ci_hi
2026-09-08,42.79871269843238,TX-02,y_pred
2026-09-08,3.669174936766942,TX-02,y_pred_sd
2026-09-08,2.585,TX-02,chance
2026-09-08,35.609452204476504,TX-02,ci_low
2026-09-08,50.06899031695154,TX-02,ci_hi
2026-09-08,39.59200440452872,TX-03,y_pred
2026-09-08,3.606712323646705,TX-03,y_pred_sd
2026-09-08,0.195,TX-03,chance
2026-09-08,32.478532837690665,TX-03,ci_low
2026-09-08,46.62829110518486,TX-03,ci_hi
2026-09-08,39.177499508204406,TX-04,y_pred
2026-09-08,3.5281352392768905,TX-04,y_pred_sd
2026-09-08,0.1,TX-04,chance
2026-09-08,32.24430375254446,TX-04,ci_low
2026-09-08,46.16206043975485,TX-04,ci_hi
2026-09-08,41.233455062046055,TX-05,y_pred
2026-09-08,3.51976272969385,TX-05,y_pred_sd
2026-09-08,0.67,TX-05,chance
2026-09-08,34.28564131479286,TX-05,ci_low
2026-09-08,48.193112292239974,TX-05,ci_hi
2026-09-08,39.889228161419894,TX-06,y_pred
2026-09-08,3.644627519068344,TX-06,y_pred_sd
2026-09-08,0.26,TX-06,chance
2026-09-08,32.711739933296684,TX-06,ci_low
2026-09-08,47.07427088998969,TX-06,ci_hi
2026-09-08,66.82614801914183,TX-07,y_pred
2026-09-08,3.352862133162487,TX-07,y_pred_sd
2026-09-08,100,TX-07,chance
2026-09-08,60.20620486840862,TX-07,ci_low
2026-09-08,73.38744783294163,TX-07,ci_hi
2026-09-08,39.036743500130406,TX-08,y_pred
2026-09-08,3.496509875581766,TX-08,y_pred_sd
2026-09-08,0.105,TX-08,chance
2026-09-08,32.21055862505781,TX-08,ci_low
2026-09-08,45.883745594830344,TX-08,ci_hi
2026-09-08,43.173854309606845,TX-09,y_pred
2026-09-08,3.692755848549663,TX-09,y_pred_sd
2026-09-08,3.435,TX-09,chance
2026-09-08,35.99153482682462,TX-09,ci_low
2026-09-08,50.48405831674135,TX-09,ci_hi
2026-09-08,42.78111322145189,TX-10,y_pred
2026-09-08,3.700589844999074,TX-10,y_pred_sd
2026-09-08,2.645,TX-10,chance
2026-09-08,35.53151906428393,TX-10,ci_low
2026-09-08,50.08502558694536,TX-10,ci_hi
2026-09-08,34.934276853361425,TX-11,y_pred
2026-09-08,3.6749976477472313,TX-11,y_pred_sd
2026-09-08,0,TX-11,chance
2026-09-08,27.73069777878739,TX-11,ci_low
2026-09-08,42.24045445736608,TX-11,ci_hi
2026-09-08,39.32842146502493,TX-12,y_pred
2026-09-08,3.604351309836891,TX-12,y_pred_sd
2026-09-08,0.195,TX-12,chance
2026-09-08,32.25435947063385,TX-12,ci_low
2026-09-08,46.30557475262055,TX-12,ci_hi
2026-09-08,30.538423489712542,TX-13,y_pred
2026-09-08,3.5777584046377244,TX-13,y_pred_sd
2026-09-08,0,TX-13,chance
2026-09-08,23.57904775313517,TX-13,ci_low
2026-09-08,37.62684766056891,TX-13,ci_hi
2026-09-08,38.92216407998448,TX-14,y_pred
2026-09-08,3.4927026377523376,TX-14,y_pred_sd
2026-09-08,0.065,TX-14,chance
2026-09-08,32.047953283983844,TX-14,ci_low
2026-09-08,45.7704270109381,TX-14,ci_hi
2026-09-08,45.54729615151301,TX-15,y_pred
2026-09-08,3.5445441191286733,TX-15,y_pred_sd
2026-09-08,10.385,TX-15,chance
2026-09-08,38.531089211866025,TX-15,ci_low
2026-09-08,52.57605789370427,TX-15,ci_hi
2026-09-08,63.992843805196095,TX-16,y_pred
2026-09-08,3.4092708237104334,TX-16,y_pred_sd
2026-09-08,99.995,TX-16,chance
2026-09-08,57.37454917600691,TX-16,ci_low
2026-09-08,70.72816493954335,TX-16,ci_hi
2026-09-08,40.60472971376227,TX-17,y_pred
2026-09-08,3.502405733172484,TX-17,y_pred_sd
2026-09-08,0.35000000000000003,TX-17,chance
2026-09-08,33.62896243531372,TX-17,ci_low
2026-09-08,47.449071762666904,TX-17,ci_hi
2026-09-08,81.42422069690487,TX-18,y_pred
2026-09-08,3.6695261549890104,TX-18,y_pred_sd
2026-09-08,100,TX-18,chance
2026-09-08,74.27552904712108,TX-18,ci_low
2026-09-08,88.63329799587183,TX-18,ci_hi
2026-09-08,28.45081989419958,TX-19,y_pred
2026-09-08,3.681809593618136,TX-19,y_pred_sd
2026-09-08,0,TX-19,chance
2026-09-08,21.2214883507633,TX-19,ci_low
2026-09-08,35.705481136034535,TX-19,ci_hi
2026-09-08,72.093236001045355,TX-20,y_pred
2026-09-08,3.432922794119281,TX-20,y_pred_sd
2026-09-08,100,TX-20,chance
2026-09-08,65.38408026059446,TX-20,ci_low
2026-09-08,78.76585629684686,TX-20,ci_hi
2026-09-08,42.678684695721785,TX-21,y_pred
2026-09-08,3.4756352360484404,TX-21,y_pred_sd
2026-09-08,1.7999999999999998,TX-21,chance
2026-09-08,35.87265999858701,TX-21,ci_low
2026-09-08,49.569363440149246,TX-21,ci_hi
2026-09-08,42.85299938383704,TX-22,y_pred
2026-09-08,3.445493173091541,TX-22,y_pred_sd
2026-09-08,2.115,TX-22,chance
2026-09-08,36.06732309147224,TX-22,ci_low
2026-09-08,49.73347736350786,TX-22,ci_hi
2026-09-08,48.42245156577086,TX-23,y_pred
2026-09-08,3.682307707848603,TX-23,y_pred_sd
2026-09-08,33.32,TX-23,chance
2026-09-08,41.17708744752633,TX-23,ci_low
2026-09-08,55.594179187635035,TX-23,ci_hi
2026-09-08,44.28174003677265,TX-24,y_pred
2026-09-08,3.5631497737193385,TX-24,y_pred_sd
2026-09-08,5.295,TX-24,chance
2026-09-08,37.25679110924466,TX-24,ci_low
2026-09-08,51.26322505919928,TX-24,ci_hi
2026-09-08,40.97468207161995,TX-25,y_pred
2026-09-08,3.5272091411972264,TX-25,y_pred_sd
2026-09-08,0.575,TX-25,chance
2026-09-08,33.9275618385042,TX-25,ci_low
2026-09-08,47.82078415551408,TX-25,ci_hi
2026-09-08,39.32298669606957,TX-26,y_pred
2026-09-08,3.60941220579147,TX-26,y_pred_sd
2026-09-08,0.16999999999999998,TX-26,chance
2026-09-08,32.15613309506509,TX-26,ci_low
2026-09-08,46.50285240425364,TX-26,ci_hi
2026-09-08,42.57303174186029,TX-27,y_pred
2026-09-08,3.139041726045362,TX-27,y_pred_sd
2026-09-08,0.935,TX-27,chance
2026-09-08,36.438337158645595,TX-27,ci_low
2026-09-08,48.82457765462471,TX-27,ci_hi
2026-09-08,51.731829769658496,TX-28,y_pred
2026-09-08,3.3643999293169213,TX-28,y_pred_sd
2026-09-08,69.42,TX-28,chance
2026-09-08,45.20700677216782,TX-28,ci_low
