...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
259,NY-03,Tom Suozzi,Michael LiPetri,TRUE,FALSE,NY,3,"SUOZZI, THOMAS","LIPETRI, MIKE",3675610.56,461044.19,4136654.75,88.8546611244267,11.145338875573312,New York,NY-03,62.13986455463728,12.033330463728191,20.350522268135904,0.1929809458218549,3.8632059228650135,52.38,3.440925029463351,-1.4233687989684114,-0.20729534186047083,99.0510585337162,47.82657733259932,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Mid-Atlantic,2026,0.6065306597126334,0,0.6065306597126334,36,3603,6,7895.150803536705,0,0,0,7.63934773462138,38.8546611244267,1,77.70932224885337,54.68857020395817,3.141729970293451,93.34,260,48.59438593145133,60.89464950316859
260,NY-04,Laura Gillen,Jeanine Driscoll,TRUE,FALSE,NY,4,"GILLEN, LAURA","DRISCOLL, JEANINE",3004110.1,71913.27,3076023.37,97.66213512220487,2.337864877795125,New York,NY-04,56.032947098334674,16.718328094555847,7.283081018556349,0.0383148024063874,18.334631678533363,43.36,5.077000881933671,1.3964579445680627,2.3165936789094648,99.9577847821862,50.6464040761358,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3604,6,9537.892636627803,0,0,0,12.68712577616125,47.66213512220487,1,95.32427024440975,58.230718130803794,3.473989058945786,99.07000000000001,261,51.37463398068475,65.10684925381285
261,NY-05,Greg Meeks,George Marsh,TRUE,FALSE,NY,5,"MEEKS, GREGORY W.",no_match,580263.47,0,580263.47,100,0,New York,NY-05,16.706786132091654,17.577722229395974,15.936068395176417,0.5043681714196508,46.74801056918247,27.68,29.090712870753546,22.15033663518326,23.88543069407583,99.99047583500544,71.40028276675099,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3605,3,10000,0,0,0,55.82479980649398,50,1,100,77.59633246000105,3.5164455774702104,100,262,70.72535929880948,84.47611543998109
262,NY-06,Grace Meng,Joseph Chou,TRUE,FALSE,NY,6,"MENG, GRACE","CHOU, JOSEPH",1343717.32,2578.08,1346295.4,99.8085056221688,0.1914943778311951,New York,NY-06,33.06878491538872,21.42353573497693,37.35507423410092,0.3192264110993999,5.7867930542661625,37.44,12.53137005151222,4.013329550156463,6.142839675495402,100,53.2632756817242,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3606,6,9961.7377945305,0,0,0,20.339617769333124,49.808505622168795,1,99.61701124433759,62.60567461472172,3.3692885440192932,99.97500000000001,263,55.974643188852845,69.17986868506495
263,NY-07,Claire Valdez,Melvin Rivera,FALSE,FALSE,NY,7,"VALDEZ, CLAIRE",no_match,1563863.88,0,1563863.88,100,0,New York,NY-07,41.530533505175796,31.469540376137974,11.254586798230132,0.1594605022287529,12.780030701790391,41.510000000000005,28.27895592361592,24.34520548966362,25.328643098151694,100,73.59515162123135,0.9874012141285956,-8.053938418342321,0,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3607,6,10000,0,0,0,58.71122461464571,50,0,100,77.73065804385556,3.6962653587529304,100,264,70.46599073306946,85.03925147470952
264,NY-08,Hakeem Jeffries,Lewis Mizrahi,TRUE,FALSE,NY,8,"JEFFRIES, HAKEEM",no_match,10862973.8,0,10862973.8,100,0,New York,NY-08,30.13665296789544,14.162971603374224,7.324915798906158,0.1512143497203597,45.74591354324383,35.21,25.664327755219368,23.10205659119928,23.742624382204305,100,72.35200272276701,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3608,3,10000,0,0,0,55.53918718275093,50,1,100,76.76462935286958,3.3921679853811035,100,265,70.12749381737649,83.47319956289127
265,NY-09,Yvette Clarke,Joel Anabilah-Azumah,TRUE,FALSE,NY,9,"CLARKE, YVETTE D",no_match,427086.71,0,427086.71,100,0,New York,NY-09,33.52800227090569,9.965685947101257,7.174225220411435,0.1170935746727224,46.98478827144002,36.94,23.966824164411896,21.48219803399308,22.10335456659778,100,70.73214416556081,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3609,3,10000,0,0,0,52.26064755153788,50,1,100,76.53635051412357,3.394468692295352,100,266,69.89235742090838,83.3157185469407
266,NY-10,Brad Lander,Jennifer Moore,FALSE,FALSE,NY,10,"LANDER, BRAD MR.","HAMDAN, BENINE",2406129.84,0,2406129.84,100,0,New York,NY-10,56.83350849535821,17.16667462857689,16.503248459370372,0.1566505836080192,6.8784932881096825,60.57,33.464338891744795,31.69623763335041,32.13826294794901,100,80.94618376491815,0.9874012141285956,-8.053938418342321,0,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3610,6,10000,0,0,0,72.33046431424034,50,0,100,83.6750480549305,3.677180200002166,100,267,76.44140046517869,90.84196018009905
267,NY-11,Michael DeCillis,Nicole Malliotakis,FALSE,TRUE,NY,11,"DECILLIS, MICHAEL","MALLIOTAKIS, NICOLE",67615.8,1096872.23,1164488.03,5.806483043024495,94.1935169569755,New York,NY-11,58.92066294008041,15.48180837501226,16.876728449543986,0.1898597626752966,6.848092576247916,36.4,-6.125528195327995,-11.662914904913016,-10.27856822751676,100,37.58703122665472,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3611,6,33.715245328931005,0,0,0,-12.503198036691197,-44.19351695697551,-1,-88.387033913951,38.72954620009525,3.5519956954017573,0.105,268,31.71909725377669,45.69687219339322
268,NY-12,Micah Lasher,Caroline Shinkle,FALSE,FALSE,NY,12,"LASHER, MICAH CHARLES","SHINKLE, CAROLINE",2793975.34,126721.3,2920696.6399999997,95.66126456734652,4.338735432653492,New York,NY-12,70.8102501237653,10.87665723088529,10.439987886415194,0.0819661726330907,5.185629806672265,79.23,33.776876037677575,33.19976313926184,33.34404136386577,100,82.44970927082957,0.9874012141285956,-8.053938418342321,0,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3612,0,9151.077538623867,0,0,0,74.74202114607387,45.66126456734652,0,91.32252913469303,84.54701005260655,3.6898978481563556,100,269,77.31767012090675,91.82094184548995
269,NY-13,Darializa Chevalier,Jomo Williams,FALSE,FALSE,NY,13,"AVILA CHEVALIER, DARIALIZA",no_match,1254162.47,0,1254162.47,100,0,New York,NY-13,19.55671268675693,44.9251407401032,5.08346602089878,0.1285145904159804,27.714161642795947,34.4,36.56198429079833,30.88655178021795,32.305409907863044,100,80.13649791178568,0.9874012141285956,-8.053938418342321,0,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3613,5,10000,0,0,0,72.66475823406842,50,0,100,83.82304701594137,3.688165201984242,100,270,76.6340332196738,91.10257252530093
270,NY-14,Alexandria Ocasio-Cortez,Diamant Hysenaj,TRUE,FALSE,NY,14,"OCASIO-CORTEZ, ALEXANDRIA","HYSENAJ, DIAMANT",31963298.55,333157.09,32296455.64,98.96844070534053,1.031559294659493,New York,NY-14,24.177610462023807,45.6429632618624,11.528585315749895,0.2434841620659929,16.771519231121953,27.65,25.53940547204773,16.93310750581785,19.08468199737532,99.999871294902,66.18305363738558,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Mid-Atlantic,2026,0.6065306597126334,0,0.6065306597126334,36,3614,5,9794.752255646503,0,0,0,46.22330241309296,48.96844070534053,1,97.93688141068102,72.24259539336491,3.4279120944501664,100,271,65.4450932675766,78.9777011281846
271,NY-15,Ritchie Torres,Stylo Sapaskis,TRUE,FALSE,NY,15,"TORRES, RITCHIE JOHN",no_match,2310384.33,0,2310384.33,100,0,New York,NY-15,11.57053736122229,48.00164445063167,2.9689294539379807,0.3117060522743883,35.63019872620332,21.790000000000003,33.221242699083284,25.154042435406417,27.170842501325637,100,74.40398856697415,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3615,5,10000,0,0,0,62.395623420993594,50,1,100,81.95310852455759,3.1491299386558573,100,272,75.76758437161959,88.1591421448811
272,NY-16,George Latimer,Joseph Cinquemani,TRUE,FALSE,NY,16,"LATIMER, GEORGE",no_match,314059.13,0,314059.13,100,0,New York,NY-16,46.37767803258902,24.050807181653592,5.683275497887749,0.130695534097767,21.90819251659626,47.3,20.23556170950173,17.404900495712504,18.11256579915981,99.99781201896592,66.65484662728024,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3616,6,10000,0,0,0,44.27907001666194,50,1,100,74.38790829241651,3.5123371909456242,100,273,67.48277765684031,81.29171731755548
273,NY-17,Cait Conley,Mike Lawler,FALSE,TRUE,NY,17,"CONLEY, CAIT","LAWLER, MICHAEL VINCENT",3706160.25,3186004.97,6892165.220000001,53.77352590511462,46.226474094885376,New York,NY-17,70.96192426138998,14.97844645581664,4.840492513028774,0.0598657430952653,7.686273479475809,48.49,2.8200183573233417,1.0299154773195198,1.4774411973204753,87.20647231363847,50.27986160888725,0.9874012141285956,-8.053938418342321,0,1,45.156077500178526,0.1642211947398142,49.86993541651791,0.1642211947398142,Mid-Atlantic,2026,0,0,0,36,3617,0,2891.592088268033,0.1642211947398142,0.4052421433412549,4.713857916339386,11.008820812983272,3.7735259051146173,-1,7.547051810229235,51.36797736475178,3.5370138601482797,65.36999999999999,274,44.45886301440415,58.35241027706401
274,NY-18,Pat Ryan,Jacqueline Auringer,TRUE,FALSE,NY,18,"RYAN, PATRICK","AURINGER, JACKIE MARY",3604130.15,80898.05,3685028.2,97.80468301436608,2.195316985633923,New York,NY-18,70.38977411647032,14.839235107801734,2.477807568348522,0.0830045565681262,9.887961213603024,34.56,2.3448985884371254,2.427024020396253,2.406492662406471,69.35921675326362,51.67697015196399,0.9874012141285956,-8.053938418342321,1,0,53,0.1288969622335632,39,0.1288969622335632,Mid-Atlantic,2026,0,0,0,36,3618,1,9565.756019540628,0.1288969622335632,0.35902223083475376,-14,12.866923743155263,47.80468301436608,1,95.60936602873217,60.42300605059182,3.4428082351221994,99.89,275,53.6078634105841,67.25033587984774
275,NY-19,Josh Riley,Pete Oberacker,TRUE,FALSE,NY,19,"RILEY, JOSH","OBERACKER, PETER KARL JR",3492055.66,455096.53,3947152.19,88.47025632421838,11.5297436757816,New York,NY-19,85.9006724385122,5.5801945793421925,2.57642905430782,0.0818095421604904,3.959843108566651,33.6,0.0104946181284191,1.6503595633770232,1.2403933270648722,40.96497810085576,50.90030569494476,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3619,2,7826.986254072903,0,0,0,10.534725072472066,38.47025632421838,1,76.9405126484368,58.430074415448885,3.4822547488491837,99.25500000000001,276,51.622291742164506,65.29261661922713
276,NY-20,Paul Tonko,Ralph Ambrosio,TRUE,FALSE,NY,20,"TONKO, PAUL DAVID","AMBROSIO, RALPH",338374.26,27690.52,366064.78,92.43562300639792,7.56437699360206,New York,NY-20,79.69113407431705,5.995012123539777,3.732830479782287,0.0807686538502747,8.242523542414258,40.79,7.504645218967212,7.910504588821603,7.809039746358005,86.89359062307345,57.160450720389335,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3620,0,8544.34440058092,0,0,0,23.672017911058333,42.43562300639792,1,84.871246012795865,65.83764362495786,3.3380807703741673,99.995,277,59.28192253135998,72.38411041431583
277,NY-21,Blake Gendebien,Anthony Constantino,FALSE,FALSE,NY,21,"GENDEBIEN, BLAKE","CONSTANTINO, ANTHONY THOMAS",5333625.81,0,5333625.81,100,0,New York,NY-21,91.9994871887589,2.9473497356227942,0.7573827560645682,0.5700094179756776,2.347261966006532,24.87,-10.255388696277096,-9.629938813190163,-9.786301283961896,37.8745152650485,39.62000731837757,0.9874012141285956,-8.053938418342321,0,0,42.95059163402045,1.7852241754123968,47.61144025519504,1.7852241754123968,Mid-Atlantic,2026,0,0,0,36,3621,2,10000,1.7852241754123968,1.336122814494385,4.660848621174594,-11.51866414958147,50,0,100,47.446258504008455,3.6871102134565783,23.98,278,40.26141635309587,54.78683218657411
278,NY-22,John Mannion,Kailee Buller,TRUE,FALSE,NY,22,"MANNION, JOHN W","BULLER, KAILEE",1703048.58,217988.61,1921037.19,88.65255648694652,11.347443513053488,New York,NY-22,83.08048582114186,4.492722551752067,2.549574106781282,0.275988334303206,7.297526314177497,33.629999999999995,3.5370488775932998,4.597061350766801,4.332058232473425,76.98125155250325,53.84700748233453,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3622,0,7859.275771671244,0,0,0,16.71805488328917,38.65255648694652,1,77.30511297389305,62.15889027126229,3.502503042648773,99.965,279,55.31950909994728,69.00531463819371
279,NY-23,Aaron Gies,Nick Langworthy,FALSE,TRUE,NY,23,"GIES, AARON DR.","LANGWORTHY, NICK",221174.36,893794.6,1114968.96,19.83681769939138,80.16318230060861,New York,NY-23,92.6938085220476,2.7989935239038077,0.7086581693684775,0.4496143216598605,2.001237470610073,29.54,-11.546661306557162,-9.843922173513462,-10.269606956774387,54.28722564934856,39.40602395805427,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3623,2,393.49933643888704,0,0,0,-12.485275495206453,-30.16318230060862,-1,-60.32636460121724,41.474913375672486,3.5734538928914543,0.8500000000000001,280,34.50906836115641,48.512538217035484
280,NY-24,Alissa Ellman,Claudia Tenney,FALSE,TRUE,NY,24,"ELLMAN, ALISSA","TENNEY, CLAUDIA",157890.41,1058433.42,1216323.8299999998,12.980951791432055,87.01904820856795,New York,NY-24,91.98965472394214,3.028347439280769,0.6990140379008507,0.1964022014167957,2.412141705916925,25.01,-12.630731967818477,-10.868516339180466,-11.309070246339967,34.29046901364401,38.38142979238727,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3624,2,168.5051094114831,0,0,0,-14.564202074337613,-37.019048208567945,-1,-74.03809641713589,41.577158707972984,3.5197213579615765,0.835,281,34.74440312983572,48.46123596977913
281,NY-25,Joseph Morelle,Virginia McIntyre,TRUE,FALSE,NY,25,"MORELLE, JOSEPH D","MCINTYRE, VIRGINIA",735140.1,30416.43,765556.53,96.0268864795654,3.973113520434605,New York,NY-25,74.63488536511463,7.965020368312965,2.6153923846076155,0.0796215870450796,12.31996768003232,40.85,8.277278333473404,10.07710317223927,9.627146962547805,91.27097407753956,59.327049303807,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3625,0,9221.162926959341,0,0,0,27.30823234343793,46.026886479565405,1,92.05377295913078,65.24661006701942,3.694131305114925,99.99,282,57.92708011019986,72.4866197849352
282,NY-26,Tim Kennedy,Dennis Hannon,TRUE,FALSE,NY,26,"KENNEDY, TIMOTHY",no_match,1713469.97,0,1713469.97,100,0,New York,NY-26,72.80794919615346,6.214120799730329,3.4344091376456976,0.2573054244184372,15.11817585868698,34.29,10.522780785801524,10.530408909331882,10.528501878449292,99.10511460530702,59.780355040899614,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3626,0,10000,0,0,0,29.110942175240908,50,1,100,67.91876053148229,3.5393967743902577,100,283,60.9877343149058,74.8321307880111
283,OH-01,Greg Landsman,Eric Conroy,TRUE,FALSE,OH,1,"LANDSMAN, GREG","CONROY, ERIC",2810230.49,572462.71,3382693.2,83.076717983173893,16.923282016826118,Ohio,OH-01,75.94651682488715,2.547967850230783,2.305790155748829,0.08605471447181794,16.12879635645019,27.756510177883733,-2.185245259161526,-0.5598072550318918,-0.9661667560643004,88.86998970290988,48.69013887653584,0.9874012141285956,-8.053938418342321,1,0,47.9,0.2673440588531417,44.6,0.2673440588531417,East North Central,2026,0,0,0,39,3901,0,6901.741070855808,0.2673440588531417,0.5170532456654167,-3.299999999999997,6.1216049062137206,33.07671798317389,1,66.15343596634776,54.26113497654882,3.4275896870111637,89.275,284,47.62483570130948,61.06934557807716
284,OH-02,Jennifer Mazzuckelli,David Taylor,FALSE,TRUE,OH,2,no_match,"TAYLOR, DAVID",0,624834.38,624834.38,0,100,Ohio,OH-02,94.18827963450197,1.217289937670171,0.5733623889335493,0.08890227789575021,1.969275503738644,14.700531293884582,-22.36189029142297,-20.490043894385703,-20.958005493645015,43.63340278581136,28.75990223718203,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,East North Central,2026,0,0,0,39,3902,2,0,0,0,0,-33.86207256894771,-50,-1,-100,31.33474022924466,3.5971757689047887,0,285,24.25562007225845,38.46201218753679
285,OH-03,Joyce Beatty,Cleophus Dulaney,TRUE,FALSE,OH,3,"BEATTY, JOYCE",no_match,306097.61,0,306097.61,100,0,Ohio,OH-03,62.720867706224105,3.754022797766475,4.0255340633655745,0.06019853157951414,25.88854621428912,29.36456101352461,19.94358573949011,21.077087502230164,20.79371206154515,99.7138425943582,70.3270336337979,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,East North Central,2026,0,0,0,39,3903,0,10000,0,0,0,49.64136254143262,50,1,100,74.88993844643498,3.33704052388942,100,286,68.33201313882486,81.46665688911038
286,OH-04,Joshua Kolasinski,Jim Jordan,FALSE,TRUE,OH,4,"KOLASINSKI, JOSHUA","JORDAN, JAMES D.",7668.01,3289988.27,3297656.28,0.23252908577846085,99.76747091422156,Ohio,OH-04,89.75074978452552,2.1907545191292996,0.9052429068466704,0.11553100081855298,4.4681989667227375,15.474311286981854,-22.79681895288208,-20.756660855088104,-21.2667003795366,57.29135680052884,28.49328527647963,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,East North Central,2026,0,0.36787944117144233,-0.36787944117144233,39,3904,2,0.054069775732966806,0,0,0,-34.47946234073088,-49.76747091422154,-1,-99.5349418284431,31.985977902794918,3.5202841316284217,0,287,24.952323850690412,38.96416161706857
287,OH-05,Brian Shaver,Bob Latta,FALSE,TRUE,OH,5,"SHAVER, BRIAN ALAN MR.","LATTA, ROBERT EDWARD",3865.7,610476.79,614342.49,0.6292418419569189,99.37075815804307,Ohio,OH-05,86.23232853588762,6.4329608892858134,0.7000704977533952,0.08996233031877743,4.320808941274226,16.263088047617654,-13.02994048716537,-11.235913931470854,-11.684420570394485,69.28314455334782,38.01403220009688,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,East North Central,2026,0,0,0,39,3905,2,0.3959452956693361,0,0,0,-15.314902722446648,-49.37075815804308,-1,-98.74151631608618,38.42760497490254,3.4809789912415274,0.065,288,31.540706244751746,45.15302475426162
288,OH-06,Elizabeth Kirtley,Michael Rulli,FALSE,TRUE,OH,6,"KIRTLEY, ELIZABETH ANN MRS.","RULLI, MICHAEL",1131.7,254129.94,255261.64,0.4433490280795814,99.55665097192042,Ohio,OH-06,89.64716874674089,2.490989634995912,0.353176698562783,0.0838938594629806,5.486658408878931,13.643384813483069,-17.421060547103167,-16.698316716039194,-16.87900267380519,57.278008720745454,32.55162941552854,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,East North Central,2026,0,0,0,39,3906,2,0.19655836069910942,0,0,0,-25.70406692926806,-49.55665097192042,-1,-99.11330194384082,35.354778089328065,3.621044310152625,0.005,289,28.255435488943316,42.48191897865185
289,OH-07,Brian Poindexter,Max Miller,FALSE,TRUE,OH,7,"POINDEXTER, BRIAN","MILLER, MAX",439659.22,924384.95,1364044.17,32.23203688484663,67.76796311515338,Ohio,OH-07,89.43293520769474,3.3489456717048935,2.1874339393298805,0.06820764189831942,3.2181455448684075,26.556778662007535,-7.118675151896383,-4.823517174656573,-5.397306668966525,83.89382555966591,44.42642895691116,0.9874012141285956,-8.053938418342321,0,1,47.301978954910815,0.3557511190372266,39.60534020069403,0.3557511190372266,East North Central,2026,0,1,-1,39,3907,0,1038.9042017461136,0.3557511190372266,0.5964487564218963,-7.696638754216785,-2.740674919590729,-17.76796311515337,-1,-35.53592623030675,50.76056637268902,3.6058439633357,58.24,290,43.55406124361792,57.8246474773145
290,OH-08,Vanessa Enoch,Warren Davidson,FALSE,TRUE,OH,8,"ENOCH, VANESSA L. DR.","DAVIDSON, WARREN",25395.53,166376.09,191771.62,13.242590326973303,86.7574096730267,Ohio,OH-08,79.06503257072835,2.593559827649083,2.490031749762784,0.12202140732508682,12.70388031531991,23.026888539070914,-9.739524914307324,-7.137463278344143,-7.787978687334938,85.75442075689969,42.11248285322359,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,East North Central,2026,0,0,0,39,3908,0,175.3661985680469,0,0,0,-7.522018956327555,-36.7574096730267,-1,-73.5148193460534,45.170207592691305,3.0128896221493684,5.48,291,39.31720560553431,51.1367725707227
291,OH-09,Marcy Kaptur,Derek Merrin,TRUE,FALSE,OH,9,"KAPTUR, MARCY HON. M.C.","MERRIN, DEREK",2303405.52,451830.75,2755236.27,83.60101618435793,16.398983815642058,Ohio,OH-09,80.03741457896886,5.7741605145675905,0.976025219701888,0.06743325279270716,11.03730079581278,18.273688716637427,-5.69382564442521,-4.589736528605641,-4.865758807560534,72.24845225836798,44.66020960296209,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,East North Central,2026,0,0,0,39,3909,1,6989.129907057277,0,0,0,-1.677579196778746,33.60101618435793,1,67.20203236871588,53.561853154158854,3.3436314590058394,85.885,292,46.98695614656367,60.1913202221335
