...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
240,NJ-02,Zack Mullock,Jeff Van Drew,FALSE,TRUE,NJ,2,"MULLOCK, ZACK","VAN DREW, JEFF MR",346863.28,1558847.34,1905710.62,18.20125660001832,81.79874339998167,New Jersey,NJ-02,71.65947187180537,12.16003095959328,3.167022553584241,0.1979496118920455,10.655887887915313,29.26,-4.760671538258229,-5.6176263220853855,-5.4033876261285965,78.93553223388305,43.63231980948235,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3402,2,331.2857418197104,0,0,0,-2.262037395421766,-31.79874339998168,-1,-63.59748679996336,45.745727260153515,3.508820516127243,11.21,241,38.923670012896565,52.57337048282554
241,NJ-03,Herb Conaway,Michael McGuire,TRUE,FALSE,NJ,3,"CONAWAY, HERB MD","MCGUIRE, MICHAEL PATRICK",430919.43,58190,489109.43,88.10286687786821,11.89713312213179,New Jersey,NJ-03,69.28174881561739,8.996977334338002,6.657832514875153,0.026502455374542,12.624695784723846,45.21,4.821777379679368,4.997819812856314,4.953809204562077,90.84167069396317,54.247765944424046,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3403,0,7762.115152099367,0,0,0,18.45235626595958,38.10286687786821,1,76.20573375573642,61.5402273905461,3.4504264349292986,99.95,242,54.85153872116767,68.25918252939015
242,NJ-04,Rachel Peace,Chris Smith,FALSE,TRUE,NJ,4,"PEACE, RACHEL","SMITH, CHRISTOPHER H",27640,355752.32,383392.32,7.209325424150384,92.79067457584962,New Jersey,NJ-04,85.00528094634558,8.023341782847487,2.2054992254612027,0.0334459935220391,3.4470497113082663,39.03,-13.634230362009228,-14.518424567103205,-14.29737601582971,96.10217227340294,34.73152156446453,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3404,2,51.974373071301116,0,0,0,-20.050014174823993,-42.790674575849614,-1,-85.58134915169923,36.2270629787357,3.4287587190387327,0,243,29.470214035983954,42.97764758259276
243,NJ-05,Josh Gottheimer,Sean Kirrane,TRUE,FALSE,NJ,5,"GOTTHEIMER, JOSH","KIRRANE, SEAN JOSEPH",3247855.95,30602.77,3278458.72,99.06655008912236,0.9334499108776332,New Jersey,NJ-05,64.75866543530947,14.37344461332432,13.482638405693642,0.0860263247782924,5.829187141594631,53.45,4.008924271707492,1.5214026152436162,2.1432830293595853,91.95944740034506,50.77134874681135,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3405,0,9814.18134656059,0,0,0,12.831303915554598,49.06655008912236,1,98.13310017824473,60.735848997927015,3.301746533350165,99.925,244,54.2762326255888,67.21849125670857
244,NJ-06,Frank Pallone,Hillary Herzig,TRUE,FALSE,NJ,6,"PALLONE, FRANK JR","HERZIG, HILLARY",735236.52,4859.1,740095.62,99.34344970181016,0.6565502981898474,New Jersey,NJ-06,53.23652605649328,18.51856111798028,13.698133824079134,0.0498413702542868,12.649548072960098,41.52,7.479238598942615,4.044807323882075,4.90341514264721,99.91056750860724,53.29475345544981,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3406,6,9869.120998656084,0,0,0,18.35156814212985,49.34344970181016,1,98.68689940362032,61.62719179658212,3.2700523870398297,99.97,245,55.14631827897804,68.06677116170317
245,NJ-07,Rebecca Bennett,Tom Kean,FALSE,TRUE,NJ,7,"BENNETT, REBECCA","KEAN, THOMAS H. JR.",3902262.38,1956555.61,5858817.99,66.60494295368953,33.39505704631046,New Jersey,NJ-07,76.31580768498814,10.353627099877166,6.162350132350651,0.0370235809069047,5.403366723759104,53.66,-0.3099228339712354,0.1515700578646104,0.03619683490564894,75.83592278901813,49.40151618943234,0.9874012141285956,-8.544737856835427,0,1,47,0.0124006265766586,43,0.0124006265766586,Mid-Atlantic,2026,0,0,0,34,3407,2,4436.218425864236,0.0124006265766586,0.11135810063331092,-4,8.617131526646725,16.60494295368953,-1,33.209885907379075,53.36940402163549,3.4652076788975186,83.615,246,46.600547953182854,60.21335686844336
246,NJ-09,Nellie Pou,Rosie Pino,TRUE,FALSE,NJ,9,"POU, NELIDA","PINO, ROSEMARY",1476223.36,376780.12,1853003.48,79.66651848921515,20.33348151078486,New Jersey,NJ-09,46.00335440270487,34.95045378868905,8.212743856249269,0.0297667314691832,9.452271612186705,32.86,7.283776899047943,0.1646831096768437,1.9444565570196184,99.99093334714918,49.414629241244576,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3409,6,6346.7541681924595,0,0,0,12.433650970874664,29.66651848921515,1,59.3330369784303,56.666115288242416,3.3937521614313075,97.69,247,50.111453996850194,63.4200490928285
247,NJ-10,LaMonica McIver,Carmen Bucco,TRUE,FALSE,NJ,10,"MCIVER, LAMONICA","BUCCO, CARMEN",1582475.4,1360,1583835.4,99.91413249129296,0.08586750870702853,New Jersey,NJ-10,22.251755535999717,17.878031405087313,6.366424613223341,0.1546507984969937,51.35763446138619,31.480000000000004,29.00542514162596,26.58379277315776,27.18920086527481,100,75.8337389047255,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3410,1,9982.8338714876445,0,0,0,62.923139587385045,49.91413249129296,1,99.82826498258595,81.67178245177595,3.13359004321928,100,248,75.46657000887393,87.84425457417285
248,NJ-11,Analilia Mejia,Joe Hathaway,TRUE,FALSE,NJ,11,"MEJIA, ANALILIA","HATHAWAY, JOE",1453168.86,615711,2068879.86,70.2394028815187,29.760597118481304,New Jersey,NJ-11,68.83687600211395,13.897114807549332,9.715780327663271,0.0589399761732011,5.693171741058232,58.040000000000006,6.3038306815235146,5.198275943517018,5.474664628018642,97.67271937232222,54.44822207508475,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3411,0,4933.573717152298,0,0,0,19.494067112872713,20.2394028815187,1,40.4788057630374,60.71419697588886,3.622887421205103,99.86,249,53.60425866479625,67.85138573666718
249,NJ-12,Adam Hamawy,Gregg Mele,FALSE,FALSE,NJ,12,"HAMAWY, ADAM","MELE, GREGG",1471865.43,25678.52,1497543.95,98.2852910594043,1.7147089405957,New Jersey,NJ-12,49.8590764395051,14.711377322332076,16.204806235115825,0.0493132231603762,17.345425096020463,48.49,15.173644726184882,13.01864815830315,13.557397300273584,95.77692410958622,62.26859428987088,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3412,0,9659.99843863182,0,0,0,35.659532457382596,48.2852910594043,0,96.5705821188086,67.68987811441117,3.605405385074512,100,250,60.640626037363226,74.85887814080357
250,NM-01,Melanie Stansbury,Didi Okpareke,TRUE,FALSE,NM,1,"STANSBURY, MELANIE","OKPAREKE, NDIDIAMAKA",1126431.34,98440.06,1224871.4,91.96323303817854,8.03676696182146,New Mexico,NM-01,51.75275456325777,37.1125497117222,2.1178699382561703,4.006322217740537,2.3399871146486,37.91,5.141055444333098,7.248256141686731,6.721455967348323,88.01060308968707,56.49820227325446,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,Mountain,2026,0,0,0,35,3501,6,8457.236230834334,0,0,0,21.98764979153207,41.963233038178544,1,83.92646607635706,62.38275757473013,3.365570257923286,99.985,251,55.88956305521823,69.02724408531928
251,NM-02,Gabe Vasquez,Greg Cunningham,TRUE,FALSE,NM,2,"VASQUEZ, GABRIEL","CUNNINGHAM, GREG",2449659.68,858443.65,3308103.33,74.05027702082087,25.94972297917913,New Mexico,NM-02,35.461950489014825,54.306882535530775,0.9836806690804584,5.062907932817476,2.1744307609094906,22.81,0.7301110921891265,-0.1732891143866339,0.0525609372573062,73.33951031811472,49.0766570171811,0.9874012141285956,-8.544737856835427,1,0,43,0.0065083905245837,41,0.0065083905245837,Mountain,2026,0,0,0,35,3502,4,5483.443526860312,0.0065083905245837,0.08067459652569513,-2,8.64985973135004,24.05027702082087,1,48.10055404164174,56.5178615595185,3.423550868321308,96.975,252,49.715135994480875,63.2838024600784
252,NM-03,Teresa Leger Fernandez,Martin Zamora,TRUE,FALSE,NM,3,"LEGER FERNANDEZ, TERESA","ZAMORA, MARTIN R",1017871.37,426423.09,1444294.46,70.47533575667111,29.52466424332889,New Mexico,NM-03,41.15062646613474,37.34299118946188,0.7855343987572668,17.574591443657276,1.1789880826291963,25.69,3.2149210384467395,3.410340424202176,3.361485577763317,62.29152617292206,52.66028655576991,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,Mountain,2026,0,0,0,35,3503,6,4966.7729500155265,0,0,0,15.267709012362062,20.475335756671114,1,40.950671513342236,58.75312400115963,3.3600639915968378,99.485,253,52.21094078979403,65.37630214866705
253,NV-01,Dina Titus,Carrie Buck,TRUE,FALSE,NV,1,"TITUS, DINA","BUCK, CARRIE",669878.5,1329778.16,1999656.66,33.49967588935993,66.50032411064008,Nevada,NV-01,50.466548510573936,25.813357326518027,8.950324024339638,0.319564399595115,10.401743642646334,24.1,2.082892142425777,1.9001196081636635,1.945812741729192,99.79463863378471,51.1500657397314,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,Mountain,2026,0,0,0,32,3201,6,1122.2282846921628,0,0,0,12.436363340293811,-16.500324110640072,1,-33.000648221280144,55.050621699415885,3.2944174439243223,93.83,254,48.61466793057345,61.55516226576557
254,NV-02,Teresa Benitez-Thompson,David Flippo,FALSE,FALSE,NV,2,"BENITEZ-THOMPSON, TERESA","FLIPPO, DAVID",213986.52,520499.51,734486.03,29.134185166190292,70.86581483380971,Nevada,NV-02,72.29993073431959,16.828803495676926,4.0649650053241535,1.3997870338781544,2.1630879398456857,28.17,-7.941422046495546,-6.384606726769071,-6.77381055670069,83.22316080044558,42.86533940479866,0.9874012141285956,-8.544737856835427,0,0,48,0.0594070952790121,46,0.0594070952790121,Mountain,2026,0,0,0,32,3202,2,848.8007452978625,0.0594070952790121,0.2437357078456337,-2,-5.002883256565953,-20.865814833809708,0,-41.73162966761941,47.24334977341491,3.5844304778961336,21.855,255,40.15294487574111,54.25491577122947
255,NV-03,Susie Lee,Martin O'Donnell,TRUE,FALSE,NV,3,"LEE, SUSIE","O'DONNELL, MARTY",2850971.75,362261.08,3213232.83,88.72596232001028,11.27403767998972,Nevada,NV-03,49.88067772978812,17.197419256871598,17.74597384400619,0.3635748710577492,9.97630810166292,33.35,1.1124734331745856,0.3753505030971453,0.5596312356165054,98.80084973668224,49.62529663466488,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,Mountain,2026,0,0,0,32,3203,6,7872.2963896118845,0,0,0,9.664000328068438,38.72596232001028,1,77.45192464002055,56.32010248445428,3.306325591264037,97.11,256,49.78712692914069,62.84248881223617
256,NV-04,Steven Horsford,Cody Whipple,TRUE,FALSE,NV,4,"HORSFORD, STEVEN ALEXZANDER","WHIPPLE, CODY K",1336757.39,557466.7,1894224.09,70.570182116098,29.429817883902004,Nevada,NV-04,46.09830835746967,26.00391656583244,6.606877898413846,0.5597440544304098,16.616751440423847,20.02,1.957107263050915,1.929721264259726,1.9365677639575232,94.58979104017271,51.17966739582746,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,Mountain,2026,0.4723665527410147,0,0.4723665527410147,32,3204,6,4980.1506038992375,0,0,0,12.417873384750473,20.570182116097996,1,41.14036423219599,56.40347287115797,3.292631754259493,97.44500000000001,257,49.98045062072068,62.834330339976226
257,NY-01,Christopher Gallant,Nick LaLota,FALSE,TRUE,NY,1,"GALLANT, CHRISTOPHER","NICK, LALOTA",632983.07,1164912.84,1797895.91,35.20688080323849,64.79311919676151,New York,NY-01,79.02881791358033,10.394108307381993,4.530524909880136,0.1534933798526736,4.313998732529694,45.09,-3.156371477299423,-4.345439379472175,-4.048172403928987,96.49832490530534,44.90450675209556,0.9874012141285956,-8.544737856835427,0,1,38,7.829613910189722e-5,41,7.829613910189722e-5,Mid-Atlantic,2026,0,0,0,36,3601,0,1239.524455893443,7.829613910189722e-5,0.008848510558387621,3,0.4483930489774526,-14.79311919676151,-1,-29.58623839352302,47.76601422045181,3.484325166643316,25.695,258,40.99514913394378,54.746187775125215
258,NY-02,Patrick Halpin,Andrew Garbarino,FALSE,TRUE,NY,2,"HALPIN, PATRICK","GARBARINO, ANDREW",444898.14,756542.04,1201440.1800000002,37.03040296188529,62.9695970381147,New York,NY-02,64.7037151417627,20.72901372025277,2.9763033517726885,0.1585676178917731,9.933773638404428,32.62,-3.5056936357933424,-6.288219490373841,-5.592588026728716,99.86447370622584,42.96172664119389,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3602,0,1371.2507435196026,0,0,0,-2.6404381966220054,-12.969597038114713,-1,-25.93919407622941,45.504947961600685,3.46644827806773,9.59,259,38.66748536963677,52.35369508333099
259,NY-03,Tom Suozzi,Michael LiPetri,TRUE,FALSE,NY,3,"SUOZZI, THOMAS","LIPETRI, MIKE",3675610.56,461044.19,4136654.75,88.8546611244267,11.145338875573312,New York,NY-03,62.13986455463728,12.033330463728191,20.350522268135904,0.1929809458218549,3.8632059228650135,52.38,3.440925029463351,-1.4233687989684114,-0.20729534186047083,99.0510585337162,47.82657733259932,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,Mid-Atlantic,2026,0.6065306597126334,0,0.6065306597126334,36,3603,0,7895.150803536705,0,0,0,8.130147173114485,38.8546611244267,1,77.70932224885337,54.44224846405614,3.067971985755741,92.88499999999999,260,48.38072713560308,60.53519501546148
260,NY-04,Laura Gillen,Jeanine Driscoll,TRUE,FALSE,NY,4,"GILLEN, LAURA","DRISCOLL, JEANINE",3004110.1,71913.27,3076023.37,97.66213512220487,2.337864877795125,New York,NY-04,56.032947098334674,16.718328094555847,7.283081018556349,0.0383148024063874,18.334631678533363,43.36,5.077000881933671,1.3964579445680627,2.3165936789094648,99.9577847821862,50.6464040761358,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3604,0,9537.892636627803,0,0,0,13.177925214654357,47.66213512220487,1,95.32427024440975,58.15751484315982,3.400959051366631,99.13,261,51.54313027501922,64.86691680514207
261,NY-05,Greg Meeks,George Marsh,TRUE,FALSE,NY,5,"MEEKS, GREGORY W.",no_match,580263.47,0,580263.47,100,0,New York,NY-05,16.706786132091654,17.577722229395974,15.936068395176417,0.5043681714196508,46.74801056918247,27.68,29.090712870753546,22.15033663518326,23.88543069407583,99.99047583500544,71.40028276675099,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3605,1,10000,0,0,0,56.315599244987084,50,1,100,78.02516396463706,3.444930862012445,100,262,71.17557442678427,84.71136870141737
262,NY-06,Grace Meng,Joseph Chou,TRUE,FALSE,NY,6,"MENG, GRACE","CHOU, JOSEPH",1343717.32,2578.08,1346295.4,99.8085056221688,0.1914943778311951,New York,NY-06,33.06878491538872,21.42353573497693,37.35507423410092,0.3192264110993999,5.7867930542661625,37.44,12.53137005151222,4.013329550156463,6.142839675495402,100,53.2632756817242,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3606,6,9961.7377945305,0,0,0,20.83041720782623,49.808505622168795,1,99.61701124433759,62.840707302704445,3.3091088330583074,99.995,263,56.33708021914097,69.2979146509694
263,NY-07,Claire Valdez,Melvin Rivera,FALSE,FALSE,NY,7,"VALDEZ, CLAIRE",no_match,1563863.88,0,1563863.88,100,0,New York,NY-07,41.530533505175796,31.469540376137974,11.254586798230132,0.1594605022287529,12.780030701790391,41.510000000000005,28.27895592361592,24.34520548966362,25.328643098151694,100,73.59515162123135,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3607,6,10000,0,0,0,59.202024053138814,50,0,100,78.13187494984254,3.598267567740841,100,264,71.07298987135694,85.22492770063164
264,NY-08,Hakeem Jeffries,Lewis Mizrahi,TRUE,FALSE,NY,8,"JEFFRIES, HAKEEM",no_match,10862973.8,0,10862973.8,100,0,New York,NY-08,30.13665296789544,14.162971603374224,7.324915798906158,0.1512143497203597,45.74591354324383,35.21,25.664327755219368,23.10205659119928,23.742624382204305,100,72.35200272276701,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3608,1,10000,0,0,0,56.029986621244035,50,1,100,77.23785643190087,3.33197647164583,100,265,70.75286782007493,83.86391295617547
265,NY-09,Yvette Clarke,Joel Anabilah-Azumah,TRUE,FALSE,NY,9,"CLARKE, YVETTE D",no_match,427086.71,0,427086.71,100,0,New York,NY-09,33.52800227090569,9.965685947101257,7.174225220411435,0.1170935746727224,46.98478827144002,36.94,23.966824164411896,21.48219803399308,22.10335456659778,100,70.73214416556081,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3609,1,10000,0,0,0,52.751446990030985,50,1,100,76.97011452055173,3.308578678834792,100,266,70.52212324868115,83.43996280386224
266,NY-10,Brad Lander,Jennifer Moore,FALSE,FALSE,NY,10,"LANDER, BRAD MR.","HAMDAN, BENINE",2406129.84,0,2406129.84,100,0,New York,NY-10,56.83350849535821,17.16667462857689,16.503248459370372,0.1566505836080192,6.8784932881096825,60.57,33.464338891744795,31.69623763335041,32.13826294794901,100,80.94618376491815,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3610,0,10000,0,0,0,72.82126375273344,50,0,100,84.14409093303233,3.618341225243731,100,267,76.99460515071229,91.24027085675377
267,NY-11,Michael DeCillis,Nicole Malliotakis,FALSE,TRUE,NY,11,"DECILLIS, MICHAEL","MALLIOTAKIS, NICOLE",67615.8,1096872.23,1164488.03,5.806483043024495,94.1935169569755,New York,NY-11,58.92066294008041,15.48180837501226,16.876728449543986,0.1898597626752966,6.848092576247916,36.4,-6.125528195327995,-11.662914904913016,-10.27856822751676,100,37.58703122665472,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3611,0,33.715245328931005,0,0,0,-12.012398598198091,-44.19351695697551,-1,-88.387033913951,38.9353800615599,3.471350569513434,0.075,268,32.10636699932347,45.75821348218582
268,NY-12,Micah Lasher,Caroline Shinkle,FALSE,FALSE,NY,12,"LASHER, MICAH CHARLES","SHINKLE, CAROLINE",2793975.34,126721.3,2920696.6399999997,95.66126456734652,4.338735432653492,New York,NY-12,70.8102501237653,10.87665723088529,10.439987886415194,0.0819661726330907,5.185629806672265,79.23,33.776876037677575,33.19976313926184,33.34404136386577,100,82.44970927082957,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3612,0,9151.077538623867,0,0,0,75.23282058456697,45.66126456734652,0,91.32252913469303,85.03588381455059,3.6288722653821126,100,269,77.83631179215097,92.19804062982112
269,NY-13,Darializa Chevalier,Jomo Williams,FALSE,FALSE,NY,13,"AVILA CHEVALIER, DARIALIZA",no_match,1254162.47,0,1254162.47,100,0,New York,NY-13,19.55671268675693,44.9251407401032,5.08346602089878,0.1285145904159804,27.714161642795947,34.4,36.56198429079833,30.88655178021795,32.305409907863044,100,80.13649791178568,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3613,4,10000,0,0,0,73.15555767256151,50,0,100,84.29370383521504,3.6005981390625283,100,270,77.16844045317103,91.34815497169001
270,NY-14,Alexandria Ocasio-Cortez,Diamant Hysenaj,TRUE,FALSE,NY,14,"OCASIO-CORTEZ, ALEXANDRIA","HYSENAJ, DIAMANT",31963298.55,333157.09,32296455.64,98.96844070534053,1.031559294659493,New York,NY-14,24.177610462023807,45.6429632618624,11.528585315749895,0.2434841620659929,16.771519231121953,27.65,25.53940547204773,16.93310750581785,19.08468199737532,99.999871294902,66.18305363738558,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,Mid-Atlantic,2026,0.6065306597126334,0,0.6065306597126334,36,3614,4,9794.752255646503,0,0,0,46.714101851586065,48.96844070534053,1,97.93688141068102,72.48538692245134,3.3226765280114705,100,271,65.9335518336834,79.00756848874757
271,NY-15,Ritchie Torres,Stylo Sapaskis,TRUE,FALSE,NY,15,"TORRES, RITCHIE JOHN",no_match,2310384.33,0,2310384.33,100,0,New York,NY-15,11.57053736122229,48.00164445063167,2.9689294539379807,0.3117060522743883,35.63019872620332,21.790000000000003,33.221242699083284,25.154042435406417,27.170842501325637,100,74.40398856697415,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3615,4,10000,0,0,0,62.8864228594867,50,1,100,82.24105858629977,3.0697472220945783,100,272,76.31199495458901,88.28532441004909
