...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
268,NY-12,Micah Lasher,Caroline Shinkle,FALSE,FALSE,NY,12,"LASHER, MICAH CHARLES","SHINKLE, CAROLINE",2793975.34,126721.3,2920696.6399999997,95.66126456734652,4.338735432653492,New York,NY-12,70.8102501237653,10.87665723088529,10.439987886415194,0.0819661726330907,5.185629806672265,79.23,33.776876037677575,33.19976313926184,33.34404136386577,100,82.44970927082957,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3612,0,9151.077538623867,0,0,0,74.06742456239931,45.66126456734652,0,91.32252913469303,84.25254401306965,3.6896249144304982,100,269,77.02649521378115,91.5268348885041
269,NY-13,Darializa Chevalier,Jomo Williams,FALSE,FALSE,NY,13,"AVILA CHEVALIER, DARIALIZA",no_match,1254162.47,0,1254162.47,100,0,New York,NY-13,19.55671268675693,44.9251407401032,5.08346602089878,0.1285145904159804,27.714161642795947,34.4,36.56198429079833,30.88655178021795,32.305409907863044,100,80.13649791178568,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3613,5,10000,0,0,0,71.99016165039386,50,0,100,83.52858097640447,3.6879181273498265,100,270,76.3397572157545,90.80808644208295
270,NY-14,Alexandria Ocasio-Cortez,Diamant Hysenaj,TRUE,FALSE,NY,14,"OCASIO-CORTEZ, ALEXANDRIA","HYSENAJ, DIAMANT",31963298.55,333157.09,32296455.64,98.96844070534053,1.031559294659493,New York,NY-14,24.177610462023807,45.6429632618624,11.528585315749895,0.2434841620659929,16.771519231121953,27.65,25.53940547204773,16.93310750581785,19.08468199737532,99.999871294902,66.18305363738558,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mid-Atlantic,2026,0.6065306597126334,0,0.6065306597126334,36,3614,5,9794.752255646503,0,0,0,45.54870582941841,48.96844070534053,1,97.93688141068102,71.94812935382802,3.4278353823732184,100,271,65.14723320273171,78.68144526357703
271,NY-15,Ritchie Torres,Stylo Sapaskis,TRUE,FALSE,NY,15,"TORRES, RITCHIE JOHN",no_match,2310384.33,0,2310384.33,100,0,New York,NY-15,11.57053736122229,48.00164445063167,2.9689294539379807,0.3117060522743883,35.63019872620332,21.790000000000003,33.221242699083284,25.154042435406417,27.170842501325637,100,74.40398856697415,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3615,5,10000,0,0,0,61.721026837319044,50,1,100,81.6586424850207,3.1490017787005127,100,272,75.47381042728362,87.86436426072044
272,NY-16,George Latimer,Joseph Cinquemani,TRUE,FALSE,NY,16,"LATIMER, GEORGE",no_match,314059.13,0,314059.13,100,0,New York,NY-16,46.37767803258902,24.050807181653592,5.683275497887749,0.130695534097767,21.90819251659626,47.3,20.23556170950173,17.404900495712504,18.11256579915981,99.99781201896592,66.65484662728024,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3616,6,10000,0,0,0,43.60447343298739,50,1,100,74.09344225287961,3.5122364771168737,100,273,67.19001062396524,80.99895581319643
273,NY-17,Cait Conley,Mike Lawler,FALSE,TRUE,NY,17,"CONLEY, CAIT","LAWLER, MICHAEL VINCENT",3706160.25,3186004.97,6892165.220000001,53.77352590511462,46.226474094885376,New York,NY-17,70.96192426138998,14.97844645581664,4.840492513028774,0.0598657430952653,7.686273479475809,48.49,2.8200183573233417,1.0299154773195198,1.4774411973204753,87.20647231363847,50.27986160888725,0.9874012141285956,-7.379341834667768,0,1,45.156077500178526,0.2369575317523686,49.86993541651791,0.2369575317523686,Mid-Atlantic,2026,0,0,0,36,3617,0,2891.592088268033,0.2369575317523686,0.48678283839138026,4.713857916339386,10.334224229308719,3.7735259051146173,-1,7.547051810229235,50.99444353789006,3.536410169902123,61.485,274,44.07781743276931,57.977959026363436
274,NY-18,Pat Ryan,Jacqueline Auringer,TRUE,FALSE,NY,18,"RYAN, PATRICK","AURINGER, JACKIE MARY",3604130.15,80898.05,3685028.2,97.80468301436608,2.195316985633923,New York,NY-18,70.38977411647032,14.839235107801734,2.477807568348522,0.0830045565681262,9.887961213603024,34.56,2.3448985884371254,2.427024020396253,2.406492662406471,69.35921675326362,51.67697015196399,0.9874012141285956,-7.379341834667768,1,0,53,0.1859876008674444,39,0.1859876008674444,Mid-Atlantic,2026,0,0,0,36,3618,1,9565.756019540628,0.1859876008674444,0.4312627979172843,-14,12.19232715948071,47.80468301436608,1,95.60936602873217,60.11729398643544,3.4429394760190966,99.835,275,53.31134438940153,66.92937334176602
275,NY-19,Josh Riley,Pete Oberacker,TRUE,FALSE,NY,19,"RILEY, JOSH","OBERACKER, PETER KARL JR",3492055.66,455096.53,3947152.19,88.47025632421838,11.5297436757816,New York,NY-19,85.9006724385122,5.5801945793421925,2.57642905430782,0.0818095421604904,3.959843108566651,33.6,0.0104946181284191,1.6503595633770232,1.2403933270648722,40.96497810085576,50.90030569494476,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3619,2,7826.986254072903,0,0,0,9.860128488797512,38.47025632421838,1,76.9405126484368,58.135608375911985,3.4822833344993223,99.065,276,51.32770892646934,64.99621331534912
276,NY-20,Paul Tonko,Ralph Ambrosio,TRUE,FALSE,NY,20,"TONKO, PAUL DAVID","AMBROSIO, RALPH",338374.26,27690.52,366064.78,92.43562300639792,7.56437699360206,New York,NY-20,79.69113407431705,5.995012123539777,3.732830479782287,0.0807686538502747,8.242523542414258,40.79,7.504645218967212,7.910504588821603,7.809039746358005,86.89359062307345,57.160450720389335,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3620,0,8544.34440058092,0,0,0,22.997421327383776,42.43562300639792,1,84.871246012795865,65.54317758542096,3.3380047188711917,99.995,277,58.98852932679137,72.08745406237438
277,NY-21,Blake Gendebien,Anthony Constantino,FALSE,FALSE,NY,21,"GENDEBIEN, BLAKE","CONSTANTINO, ANTHONY THOMAS",5333625.81,0,5333625.81,100,0,New York,NY-21,91.9994871887589,2.9473497356227942,0.7573827560645682,0.5700094179756776,2.347261966006532,24.87,-10.255388696277096,-9.629938813190163,-9.786301283961896,37.8745152650485,39.62000731837757,0.9874012141285956,-7.379341834667768,0,0,42.8856332893823,1.5720660992634132,47.10415243098089,1.5720660992634132,Mid-Atlantic,2026,0,0,0,36,3621,2,10000,1.5720660992634132,1.2538206009088435,4.218519141598591,-12.193260733256023,50,0,100,47.349971993798334,3.6845666421142234,23.21,278,40.16518591391177,54.67568674168979
278,NY-22,John Mannion,Kailee Buller,TRUE,FALSE,NY,22,"MANNION, JOHN W","BULLER, KAILEE",1703048.58,217988.61,1921037.19,88.65255648694652,11.347443513053488,New York,NY-22,83.08048582114186,4.492722551752067,2.549574106781282,0.275988334303206,7.297526314177497,33.629999999999995,3.5370488775932998,4.597061350766801,4.332058232473425,76.98125155250325,53.84700748233453,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3622,0,7859.275771671244,0,0,0,16.04345829961462,38.65255648694652,1,77.30511297389305,61.864424231725394,3.5024835308908395,99.96000000000001,279,55.02460617859934,68.71654210165816
279,NY-23,Aaron Gies,Nick Langworthy,FALSE,TRUE,NY,23,"GIES, AARON DR.","LANGWORTHY, NICK",221174.36,893794.6,1114968.96,19.83681769939138,80.16318230060861,New York,NY-23,92.6938085220476,2.7989935239038077,0.7086581693684775,0.4496143216598605,2.001237470610073,29.54,-11.546661306557162,-9.843922173513462,-10.269606956774387,54.28722564934856,39.40602395805427,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3623,2,393.49933643888704,0,0,0,-13.159872078881007,-30.16318230060862,-1,-60.32636460121724,41.180447336135586,3.5733995158624063,0.67,280,34.21183831574445,48.2173929436595
280,NY-24,Alissa Ellman,Claudia Tenney,FALSE,TRUE,NY,24,"ELLMAN, ALISSA","TENNEY, CLAUDIA",157890.41,1058433.42,1216323.8299999998,12.980951791432055,87.01904820856795,New York,NY-24,91.98965472394214,3.028347439280769,0.6990140379008507,0.1964022014167957,2.412141705916925,25.01,-12.630731967818477,-10.868516339180466,-11.309070246339967,34.29046901364401,38.38142979238727,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3624,2,168.5051094114831,0,0,0,-15.238798658012167,-37.019048208567945,-1,-74.03809641713589,41.282692668436084,3.5196631203923996,0.69,281,34.452489209553896,48.164504472361564
281,NY-25,Joseph Morelle,Virginia McIntyre,TRUE,FALSE,NY,25,"MORELLE, JOSEPH D","MCINTYRE, VIRGINIA",735140.1,30416.43,765556.53,96.0268864795654,3.973113520434605,New York,NY-25,74.63488536511463,7.965020368312965,2.6153923846076155,0.0796215870450796,12.31996768003232,40.85,8.277278333473404,10.07710317223927,9.627146962547805,91.27097407753956,59.327049303807,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3625,0,9221.162926959341,0,0,0,26.63363575976338,46.026886479565405,1,92.05377295913078,64.95214402748252,3.6940763206141742,99.99,282,57.63803577388844,72.19340399629391
282,NY-26,Tim Kennedy,Dennis Hannon,TRUE,FALSE,NY,26,"KENNEDY, TIMOTHY",no_match,1713469.97,0,1713469.97,100,0,New York,NY-26,72.80794919615346,6.214120799730329,3.4344091376456976,0.2573054244184372,15.11817585868698,34.29,10.522780785801524,10.530408909331882,10.528501878449292,99.10511460530702,59.780355040899614,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3626,0,10000,0,0,0,28.43634559156635,50,1,100,67.62429449194539,3.5393333862554743,100,283,60.69462531373117,74.53714950169947
283,OH-01,Greg Landsman,Eric Conroy,TRUE,FALSE,OH,1,"LANDSMAN, GREG","CONROY, ERIC",2810230.49,572462.71,3382693.2,83.076717983173893,16.923282016826118,Ohio,OH-01,75.94651682488715,2.547967850230783,2.305790155748829,0.08605471447181794,16.12879635645019,27.756510177883733,-2.185245259161526,-0.5598072550318918,-0.9661667560643004,88.86998970290988,48.69013887653584,0.9874012141285956,-7.379341834667768,1,0,47.9,0.3857552517192952,44.6,0.3857552517192952,East North Central,2026,0,0,0,39,3901,0,6901.741070855808,0.3857552517192952,0.621091983299813,-3.299999999999997,5.447008322539167,33.07671798317389,1,66.15343596634776,53.86554413659032,3.4284403252565094,86.97,284,47.22324491032027,60.665724346886876
284,OH-02,Jennifer Mazzuckelli,David Taylor,FALSE,TRUE,OH,2,no_match,"TAYLOR, DAVID",0,624834.38,624834.38,0,100,Ohio,OH-02,94.18827963450197,1.217289937670171,0.5733623889335493,0.08890227789575021,1.969275503738644,14.700531293884582,-22.36189029142297,-20.490043894385703,-20.958005493645015,43.63340278581136,28.75990223718203,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East North Central,2026,0,0,0,39,3902,2,0,0,0,0,-34.53666915262226,-50,-1,-100,31.040274189707766,3.5971612799626844,0,285,23.962680892521966,38.16625738794073
285,OH-03,Joyce Beatty,Cleophus Dulaney,TRUE,FALSE,OH,3,"BEATTY, JOYCE",no_match,306097.61,0,306097.61,100,0,Ohio,OH-03,62.720867706224105,3.754022797766475,4.0255340633655745,0.06019853157951414,25.88854621428912,29.36456101352461,19.94358573949011,21.077087502230164,20.79371206154515,99.7138425943582,70.3270336337979,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,East North Central,2026,0,0,0,39,3903,0,10000,0,0,0,48.96676595775807,50,1,100,74.5954724068981,3.336937833169457,100,286,68.03998236821457,81.16954062308916
286,OH-04,Joshua Kolasinski,Jim Jordan,FALSE,TRUE,OH,4,"KOLASINSKI, JOSHUA","JORDAN, JAMES D.",7668.01,3289988.27,3297656.28,0.23252908577846085,99.76747091422156,Ohio,OH-04,89.75074978452552,2.1907545191292996,0.9052429068466704,0.11553100081855298,4.4681989667227375,15.474311286981854,-22.79681895288208,-20.756660855088104,-21.2667003795366,57.29135680052884,28.49328527647963,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East North Central,2026,0,0.36787944117144233,-0.36787944117144233,39,3904,2,0.054069775732966806,0,0,0,-35.15405892440543,-49.76747091422154,-1,-99.5349418284431,31.69151186325802,3.5202657065468204,0,287,24.656943629926925,38.66818928853297
287,OH-05,Brian Shaver,Bob Latta,FALSE,TRUE,OH,5,"SHAVER, BRIAN ALAN MR.","LATTA, ROBERT EDWARD",3865.7,610476.79,614342.49,0.6292418419569189,99.37075815804307,Ohio,OH-05,86.23232853588762,6.4329608892858134,0.7000704977533952,0.08996233031877743,4.320808941274226,16.263088047617654,-13.02994048716537,-11.235913931470854,-11.684420570394485,69.28314455334782,38.01403220009688,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East North Central,2026,0,0,0,39,3905,2,0.3959452956693361,0,0,0,-15.989499306121202,-49.37075815804308,-1,-98.74151631608618,38.13313893536564,3.4809382303024625,0.04,288,31.241563770383927,44.86156399143247
288,OH-06,Elizabeth Kirtley,Michael Rulli,FALSE,TRUE,OH,6,"KIRTLEY, ELIZABETH ANN MRS.","RULLI, MICHAEL",1131.7,254129.94,255261.64,0.4433490280795814,99.55665097192042,Ohio,OH-06,89.64716874674089,2.490989634995912,0.353176698562783,0.0838938594629806,5.486658408878931,13.643384813483069,-17.421060547103167,-16.698316716039194,-16.87900267380519,57.278008720745454,32.55162941552854,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East North Central,2026,0,0,0,39,3906,2,0.19655836069910942,0,0,0,-26.37866351294261,-49.55665097192042,-1,-99.11330194384082,35.060312049791165,3.621029601151454,0.005,289,27.958391472383248,42.188106612262494
289,OH-07,Brian Poindexter,Max Miller,FALSE,TRUE,OH,7,"POINDEXTER, BRIAN","MILLER, MAX",439659.22,924384.95,1364044.17,32.23203688484663,67.76796311515338,Ohio,OH-07,89.43293520769474,3.3489456717048935,2.1874339393298805,0.06820764189831942,3.2181455448684075,26.556778662007535,-7.118675151896383,-4.823517174656573,-5.397306668966525,83.89382555966591,44.42642895691116,0.9874012141285956,-7.379341834667768,0,1,47.301978954910815,0.5133192899903248,39.60534020069403,0.5133192899903248,East North Central,2026,0,1,-1,39,3907,0,1038.9042017461136,0.5133192899903248,0.7164630416080964,-7.696638754216785,-3.4152715032652825,-17.76796311515337,-1,-35.53592623030675,50.89801842858036,3.6108410721802735,59.660000000000004,290,43.66829687499829,57.97040522718219
290,OH-08,Vanessa Enoch,Warren Davidson,FALSE,TRUE,OH,8,"ENOCH, VANESSA L. DR.","DAVIDSON, WARREN",25395.53,166376.09,191771.62,13.242590326973303,86.7574096730267,Ohio,OH-08,79.06503257072835,2.593559827649083,2.490031749762784,0.12202140732508682,12.70388031531991,23.026888539070914,-9.739524914307324,-7.137463278344143,-7.787978687334938,85.75442075689969,42.11248285322359,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East North Central,2026,0,0,0,39,3908,0,175.3661985680469,0,0,0,-8.196615540002108,-36.7574096730267,-1,-73.5148193460534,44.875741553154405,3.012761957174789,4.569999999999999,291,39.02182950468244,50.84214397458037
291,OH-09,Marcy Kaptur,Derek Merrin,TRUE,FALSE,OH,9,"KAPTUR, MARCY HON. M.C.","MERRIN, DEREK",2303405.52,451830.75,2755236.27,83.60101618435793,16.398983815642058,Ohio,OH-09,80.03741457896886,5.7741605145675905,0.976025219701888,0.06743325279270716,11.03730079581278,18.273688716637427,-5.69382564442521,-4.589736528605641,-4.865758807560534,72.24845225836798,44.66020960296209,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,East North Central,2026,0,0,0,39,3909,1,6989.129907057277,0,0,0,-2.3521757804532992,33.60101618435793,1,67.20203236871588,53.26738711462196,3.3436779555172484,83.745,292,46.69188412277195,59.896972407301234
292,OH-10,Kristina Knickerbocker,Mike Turner,FALSE,TRUE,OH,10,"KNICKERBOCKER, KRISTINA","TURNER, MICHAEL R REP.",321737.5,376197.66,697935.1599999999,46.09847997914305,53.90152002085695,Ohio,OH-10,76.80551238213657,2.8105060147536105,1.588670403534984,0.0384382698099144,15.595241676443358,21.230357782505664,-5.198879114433289,-3.181632661962567,-3.685944275080248,90.63688218969808,46.068313469605165,0.9874012141285956,-7.379341834667768,0,1,41.886878724507234,0.2555819657189792,48.886878724507234,0.2555819657189792,East North Central,2026,0,0,0,39,3910,0,2125.0698563874525,0.2555819657189792,0.5055511504476863,7,0.007453284507271896,-3.9015200208569496,-1,-7.8030400417139,45.28763451950331,3.518747076117431,8.905000000000001,293,38.366734671526316,52.24752827294771
293,OH-11,Shontel Brown,Mike Kirchner,TRUE,FALSE,OH,11,"BROWN, M SHONTEL",no_match,448898.41,0,448898.41,100,0,Ohio,OH-11,46.22657120664618,6.699537334098816,1.985579683225828,0.0697375975144372,42.35030900678802,22.07983187899793,26.834411222004867,28.48376847736292,28.071429163523405,99.62066028501329,77.73371460893065,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,East North Central,2026,0,0,0,39,3911,3,10000,0,0,0,63.52220016171458,50,1,100,81.52438884104308,3.4536425510293762,100,294,74.79066302733156,88.32557245430291
294,OH-12,Jerrad Christian,Troy Balderson,FALSE,TRUE,OH,12,"CHRISTIAN, JERRAD SHANE","BALDERSON, WILLIAM TROY",82127.23,628215.29,710342.52,11.561637898291655,88.43836210170835,Ohio,OH-12,89.82201316149163,1.684024189408133,2.252755312268724,0.05733983184760939,4.179973730356107,21.023273169412985,-16.958603242446216,-14.427582143746244,-15.060337418421236,54.70030382772079,34.82236398782149,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East North Central,2026,0,0,0,39,3912,2,133.6714708912139,0,0,0,-22.741333002174706,-38.43836210170834,-1,-76.87672420341669,36.275401506147865,3.1658556722253874,0.005,295,30.097976914597023,42.536676196223844
295,OH-13,Emilia Sykes,Carey Coleman,TRUE,FALSE,OH,13,"SYKES, EMILIA","COLEMAN, CAREY",1923893.57,65571.79,1989465.36,96.70404967493376,3.2959503250662276,Ohio,OH-13,80.63671879520741,2.0717499020419905,2.275932419719898,0.06993457892935616,11.9599703067367,23.175870509518997,0.730426067206146,2.4110369884279166,1.990884258122474,96.26965663653814,51.66098311999565,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,East North Central,2026,0,0,0,39,3913,0,9351.673223532056,0,0,0,11.361110350912716,46.704049674933756,1,93.40809934986754,58.65785769772373,3.4367951753649337,99.435,296,52.03539969122117,65.43708455869894
296,OH-14,Maria Jukic,David Joyce,FALSE,TRUE,OH,14,"JUKIC, MARIA","JOYCE, DAVID P.",61305.75,383806.12,445111.87,13.773110566563862,86.22688943343614,Ohio,OH-14,90.62896050487548,2.478952745518972,0.6467746941520316,0.05593202803714145,4.423964772521533,19.064431950185824,-10.890466701036845,-9.516424837172906,-9.85993530313889,65.71386801927208,39.733521294394826,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East North Central,2026,0,0,0,39,3914,2,189.6985746787931,0,0,0,-12.340528771610012,-36.22688943343614,-1,-72.45377886687227,40.865100241072476,3.4925867224218354,0.515,297,33.98286983351581,47.66131887790138
297,OH-15,Don Leonard,Mike Carey,FALSE,TRUE,OH,15,"LEONARD, DON RALPH","CAREY, MIKE",583487.97,900358.7,1483846.67,39.32265926101381,60.67734073898619,Ohio,OH-15,80.32048576554796,3.3158431335768417,2.7343417553768905,0.08475886277227482,10.529030778930474,21.718629370772383,-6.000550754787888,-4.30697226025945,-4.730366883891559,79.35319019106822,44.94297387130828,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East North Central,2026,0,0,0,39,3915,0,1546.2715313577953,0,0,0,-2.0813919331153503,-10.677340738986189,-1,-21.354681477972385,47.752860218941294,3.5738582121750837,26.195,298,40.7170779713045,54.813792075175925
298,OK-01,John Croisant,Mark Tedford,FALSE,FALSE,OK,1,"CROISANT, JOHN THOMAS","TEDFORD, MARK",140971.56,402461,543432.56,25.940948403974907,74.05905159602509,Oklahoma,OK-01,68.68702904072475,7.785115570231141,2.5960968588603843,5.279506392346118,8.376725086783507,32.08,-13.22771657767511,-10.249326667420434,-10.993924144984105,91.05270934280962,39.0006194641473,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,West South Central,2026,0,0,0,40,4001,0,672.9328040976883,0,0,0,-14.608506455300441,-24.059051596025093,0,-48.11810319205017,42.58462175487305,3.665077785109633,2.17,299,35.37770710356013,49.78495517156693
299,OK-02,Brandon Wade,Josh Brecheen,FALSE,TRUE,OK,2,"WADE, BRANDON","BRECHEEN, JOSH",3230.26,108885.55,112115.81,2.8811815211431826,97.11881847885682,Oklahoma,OK-02,67.9554674192991,3.737873264817451,0.7966822733668506,15.091377366719056,3.139991277802006,19.11,-29.457269572081294,-27.50559283028878,-27.99351201573691,32.23681635013784,21.744353301278952,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,West South Central,2026,0,0,0,40,4002,2,8.301206957776943,0,0,0,-48.60768219680605,-47.11881847885682,-1,-94.23763695771365,26.440683372857336,3.2002523273697054,0,300,20.11318723235408,32.82182044320169
300,OK-03,Suzie Byrd,Frank Lucas,FALSE,TRUE,OK,3,no_match,"LUCAS, FRANK D.",0,219820.49,219820.49,0,100,Oklahoma,OK-03,70.79848633638008,12.540062805529477,1.3325491634922175,4.510775141096614,5.118686623429412,21.18,-25.1075512649572,-22.459052914442303,-23.121177502071024,59.43000817052272,26.79089321712543,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,West South Central,2026,0,0,0,40,4003,1,0,0,0,0,-38.86301316947428,-50,-1,-100,29.736364918279328,3.5458903071624897,0,301,22.771046985743002,36.71542405613024
