...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
350,TX-07,Lizzie Fletcher,Alexander Hale,TRUE,FALSE,TX,7,"FLETCHER, ELIZABETH","HALE, ALEXANDER",268848.47,70457.15,339305.62,79.2349003827287,20.765099617271296,Texas,TX-07,38.87819841519182,23.099495584179845,17.22453485530771,0.10232310538625336,18.41575906726708,31.974117210146797,13.715690519749463,12.808608009127552,13.035378636783031,99.99713163326106,62.058554140695286,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,West South Central,2026,0,0,0,48,4807,6,6278.16943866094,0,0,0,34.69087054967892,29.234900382728696,1,58.4698007654574,67.88856935068341,3.275654869579276,100,351,61.46289752176138,74.31587553726095
351,TX-08,Laura Jones,Jessica Hart Steinmann,FALSE,FALSE,TX,8,"JONES, LAURA","STEINMANN, JESSICA HART",19355,795136.58,814491.58,2.376329046888367,97.62367095311164,Texas,TX-08,49.24487438914479,25.147729434621436,5.65340128406905,0.15277385434021873,17.636828683819616,20.071208659597872,-11.59216818335819,-13.245766018652104,-12.832366559828628,79.09469130506776,36.00418011291563,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4808,6,5.646939739085375,0,0,0,-17.044619843544403,-47.623670953111635,0,-95.24734190622327,39.943955851946455,3.418525836858496,0.21,352,33.22740411459939,46.71318203856469
352,TX-09,Leticia Gutierrez,Alex Mealer,FALSE,FALSE,TX,9,"GUTIERREZ, LETICIA","MEALER, ALEXANDRA",54607.9,1703956.31,1758564.21,3.1052548260378847,96.89474517396212,Texas,TX-09,34.3592466690473,51.013314535614406,1.6289552889453645,0.13379461946213173,11.359789267677352,8.032497323152194,-6.633734500592929,-9.28521555643217,-8.62234529247236,88.77803665511932,39.96473057513556,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4809,4,9.642607534631574,0,0,0,-8.624577308831865,-46.894745173962114,0,-93.78949034792424,44.25557269451836,3.6049640755628345,5.545,353,37.246221484428425,51.45533267904043
353,TX-10,Caitlin Rourk,Chris Gober,FALSE,FALSE,TX,10,"ROURK, CAITLIN MCCLAY","GOBER, CHRIS",328047.88,701244.02,1029291.9,31.871219427647297,68.1287805723527,Texas,TX-10,67.8302145452053,16.301151552539583,3.866440468846391,0.20357803824799503,9.259544862567688,27.838052636945207,-9.797934063734653,-10.715676683379272,-10.486241028468116,64.86120364491185,38.53426944818846,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4810,5,1015.7746278052425,0,0,0,-12.352368780823378,-18.128780572352703,0,-36.257561144705406,43.79451289061424,3.6067195794248375,4.29,354,36.65419222889472,50.94124854477444
354,TX-11,Claire Reynolds,August Pfluger,FALSE,TRUE,TX,11,"REYNOLDS, CLAIRE ANNE","PFLUGER, AUGUST LEE II",84198.41,729051.78,813250.1900000001,10.353321897164266,89.64667810283574,Texas,TX-11,54.090932359080625,34.34089112270996,2.962951727851329,0.13840253143917777,6.597819306963543,19.93331845139022,-17.530782652321307,-16.640023976148555,-16.862713645191743,81.88717670573295,32.60992215541918,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4811,6,107.19127430630107,0,0,0,-25.105314014270633,-39.646678102835736,-1,-79.29335620567146,35.96840277305721,3.6122053230848725,0,355,28.887643943611128,43.07532888417572
355,TX-12,Angela Rodriguez,Craig Goldman,FALSE,TRUE,TX,12,no_match,"GOLDMAN, CRAIG",0,373103.62,373103.62,0,100,Texas,TX-12,61.030657676668135,23.76596309349487,3.171739780001151,0.18262094461797143,9.590940219479196,19.879555163708822,-11.25966206150904,-11.325853584129604,-11.309305703474465,88.45391121361901,37.92409254743813,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4812,6,0,0,0,0,-13.998498130836074,-50,-1,-100,40.656962331118436,3.534731401014624,0.455,356,33.67040056512688,47.60412145686385
356,TX-13,Mark Nair,Ronny Jackson,FALSE,TRUE,TX,13,"NAIR, MARK","JACKSON, RONNY LYNN",90013.27,2605375.31,2695388.58,3.3395285068693137,96.66047149313069,Texas,TX-13,66.54864251145767,21.998919717681403,1.7385680659152865,0.31776197297849007,6.774887591024624,16.269022958541818,-24.675259960013605,-22.582880267288267,-23.105975190469604,74.2944795674503,26.667065864279465,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,West South Central,2026,0,1.1417920882316237,-1.1417920882316237,48,4813,5,11.152450648192788,0,0,0,-37.591837104826354,-46.660471493130686,-1,-93.32094298626137,31.526951255632536,3.5174917180055525,0,357,24.535918601792424,38.4117934577779
357,TX-14,Thurman Bartie,Randy Weber,FALSE,TRUE,TX,14,"BARTIE, THURMAN BILL MR","WEBER, RANDY",25723.19,251409.26,277132.45,9.281911952209132,90.71808804779089,Texas,TX-14,56.18758031985552,19.209895946922657,5.30611214949902,0.20529439649034897,17.11026958632909,20.327968528325027,-13.169375923459256,-11.536086454907869,-11.944408822045714,89.33032763267174,37.713859676659865,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4814,6,86.15388948856274,0,0,0,-15.268704367978573,-40.71808804779087,-1,-81.43617609558174,40.14820031657655,3.431061033428476,0.22499999999999998,358,33.42374731197529,46.93278321694616
358,TX-15,Bobby Pulido,Monica De La Cruz,FALSE,TRUE,TX,15,"PULIDO, BOBBY","DE LA CRUZ, MONICA",2439537.38,3312300.74,5751838.12,42.4131786935617,57.586821306438296,Texas,TX-15,21.25640024299228,74.750499001996,1.046819404668923,0.14449362145274666,2.0244294020654343,11.123711983039486,-3.464266536444846,-8.261078637156118,-7.0618756119783,78.43001250347137,40.988867494411615,0.9874012141285956,-8.620113276112855,0,1,50.226440262164864,0.3440800508683634,45.00071100209018,0.3440800508683634,West South Central,2026,0,0,0,48,4815,4,1798.877726891996,0.3440800508683634,0.5865833707738086,-5.2257292600746865,-5.503637947843744,-7.586821306438303,-1,-15.1736426128766,45.84199023859883,3.492635231108033,11.540000000000001,359,38.973381428463945,52.71665349785252
359,TX-16,Veronica Escobar,Adam Bauman,TRUE,FALSE,TX,16,"ESCOBAR, VERONICA","BARRAZA, MANUEL",492367.85,4000,496367.85,99.19414603504237,0.8058539649576418,Texas,TX-16,14.414817805834131,79.1175841507367,1.326302364956033,0.26186226045100275,3.6192962501724097,16.187638218786443,15.82367307919835,9.06714934701818,10.756280280063224,98.98042600461284,58.31709547858591,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,West South Central,2026,0,0,0,48,4816,4,9839.478607621311,0,0,0,30.132673836239306,49.194146035042365,1,98.38829207008472,65.02237687974434,3.3300829164198333,100,360,58.51212515389017,71.6206186866203
360,TX-17,Casey Shepard,Pete Sessions,FALSE,TRUE,TX,17,"SHEPARD, CASEY","SESSIONS, PETE",3498.66,498752.72,502251.37999999995,0.6965953981052277,99.30340460189475,Texas,TX-17,63.42486409772293,19.526482615550876,3.5916577815028083,0.14409352321335797,10.767551441930854,21.09208207501029,-10.02262024617405,-10.223801533020882,-10.173506211309174,72.0010899793608,39.02614459854685,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4817,5,0.48524514866138074,0,0,0,-11.726899146505493,-49.30340460189477,-1,-98.60680920378955,41.7729268009615,3.441699475394626,0.8750000000000001,361,35.02791798172191,48.44640827849393
361,TX-18,Christian Menefee,Ronald Whitfield,TRUE,FALSE,TX,18,"MENEFEE, CHRISTIAN",no_match,3399374.79,0,3399374.79,100,0,Texas,TX-18,16.983846006008434,24.51563306055978,5.8334429147995674,0.161843396283671,50.43363914991757,19.90619781554368,29.90413071818404,28.60865269543863,28.932522201124986,99.76218632128054,77.85859882700636,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,West South Central,2026,0,0,0,48,4818,1,10000,0,0,0,66.48515767836282,50,1,100,82.66410447220986,3.6144111739891502,100,362,75.64267655750999,89.84658061359778
362,TX-19,Kyle Rable,Tom Sell,FALSE,FALSE,TX,19,"RABLE, KYLE","SELL, TOM",30075.77,1616486.38,1646562.15,1.8265797012277976,98.1734202987722,Texas,TX-19,56.905733289016645,33.79397122580692,1.2069601551571112,0.22864489548444591,5.900754966452023,15.114924155928886,-25.721643989123816,-25.333932253111534,-25.430860187114607,70.15425294040186,23.9160138784562,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4819,6,3.33639340493743,0,0,0,-42.24160709811636,-48.1734202987722,0,-96.3468405975444,29.36625584901088,3.592193239177212,0,363,22.367421131684104,36.47755560084958
363,TX-20,Joaquin Castro,Edgardo Rafael Baez,TRUE,FALSE,TX,20,"CASTRO, JOAQUIN","BAEZ, EDGARDO RAFAEL DR",373773.02,16050.9,389823.92,95.882525628494,4.117474371505986,Texas,TX-20,20.289896708975192,65.31811835278299,1.9045539601277108,0.2093400521339087,10.417971450843392,13.28909424815266,18.18093613154679,15.189365288616962,15.93725799934942,99.95645297769062,64.4393114201847,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,West South Central,2026,0,0,0,48,4820,4,9193.458720898807,0,0,0,40.49462927481169,45.882525628493994,1,91.76505125698802,73.22016758175157,3.3668978054745424,100,364,66.6286121656135,79.87637948734807
364,TX-21,Kristin Hook,Mark Teixeira,FALSE,FALSE,TX,21,"HOOK, KRISTIN A DR.","TEIXEIRA, MARK CHARLES",236895.06,750385.65,987280.71,23.994701567703068,76.00529843229693,Texas,TX-21,60.40888128800217,31.176871836212495,2.047670179538311,0.12239023228034215,3.858392869381881,28.649020521485024,-10.770062302623252,-10.296476221384069,-10.414872741693864,71.44267112741154,38.953469910183664,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4821,6,575.745703323132,0,0,0,-12.209632207274874,-26.005298432296932,0,-52.010596864593865,44.148386716908796,3.3945222422203347,4.22,365,37.48792308069769,50.84431876661352
365,TX-22,Marquette Greene-Scott,Trever Nehls,FALSE,FALSE,TX,22,"GREENE-SCOTT, MARQUETTE","NEHLS, TREVER",47126.63,119141.87,166268.5,28.343691077985305,71.65630892201469,Texas,TX-22,48.100373700041686,25.44020518917747,12.0481342104722,0.14151622389100446,12.05131224984624,28.384898181004445,-11.025495204275096,-10.579736445350465,-10.69117613508162,86.65283766217681,38.67020968621727,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4822,6,803.3648239242638,0,0,0,-12.762238994050383,-21.656308922014695,0,-43.31261784402938,43.560487764046925,3.3937072787348983,2.93,366,36.94609716263066,50.24826307172301
366,TX-23,Katy Padilla Stout,Brandon Herrera,FALSE,FALSE,TX,23,"STOUT, KATY PADILLA","HERRERA, BRANDON",440407.26,85420.97,525828.23,83.75496690240462,16.24503309759539,Texas,TX-23,35.575244370838966,54.94876551518309,2.4855503732617046,0.1855092140144311,4.630902987068974,21.183059934895,-5.906137692777996,-6.734951367834434,-6.527747949070324,77.62843438024373,42.5149947637333,0.9874012141285956,-8.620113276112855,0,0,40,0.0013656244645474,42,0.0013656244645474,West South Central,2026,0,0,0,48,4823,4,7014.8944808228935,0.0013656244645474,0.03695435650295375,2,-4.435382622027793,33.75496690240462,0,67.50993380480924,49.36625227662701,3.6042195748441563,42.905,367,42.27691943163664,56.53608713232401
367,TX-24,Kevin Burge,Beth Van Duyne,FALSE,TRUE,TX,24,"BURGE, KEVIN BERYL","VAN DUYNE, ELIZABETH ANN",206359.75,570713.96,777073.71,26.55600715149661,73.4439928485034,Texas,TX-24,68.1823263357947,14.233444558764734,7.0036020365433345,0.17129095398071462,7.746557601320305,35.25210023089024,-8.553164084458139,-7.443260164451331,-7.720736144453033,99.98604930722423,41.8066859671164,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4824,0,705.2215158303391,0,0,0,-6.821359012793211,-23.44399284850339,-1,-46.88798569700678,45.387602983266284,3.4696724495990874,9.115,368,38.588961636893956,52.26290482794653
368,TX-25,Dione Sims,Roger Williams,FALSE,TRUE,TX,25,no_match,"WILLIAMS, ROGER",0,69715.09,69715.09,0,100,Texas,TX-25,54.922081746041904,20.369391595691955,2.6141615352118084,0.1746553984977807,19.591397810132207,17.078131431800227,-10.30090029232366,-11.42199667268229,-11.141722577592631,75.86856100559723,37.82794945888544,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4825,5,0,0,0,0,-13.663331879072407,-50,-1,-100,42.042429790990646,3.467011186854575,1.1400000000000001,369,35.149829384756586,48.87649642353211
369,TX-26,Steven Shook,Brandon Gill,FALSE,TRUE,TX,26,"SHOOK, STEVEN JAMES","GILL, BRANDON",17226.54,3384259.12,3401485.66,0.506441647030198,99.4935583529698,Texas,TX-26,63.64615664870698,15.488134690703232,7.40119248635507,0.17288249595381391,10.57841193327121,30.13612070213162,-11.64787794071492,-11.308793526728955,-11.393564630225448,83.03334997855244,37.94115260483878,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4826,2,0.25648314184665966,0,0,0,-14.167015984338041,-49.4935583529698,-1,-98.9871167059396,40.556391493622684,3.5590859881186505,0.43499999999999994,370,33.526426153437384,47.5424152379052
370,TX-27,Tanya Lloyd,Michael Cloud,FALSE,TRUE,TX,27,"LLOYD, TANYA W","CLOUD, MICHAEL",139716.19,819031.94,958748.13,14.57277314324462,85.4272268567554,Texas,TX-27,52.227302322995165,37.292224575929176,1.5560175278424002,0.15587080480634533,6.928268937226576,16.632805266947845,-11.028561796336229,-9.969642982933053,-10.234372686283846,59.88862914234531,39.28030314863468,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4827,5,212.36571708447167,0,0,0,-11.848632096454837,-35.42722685675538,-1,-70.85445371351076,43.73619574512296,3.085870575737105,2.165,371,37.65334550116192,49.7892310440742
371,TX-28,Henry Cuellar,Tano Tijerina,TRUE,FALSE,TX,28,"CUELLAR, HENRY R.","TIJERINA, TANO",1123180.23,603666.24,1726846.47,65.04227500896475,34.95772499103525,Texas,TX-28,11.285598941288322,86.54370768855914,0.6507063651695324,0.28450487552015896,0.798094701186273,10.576129810042032,2.5862249805967323,-4.474786724930141,-2.7095337985484225,82.26006438179526,44.77515940663759,0.9874012141285956,-8.620113276112855,1,0,38,0.0305006197082451,46,0.0305006197082451,West South Central,2026,1.023392679391142,0,1.023392679391142,48,4828,4,4230.4975383418005,0.0305006197082451,0.17464426617626214,8,3.2010456790160102,15.04227500896475,1,30.0845500179295,52.85738580517145,3.2876541583209975,80.69,372,46.433589429846826,59.34072410605618
372,TX-29,Sylvia Garcia,Martha Fierro,TRUE,FALSE,TX,29,"GARCIA, SYLVIA R","FIERRO, MARTHA ELENA,",335398.27,0,335398.27,100,0,Texas,TX-29,17.360399620398393,44.1605563713108,4.129347831218927,0.2001879122383747,32.46490809769548,10.434130742392432,19.532381719616133,16.171826911277883,17.011965613362445,99.99452402713474,65.421773042845615,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,West South Central,2026,0,0,0,48,4829,4,10000,0,0,0,42.644044502837744,50,1,100,73.22856196394204,3.301821327813829,100,373,66.75124217976737,79.73065745476508
373,TX-30,Frederick Haynes III,Everett Jackson,FALSE,FALSE,TX,30,"HAYNES, FREDERICK III","JACKSON, EVERETT HONORABLE",372638.06,17014.79,389652.85,95.6333464518481,4.3666535481519,Texas,TX-30,17.55822156571894,25.764374628906697,4.156658784489696,0.17605597380055402,49.90514493068442,14.25110974902845,26.446711534275472,24.65259246391495,25.10112223150508,99.0203223783454,73.90253859548268,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4830,1,9145.736953579208,0,0,0,58.822357739123014,45.6333464518481,0,91.26669290369621,77.80863840631207,3.606503783922979,100,374,70.7382762597941,84.9551635158364
374,TX-31,Justin Early,John Carter,FALSE,TRUE,TX,31,"EARLY, JUSTIN","CARTER, JOHN R REP.",73873.57,406933.73,480807.3,15.364485938545444,84.63551406145456,Texas,TX-31,59.4214244504162,19.801525236520582,3.626904205547831,0.13530049474029965,13.582978346815164,21.271765083349333,-11.356226644289706,-10.32034261752311,-10.57931362421476,79.26327304113369,38.92960351404462,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4831,5,236.06742815576067,0,0,0,-12.538513972316666,-34.63551406145456,-1,-69.27102812290912,42.50643913143689,3.433964074969616,1.5150000000000001,375,35.783199817806576,49.31928011566223
375,TX-32,Dan Barros,Jace Yarbrough,FALSE,FALSE,TX,32,"BARRIOS, DAN F.","YARBROUGH, JACE",86975.49,472694.38,559669.87,15.54049890161141,84.45950109838859,Texas,TX-32,58.32288427852498,16.728355372196905,7.822366696772515,0.13632481130421173,14.175894831913205,25.65454863349191,-7.373049557551184,-8.306922574909962,-8.073454320570267,81.53319417408639,40.94302355665777,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4832,6,241.50710611098546,0,0,0,-7.526795365027679,-34.459501098388586,0,-68.91900219677719,45.240154628210604,3.5914124261816953,8.95,376,38.08445314361435,52.34128115955393
376,TX-33,Colin Allred,Patrick Gillespie,TRUE,FALSE,TX,33,"ALLRED, COLIN",no_match,3123283.98,0,3123283.98,100,0,Texas,TX-33,33.83078103169602,39.37461761133788,4.529536385137295,0.2175620268653718,19.952241368289364,19.87080211882425,20.55775251509197,17.420957767990295,18.205156454765714,99.75266855891952,66.67090389955803,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,West South Central,2026,0,0,0,48,4833,4,10000,0,0,0,45.03042618564428,50,1,100,73.3180743463448,3.1772970006994044,100,377,67.03483887239638,79.58522436125395
377,TX-34,Vicente Gonzalez,Eric Flores,TRUE,FALSE,TX,34,"GONZALEZ, VICENTE","FLORES, ERIC",1902919.86,1368959.9,3271879.76,58.159834700038,41.840165299962,Texas,TX-34,23.621812088608102,72.0568191839909,1.351530117294294,0.14190765579776957,1.9560406962294257,13.352098567042232,-0.7825541840859245,-4.361383697150103,-3.4666763188840584,85.71735896436316,44.88856243441763,0.9874012141285956,-8.620113276112855,1,0,40.96614776850031,0.0383476513845972,43.898443305500905,0.0383476513845972,West South Central,2026,0.6065306597126334,0,0.6065306597126334,48,4834,4,3382.566372335744,0.0383476513845972,0.1958255636646993,2.9322955370005914,1.6867606383447384,8.159834700037997,1,16.319669400076005,49.21972510329849,3.2856195122052725,40.515,378,42.803089187417314,55.714179815939616
378,TX-35,Johnny Garcia,Carlos De La Cruz,FALSE,FALSE,TX,35,"GARCIA, JOHNNY","DE LA CRUZ, CARLOS JR.",708832.64,765712.52,1474545.16,48.071273720772304,51.92872627922769,Texas,TX-35,36.874155237975096,51.84018454108021,1.722503559263998,0.13462127628899423,7.356773414550631,14.847851159680198,-3.22979389202532,-4.531453226680135,-4.206038393016431,77.42438920085999,44.7184929048876,0.9874012141285956,-8.620113276112855,0,0,44,0.3439423006981915,45,0.3439423006981915,West South Central,2026,0,0,0,48,4835,4,2310.847357137414,0.3439423006981915,0.5864659416353105,1,0.20803649007999248,-1.9287262792276962,0,-3.8574525584553814,49.85328211574569,3.588636738849849,48.28,379,42.800668371056325,56.95269923997916
379,TX-36,Rhonda Hart,Brian Babin,FALSE,TRUE,TX,36,"HART, RHONDA J","BABIN, BRIAN",0,233773.56,233773.56,0,100,Texas,TX-36,52.85622945175679,20.46538815134857,6.076604985680074,0.16173761052070051,18.09399319756202,18.37996130451561,-11.582249571521238,-11.88889146375233,-11.812230990694555,78.12661753067522,37.3610546678154,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4836,6,0,0,0,0,-15.004348705276255,-50,-1,-100,39.69247760995434,3.2092462855024135,0.06999999999999999,380,33.34966871221275,45.99196386920836
380,TX-37,Greg Casar,Lauren Peña,TRUE,FALSE,TX,37,"CASAR, GREG","PENA, LAUREN B.",888990.46,117889.63,1006880.09,88.29159190147459,11.708408098525418,Texas,TX-37,53.5953517104309,28.48617241286695,5.450101614188385,0.12730870121847498,9.212781005756646,36.361387725936034,29.601707810362974,29.60200062176019,29.601927418910883,98.70519317798086,78.85194675332792,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,West South Central,2026,0,0,0,48,4837,6,7795.405200496533,0,0,0,67.82396811393463,38.29159190147459,1,76.58318380294916,83.27716011552242,3.3652156823228934,100,381,76.72408335812219,90.01532919193917
381,TX-38,Melissa McDonough,Jon Bonck,FALSE,FALSE,TX,38,"MCDONOUGH, MELISSA A","BONCK, JON",37386.44,1014280.41,1051666.85,3.554969903254058,96.44503009674594,Texas,TX-38,55.833482396310494,20.894416748975353,9.775550042385731,0.09818713495773092,11.00959706332973,33.097687561118974,-11.322049216706697,-9.898528256740974,-10.254408496732404,97.63646272552565,39.35141787482676,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4838,6,12.637811013042167,0,0,0,-11.888703717351953,-46.44503009674594,0,-92.89006019349188,43.57350466209781,3.433657689142138,3.105,382,36.811134425531996,50.304190036389244
