...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
251,NM-02,Gabe Vasquez,Greg Cunningham,TRUE,FALSE,NM,2,"VASQUEZ, GABRIEL","CUNNINGHAM, GREG",2449659.68,858443.65,3308103.33,74.05027702082087,25.94972297917913,New Mexico,NM-02,35.461950489014825,54.306882535530775,0.9836806690804584,5.062907932817476,2.1744307609094906,22.81,0.7301110921891265,-0.1732891143866339,0.0525609372573062,73.33951031811472,49.0766570171811,0.9874012141285956,-7.982830344511477,1,0,43,0.0071928839312491,41,0.0071928839312491,Mountain,2026,0,0,0,35,3502,5,5483.443526860312,0.0071928839312491,0.08481087153926141,-2,8.08795221902609,24.05027702082087,1,48.10055404164174,56.29864823331553,3.4699305903911326,96.61,252,49.506033167727786,63.14140529050508
252,NM-03,Teresa Leger Fernandez,Martin Zamora,TRUE,FALSE,NM,3,"LEGER FERNANDEZ, TERESA","ZAMORA, MARTIN R",1017871.37,426423.09,1444294.46,70.47533575667111,29.52466424332889,New Mexico,NM-03,41.15062646613474,37.34299118946188,0.7855343987572668,17.574591443657276,1.1789880826291963,25.69,3.2149210384467395,3.410340424202176,3.361485577763317,62.29152617292206,52.66028655576991,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Mountain,2026,0,0,0,35,3503,6,4966.7729500155265,0,0,0,14.70580150003811,20.475335756671114,1,40.950671513342236,58.57053987953242,3.4296209069065697,99.4,253,51.86027370986804,65.24577706486643
253,NV-01,Dina Titus,Carrie Buck,TRUE,FALSE,NV,1,"TITUS, DINA","BUCK, CARRIE",669878.5,1329778.16,1999656.66,33.49967588935993,66.50032411064008,Nevada,NV-01,50.466548510573936,25.813357326518027,8.950324024339638,0.319564399595115,10.401743642646334,24.1,2.082892142425777,1.9001196081636635,1.945812741729192,99.79463863378471,51.1500657397314,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Mountain,2026,0,0,0,32,3201,6,1122.2282846921628,0,0,0,11.87445582796986,-16.500324110640072,1,-33.000648221280144,54.909894746425,3.372861093634637,92.75999999999999,254,48.36802758120378,61.56743615673053
254,NV-02,Teresa Benitez-Thompson,David Flippo,FALSE,FALSE,NV,2,"BENITEZ-THOMPSON, TERESA","FLIPPO, DAVID",213986.52,520499.51,734486.03,29.134185166190292,70.86581483380971,Nevada,NV-02,72.29993073431959,16.828803495676926,4.0649650053241535,1.3997870338781544,2.1630879398456857,28.17,-7.941422046495546,-6.384606726769071,-6.77381055670069,83.22316080044558,42.86533940479866,0.9874012141285956,-7.982830344511477,0,0,48,0.0656549940297133,46,0.0656549940297133,Mountain,2026,0,0,0,32,3202,0,848.8007452978625,0.0656549940297133,0.25623230481286563,-2,-5.564790768889903,-20.865814833809708,0,-41.73162966761941,47.04272876272052,3.6794142176381293,20.755000000000003,255,39.80701476490889,54.33266557948096
255,NV-03,Susie Lee,Martin O'Donnell,TRUE,FALSE,NV,3,"LEE, SUSIE","O'DONNELL, MARTY",2850971.75,362261.08,3213232.83,88.72596232001028,11.27403767998972,Nevada,NV-03,49.88067772978812,17.197419256871598,17.74597384400619,0.3635748710577492,9.97630810166292,33.35,1.1124734331745856,0.3753505030971453,0.5596312356165054,98.80084973668224,49.62529663466488,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Mountain,2026,0,0,0,32,3203,6,7872.2963896118845,0,0,0,9.102092815744488,38.72596232001028,1,77.45192464002055,56.28270565572127,3.396335769607764,96.765,256,49.58078098880488,62.996196711201094
256,NV-04,Steven Horsford,Cody Whipple,TRUE,FALSE,NV,4,"HORSFORD, STEVEN ALEXZANDER","WHIPPLE, CODY K",1336757.39,557466.7,1894224.09,70.570182116098,29.429817883902004,Nevada,NV-04,46.09830835746967,26.00391656583244,6.606877898413846,0.5597440544304098,16.616751440423847,20.02,1.957107263050915,1.929721264259726,1.9365677639575232,94.58979104017271,51.17966739582746,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Mountain,2026,0.4723665527410147,0,0.4723665527410147,32,3204,6,4980.1506038992375,0,0,0,11.855965872426523,20.570182116097996,1,41.14036423219599,56.28075908916106,3.3944493672819327,96.88,257,49.68396798824652,62.93436291578328
257,NY-01,Christopher Gallant,Nick LaLota,FALSE,TRUE,NY,1,"GALLANT, CHRISTOPHER","NICK, LALOTA",632983.07,1164912.84,1797895.91,35.20688080323849,64.79311919676151,New York,NY-01,79.02881791358033,10.394108307381993,4.530524909880136,0.1534933798526736,4.313998732529694,45.09,-3.156371477299423,-4.345439379472175,-4.048172403928987,96.49832490530534,44.90450675209556,0.9874012141285956,-7.982830344511477,0,1,38,8.653061593302235e-5,41,8.653061593302235e-5,Mid-Atlantic,2026,0,0,0,36,3601,0,1239.524455893443,8.653061593302235e-5,0.00930218339601098,3,-0.11351446334649751,-14.79311919676151,-1,-29.58623839352302,47.30211456990448,3.5723883214207905,22.045,258,40.26590798501352,54.366457373007265
258,NY-02,Patrick Halpin,Andrew Garbarino,FALSE,TRUE,NY,2,"HALPIN, PATRICK","GARBARINO, ANDREW",444898.14,756542.04,1201440.1800000002,37.03040296188529,62.9695970381147,New York,NY-02,64.7037151417627,20.72901372025277,2.9763033517726885,0.1585676178917731,9.933773638404428,32.62,-3.5056936357933424,-6.288219490373841,-5.592588026728716,99.86447370622584,42.96172664119389,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3602,6,1371.2507435196026,0,0,0,-3.2023457089459555,-12.969597038114713,-1,-25.93919407622941,45.313860243051394,3.5821546676177447,9.33,259,38.21930605957477,52.40967543597259
259,NY-03,Tom Suozzi,Michael LiPetri,TRUE,FALSE,NY,3,"SUOZZI, THOMAS","LIPETRI, MIKE",3675610.56,461044.19,4136654.75,88.8546611244267,11.145338875573312,New York,NY-03,62.13986455463728,12.033330463728191,20.350522268135904,0.1929809458218549,3.8632059228650135,52.38,3.440925029463351,-1.4233687989684114,-0.20729534186047083,99.0510585337162,47.82657733259932,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Mid-Atlantic,2026,0.6065306597126334,0,0.6065306597126334,36,3603,6,7895.150803536705,0,0,0,7.568239660790535,38.8546611244267,1,77.70932224885337,54.65753104161019,3.1417255843710903,93.185,260,48.5630270925736,60.86345947697872
260,NY-04,Laura Gillen,Jeanine Driscoll,TRUE,FALSE,NY,4,"GILLEN, LAURA","DRISCOLL, JEANINE",3004110.1,71913.27,3076023.37,97.66213512220487,2.337864877795125,New York,NY-04,56.032947098334674,16.718328094555847,7.283081018556349,0.0383148024063874,18.334631678533363,43.36,5.077000881933671,1.3964579445680627,2.3165936789094648,99.9577847821862,50.6464040761358,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3604,6,9537.892636627803,0,0,0,12.616017702330407,47.66213512220487,1,95.32427024440975,58.199678968455814,3.4739911958979257,99.07000000000001,261,51.34338295531714,65.07595322145305
261,NY-05,Greg Meeks,George Marsh,TRUE,FALSE,NY,5,"MEEKS, GREGORY W.",no_match,580263.47,0,580263.47,100,0,New York,NY-05,16.706786132091654,17.577722229395974,15.936068395176417,0.5043681714196508,46.74801056918247,27.68,29.090712870753546,22.15033663518326,23.88543069407583,99.99047583500544,71.40028276675099,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3605,3,10000,0,0,0,55.753691732663135,50,1,100,77.56529329765307,3.516434705166335,100,262,70.6941339552844,84.44455772299499
262,NY-06,Grace Meng,Joseph Chou,TRUE,FALSE,NY,6,"MENG, GRACE","CHOU, JOSEPH",1343717.32,2578.08,1346295.4,99.8085056221688,0.1914943778311951,New York,NY-06,33.06878491538872,21.42353573497693,37.35507423410092,0.3192264110993999,5.7867930542661625,37.44,12.53137005151222,4.013329550156463,6.142839675495402,100,53.2632756817242,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3606,6,9961.7377945305,0,0,0,20.26850969550228,49.808505622168795,1,99.61701124433759,62.57463545237374,3.369284836266127,99.97500000000001,263,55.94383735094515,69.14925473221608
263,NY-07,Claire Valdez,Melvin Rivera,FALSE,FALSE,NY,7,"VALDEZ, CLAIRE",no_match,1563863.88,0,1563863.88,100,0,New York,NY-07,41.530533505175796,31.469540376137974,11.254586798230132,0.1594605022287529,12.780030701790391,41.510000000000005,28.27895592361592,24.34520548966362,25.328643098151694,100,73.59515162123135,0.9874012141285956,-7.982830344511477,0,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3607,6,10000,0,0,0,58.640116540814866,50,0,100,77.69961888150758,3.696243686619524,100,264,70.43471449200557,85.00792941861826
264,NY-08,Hakeem Jeffries,Lewis Mizrahi,TRUE,FALSE,NY,8,"JEFFRIES, HAKEEM",no_match,10862973.8,0,10862973.8,100,0,New York,NY-08,30.13665296789544,14.162971603374224,7.324915798906158,0.1512143497203597,45.74591354324383,35.21,25.664327755219368,23.10205659119928,23.742624382204305,100,72.35200272276701,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3608,3,10000,0,0,0,55.46807910892009,50,1,100,76.7335901905216,3.392153207925278,100,265,70.09678229011085,83.442356377099415
265,NY-09,Yvette Clarke,Joel Anabilah-Azumah,TRUE,FALSE,NY,9,"CLARKE, YVETTE D",no_match,427086.71,0,427086.71,100,0,New York,NY-09,33.52800227090569,9.965685947101257,7.174225220411435,0.1170935746727224,46.98478827144002,36.94,23.966824164411896,21.48219803399308,22.10335456659778,100,70.73214416556081,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3609,3,10000,0,0,0,52.18953947770704,50,1,100,76.50531135177559,3.3944546870811427,100,266,69.86157385848573,83.28466625673065
266,NY-10,Brad Lander,Jennifer Moore,FALSE,FALSE,NY,10,"LANDER, BRAD MR.","HAMDAN, BENINE",2406129.84,0,2406129.84,100,0,New York,NY-10,56.83350849535821,17.16667462857689,16.503248459370372,0.1566505836080192,6.8784932881096825,60.57,33.464338891744795,31.69623763335041,32.13826294794901,100,80.94618376491815,0.9874012141285956,-7.982830344511477,0,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3610,6,10000,0,0,0,72.25935624040949,50,0,100,83.64400889258252,3.6771539707532424,100,267,76.41027237617273,90.81089989031922
267,NY-11,Michael DeCillis,Nicole Malliotakis,FALSE,TRUE,NY,11,"DECILLIS, MICHAEL","MALLIOTAKIS, NICOLE",67615.8,1096872.23,1164488.03,5.806483043024495,94.1935169569755,New York,NY-11,58.92066294008041,15.48180837501226,16.876728449543986,0.1898597626752966,6.848092576247916,36.4,-6.125528195327995,-11.662914904913016,-10.27856822751676,100,37.58703122665472,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3611,6,33.715245328931005,0,0,0,-12.574306110522041,-44.19351695697551,-1,-88.387033913951,38.69850703774728,3.5519882336412865,0.105,268,31.687988487694565,45.66708491387169
268,NY-12,Micah Lasher,Caroline Shinkle,FALSE,FALSE,NY,12,"LASHER, MICAH CHARLES","SHINKLE, CAROLINE",2793975.34,126721.3,2920696.6399999997,95.66126456734652,4.338735432653492,New York,NY-12,70.8102501237653,10.87665723088529,10.439987886415194,0.0819661726330907,5.185629806672265,79.23,33.776876037677575,33.19976313926184,33.34404136386577,100,82.44970927082957,0.9874012141285956,-7.982830344511477,0,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3612,0,9151.077538623867,0,0,0,74.67091307224302,45.66126456734652,0,91.32252913469303,84.51597089025857,3.689868948093899,100,269,77.28698461572466,91.78996823560212
269,NY-13,Darializa Chevalier,Jomo Williams,FALSE,FALSE,NY,13,"AVILA CHEVALIER, DARIALIZA",no_match,1254162.47,0,1254162.47,100,0,New York,NY-13,19.55671268675693,44.9251407401032,5.08346602089878,0.1285145904159804,27.714161642795947,34.4,36.56198429079833,30.88655178021795,32.305409907863044,100,80.13649791178568,0.9874012141285956,-7.982830344511477,0,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3613,5,10000,0,0,0,72.59365016023756,50,0,100,83.79200785359339,3.688139027451298,100,270,76.60283713236898,91.07173557278887
270,NY-14,Alexandria Ocasio-Cortez,Diamant Hysenaj,TRUE,FALSE,NY,14,"OCASIO-CORTEZ, ALEXANDRIA","HYSENAJ, DIAMANT",31963298.55,333157.09,32296455.64,98.96844070534053,1.031559294659493,New York,NY-14,24.177610462023807,45.6429632618624,11.528585315749895,0.2434841620659929,16.771519231121953,27.65,25.53940547204773,16.93310750581785,19.08468199737532,99.999871294902,66.18305363738558,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Mid-Atlantic,2026,0.6065306597126334,0,0.6065306597126334,36,3614,5,9794.752255646503,0,0,0,46.15219433926212,48.96844070534053,1,97.93688141068102,72.21155623101694,3.4279038668534985,100,271,65.4136963468171,78.9465483279967
271,NY-15,Ritchie Torres,Stylo Sapaskis,TRUE,FALSE,NY,15,"TORRES, RITCHIE JOHN",no_match,2310384.33,0,2310384.33,100,0,New York,NY-15,11.57053736122229,48.00164445063167,2.9689294539379807,0.3117060522743883,35.63019872620332,21.790000000000003,33.221242699083284,25.154042435406417,27.170842501325637,100,74.40398856697415,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3615,5,10000,0,0,0,62.32451534716275,50,1,100,81.92206936220963,3.1491162756565125,100,272,75.73661602943149,88.12781289038622
272,NY-16,George Latimer,Joseph Cinquemani,TRUE,FALSE,NY,16,"LATIMER, GEORGE",no_match,314059.13,0,314059.13,100,0,New York,NY-16,46.37767803258902,24.050807181653592,5.683275497887749,0.130695534097767,21.90819251659626,47.3,20.23556170950173,17.404900495712504,18.11256579915981,99.99781201896592,66.65484662728024,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3616,6,10000,0,0,0,44.2079619428311,50,1,100,74.35686913006853,3.5123264368237566,100,273,67.45191196018993,81.26069289418922
273,NY-17,Cait Conley,Mike Lawler,FALSE,TRUE,NY,17,"CONLEY, CAIT","LAWLER, MICHAEL VINCENT",3706160.25,3186004.97,6892165.220000001,53.77352590511462,46.226474094885376,New York,NY-17,70.96192426138998,14.97844645581664,4.840492513028774,0.0598657430952653,7.686273479475809,48.49,2.8200183573233417,1.0299154773195198,1.4774411973204753,87.20647231363847,50.27986160888725,0.9874012141285956,-7.982830344511477,0,1,45.156077500178526,0.1642211947398142,49.86993541651791,0.1642211947398142,Mid-Atlantic,2026,0,0,0,36,3617,0,2891.592088268033,0.1642211947398142,0.4052421433412549,4.713857916339386,10.937712739152428,3.7735259051146173,-1,7.547051810229235,51.341067989078766,3.5370081590047744,65.065,274,44.43269399092751,58.325638976806715
274,NY-18,Pat Ryan,Jacqueline Auringer,TRUE,FALSE,NY,18,"RYAN, PATRICK","AURINGER, JACKIE MARY",3604130.15,80898.05,3685028.2,97.80468301436608,2.195316985633923,New York,NY-18,70.38977411647032,14.839235107801734,2.477807568348522,0.0830045565681262,9.887961213603024,34.56,2.3448985884371254,2.427024020396253,2.406492662406471,69.35921675326362,51.67697015196399,0.9874012141285956,-7.982830344511477,1,0,53,0.1288969622335632,39,0.1288969622335632,Mid-Atlantic,2026,0,0,0,36,3618,1,9565.756019540628,0.1288969622335632,0.35902223083475376,-14,12.79581566932442,47.80468301436608,1,95.60936602873217,60.39562565189733,3.4428019204382436,99.88,275,53.58063598206163,67.22263576865166
275,NY-19,Josh Riley,Pete Oberacker,TRUE,FALSE,NY,19,"RILEY, JOSH","OBERACKER, PETER KARL JR",3492055.66,455096.53,3947152.19,88.47025632421838,11.5297436757816,New York,NY-19,85.9006724385122,5.5801945793421925,2.57642905430782,0.0818095421604904,3.959843108566651,33.6,0.0104946181284191,1.6503595633770232,1.2403933270648722,40.96497810085576,50.90030569494476,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3619,2,7826.986254072903,0,0,0,10.463616998641221,38.47025632421838,1,76.9405126484368,58.399035253100905,3.4822576226462645,99.24,276,51.59124027064111,65.26137411171715
276,NY-20,Paul Tonko,Ralph Ambrosio,TRUE,FALSE,NY,20,"TONKO, PAUL DAVID","AMBROSIO, RALPH",338374.26,27690.52,366064.78,92.43562300639792,7.56437699360206,New York,NY-20,79.69113407431705,5.995012123539777,3.732830479782287,0.0807686538502747,8.242523542414258,40.79,7.504645218967212,7.910504588821603,7.809039746358005,86.89359062307345,57.160450720389335,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3620,0,8544.34440058092,0,0,0,23.600909837227487,42.43562300639792,1,84.871246012795865,65.80660446260988,3.3380726085979395,99.995,277,59.250809970248966,72.3528968291449
277,NY-21,Blake Gendebien,Anthony Constantino,FALSE,FALSE,NY,21,"GENDEBIEN, BLAKE","CONSTANTINO, ANTHONY THOMAS",5333625.81,0,5333625.81,100,0,New York,NY-21,91.9994871887589,2.9473497356227942,0.7573827560645682,0.5700094179756776,2.347261966006532,24.87,-10.255388696277096,-9.629938813190163,-9.786301283961896,37.8745152650485,39.62000731837757,0.9874012141285956,-7.982830344511477,0,0,42.95059163402045,1.7852241754123968,47.61144025519504,1.7852241754123968,Mid-Atlantic,2026,0,0,0,36,3621,2,10000,1.7852241754123968,1.336122814494385,4.660848621174594,-11.589772223412314,50,0,100,47.428835650541686,3.6871526789874323,23.830000000000002,278,40.244436887266346,54.7682436036947
278,NY-22,John Mannion,Kailee Buller,TRUE,FALSE,NY,22,"MANNION, JOHN W","BULLER, KAILEE",1703048.58,217988.61,1921037.19,88.65255648694652,11.347443513053488,New York,NY-22,83.08048582114186,4.492722551752067,2.549574106781282,0.275988334303206,7.297526314177497,33.629999999999995,3.5370488775932998,4.597061350766801,4.332058232473425,76.98125155250325,53.84700748233453,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3622,0,7859.275771671244,0,0,0,16.646946809458328,38.65255648694652,1,77.30511297389305,62.127851108914314,3.5025008473798236,99.965,279,55.288420077206744,68.97482822179671
279,NY-23,Aaron Gies,Nick Langworthy,FALSE,TRUE,NY,23,"GIES, AARON DR.","LANGWORTHY, NICK",221174.36,893794.6,1114968.96,19.83681769939138,80.16318230060861,New York,NY-23,92.6938085220476,2.7989935239038077,0.7086581693684775,0.4496143216598605,2.001237470610073,29.54,-11.546661306557162,-9.843922173513462,-10.269606956774387,54.28722564934856,39.40602395805427,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3623,2,393.49933643888704,0,0,0,-12.556383569037298,-30.16318230060862,-1,-60.32636460121724,41.443874213324506,3.5734480253189282,0.8099999999999999,280,34.47763160828344,48.4814274578085
280,NY-24,Alissa Ellman,Claudia Tenney,FALSE,TRUE,NY,24,"ELLMAN, ALISSA","TENNEY, CLAUDIA",157890.41,1058433.42,1216323.8299999998,12.980951791432055,87.01904820856795,New York,NY-24,91.98965472394214,3.028347439280769,0.6990140379008507,0.1964022014167957,2.412141705916925,25.01,-12.630731967818477,-10.868516339180466,-11.309070246339967,34.29046901364401,38.38142979238727,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3624,2,168.5051094114831,0,0,0,-14.635310148168458,-37.019048208567945,-1,-74.03809641713589,41.546119545625004,3.519715081389034,0.8250000000000001,281,34.71363298201999,48.43019620046275
281,NY-25,Joseph Morelle,Virginia McIntyre,TRUE,FALSE,NY,25,"MORELLE, JOSEPH D","MCINTYRE, VIRGINIA",735140.1,30416.43,765556.53,96.0268864795654,3.973113520434605,New York,NY-25,74.63488536511463,7.965020368312965,2.6153923846076155,0.0796215870450796,12.31996768003232,40.85,8.277278333473404,10.07710317223927,9.627146962547805,91.27097407753956,59.327049303807,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3625,0,9221.162926959341,0,0,0,27.237124269607087,46.026886479565405,1,92.05377295913078,65.21557090467144,3.6941253779463454,99.99,282,57.89608163771868,72.45571668753038
282,NY-26,Tim Kennedy,Dennis Hannon,TRUE,FALSE,NY,26,"KENNEDY, TIMOTHY",no_match,1713469.97,0,1713469.97,100,0,New York,NY-26,72.80794919615346,6.214120799730329,3.4344091376456976,0.2573054244184372,15.11817585868698,34.29,10.522780785801524,10.530408909331882,10.528501878449292,99.10511460530702,59.780355040899614,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3626,0,10000,0,0,0,29.03983410141006,50,1,100,67.88772136913431,3.5393899556800252,100,283,60.95673424803032,74.80117818784714
283,OH-01,Greg Landsman,Eric Conroy,TRUE,FALSE,OH,1,"LANDSMAN, GREG","CONROY, ERIC",2810230.49,572462.71,3382693.2,83.076717983173893,16.923282016826118,Ohio,OH-01,75.94651682488715,2.547967850230783,2.305790155748829,0.08605471447181794,16.12879635645019,27.756510177883733,-2.185245259161526,-0.5598072550318918,-0.9661667560643004,88.86998970290988,48.69013887653584,0.9874012141285956,-7.982830344511477,1,0,47.9,0.2673440588531417,44.6,0.2673440588531417,East North Central,2026,0,0,0,39,3901,0,6901.741070855808,0.2673440588531417,0.5170532456654167,-3.299999999999997,6.050496832382876,33.07671798317389,1,66.15343596634776,54.23536505788461,3.427574549650681,89.145,284,47.600000708144734,61.044575754956504
