,year,state,district,dem_cand,rep_cand,dem,rep,dem_pct_2p,dem_inc_dummy,rep_inc_dummy,dem_2p_prev,dem_2p_prev2,dem_tot_funds,rep_tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,demo_cluster,is_midterm,shave
1358,2020,New Jersey,NJ-12,Bonnie Watson Coleman,Mark Razzoli,230883.0,114591.0,66.83078900293509,1,0,68.14467541347442,67.16715238395295,335907.15,3065.2,99.0957374546921,0.9042625453078988,6,0,-2.09
1359,2020,New Mexico,NM-01,Deb Haaland,Michelle Garcia Holmes,186953.0,134337.0,58.18824115285256,1,0,61.65842133390004,59.52332829389365,1870862.99,248923.59,88.2571390748214,11.742860925178608,6,0,-2.09
1360,2020,New Mexico,NM-02,Xochitl Torres Small,Yvette Herrell,122546.0,142283.0,46.27363317461457,1,0,43.95175433633926,44.337172028968304,6379109.55,2317900.29,73.34830783634023,26.65169216365977,5,0,-2.09
1361,2020,New Mexico,NM-03,Teresa Leger Fernandez,Alexis Johnson,186282.0,131166.0,58.68110682694488,0,0,58.98047960802173,58.56428987948685,1989784.81,141397.93,93.36528363588378,6.634716364116199,6,0,-2.09
1362,2020,New York,NY-01,Nancy Goroff,Lee Zeldin,169294.0,205715.0,45.1439832110696,0,1,47.89934463430804,43.64367812556708,5141861.57,6182484.82,45.40537169138995,54.59462830861005,0,0,-2.09
1363,2020,New York,NY-02,Jackie Gordon,Andrew Garbarino,154246.0,177379.0,46.51217489634376,0,0,47.950895355741615,45.35093613713322,2946119.46,1301961.18,69.35177812443787,30.648221875562136,0,0,-2.09
1364,2020,New York,NY-03,Tom Suozzi,George Santos,208555.0,161931.0,56.2922755515728,1,0,55.25865241122718,53.18378426751782,1772921.26,604622.04,74.5694625204092,25.43053747959081,0,0,-2.09
1365,2020,New York,NY-04,Kathleen Rice,Douglas Tuman,199762.0,153007.0,56.626857802131134,1,0,56.18767799178816,54.94570962439737,594860.42,130827.05,81.971984441181,18.028015558819003,0,0,-2.09
1366,2020,New York,NY-06,Grace Meng,Tom Zmich,158862.0,74829.0,67.97951140608752,1,0,62.31231843848941,66.9969273840075,799247.81,28153.4,96.59737021656036,3.4026297834396444,6,0,-2.09
1367,2020,New York,NY-07,Nydia Velazquez,Brian Kelly,191073.0,32520.0,85.45571641330453,1,0,82.53892039432988,89.34034657199464,448531.64,0.0,100.0,0.0,6,0,-2.09
1368,2020,New York,NY-08,Hakeem Jeffries,Garfield Wallace,234933.0,42007.0,84.83173250523579,1,0,83.41646814901073,86.26007318682638,2525303.88,0.0,100.0,0.0,3,0,-2.09
1369,2020,New York,NY-09,Yvette Clarke,Constantine Jean-Pierre,230221.0,43950.0,83.96985822716479,1,0,82.03763858484571,85.26641225061591,355004.64,0.0,100.0,0.0,3,0,-2.09
1370,2020,New York,NY-10,Jerrold Nadler,Cathy Bernstein,206310.0,66889.0,75.51638183155868,1,0,76.87734359581606,80.6604979295537,1095511.44,47804.96,95.81874623682474,4.181253763175268,0,0,-2.09
1371,2020,New York,NY-11,Max Rose,Nicole Malliotakis,137198.0,155608.0,46.85628026748086,1,0,44.68457884769245,44.95432554257785,7309630.4,3005617.2,70.86238434063375,29.13761565936624,0,0,-2.09
1372,2020,New York,NY-12,Carolyn Maloney,Carlos Santiago-Cano,265172.0,53061.0,83.32636778712454,1,0,85.01984217349985,86.06528949273532,1529656.57,0.0,100.0,0.0,0,0,-2.09
1373,2020,New York,NY-13,Adriano Espaillat,Lovelynn Gwinn,231841.0,19829.0,92.12103150951644,1,0,88.76312985233673,94.43466908843229,544542.75,34028.2,94.11857785116932,5.881422148830667,5,0,-2.09
1374,2020,New York,NY-14,Alexandria Ocasio-Cortez,John Cummings,152661.0,58440.0,72.31656884619211,1,0,73.91066270585497,79.70173767022693,20677690.9,11200457.71,64.86477979939374,35.135220200606256,5,0,-2.09
1375,2020,New York,NY-15,Ritchie Torres,Patrick Delices,169533.0,21221.0,88.87520052004152,0,0,86.88781487247887,95.03720376009532,1873066.46,0.0,100.0,0.0,5,0,-2.09
1376,2020,New York,NY-17,Mondaire Jones,Maureen McArdle Schulman,197354.0,117309.0,62.71916304109476,0,0,60.20092121982211,60.37936886286499,2717627.39,41815.28,98.48464762632668,1.5153523736733403,0,0,-2.09
1377,2020,New York,NY-18,Sean Patrick Maloney,Chele Farley,187444.0,145145.0,56.35904975810986,1,0,52.52874120509142,49.00177655616264,1785697.59,956398.33,65.12163112076692,34.87836887923308,0,0,-2.09
1378,2020,New York,NY-19,Antonio Delgado,Kyle Van De Water,192100.0,151475.0,55.91210070581387,1,0,50.7483344150621,46.40881423329579,4956155.41,73453.29,98.53958241324024,1.460417586759781,2,0,-2.09
1379,2020,New York,NY-20,Paul Tonko,Elizabeth Joy,219705.0,139446.0,61.17343401521923,1,0,60.54730484540018,57.13931993444994,544915.6,353789.88,60.63339015135415,39.36660984864586,0,0,-2.09
1380,2020,New York,NY-21,Tedra Cobb,Elise Stefanik,131995.0,188655.0,41.164821456416654,0,1,44.69030735843343,42.61728715189464,5511830.13,11174707.3,33.03159899483113,66.96840100516887,2,0,-2.09
1381,2020,New York,NY-22,Anthony Brindisi,Claudia Tenney,155989.0,156098.0,49.98253692079452,1,0,44.14321524854562,41.774967115989874,3958651.83,1995035.8,66.49075457121354,33.50924542878646,2,0,-2.09
1382,2020,New York,NY-23,Tracy Mitrano,Tom Reed,128976.0,181021.0,41.60556392481218,0,1,44.23984981545119,42.10324011875433,1383098.69,1206215.44,53.415639067323205,46.5843609326768,2,0,-2.09
1383,2020,New York,NY-24,Dana Balter,John Katko,147877.0,182809.0,44.71825236024507,0,1,54.64063938282608,51.93580114449213,2597462.2,1741685.96,59.86110877578332,40.138891224216685,2,0,-2.09
1384,2020,New York,NY-25,Joe Morelle,George Mitris,206396.0,136198.0,60.24507142565252,1,0,61.40409053354541,58.648521248929775,465264.64,24651.98,94.96812743360287,5.031872566397114,0,0,-2.09
1385,2020,New York,NY-26,Brian Higgins,Ricky Donovan,223366.0,91706.0,70.89363700995328,1,0,63.74560900150895,60.27487675923189,310418.51,0.0,100.0,0.0,0,0,-2.09
1386,2020,New York,NY-27,Nate McMurray,Chris Jacobs,149449.0,228885.0,39.50186871917406,0,1,41.98638533837503,37.1172973104421,1065374.72,1240918.31,46.19424791827081,53.805752081729175,2,0,-2.09
1387,2020,North Carolina,NC-01,G.K. Butterfield,Sandy Smith,188870.0,159748.0,54.1767780206415,1,0,54.35132623150067,55.67688356323154,292729.08,1357172.01,17.742219929074658,82.25778007092534,1,0,-2.09
1388,2020,North Carolina,NC-02,Deborah Ross,Alan Swain,311887.0,172544.0,64.38213078849206,0,0,65.39980496331934,62.70578959281082,1762872.95,94396.07,94.91747996744164,5.082520032558342,1,0,-2.09
1389,2020,North Carolina,NC-03,Daryl Farrow,Greg Murphy,132752.0,229800.0,36.61598887883669,0,1,38.242479975622494,37.43534069863976,0.0,958158.61,0.0,100.0,1,0,-2.09
1390,2020,North Carolina,NC-04,David Price,Robert Thomas,332421.0,161298.0,67.32999945313021,1,0,67.4087074951258,67.1142689365974,505328.11,0.0,100.0,0.0,0,0,-2.09
1391,2020,North Carolina,NC-05,David Wilson Brown,Virginia Foxx,119846.0,257843.0,31.73139805501352,0,1,31.93536734395856,31.08445519051322,56557.51,1057839.29,5.07516801914722,94.92483198085276,2,0,-2.09
1392,2020,North Carolina,NC-06,Kathy Manning,Lee Haywood,253531.0,153598.0,62.272891393145656,0,0,62.34145466706086,61.04552841049935,1670081.78,64668.49,96.27217293933612,3.727827060663896,1,0,-2.09
1393,2020,North Carolina,NC-07,Christopher Ward,David Rouzer,179045.0,272443.0,39.65664646679424,0,1,41.21816294690369,39.757165081730136,4174.99,575026.74,0.7208179436894984,99.2791820563105,1,0,-2.09
1394,2020,North Carolina,NC-08,Patricia Timmons-Goodson,Richard Hudson,177781.0,202774.0,46.7162433813772,0,1,46.72784015383565,45.31607569874778,3448209.44,1723762.91,66.67107259380457,33.32892740619543,1,0,-2.09
1395,2020,North Carolina,NC-09,Cynthia Wallace,Dan Bishop,179463.0,224661.0,44.407904504558005,0,1,46.02944868632866,44.59098002450136,683841.1,3095215.22,18.09555196044286,81.90444803955714,1,0,-2.09
1396,2020,North Carolina,NC-10,David Parker,Patrick McHenry,128189.0,284095.0,31.09240232461119,0,1,31.56909679204205,30.340762442886543,27645.25,488868.22,5.3522805513668406,94.64771944863315,2,0,-2.09
1397,2020,North Carolina,NC-11,Moe Davis,Madison Cawthorn,190609.0,245351.0,43.72167171300119,0,0,43.87650750717967,41.11109035049554,2197167.29,4050109.7,35.16999956168103,64.83000043831896,2,0,-2.09
1398,2020,North Carolina,NC-13,Scott Huffman,Ted Budd,124684.0,267181.0,31.81810062138747,0,1,32.1574144486692,31.35336132686959,175334.17,1373534.85,11.320141841303018,88.67985815869699,1,0,-2.09
1399,2020,North Dakota,ND-00,Zach Raknerud,Kelly Armstrong,97970.0,245229.0,28.546120472379,0,1,32.78259157710337,30.19075710348025,23980.09,441057.19,5.156595187379385,94.84340481262062,2,0,-2.09
1400,2020,Ohio,OH-01,Kate Schroder,Steve Chabot,172022.0,199560.0,46.294492198222734,0,1,48.37582600551538,46.526575591090506,3372763.23,1929471.44,63.610221725625735,36.389778274374265,0,0,-2.09
1401,2020,Ohio,OH-02,Jaime Castle,Brad Wenstrup,146781.0,230430.0,38.91217382313877,0,1,43.55498391606368,41.56887642108372,281689.96,775075.26,26.65586969260779,73.34413030739222,2,0,-2.09
1402,2020,Ohio,OH-03,Joyce Beatty,Mark Richardson,227420.0,93569.0,70.84977989899966,1,0,71.12569502534075,70.0854900106238,686733.4,0.0,100.0,0.0,0,0,-2.09
1403,2020,Ohio,OH-04,Shannon Freshour,Jim Jordan,101897.0,235875.0,30.167391021162203,0,1,31.753194428456315,32.31362451192778,0.0,18473335.86,0.0,100.0,2,0,-2.09
1404,2020,Ohio,OH-05,Nick Rubando,Bob Latta,120962.0,257019.0,32.002137673586766,0,1,37.31392865617338,36.69229612195964,242961.35,592818.54,29.07001626947497,70.92998373052504,2,0,-2.09
1405,2020,Ohio,OH-06,Shawna Roberts,Bill Johnson,85661.0,249130.0,25.58641062633105,0,1,26.8636163013094,27.821085097799354,261.84,699783.08,0.0374033140616176,99.9625966859384,2,0,-2.09
1406,2020,Ohio,OH-07,Quentin Potter,Bob Gibbs,102271.0,236607.0,30.17929756431518,0,1,33.71497043453001,34.44345582630936,8672.31,207807.23,4.006064499213181,95.99393550078682,2,0,-2.09
1407,2020,Ohio,OH-08,Vanessa Enoch,Warren Davidson,110766.0,246277.0,31.023154073879056,0,1,33.0232506874907,31.97551104989212,53284.23,423371.26,11.178771905050334,88.82122809494966,2,0,-2.09
1408,2020,Ohio,OH-09,Marcy Kaptur,Ron Weber,190328.0,111385.0,63.08246578702277,1,0,59.6741403533761,61.644426810338224,307949.5,58098.16,84.12825258874759,15.871747411252404,0,0,-2.09
1409,2020,Ohio,OH-10,Desiree Tims,Mike Turner,151976.0,212972.0,41.64319300283877,0,1,47.756850453004894,46.17801015583117,1730867.09,859393.1,66.82213225845857,33.17786774154144,0,0,-2.09
1410,2020,Ohio,OH-11,Marcia Fudge,Laverne Gore,242098.0,60323.0,80.05330317669738,1,0,80.58139127052199,82.55147217394614,142021.54,149839.13,48.66073253378058,51.33926746621941,3,0,-2.09
1411,2020,Ohio,OH-12,Alaina Shearer,Troy Balderson,182847.0,241790.0,43.059601494923896,0,1,46.982041353374896,44.07298548331015,1024763.59,850162.02,54.656226600904986,45.34377339909502,0,0,-2.09
1412,2020,Ohio,OH-13,Tim Ryan,Christina Hagan,173631.0,148648.0,53.87598943772321,1,0,51.70706225863042,53.38710572444207,1117400.94,809179.95,57.999170748548224,42.000829251451776,0,0,-2.09
1413,2020,Ohio,OH-14,Hillary O'Connor Mueri,David Joyce,158586.0,238864.0,39.90086803371493,0,1,45.43717210868374,44.01928223465711,540992.8,1098606.58,32.99542599241529,67.00457400758471,2,0,-2.09
1414,2020,Ohio,OH-15,Joel Newby,Steve Stivers,140183.0,243103.0,36.57399435408546,0,1,42.80920421860019,41.86821858937792,50651.75,1044847.13,4.623624078921925,95.37637592107808,2,0,-2.09
1415,2020,Ohio,OH-16,Aaron Paul Godfrey,Anthony Gonzalez,144071.0,247335.0,36.80858239270732,0,1,42.79093946172873,41.29340964302824,53329.56,979183.76,5.165023924340269,94.83497607565972,0,0,-2.09
1416,2020,Oklahoma,OK-01,Kojo Asamoa-Caesar,Kevin Hern,109641.0,213700.0,33.90878360616191,0,1,38.29413840089542,34.71750255885364,158609.22,798750.25,16.567363145214408,83.43263685478559,0,0,-2.09
1417,2020,Oklahoma,OK-02,Danyell Lanier,Markwayne Mullin,63472.0,216511.0,22.6699478182604,0,1,22.54235032016702,23.83838694427256,33665.52,364513.65,8.454867189561924,91.54513281043806,2,0,-2.09
1418,2020,Oklahoma,OK-03,Zoe Midyett,Frank Lucas,66501.0,242677.0,21.50896894345652,0,1,23.68719156020056,22.06580897867321,0.0,129515.2,0.0,100.0,2,0,-2.09
1419,2020,Oklahoma,OK-04,Mary Brannon,Tom Cole,90459.0,213096.0,29.799871522458865,0,1,32.79560476625997,30.110004031561367,140.0,829525.0,0.0168742805831269,99.98312571941688,1,0,-2.09
1420,2020,Oklahoma,OK-05,Kendra Horn,Stephanie Bice,145658.0,158191.0,47.93762691336816,1,0,47.25993959982358,42.795661047061486,4480335.94,3009931.21,59.81543582193861,40.184564178061386,0,0,-2.09
1421,2020,Oregon,OR-01,Suzanne Bonamici,Christopher Christensen,297071.0,161928.0,64.72149176795592,1,0,65.00834492047845,62.40883801895487,401897.39,243.72,99.9393944080972,0.0606055919028024,0,0,-2.09
1422,2020,Oregon,OR-02,Alex Spenser,Cliff Bentz,168881.0,273835.0,38.14657703810118,0,0,43.07109095498821,39.19694449925304,16511.57,1038477.98,1.5650932277006913,98.4349067722993,2,0,-2.09
1423,2020,Oregon,OR-03,Earl Blumenauer,Joanna Harbour,343574.0,110570.0,75.6530968151071,1,0,76.01184957855142,75.89456594198224,722650.24,12319.0,98.323875431848,1.676124568151995,0,0,-2.09
1424,2020,Oregon,OR-04,Peter DeFazio,Alek Skarlatos,240950.0,216081.0,52.72071259936416,1,0,52.046807860928745,50.07669093828733,3040629.06,5105618.46,37.325517700449154,62.674482299550846,2,0,-2.09
1425,2020,Oregon,OR-05,Kurt Schrader,Amy Ryan Courser,234863.0,204372.0,53.470921033159925,1,0,54.95497289082668,52.30190779613455,433765.92,225424.96,65.80277931029627,34.19722068970372,0,0,-2.09
1426,2020,Pennsylvania,PA-01,Christina Finello,Brian Fitzpatrick,191875.0,249804.0,43.44218312394296,0,1,52.95012917376423,51.02650041491093,2081214.41,1871095.24,52.65818203287791,47.34181796712208,0,0,-2.09
1427,2020,Pennsylvania,PA-02,Brendan Boyle,David Torres,198140.0,75022.0,72.53571140934683,1,0,70.66674840524625,74.56468199101279,405496.91,0.0,100.0,0.0,6,0,-2.09
1428,2020,Pennsylvania,PA-03,Dwight Evans,Michael Harvey,341708.0,33671.0,91.03013221304334,1,0,91.84835460901918,92.82858072151508,276250.62,0.0,100.0,0.0,3,0,-2.09
1429,2020,Pennsylvania,PA-04,Madeleine Dean,Kathy Barnette,264637.0,179926.0,59.52744605376515,1,0,62.1772412645441,60.05325689530216,787166.8,929211.39,45.86208357727967,54.13791642272033,0,0,-2.09
1430,2020,Pennsylvania,PA-05,Mary Gay Scanlon,Dasha Pruett,255743.0,139552.0,64.69674546857411,1,0,65.69388172091239,64.547778098864,1077212.88,91095.69,92.20277139625878,7.79722860374122,0,0,-2.09
1431,2020,Pennsylvania,PA-06,Chrissy Houlahan,John Emmons,226440.0,177526.0,56.05422238505221,1,0,57.62722388771463,54.84482112451198,2109972.0,382034.02,84.66961889602499,15.330381103975022,0,0,-2.09
1432,2020,Pennsylvania,PA-07,Susan Wild,Lisa Scheller,195475.0,181407.0,51.86636666118307,1,0,52.435029482419736,50.56427429501187,3417373.86,998798.19,77.38316852940547,22.61683147059454,0,0,-2.09
1433,2020,Pennsylvania,PA-08,Matt Cartwright,Jim Bognet,178004.0,165783.0,51.77740868619233,1,0,47.76897012828067,45.0809998570493,2419153.62,1164307.75,67.50885164418557,32.49114835581442,2,0,-2.09
1434,2020,Pennsylvania,PA-09,Gary Wegman,Dan Meuser,118266.0,232988.0,33.669652160544786,0,1,34.54875112086127,32.28215740245681,88169.7,508182.5,14.784836879951143,85.21516312004887,2,0,-2.09
1435,2020,Pennsylvania,PA-10,Eugene DePasquale,Scott Perry,182938.0,208896.0,46.687627924069886,0,1,48.52187028657617,45.329693558322965,3687865.33,3266259.2,53.03133865507582,46.96866134492418,0,0,-2.09
1436,2020,Pennsylvania,PA-11,Sarah Hammond,Lloyd Smucker,141325.0,241915.0,36.87636989875796,0,1,38.92110745685872,36.40310605845473,25685.4,426419.72,5.681289342620142,94.31871065737984,2,0,-2.09
1437,2020,Pennsylvania,PA-12,Lee Griffin,Fred Keller,99199.0,241035.0,29.156110206504938,0,1,31.68758634880508,30.99115946956817,37060.96,1059366.31,3.3801567157299908,96.61984328427002,2,0,-2.09
1438,2020,Pennsylvania,PA-13,Todd Rowley,John Joyce,96612.0,267789.0,26.5125507339442,0,1,27.56044944066621,26.35517347450904,57718.52,330642.12,14.862093130755987,85.137906869244,2,0,-2.09
1439,2020,Pennsylvania,PA-14,Bill Marx,Guy Reschenthaler,131895.0,241688.0,35.305407365966865,0,1,36.12052229875276,35.01082418911626,52652.94,1480379.36,3.4345616853604453,96.56543831463956,2,0,-2.09
1440,2020,Pennsylvania,PA-15,Robert Williams,Glenn Thompson,92156.0,255058.0,26.54155650405802,0,1,27.88162621471008,27.54811681745341,0.0,818182.16,0.0,100.0,2,0,-2.09
1441,2020,Pennsylvania,PA-16,Kristy Gnibus,Mike Kelly,143962.0,210088.0,40.66148849032623,0,1,40.54329381293679,39.57658666993843,508195.39,636904.86,44.37999118417798,55.62000881582202,2,0,-2.09
1442,2020,Pennsylvania,PA-17,Conor Lamb,Sean Parnell,222253.0,212284.0,51.14708298717946,1,0,51.37634468458187,48.67445744727304,3348783.36,3167655.65,51.38977522633178,48.61022477366822,0,0,-2.09
1443,2020,Pennsylvania,PA-18,Mike Doyle,Luke Negron,266084.0,118163.0,69.2481658932926,1,0,65.22170892948802,64.25859098428808,239654.76,52780.06,81.95151316112083,18.04848683887917,0,0,-2.09
1444,2020,Rhode Island,RI-02,Jim Langevin,Robert Lancia,154086.0,109894.0,58.37033108568831,1,0,56.81977644215599,53.70466686648213,547921.94,29332.68,94.91858895819664,5.081411041803356,0,0,-2.09
1445,2020,South Carolina,SC-01,Joe Cunningham,Nancy Mace,210627.0,216042.0,49.36543315778742,1,0,46.97378070267336,43.06653833732497,6282370.49,5321655.85,54.13957454012467,45.86042545987533,0,0,-2.09
1446,2020,South Carolina,SC-02,Adair Boroughs,Joe Wilson,155118.0,202715.0,43.34927186704412,0,1,44.25573146080556,40.6610784419508,2462660.85,969357.42,71.75547028774996,28.24452971225005,1,0,-2.09
1447,2020,South Carolina,SC-03,Hosea Cleveland,Jeff Duncan,95712.0,237544.0,28.72026310103944,0,1,30.97288347977687,30.22225314666364,26572.78,840687.75,3.063990471237057,96.93600952876294,1,0,-2.09
1448,2020,South Carolina,SC-04,Kim Nelson,William Timmons,133023.0,222126.0,37.4555468268248,0,1,39.57004402317955,36.40466511909639,163500.18,290766.61,35.99210499187053,64.00789500812948,0,0,-2.09
1449,2020,South Carolina,SC-05,Moe Brown,Ralph Norman,145979.0,220006.0,39.88660737461917,0,1,41.575396453552784,40.380104833062525,456987.78,688902.46,39.88058926132402,60.11941073867598,1,0,-2.09
1450,2020,South Carolina,SC-06,Jim Clyburn,John McCollum,197477.0,89258.0,68.87090867874518,1,0,67.83319260587706,68.81382773271534,1201545.19,0.0,100.0,0.0,3,0,-2.09
1451,2020,South Carolina,SC-07,Melissa Watson,Tom Rice,138863.0,224993.0,38.1642737786377,0,1,40.60230664744922,40.26531718279132,132819.65,542193.0,19.676616430818,80.323383569182,1,0,-2.09
1452,2020,Tennessee,TN-01,Blair Walsingham,Diana Harshbarger,68617.0,228181.0,23.119091098996623,0,0,22.50142903218596,20.41358613251637,183564.45,359728.5,33.78737935031184,66.21262064968818,2,0,-2.09
1453,2020,Tennessee,TN-02,Renee Hoyos,Tim Burchett,109684.0,238907.0,31.46495463164568,0,1,35.17053159654492,31.33117709052586,807459.01,1072845.61,42.94298920565328,57.05701079434672,2,0,-2.09
1454,2020,Tennessee,TN-03,Meg Gorman,Chuck Fleischmann,97687.0,215571.0,31.18419960543705,0,1,33.5024734082079,31.58332577063859,81271.61,603344.93,11.871114010771636,88.12888598922837,2,0,-2.09
1455,2020,Tennessee,TN-04,Christopher Hale,Scott DesJarlais,111908.0,223802.0,33.33472342200113,0,1,31.233285937926382,28.567607480297163,280409.05,207465.0,57.47570505133446,42.52429494866554,2,0,-2.09
1456,2020,Tennessee,TN-06,Christopher Finley,John Rose,83852.0,257572.0,24.55949200993486,0,1,26.04044604044604,24.58067663147625,0.0,584744.0,0.0,100.0,2,0,-2.09
1457,2020,Tennessee,TN-07,Kiran Sreepada,Mark Green,95839.0,245188.0,28.103053423922447,0,1,31.89769781303317,29.485852250135224,202644.28,819151.42,19.83217193025964,80.16782806974035,2,0,-2.09
1458,2020,Tennessee,TN-08,Erika Stotts Pearson,David Kustoff,97890.0,227216.0,30.11017944916427,0,1,33.68480495530869,31.635890966089384,13199.88,1017499.01,1.2806727675820044,98.719327232418,1,0,-2.09
1459,2020,Tennessee,TN-09,Steve Cohen,Charlotte Bergmann,187905.0,48818.0,79.37758477207538,1,0,79.82797224135017,79.67748346513466,195151.33,0.0,100.0,0.0,3,0,-2.09
1460,2020,Texas,TX-01,Hank Gilbert,Louie Gohmert,83016.0,219726.0,27.42136869017183,0,1,27.565752213268684,25.93391225541324,737603.94,467368.11,61.21336507348863,38.78663492651137,1,0,-2.09
1461,2020,Texas,TX-02,Sima Ladjevardian,Dan Crenshaw,148374.0,192828.0,43.48567710623033,0,1,49.3413624388408,45.122158158898,3479792.98,17669738.32,16.453286508528915,83.54671349147108,6,0,-2.09
1462,2020,Texas,TX-03,Lulu Seikaly,Van Taylor,179458.0,230512.0,43.77344683757348,0,1,49.46961232196654,42.5682278043725,1461052.54,1295224.94,53.00818043907539,46.99181956092461,0,0,-2.09
1463,2020,Texas,TX-04,Russell Foster,Pat Fallon,76326.0,253837.0,23.11767218010498,0,0,24.677254844820048,22.415152452952533,0.0,64714.51,0.0,100.0,2,0,-2.09
