,year,state,district,dem,rep,dem_inc_dummy,rep_inc_dummy,dem_2p_prev,dem_2p_prev2,dem_funds_2p_pct,rep_funds_2p_pct,demo_cluster
1095,2018,Virginia,VA-01,148464.0,183250.0,0,1,43.45730578627021,43.98779461848715,36.64313576994228,63.35686423005772,1
1096,2018,Virginia,VA-02,139571.0,133458.0,0,1,48.19279498505568,48.847937908321306,52.44341537926348,47.55658462073652,0
1097,2018,Virginia,VA-04,187642.0,107706.0,1,0,61.227915118049935,61.0272737518314,63.37539697121163,36.62460302878838,3
1098,2018,Virginia,VA-05,145040.0,165339.0,0,0,44.20831487330466,46.61086562429186,65.39360653608966,34.60639346391032,1
1099,2018,Virginia,VA-06,113133.0,167957.0,0,0,36.89090514195516,40.143925540252376,38.41924037276975,61.58075962723024,2
1100,2018,Virginia,VA-07,176079.0,169295.0,0,1,46.56102931652347,44.66828554945866,68.8034854830368,31.19651451696321,1
1101,2018,Virginia,VA-08,247137.0,76899.0,1,0,77.86902948434788,68.60982255449468,95.41901732826356,4.580982671736456,0
1102,2018,Virginia,VA-09,85833.0,160933.0,0,1,28.413736444298387,35.62058394399909,66.19856449581216,33.80143550418784,2
1103,2018,Virginia,VA-10,206356.0,160841.0,0,1,55.26028661952622,49.428582266271455,58.96450092151259,41.03549907848743,0
1104,2018,Virginia,VA-11,219191.0,83023.0,1,0,70.87163853335073,63.24359608701096,65.35572460691814,34.644275393081855,6
1105,2018,Washington,WA-01,197209.0,135534.0,1,0,58.85236761861453,55.55011545110556,97.92676190477512,2.073238095224872,0
1106,2018,Washington,WA-03,145407.0,161819.0,0,1,45.9930397298262,49.160557172360406,66.32084762528918,33.679152374710824,2
1107,2018,Washington,WA-04,83785.0,141551.0,0,1,37.70690870091251,38.83044143422197,51.32171413387838,48.67828586612162,1
1108,2018,Washington,WA-05,144925.0,175422.0,0,1,42.86463133443197,44.95826290129943,63.97640187155778,36.02359812844222,2
1109,2018,Washington,WA-06,206409.0,116677.0,1,0,56.76659704977881,57.68540511184701,99.77025682136104,0.2297431786389475,0
1110,2018,Washington,WA-07,329800.0,64881.0,1,0,87.08889948906581,81.4109968281906,99.62276420417824,0.3772357958217447,0
1111,2018,Washington,WA-08,164089.0,148968.0,0,0,51.64615436490541,50.80002996244923,62.032252091828695,37.96774790817131,0
1112,2018,Washington,WA-10,166215.0,103860.0,1,0,56.22358245986763,57.80806898805571,99.68121246100335,0.3187875389966318,0
1113,2018,West Virginia,WV-01,70217.0,127997.0,0,1,27.95439349073889,36.37077839580163,35.33086732262517,64.66913267737483,2
1114,2018,West Virginia,WV-02,88011.0,110504.0,0,1,30.85601756794773,38.753251951170704,35.68693312861698,64.31306687138301,2
1115,2018,West Virginia,WV-03,76340.0,98645.0,0,0,24.28536001449787,33.53171773015459,70.19571946823812,29.804280531761872,2
1116,2018,Wisconsin,WI-01,137508.0,177492.0,0,0,44.532989153602045,47.87560519234403,82.87884510089509,17.121154899104894,0
1117,2018,Wisconsin,WI-03,187888.0,126980.0,1,0,47.60875415100645,55.57809443822842,65.59014318881458,34.40985681118542,2
1118,2018,Wisconsin,WI-04,206487.0,59091.0,1,0,77.23044333075025,76.00420169256861,100.0,0.0,3
1119,2018,Wisconsin,WI-05,138385.0,225619.0,0,1,39.36810099808315,38.10443523430859,57.54718134391058,42.452818656089406,0
1120,2018,Wisconsin,WI-06,144536.0,180311.0,0,1,41.0936730852758,46.2971635089836,65.94008686596442,34.05991313403558,2
1121,2018,Wisconsin,WI-07,124307.0,194061.0,0,1,39.24221767456688,48.43948483904606,5.56416613525249,94.43583386474752,2
1122,2018,Wisconsin,WI-08,119265.0,209410.0,0,1,40.73029457860044,48.12998510067224,15.03127473343518,84.96872526656483,2
1123,2018,Wyoming,WY-00,59903.0,127963.0,0,1,24.29468037084621,28.839365988478573,2.392237851474837,97.60776214852515,2
1124,2020,Alabama,AL-01,116949.0,211825.0,0,0,35.65718738774938,34.92050621963662,4.64363639916829,95.35636360083171,1
1125,2020,Alabama,AL-02,105286.0,197996.0,0,0,35.48426393265049,33.70180554959901,9.405061313590044,90.59493868640996,1
1126,2020,Alabama,AL-03,104595.0,217384.0,0,1,34.05680125160572,33.11129013368728,9.568554530945454,90.43144546905457,1
1127,2020,Alabama,AL-04,56237.0,261553.0,0,1,17.985129128524118,17.835805937767024,5.751516061961834,94.24848393803818,2
1128,2020,Alaska,AK-00,159856.0,192126.0,0,1,44.73815127615069,41.61434528893193,83.27273045858028,16.727269541419716,1
1129,2020,Arizona,AZ-01,188469.0,176709.0,1,0,50.88472360033165,49.43192386961407,61.175849475037744,38.82415052496226,1
1130,2020,Arizona,AZ-02,209945.0,170975.0,1,0,55.40028711537314,52.59843154106461,100.0,0.0,0
1131,2020,Arizona,AZ-03,174243.0,95594.0,1,0,63.7276301740756,65.7531070769789,94.3710664653922,5.628933534607801,5
1132,2020,Arizona,AZ-04,120503.0,278007.0,0,1,31.02923579205508,28.916917339525394,15.83552384342864,84.16447615657137,2
1133,2020,Arizona,AZ-05,183171.0,262486.0,0,1,42.62792525323088,38.78328941645988,14.21674646150429,85.78325353849571,0
1134,2020,Arizona,AZ-06,199644.0,217783.0,0,1,47.91328180132277,44.73968769378909,78.65975122075129,21.340248779248704,0
1135,2020,Arizona,AZ-07,165452.0,50229.0,1,0,74.86636592387732,76.0087634512533,97.99484467551484,2.00515532448516,5
1136,2020,Arizona,AZ-08,170816.0,251633.0,0,1,41.947988382348186,38.88480017997461,26.06790622364268,73.93209377635733,0
1137,2020,Arizona,AZ-09,217094.0,135180.0,1,0,61.95100114400668,58.70947968261056,96.024329428589,3.975670571411011,0
1138,2020,Arkansas,AR-02,148410.0,184093.0,0,1,45.45586173965281,44.30152599033482,64.91337728809823,35.08662271190178,1
1139,2020,Arkansas,AR-03,106325.0,214960.0,0,1,36.24843904848692,32.99271857245502,38.21905191509404,61.78094808490595,2
1140,2020,Arkansas,AR-04,75750.0,191617.0,0,1,30.438463216185543,32.81162379676146,5.605747662265657,94.39425233773434,1
1141,2020,California,CA-01,154073.0,204190.0,0,1,42.170156792890765,39.41357335486198,77.12956342974738,22.870436570252625,2
1142,2020,California,CA-02,294435.0,94320.0,1,0,75.48154926220117,74.72717460197927,99.92533434719334,0.0746656528066557,0
1143,2020,California,CA-03,176043.0,145945.0,1,0,56.27008740662388,56.746287927695285,53.68432594229288,46.31567405770712,6
1144,2020,California,CA-04,194731.0,247291.0,0,1,45.01034185185354,42.09405727387978,58.51956829733675,41.48043170266325,2
1145,2020,California,CA-05,271233.0,85227.0,1,0,74.1455540739701,74.00767616949318,100.0,0.0,6
1146,2020,California,CA-06,229648.0,83466.0,1,0,72.06929875648795,73.9090239927093,95.8744264236656,4.125573576334399,6
1147,2020,California,CA-07,217416.0,166549.0,1,0,57.07568768331899,56.14457406067452,92.38281402656786,7.61718597343214,6
1148,2020,California,CA-08,124400.0,158711.0,0,0,44.64013695758508,41.98217553186648,78.71623348524831,21.283766514751683,6
1149,2020,California,CA-09,174252.0,128358.0,1,0,59.20408149847799,59.82113915001133,95.10809989136828,4.8919001086317255,6
1150,2020,California,CA-10,166865.0,135629.0,1,0,51.47903837594744,51.594376441369526,85.83537427527313,14.164625724726864,6
1151,2020,California,CA-11,271063.0,100293.0,1,0,75.89678725018973,75.92993872865353,56.35431310256314,43.64568689743688,6
1152,2020,California,CA-13,327863.0,34955.0,1,0,90.8205890395012,92.77240528936755,99.54708069938088,0.4529193006191148,6
1153,2020,California,CA-14,278300.0,72705.0,1,0,79.12397526491772,80.85384324788075,100.0,0.0,6
1154,2020,California,CA-15,242991.0,99710.0,1,0,73.0167169776802,74.30351194299628,100.0,0.0,6
1155,2020,California,CA-16,128690.0,88039.0,1,0,60.18363124985472,61.443265530168354,78.36745391430128,21.63254608569872,5
1156,2020,California,CA-17,212137.0,85199.0,1,0,73.941603679606,78.3041575958454,95.87757751775864,4.122422482241352,6
1157,2020,California,CA-19,224385.0,88642.0,1,0,71.47997932946022,77.23222546145337,99.22208120972728,0.7779187902727158,6
1158,2020,California,CA-20,236896.0,71658.0,1,0,74.3922305352838,75.18401726242298,91.62539799003368,8.374602009966317,6
1159,2020,California,CA-21,84406.0,85928.0,1,0,55.5519270391108,58.20584638447276,59.8363559235642,40.16364407643581,5
1160,2020,California,CA-22,144251.0,170888.0,0,1,47.23964767086705,44.98704817025169,16.626550822765626,83.37344917723438,6
1161,2020,California,CA-23,115896.0,190222.0,0,1,41.48453799741941,38.28669282292502,7.238031390694025,92.76196860930597,6
1162,2020,California,CA-24,212564.0,149781.0,1,0,62.20008355741488,60.84554399620444,53.72066573434129,46.27933426565872,0
1163,2020,California,CA-25,169305.0,169638.0,0,1,55.16127899011072,53.55262132897094,35.8780979801382,64.12190201986179,6
1164,2020,California,CA-26,208856.0,135877.0,1,0,62.71510958658468,61.63219630971562,81.79933595548056,18.20066404451945,6
1165,2020,California,CA-27,221411.0,95907.0,1,0,68.53008580395097,69.94966496745856,98.151743856581,1.8482561434190048,6
1166,2020,California,CA-28,244271.0,91928.0,1,0,72.23919935280446,76.35625722776047,81.40065743391843,18.59934256608157,6
1167,2020,California,CA-30,240038.0,105426.0,1,0,70.00500209547242,72.91232351403173,100.0,0.0,6
1168,2020,California,CA-31,175315.0,110735.0,1,0,60.18610983451912,61.18862473975359,91.14985080779071,8.850149192209267,5
1169,2020,California,CA-32,172942.0,86818.0,1,0,66.50703080900145,70.62349310444594,84.72355966798025,15.276440332019748,5
1170,2020,California,CA-33,257094.0,123334.0,1,0,70.38673733914666,71.91807916376975,93.0983536386067,6.9016463613933015,0
1171,2020,California,CA-35,169405.0,74941.0,1,0,66.61793977356012,71.54088666640534,85.81678936931598,14.18321063068402,5
1172,2020,California,CA-36,185151.0,121698.0,0,0,56.93213984656107,54.57226488454723,19.845530721514347,80.15446927848565,6
1173,2020,California,CA-37,254916.0,41705.0,1,0,85.90850284467307,89.89169126502019,82.88122418528661,17.1187758147134,6
1174,2020,California,CA-39,169837.0,173946.0,1,0,55.17387505841308,54.56165470872956,30.69101355297923,69.30898644702077,6
1175,2020,California,CA-40,135572.0,50809.0,1,0,78.90821358235492,86.53648378462974,85.84554071431705,14.154459285682938,5
1176,2020,California,CA-41,168126.0,94447.0,1,0,63.05468923609781,64.8084715210838,50.91556378778939,49.08443621221062,5
1177,2020,California,CA-42,157773.0,210274.0,0,1,46.23338938005098,43.69351654488395,0.0,100.0,6
1178,2020,California,CA-43,199210.0,78688.0,1,0,78.61051246886282,82.45225263290376,5.649951954302314,94.35004804569768,5
1179,2020,California,CA-45,221843.0,193096.0,1,0,55.77147317834752,52.88707587527103,92.88907733252792,7.110922667472072,6
1180,2020,California,CA-46,157803.0,71716.0,1,0,65.74619253785573,70.37992536655598,99.18222538703768,0.8177746129623024,5
1181,2020,California,CA-47,197028.0,114371.0,1,0,63.87638528593431,66.86219797027759,98.45421244725176,1.5457875527482283,6
1182,2020,California,CA-48,193362.0,201738.0,1,0,50.75694255671035,50.91082610588353,56.53194623327682,43.46805376672318,6
1183,2020,California,CA-49,205349.0,181157.0,1,0,56.51011429017729,53.988535823007766,61.72947591325973,38.27052408674027,0
1184,2020,California,CA-50,166869.0,195521.0,0,0,46.05419699617138,42.02752406723591,100.0,0.0,6
1185,2020,California,CA-51,165596.0,76841.0,1,0,68.4025921692147,75.9165346555023,64.5671457992968,35.432854200703204,5
1186,2020,California,CA-52,244145.0,152350.0,1,0,64.95246729372064,62.04155884584704,79.63005461741763,20.36994538258237,0
1187,2020,Colorado,CO-01,331621.0,105955.0,1,0,77.39149804925734,74.8203492819358,98.5589844869158,1.4410155130842073,0
1188,2020,Colorado,CO-02,316925.0,182547.0,1,0,65.45019368370542,61.65799853398024,94.88900374102477,5.110996258975241,0
1189,2020,Colorado,CO-03,194122.0,220634.0,0,0,47.169403731550055,43.52939142362322,63.73697616904984,36.26302383095016,2
1190,2020,Colorado,CO-04,173945.0,285606.0,0,1,41.86395387981821,37.36728057733457,72.52422209380605,27.475777906193954,0
1191,2020,Colorado,CO-05,161600.0,249013.0,0,1,43.29668522564428,36.75657180261533,48.82997071422041,51.170029285779606,0
1192,2020,Colorado,CO-06,250314.0,175192.0,1,0,59.72945039885785,54.87975785005772,77.35694516349794,22.64305483650207,0
1193,2020,Colorado,CO-07,250525.0,159301.0,1,0,61.7616857267446,56.61098735754463,80.38409258966267,19.61590741033733,0
1194,2020,Connecticut,CT-01,222668.0,122111.0,1,0,64.2031465759909,62.06069272322847,91.05830500090218,8.941694999097823,0
1195,2020,Connecticut,CT-02,218119.0,140356.0,1,0,55.5798941227312,51.526537259070025,92.88936793107288,7.110632068927105,2
1196,2020,Connecticut,CT-03,203265.0,137598.0,1,0,60.67985721512331,58.04777275661718,75.287667026777,24.712332973223003,0
1197,2020,Connecticut,CT-04,224432.0,130627.0,1,0,65.03230439871605,61.969125431895264,96.92268217821491,3.0773178217850723,0
1198,2020,Connecticut,CT-05,192484.0,151988.0,1,0,55.40084745762712,52.142258520658935,77.52290440480117,22.477095595198847,0
1199,2020,Delaware,DE-00,281382.0,196392.0,1,0,59.62674416498447,55.998621443681216,88.93316793866273,11.066832061337262,0
1200,2020,Florida,FL-01,149172.0,283352.0,0,1,32.97289480872122,29.43943993488638,25.11567125426308,74.88432874573692,0
1201,2020,Florida,FL-03,167326.0,223075.0,0,0,43.30986989225452,41.71939558493684,21.687577388165423,78.31242261183459,1
1202,2020,Florida,FL-04,196423.0,308497.0,0,1,39.34061532787811,35.43147859068165,68.40610769231682,31.593892307683173,0
1203,2020,Florida,FL-05,219463.0,117510.0,1,0,63.41418070109689,63.08242545020225,86.05953211034216,13.940467889657842,3
1204,2020,Florida,FL-06,172305.0,265393.0,0,1,41.183845657901486,41.22359102217239,0.6831924768314063,99.3168075231686,0
1205,2020,Florida,FL-07,224946.0,175750.0,1,0,55.256038388071794,53.81736613269672,65.26935446727883,34.73064553272117,6
1206,2020,Florida,FL-08,177695.0,282093.0,0,1,41.09136489888876,39.21981039216702,9.720285314431546,90.27971468556844,0
1207,2020,Florida,FL-09,240724.0,188889.0,1,0,53.499661479083095,56.67440241355303,44.972733614204415,55.02726638579559,6
1208,2020,Florida,FL-10,239434.0,136889.0,1,0,62.62290314478711,63.91362509672258,77.29635504402056,22.70364495597944,6
1209,2020,Florida,FL-11,158094.0,316979.0,0,1,34.060069784943785,33.386706162560294,11.053135907248455,88.94686409275155,2
1210,2020,Florida,FL-12,168194.0,284941.0,0,1,41.46447083236247,40.344194885404896,3.095427364134572,96.90457263586542,0
1211,2020,Florida,FL-13,215405.0,190713.0,1,0,52.06879490758176,51.6670517560074,39.29408869033798,60.70591130966202,0
1212,2020,Florida,FL-14,224240.0,147896.0,1,0,57.88226639978892,59.45534159985142,83.69960830237795,16.30039169762204,6
1213,2020,Florida,FL-15,174297.0,216374.0,0,0,45.68735722145001,44.80985521655378,70.92747762489502,29.07252237510498,0
1214,2020,Florida,FL-16,215683.0,269001.0,0,1,45.94060953587574,44.41913617729918,67.60384524128725,32.39615475871276,0
1215,2020,Florida,FL-17,140487.0,266514.0,0,1,36.209761435345335,36.01511298408777,17.154989090381736,82.84501090961827,0
1216,2020,Florida,FL-18,186674.0,253286.0,0,1,45.752871359121066,45.27125203784825,23.81947410371264,76.18052589628736,0
1217,2020,Florida,FL-19,172146.0,272440.0,0,0,39.85185903895812,38.63868488886728,100.0,0.0,0
1218,2020,Florida,FL-20,253661.0,68748.0,1,0,77.76386590035975,81.59184349314947,93.10168628662127,6.898313713378715,3
1219,2020,Florida,FL-21,237925.0,157612.0,1,0,58.53139567303695,60.00046548298224,30.87468910376224,69.12531089623776,0
1220,2020,Florida,FL-22,235764.0,166553.0,1,0,57.47710816422795,58.05073684029342,93.1625011368276,6.837498863172407,0
1221,2020,Florida,FL-23,221239.0,158874.0,1,0,58.601026811767454,63.34844233834072,62.30863209620669,37.69136790379331,6
1222,2020,Florida,FL-24,218825.0,59084.0,1,0,75.87787545047321,84.33729854182656,72.83485546300655,27.165144536993434,3
1223,2020,Florida,FL-26,165407.0,177223.0,1,0,47.17789738069609,58.35775979989839,74.32531399572188,25.674686004278108,5
1224,2020,Florida,FL-27,166758.0,176141.0,1,0,51.62152556037485,60.05670021314313,48.00582810986362,51.99417189013638,5
1225,2020,Georgia,GA-01,135238.0,189457.0,0,1,43.71538276499408,42.02741565148406,4.704065394634096,95.2959346053659,1
1226,2020,Georgia,GA-02,161397.0,111620.0,1,0,56.213479192887895,55.96638448666207,71.47661798463415,28.52338201536587,3
1227,2020,Georgia,GA-03,129792.0,241526.0,0,1,37.271944373564686,33.73912986039323,2.565750867145065,97.43424913285492,1
1228,2020,Georgia,GA-04,278906.0,69393.0,1,0,79.5576163353825,77.19743255303082,100.0,0.0,3
1229,2020,Georgia,GA-05,301857.0,52646.0,0,0,87.2078868123205,87.71565549140755,52.75961787349035,47.24038212650964,3
1230,2020,Georgia,GA-06,216775.0,180329.0,1,0,55.63701956571857,49.21532597691519,73.7253454473658,26.2746545526342,0
1231,2020,Georgia,GA-07,190900.0,180564.0,0,0,53.19670686035143,46.6709326620872,72.72030511251909,27.2796948874809,6
1232,2020,Georgia,GA-08,109264.0,198701.0,0,1,37.37886892106618,35.19897670225349,0.0910590121146252,99.90894098788536,1
1233,2020,Georgia,GA-09,79797.0,292750.0,0,0,22.645593194745054,19.90840498576189,26.80704475690468,73.19295524309534,2
1234,2020,Georgia,GA-10,142636.0,235810.0,0,1,39.65432938069527,36.86073249793112,3.531770141577416,96.4682298584226,1
1235,2020,Georgia,GA-11,160623.0,245259.0,0,1,42.21844002331628,36.938814349605096,62.35872970406049,37.6412702959395,0
1236,2020,Georgia,GA-12,129061.0,181038.0,0,1,43.5457964178724,41.7157780662554,7.322114908368917,92.67788509163108,1
1237,2020,Georgia,GA-13,279045.0,81476.0,1,0,76.38825155456146,72.74433597535473,80.40728568165011,19.59271431834989,3
1238,2020,Georgia,GA-14,77798.0,229827.0,0,0,25.625907886866617,22.75428608241196,8.38484467025138,91.61515532974862,2
1239,2020,Hawaii,HI-01,183245.0,71188.0,1,0,64.9157861587412,67.3773127472247,98.20657805644116,1.7934219435588514,4
1240,2020,Hawaii,HI-02,171517.0,84027.0,0,0,65.1452745236858,67.50411634878611,96.16521798812136,3.834782011878629,4
1241,2020,Idaho,ID-01,131380.0,310736.0,0,1,30.93581433048979,28.49793018188176,56.1280014682072,43.8719985317928,2
1242,2020,Idaho,ID-02,124151.0,250669.0,0,1,37.86050644617169,35.360966887131866,20.341617463934885,79.65838253606513,2
1243,2020,Illinois,IL-01,239943.0,85027.0,1,0,74.95106860106269,77.85249347820582,92.40267581995673,7.5973241800432705,3
1244,2020,Illinois,IL-02,234896.0,63142.0,1,0,78.48642840085967,80.31416454622561,100.0,0.0,3
1245,2020,Illinois,IL-03,172997.0,133851.0,0,0,56.41956579609928,58.04021212411769,96.5802727501901,3.4197272498098936,6
1246,2020,Illinois,IL-04,187219.0,35518.0,1,0,82.3465660498535,86.1090712904821,99.47420499349428,0.5257950065057266,5
1247,2020,Illinois,IL-05,255661.0,96200.0,1,0,73.47297334394817,74.65341584254853,100.0,0.0,0
1248,2020,Illinois,IL-06,213777.0,183891.0,1,0,56.46989694674544,53.73221942164139,60.55599645844973,39.44400354155027,0
1249,2020,Illinois,IL-07,249383.0,41390.0,1,0,87.70843791867445,90.46316070475172,100.0,0.0,3
1250,2020,Illinois,IL-09,262045.0,107125.0,1,0,72.14315534812023,73.81631488876212,97.80891715946196,2.191082840538032,0
1251,2020,Illinois,IL-10,202402.0,114442.0,1,0,65.39604054062576,65.52378510065392,98.98714338300884,1.0128566169911497,0
1252,2020,Illinois,IL-11,194557.0,112807.0,1,0,63.12412038890108,62.42302908969576,98.62159286416922,1.378407135830791,6
1253,2020,Illinois,IL-12,127577.0,194839.0,0,1,42.733684099627546,42.20059232637849,10.24876917766518,89.75123082233482,1
1254,2020,Illinois,IL-13,151648.0,181373.0,0,1,48.22466165961348,47.09336758120005,67.917802586718,32.08219741328199,0
1255,2020,Illinois,IL-14,203209.0,197835.0,1,0,51.23885882139911,47.92134114652219,84.06313502911961,15.936864970880402,0
